,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,frisbee,0.60141796,234,100,693,573,248,31650,0.3141015625,0,31650_248_0,31650_248
1,frisbee,0.88418025,91,168,353,453,372,31650,0.1080295138888888,0,31650_372_0,31650_372
2,frisbee,0.7134568,85,170,359,455,496,31650,0.1129774305555555,0,31650_496_0,31650_496
3,cake,0.91472834,137,23,845,711,620,31650,0.7047222222222222,1,31650_620_1,31650_620
4,donut,0.62139183,119,29,807,720,620,31650,0.6878009259259259,0,31650_620_0,31650_620
5,traffic light,0.5024563,805,318,834,363,1984,31650,0.0018880208333333,0,31650_1984_0,31650_1984
6,traffic light,0.7181635000000001,178,530,233,577,2108,31650,0.0037398726851851,0,31650_2108_0,31650_2108
7,traffic light,0.82613623,177,528,234,577,2232,31650,0.0040407986111111,2,31650_2232_2,31650_2232
8,traffic light,0.58735716,156,530,195,576,2232,31650,0.0025954861111111,1,31650_2232_1,31650_2232
9,traffic light,0.548509,531,146,573,187,2232,31650,0.0024913194444444,0,31650_2232_0,31650_2232
10,traffic light,0.5931595000000001,164,427,196,474,2356,31650,0.0021759259259259,0,31650_2356_0,31650_2356
11,traffic light,0.68616617,249,136,282,177,2604,31650,0.0019574652777777,0,31650_2604_0,31650_2604
12,person,0.8570783000000002,325,433,367,549,2728,31650,0.0070486111111111,4,31650_2728_4,31650_2728
13,person,0.7818784000000001,450,471,492,526,2728,31650,0.0033420138888888,2,31650_2728_2,31650_2728
14,person,0.7544589,161,445,227,647,2728,31650,0.0192881944444444,5,31650_2728_5,31650_2728
15,person,0.6972122,131,446,160,496,2728,31650,0.0020978009259259,1,31650_2728_1,31650_2728
16,person,0.62034005,185,436,225,512,2728,31650,0.0043981481481481,3,31650_2728_3,31650_2728
17,bird,0.5722094,689,73,960,339,2728,31650,0.1042910879629629,7,31650_2728_7,31650_2728
18,bird,0.53512275,744,296,958,390,2728,31650,0.0291030092592592,6,31650_2728_6,31650_2728
19,person,0.5032545999999999,164,446,196,491,2728,31650,0.0020833333333333,0,31650_2728_0,31650_2728
20,person,0.806678,324,432,367,547,2852,31650,0.007154224537037,3,31650_2852_3,31650_2852
21,person,0.7816890000000001,449,473,492,526,2852,31650,0.0032971643518518,1,31650_2852_1,31650_2852
22,person,0.7189958000000001,165,437,230,639,2852,31650,0.018995949074074,4,31650_2852_4,31650_2852
23,person,0.63449097,131,446,161,494,2852,31650,0.0020833333333333,0,31650_2852_0,31650_2852
24,person,0.56093967,184,437,224,499,2852,31650,0.0035879629629629,2,31650_2852_2,31650_2852
25,person,0.8790242,282,101,941,700,2976,31650,0.5710951967592592,0,31650_2976_0,31650_2976
26,person,0.5740856,0,93,826,701,2976,31650,0.726574074074074,1,31650_2976_1,31650_2976
27,person,0.9704487,1,64,196,697,3100,31650,0.1785807291666666,6,31650_3100_6,31650_3100
28,person,0.8671351,645,266,805,622,3100,31650,0.0824074074074074,4,31650_3100_4,31650_3100
29,person,0.8596433000000001,489,269,693,657,3100,31650,0.1145138888888888,5,31650_3100_5,31650_3100
30,person,0.72084475,316,168,379,256,3100,31650,0.0080208333333333,0,31650_3100_0,31650_3100
31,person,0.7059701999999999,689,68,793,276,3100,31650,0.0312962962962962,2,31650_3100_2,31650_3100
32,person,0.65014374,312,168,383,323,3100,31650,0.0159215856481481,1,31650_3100_1,31650_3100
33,person,0.64264816,434,285,563,630,3100,31650,0.0643880208333333,3,31650_3100_3,31650_3100
34,person,0.9896954,190,149,390,712,3224,31650,0.1629050925925926,0,31650_3224_0,31650_3224
35,person,0.98133516,481,91,791,704,3224,31650,0.274927662037037,2,31650_3224_2,31650_3224
36,person,0.9657935,349,103,627,711,3224,31650,0.244537037037037,1,31650_3224_1,31650_3224
37,person,0.5733105,273,98,800,720,3224,31650,0.4742390046296297,3,31650_3224_3,31650_3224
