,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.61764157,146,139,277,255,618,27157,0.0879398148148148,0,27157_618_0,27157_618
1,person,0.9724191,124,7,351,360,824,27157,0.4637210648148148,0,27157_824_0,27157_824
2,person,0.9788569,51,15,398,351,927,27157,0.6747222222222222,0,27157_927_0,27157_927
3,person,0.98303014,65,16,403,357,1030,27157,0.6670023148148149,0,27157_1030_0,27157_1030
4,person,0.9836722,120,7,409,359,1133,27157,0.5887037037037037,0,27157_1133_0,27157_1133
5,person,0.98266786,120,0,406,359,1236,27157,0.5941782407407408,0,27157_1236_0,27157_1236
6,person,0.9911918,10,0,399,345,1339,27157,0.7766493055555556,0,27157_1339_0,27157_1339
7,person,0.9504575,237,10,477,356,1442,27157,0.4805555555555556,3,27157_1442_3,27157_1442
8,person,0.7772845,59,33,236,292,1442,27157,0.2652951388888889,2,27157_1442_2,27157_1442
9,tie,0.65822995,71,175,118,260,1442,27157,0.0231192129629629,0,27157_1442_0,27157_1442
10,person,0.5978821,70,38,181,265,1442,27157,0.1458159722222222,1,27157_1442_1,27157_1442
11,person,0.9220005,391,145,430,240,2060,27157,0.0214409722222222,0,27157_2060_0,27157_2060
12,bicycle,0.7773799,120,156,165,225,2163,27157,0.01796875,1,27157_2163_1,27157_2163
13,clock,0.5908059,100,99,144,151,2163,27157,0.0132407407407407,0,27157_2163_0,27157_2163
14,person,0.9928148,246,57,380,356,2266,27157,0.231863425925926,0,27157_2266_0,27157_2266
15,person,0.9312395,284,67,436,360,2369,27157,0.2577314814814815,2,27157_2369_2,27157_2369
16,person,0.80473727,274,109,388,360,2369,27157,0.1655902777777777,0,27157_2369_0,27157_2369
17,person,0.53524417,339,46,440,357,2369,27157,0.1817766203703704,1,27157_2369_1,27157_2369
18,person,0.7620574000000001,372,81,423,162,2472,27157,0.02390625,2,27157_2472_2,27157_2472
19,person,0.7443981,350,91,385,159,2472,27157,0.0137731481481481,1,27157_2472_1,27157_2472
