,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.50013477,214,109,243,137,123,42209,0.004699074074074,0,42209_123_0,42209_123
1,scissors,0.9195453,317,24,463,134,492,42209,0.0929398148148148,1,42209_492_1,42209_492
2,scissors,0.5709348000000001,364,21,464,105,492,42209,0.0486111111111111,0,42209_492_0,42209_492
3,scissors,0.963946,307,18,466,130,615,42209,0.1030555555555555,0,42209_615_0,42209_615
4,person,0.7222309,9,3,128,206,2460,42209,0.1397974537037037,0,42209_2460_0,42209_2460
5,airplane,0.9816673,38,32,464,196,2829,42209,0.4043055555555555,0,42209_2829_0,42209_2829
6,traffic light,0.73379856,7,0,332,96,2952,42209,0.1805555555555555,0,42209_2952_0,42209_2952
7,bird,0.57598126,294,167,416,346,3075,42209,0.1263773148148148,0,42209_3075_0,42209_3075
8,airplane,0.9111937,0,115,54,151,3198,42209,0.01125,0,42209_3198_0,42209_3198
9,bird,0.7775293000000001,213,145,293,172,3198,42209,0.0125,2,42209_3198_2,42209_3198
10,kite,0.6265225999999999,215,166,270,205,3198,42209,0.0124131944444444,1,42209_3198_1,42209_3198
11,bird,0.85669136,188,187,210,252,3936,42209,0.0082754629629629,0,42209_3936_0,42209_3936
12,person,0.9803711,182,6,473,355,4059,42209,0.5877256944444444,0,42209_4059_0,42209_4059
13,person,0.9995322,334,67,461,360,4182,42209,0.2153414351851852,3,42209_4182_3,42209_4182
14,person,0.9646024,38,30,183,359,4182,42209,0.2760706018518518,4,42209_4182_4,42209_4182
15,person,0.7622462,219,102,241,190,4182,42209,0.0112037037037037,0,42209_4182_0,42209_4182
16,person,0.6658566999999999,184,104,213,192,4182,42209,0.0147685185185185,2,42209_4182_2,42209_4182
17,person,0.5415174,192,103,219,191,4182,42209,0.01375,1,42209_4182_1,42209_4182
18,person,0.9691767,118,49,226,356,4305,42209,0.191875,6,42209_4305_6,42209_4305
19,person,0.9646015,286,95,358,312,4305,42209,0.0904166666666666,4,42209_4305_4,42209_4305
20,person,0.8380706,373,117,434,229,4305,42209,0.039537037037037,1,42209_4305_1,42209_4305
21,person,0.7352287,8,73,57,336,4305,42209,0.0745775462962963,2,42209_4305_2,42209_4305
22,person,0.6888228,46,78,106,301,4305,42209,0.0774305555555555,3,42209_4305_3,42209_4305
23,person,0.6029644000000001,361,116,402,223,4305,42209,0.0253877314814814,0,42209_4305_0,42209_4305
24,person,0.582666,173,82,240,346,4305,42209,0.1023611111111111,5,42209_4305_5,42209_4305
25,person,0.98978466,185,24,466,353,4428,42209,0.535005787037037,4,42209_4428_4,42209_4428
26,person,0.9544987,139,138,186,286,4428,42209,0.0402546296296296,2,42209_4428_2,42209_4428
27,person,0.74679077,435,146,469,229,4428,42209,0.0163310185185185,1,42209_4428_1,42209_4428
28,person,0.57659787,389,145,430,197,4428,42209,0.0123379629629629,0,42209_4428_0,42209_4428
29,truck,0.5469004,7,97,188,204,4428,42209,0.1120775462962963,3,42209_4428_3,42209_4428
30,person,0.9912888,9,72,207,351,4551,42209,0.3196875,2,42209_4551_2,42209_4551
31,person,0.9898407,211,48,468,358,4551,42209,0.4610532407407407,3,42209_4551_3,42209_4551
32,person,0.57468987,196,153,214,202,4551,42209,0.0051041666666666,1,42209_4551_1,42209_4551
33,person,0.5604684,384,151,406,188,4551,42209,0.0047106481481481,0,42209_4551_0,42209_4551
34,person,0.99504495,5,50,228,357,4674,42209,0.3961863425925926,4,42209_4674_4,42209_4674
35,person,0.99431795,241,32,478,358,4674,42209,0.4471180555555556,5,42209_4674_5,42209_4674
36,tie,0.7034253,104,192,142,303,4674,42209,0.0244097222222222,3,42209_4674_3,42209_4674
37,person,0.6966111,202,147,219,201,4674,42209,0.0053125,0,42209_4674_0,42209_4674
38,person,0.6463598,169,147,196,198,4674,42209,0.00796875,2,42209_4674_2,42209_4674
39,person,0.5895937,197,146,215,203,4674,42209,0.0059375,1,42209_4674_1,42209_4674
40,person,0.9967313,324,78,413,324,4797,42209,0.1267013888888888,2,42209_4797_2,42209_4797
41,person,0.9634292,98,51,209,355,4797,42209,0.1952777777777776,3,42209_4797_3,42209_4797
42,person,0.743312,153,84,215,350,4797,42209,0.0954398148148148,1,42209_4797_1,42209_4797
43,person,0.676844,230,114,253,189,4797,42209,0.0099826388888888,0,42209_4797_0,42209_4797
44,person,0.99312955,277,88,347,321,4920,42209,0.094386574074074,8,42209_4920_8,42209_4920
45,person,0.97909904,91,54,202,354,4920,42209,0.1927083333333333,9,42209_4920_9,42209_4920
46,person,0.895329,351,110,388,209,4920,42209,0.0211979166666666,4,42209_4920_4,42209_4920
47,person,0.8576912,413,111,449,216,4920,42209,0.021875,5,42209_4920_5,42209_4920
