,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.82700133,15,0,469,358,0,25009,0.9405787037037036,0,25009_0_0,25009_0
1,person,0.7126422,58,0,478,353,2156,25009,0.8579861111111111,0,25009_2156_0,25009_2156
2,person,0.64764094,138,0,411,354,2464,25009,0.5592708333333334,0,25009_2464_0,25009_2464
3,dog,0.98608637,119,52,443,348,2618,25009,0.555,0,25009_2618_0,25009_2618
4,cow,0.52491826,16,0,323,339,2772,25009,0.6022743055555555,0,25009_2772_0,25009_2772
5,person,0.5012924,222,26,465,347,2926,25009,0.45140625,0,25009_2926_0,25009_2926
6,person,0.9729124,29,18,462,350,3234,25009,0.8319212962962963,0,25009_3234_0,25009_3234
7,person,0.8437733000000001,13,5,390,344,3388,25009,0.7396006944444444,0,25009_3388_0,25009_3388
8,cat,0.5317042,136,168,246,356,3542,25009,0.1196759259259259,0,25009_3542_0,25009_3542
9,person,0.8698719000000001,37,18,235,339,3696,25009,0.3678125,2,25009_3696_2,25009_3696
10,person,0.7552691,143,17,231,203,3696,25009,0.0947222222222222,0,25009_3696_0,25009_3696
11,couch,0.55395895,188,157,480,347,3696,25009,0.3210648148148148,1,25009_3696_1,25009_3696
12,person,0.8820376,74,0,414,345,4004,25009,0.6788194444444444,0,25009_4004_0,25009_4004
13,person,0.7947413000000001,135,1,455,336,4158,25009,0.6203703703703703,0,25009_4158_0,25009_4158
14,traffic light,0.8431038000000001,158,287,191,324,4312,25009,0.0070659722222222,0,25009_4312_0,25009_4312
15,person,0.57033736,187,190,226,293,5082,25009,0.0232465277777777,0,25009_5082_0,25009_5082
16,person,0.9880855,171,0,340,352,5236,25009,0.3442592592592593,2,25009_5236_2,25009_5236
17,person,0.97397196,49,30,164,346,5236,25009,0.2103009259259259,1,25009_5236_1,25009_5236
18,person,0.9560854,324,154,456,357,5236,25009,0.1550694444444444,0,25009_5236_0,25009_5236
19,person,0.99238825,173,1,353,352,5390,25009,0.365625,2,25009_5390_2,25009_5390
20,person,0.9745206,47,34,145,339,5390,25009,0.172974537037037,1,25009_5390_1,25009_5390
21,person,0.9599004,338,153,447,352,5390,25009,0.1255266203703703,0,25009_5390_0,25009_5390
22,person,0.99060655,51,62,178,351,5544,25009,0.2124016203703704,0,25009_5544_0,25009_5544
23,person,0.9680678,240,39,384,341,5544,25009,0.2516666666666666,1,25009_5544_1,25009_5544
24,person,0.9783026,242,44,384,358,5698,25009,0.2580324074074074,0,25009_5698_0,25009_5698
25,person,0.9780528,233,128,314,346,5852,25009,0.1021875,0,25009_5852_0,25009_5852
26,person,0.9802977,16,21,197,356,6006,25009,0.3508969907407408,1,25009_6006_1,25009_6006
27,person,0.9147162,261,83,330,262,6006,25009,0.0714756944444444,0,25009_6006_0,25009_6006
28,person,0.9815611,182,88,355,346,6160,25009,0.2582986111111111,0,25009_6160_0,25009_6160
29,person,0.98605376,115,11,405,360,6314,25009,0.5857060185185186,1,25009_6314_1,25009_6314
30,bottle,0.5503427,35,304,72,357,6314,25009,0.0113483796296296,0,25009_6314_0,25009_6314
31,person,0.95613354,88,30,416,358,6622,25009,0.6225925925925926,1,25009_6622_1,25009_6622
32,tie,0.8484335,190,276,248,360,6622,25009,0.0281944444444444,0,25009_6622_0,25009_6622
33,person,0.9689724,99,31,412,360,6776,25009,0.595931712962963,1,25009_6776_1,25009_6776
34,tie,0.84531826,195,276,249,360,6776,25009,0.02625,0,25009_6776_0,25009_6776
35,tie,0.93615043,173,267,237,360,6930,25009,0.0344444444444444,0,25009_6930_0,25009_6930
36,person,0.9040891,73,25,410,354,6930,25009,0.6416261574074074,1,25009_6930_1,25009_6930
37,person,0.9301525,59,23,406,354,7084,25009,0.664681712962963,1,25009_7084_1,25009_7084
38,tie,0.6471281,171,251,238,358,7084,25009,0.0414872685185185,0,25009_7084_0,25009_7084
39,person,0.939211,0,15,140,325,7238,25009,0.2511574074074074,0,25009_7238_0,25009_7238
