,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31619,152,0,book,0.818,116,1,446,350,115170,0.666
1,31619,912,0,book,0.553,49,0,449,340,136000,0.787
2,31619,1824,3,person,0.982,36,79,182,359,40880,0.237
3,31619,1824,2,person,0.982,168,80,309,354,38634,0.224
4,31619,1824,1,person,0.967,280,89,367,347,22446,0.13
5,31619,1824,0,person,0.957,372,129,465,352,20739,0.12
6,31619,1976,4,person,0.949,280,86,393,358,30736,0.178
7,31619,1976,2,person,0.876,181,90,286,321,24255,0.14
8,31619,1976,3,person,0.708,51,91,158,354,28141,0.163
9,31619,1976,0,person,0.638,398,113,466,284,11628,0.067
10,31619,1976,1,person,0.606,152,96,215,301,12915,0.075
11,31619,2128,2,person,0.993,59,13,297,344,78778,0.456
12,31619,2128,1,person,0.99,267,47,480,360,66669,0.386
13,31619,2128,0,person,0.597,0,126,78,357,18018,0.104
14,31619,2280,2,person,0.995,78,24,300,354,73260,0.424
15,31619,2280,1,person,0.976,270,29,478,355,67808,0.392
16,31619,2280,0,person,0.686,0,73,82,359,23452,0.136
17,31619,2432,1,person,0.994,68,18,292,356,75712,0.438
18,31619,2432,0,person,0.99,267,33,474,360,67689,0.392
19,31619,2584,1,person,0.99,70,17,294,355,75712,0.438
20,31619,2584,0,person,0.988,273,23,477,360,68748,0.398
21,31619,2736,0,person,0.961,322,89,373,234,7395,0.043
22,31619,2736,3,person,0.95,151,78,240,330,22428,0.13
23,31619,2736,1,person,0.944,225,70,289,296,14464,0.084
24,31619,2736,4,person,0.795,79,39,174,339,28500,0.165
25,31619,2736,2,person,0.774,0,35,71,293,18318,0.106
26,31619,2888,3,person,0.824,192,22,306,348,37164,0.215
27,31619,2888,0,person,0.77,333,57,397,135,4992,0.029
28,31619,2888,2,person,0.597,193,118,272,355,18723,0.108
29,31619,2888,1,person,0.539,84,196,132,312,5568,0.032
30,31619,3040,5,person,0.974,51,33,160,360,35643,0.206
31,31619,3040,3,person,0.934,378,56,478,355,29900,0.173
32,31619,3040,4,person,0.911,241,50,346,356,32130,0.186
33,31619,3040,2,person,0.77,380,62,478,235,16954,0.098
34,31619,3040,0,umbrella,0.62,258,30,361,93,6489,0.038
35,31619,3040,1,handbag,0.587,205,113,267,226,7006,0.041
36,31619,3192,1,person,0.986,397,60,480,357,24651,0.143
37,31619,3192,4,person,0.982,200,41,305,346,32025,0.185
38,31619,3192,5,person,0.962,95,43,211,357,36424,0.211
39,31619,3192,2,person,0.95,321,50,403,360,25420,0.147
40,31619,3192,3,person,0.906,22,46,127,350,31920,0.185
41,31619,3192,0,person,0.812,284,62,340,345,15848,0.092
42,31619,3344,4,person,0.969,192,35,306,354,36366,0.21
43,31619,3344,1,person,0.967,318,48,407,357,27501,0.159
44,31619,3344,0,person,0.939,401,55,479,360,23790,0.138
45,31619,3344,3,person,0.932,94,42,205,356,34854,0.202
46,31619,3344,2,person,0.901,20,40,126,348,32648,0.189
47,31619,3496,3,person,0.983,288,29,480,358,63168,0.366
48,31619,3496,1,person,0.932,10,73,208,349,54648,0.316
49,31619,3496,4,person,0.92,57,62,300,360,72414,0.419
50,31619,3496,0,tie,0.91,153,179,288,356,23895,0.138
51,31619,3496,2,person,0.883,141,49,339,349,59400,0.344
52,31619,3648,3,person,0.985,270,20,475,354,68470,0.396
53,31619,3648,0,person,0.971,4,76,177,350,47402,0.274
54,31619,3648,1,person,0.963,138,36,310,346,53320,0.309
55,31619,3648,2,person,0.758,35,51,223,360,58092,0.336
56,31619,3800,3,person,0.99,370,50,461,340,26390,0.153
57,31619,3800,5,person,0.988,143,30,259,352,37352,0.216
58,31619,3800,1,person,0.967,278,89,372,294,19270,0.112
59,31619,3800,4,person,0.914,68,40,182,345,34770,0.201
60,31619,3800,0,umbrella,0.908,155,27,234,74,3713,0.021
61,31619,3800,2,person,0.855,4,53,88,327,23016,0.133
62,31619,3800,6,person,0.677,77,30,252,350,56000,0.324
63,31619,3952,0,person,0.706,176,309,279,356,4841,0.028
64,31619,4104,1,person,0.822,55,292,121,359,4422,0.026
65,31619,4104,0,umbrella,0.538,319,257,380,283,1586,0.009
66,31619,4256,5,person,0.957,164,36,347,347,56913,0.329
67,31619,4256,4,person,0.954,64,91,180,309,25288,0.146
68,31619,4256,2,person,0.928,395,102,478,296,16102,0.093
69,31619,4256,3,person,0.802,42,111,131,306,17355,0.1
70,31619,4256,1,person,0.661,355,147,407,299,7904,0.046
71,31619,4256,0,person,0.568,358,149,404,244,4370,0.025
72,31619,4408,1,person,0.979,30,75,168,313,32844,0.19
73,31619,4408,2,person,0.969,304,62,439,312,33750,0.195
74,31619,4408,3,person,0.969,153,30,339,350,59520,0.344
75,31619,4408,0,person,0.536,143,101,190,168,3149,0.018
76,31619,4560,1,person,0.954,307,58,429,313,31110,0.18
77,31619,4560,3,person,0.952,128,24,340,348,68688,0.398
78,31619,4560,2,person,0.941,23,76,165,311,33370,0.193
79,31619,4560,0,tie,0.55,93,138,113,190,1040,0.006
80,31619,4864,4,person,0.965,314,57,436,312,31110,0.18
81,31619,4864,3,person,0.949,43,72,156,315,27459,0.159
82,31619,4864,5,person,0.915,150,26,332,342,57512,0.333
83,31619,4864,2,person,0.555,90,96,174,312,18144,0.105
84,31619,4864,0,person,0.554,2,131,49,278,6909,0.04
85,31619,4864,1,person,0.527,176,58,290,172,12996,0.075
86,31619,5016,1,person,0.976,22,72,170,312,35520,0.206
87,31619,5016,2,person,0.96,144,32,330,356,60264,0.349
88,31619,5016,0,person,0.936,297,56,427,316,33800,0.196
89,31619,5168,0,person,0.981,33,99,230,355,50432,0.292
90,31619,5168,1,person,0.967,273,29,473,357,65600,0.38
91,31619,5320,0,person,0.997,157,55,399,355,72600,0.42
92,31619,5472,1,person,0.985,260,26,450,360,63460,0.367
93,31619,5472,0,person,0.972,80,96,242,355,41958,0.243
94,31619,5624,2,person,0.984,193,35,395,347,63024,0.365
95,31619,5624,1,handbag,0.54,322,165,398,300,10260,0.059
96,31619,5624,0,backpack,0.524,193,160,250,295,7695,0.045
