,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35189,1652,0,person,0.601,108,252,127,285,627,0.004
1,35189,2124,2,person,0.975,143,159,213,356,13790,0.087
2,35189,2124,1,person,0.914,96,171,157,317,8906,0.056
3,35189,2124,0,person,0.824,353,208,410,306,5586,0.035
4,35189,2242,1,person,0.952,129,95,207,295,15600,0.098
5,35189,2242,0,person,0.819,281,140,372,243,9373,0.059
6,35189,2242,2,person,0.798,277,139,374,323,17848,0.113
7,35189,2360,3,person,0.973,22,98,99,312,16478,0.104
8,35189,2360,2,person,0.93,307,138,386,285,11613,0.073
9,35189,2360,1,person,0.925,258,162,304,303,6486,0.041
10,35189,2360,0,person,0.546,166,236,179,295,767,0.005
11,35189,2478,4,person,0.977,201,46,310,360,34226,0.216
12,35189,2478,1,person,0.974,142,102,208,316,14124,0.089
13,35189,2478,2,person,0.973,73,122,152,310,14852,0.094
14,35189,2478,3,dining table,0.738,213,245,425,353,22896,0.145
15,35189,2478,0,car,0.658,39,167,99,256,5340,0.034
16,35189,2596,2,person,0.989,225,22,358,358,44688,0.282
17,35189,2596,1,person,0.975,38,71,131,343,25296,0.16
18,35189,2596,0,dining table,0.776,259,220,432,351,22663,0.143
19,35189,2714,3,person,0.991,238,30,349,356,36186,0.228
20,35189,2714,2,person,0.99,27,67,132,354,30135,0.19
21,35189,2714,0,person,0.978,179,102,240,278,10736,0.068
22,35189,2714,1,dining table,0.78,275,225,429,346,18634,0.118
23,35189,2832,1,person,0.987,153,92,226,321,16717,0.106
24,35189,2832,3,person,0.965,12,71,105,350,25947,0.164
25,35189,2832,0,person,0.887,277,135,419,236,14342,0.091
26,35189,2832,2,dining table,0.802,233,218,421,350,24816,0.157
27,35189,2832,4,person,0.61,243,130,423,342,38160,0.241
28,35189,2950,0,person,0.995,233,50,414,356,55386,0.35
29,35189,2950,1,person,0.983,20,42,293,355,85449,0.539
30,35189,3068,2,person,0.905,135,158,314,329,30609,0.193
31,35189,3068,0,person,0.855,326,122,421,207,8075,0.051
32,35189,3068,1,chair,0.736,64,174,148,351,14868,0.094
33,35189,3186,2,person,0.981,9,43,175,357,52124,0.329
34,35189,3186,1,person,0.958,140,137,301,327,30590,0.193
35,35189,3186,0,person,0.917,310,122,424,206,9576,0.06
36,35189,3304,0,person,0.858,334,133,433,212,7821,0.049
37,35189,3304,3,person,0.744,169,138,291,278,17080,0.108
38,35189,3304,2,person,0.686,128,184,220,357,15916,0.1
39,35189,3304,1,person,0.657,8,18,119,121,11433,0.072
40,35189,3304,4,person,0.656,149,137,294,347,30450,0.192
41,35189,3304,5,person,0.59,1,16,147,249,34018,0.215
42,35189,3422,2,person,0.99,12,126,274,355,59998,0.379
43,35189,3422,1,person,0.932,306,62,423,200,16146,0.102
44,35189,3422,0,book,0.776,173,181,268,210,2755,0.017
45,35189,3540,0,person,0.998,115,60,361,335,67650,0.427
46,35189,3658,3,person,0.989,16,122,269,354,58696,0.371
47,35189,3658,2,person,0.959,304,63,420,205,16472,0.104
48,35189,3658,1,book,0.859,174,182,265,211,2639,0.017
49,35189,3658,0,book,0.593,177,188,256,216,2212,0.014
50,35189,3776,2,person,0.984,6,135,289,356,62543,0.395
51,35189,3776,1,person,0.96,303,56,421,202,17228,0.109
52,35189,3776,0,book,0.863,174,181,264,212,2790,0.018
53,35189,3894,2,person,0.988,0,136,268,352,57888,0.365
54,35189,3894,1,person,0.905,272,77,391,195,14042,0.089
55,35189,3894,0,book,0.71,176,181,263,213,2784,0.018
56,35189,4012,0,person,0.995,58,47,367,349,93318,0.589
57,35189,4130,2,person,0.983,27,140,268,346,49646,0.313
58,35189,4130,1,person,0.969,263,78,394,201,16113,0.102
59,35189,4130,0,book,0.706,176,181,263,213,2784,0.018
60,35189,4248,2,person,0.978,25,128,348,356,73644,0.465
61,35189,4248,1,person,0.954,3,134,222,357,48837,0.308
62,35189,4248,0,person,0.938,261,86,398,199,15481,0.098
