,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,suitcase,0.5501001999999999,242,197,363,348,2440,16629,0.1057349537037037,0,16629_2440_0,16629_2440
1,person,0.9744226,120,39,406,351,2928,16629,0.5163888888888889,1,16629_2928_1,16629_2928
2,person,0.5476890999999999,133,303,259,354,2928,16629,0.0371875,0,16629_2928_0,16629_2928
3,person,0.9661491,129,35,384,351,3416,16629,0.4663194444444445,1,16629_3416_1,16629_3416
4,person,0.517175,284,210,404,347,3416,16629,0.0951388888888888,0,16629_3416_0,16629_3416
5,person,0.9678049,135,31,390,345,3538,16629,0.4633680555555556,0,16629_3538_0,16629_3538
6,person,0.87640065,201,117,302,304,4026,16629,0.1092997685185185,2,16629_4026_2,16629_4026
7,person,0.7472557,290,134,375,308,4026,16629,0.0855902777777777,0,16629_4026_0,16629_4026
8,person,0.5731086,121,137,219,309,4026,16629,0.0975462962962963,1,16629_4026_1,16629_4026
9,person,0.90037465,168,130,231,334,4148,16629,0.074375,0,16629_4148_0,16629_4148
10,person,0.8835360999999999,256,114,345,335,4148,16629,0.1138252314814814,1,16629_4148_1,16629_4148
11,person,0.9597331,192,120,281,259,4270,16629,0.0715914351851851,0,16629_4270_0,16629_4270
12,person,0.53322244,170,198,317,354,4392,16629,0.1327083333333333,0,16629_4392_0,16629_4392
13,person,0.6499476,164,126,222,340,4636,16629,0.0718287037037037,0,16629_4636_0,16629_4636
14,person,0.60017675,105,121,184,351,4636,16629,0.1051504629629629,1,16629_4636_1,16629_4636
15,person,0.9565179,180,189,214,287,4758,16629,0.0192824074074074,0,16629_4758_0,16629_4758
16,person,0.6944397,191,76,292,347,4880,16629,0.1583969907407407,0,16629_4880_0,16629_4880
17,person,0.5172019,195,101,353,345,4880,16629,0.2231018518518518,1,16629_4880_1,16629_4880
18,person,0.9279787,103,34,334,320,5124,16629,0.3823263888888889,0,16629_5124_0,16629_5124
19,person,0.959208,71,37,287,353,5246,16629,0.395,0,16629_5246_0,16629_5246
20,person,0.96986705,193,112,291,351,5734,16629,0.1355439814814814,2,16629_5734_2,16629_5734
21,person,0.9150276,14,138,129,342,5734,16629,0.1357638888888888,3,16629_5734_3,16629_5734
22,person,0.8045131,164,133,215,271,5734,16629,0.0407291666666666,1,16629_5734_1,16629_5734
23,person,0.53979963,80,151,117,206,5734,16629,0.0117766203703703,0,16629_5734_0,16629_5734
24,person,0.5963861999999999,174,161,251,260,5856,16629,0.0441145833333333,0,16629_5856_0,16629_5856
25,person,0.9671214,150,104,238,350,6344,16629,0.1252777777777777,2,16629_6344_2,16629_6344
26,person,0.7889904000000001,217,120,281,346,6344,16629,0.0837037037037037,0,16629_6344_0,16629_6344
27,person,0.7422270000000001,66,140,137,345,6344,16629,0.084230324074074,1,16629_6344_1,16629_6344
28,person,0.9212521,303,88,475,345,6588,16629,0.2558101851851852,1,16629_6588_1,16629_6588
29,person,0.913578,15,44,199,353,6588,16629,0.3290277777777777,3,16629_6588_3,16629_6588
30,person,0.90059286,144,54,342,341,6588,16629,0.3288541666666667,2,16629_6588_2,16629_6588
31,person,0.6921463999999999,43,53,293,356,6588,16629,0.4383680555555556,4,16629_6588_4,16629_6588
32,person,0.5405363000000001,290,54,358,172,6588,16629,0.0464351851851851,0,16629_6588_0,16629_6588
33,person,0.96224165,308,63,474,350,7198,16629,0.2757060185185185,3,16629_7198_3,16629_7198
34,person,0.96032083,155,51,350,326,7198,16629,0.3103298611111111,4,16629_7198_4,16629_7198
35,person,0.9129494,0,40,108,346,7198,16629,0.19125,2,16629_7198_2,16629_7198
36,person,0.8508599,97,72,198,312,7198,16629,0.1402777777777777,1,16629_7198_1,16629_7198
37,person,0.70328116,284,61,353,172,7198,16629,0.0443229166666666,0,16629_7198_0,16629_7198
38,person,0.5384573,218,173,256,279,7442,16629,0.0233101851851851,0,16629_7442_0,16629_7442
39,person,0.7468709,89,80,274,346,8174,16629,0.2847800925925925,0,16629_8174_0,16629_8174
40,person,0.6817888000000001,68,41,312,344,8296,16629,0.4278472222222222,1,16629_8296_1,16629_8296
41,person,0.56487846,219,117,295,253,8296,16629,0.0598148148148148,0,16629_8296_0,16629_8296
42,person,0.5188856,187,92,264,308,8540,16629,0.09625,0,16629_8540_0,16629_8540
43,person,0.6595335999999999,329,262,403,350,9028,16629,0.0376851851851851,0,16629_9028_0,16629_9028
44,car,0.6781341999999999,52,287,241,351,10126,16629,0.07,0,16629_10126_0,16629_10126
45,person,0.74891835,187,239,235,327,11224,16629,0.0244444444444444,1,16629_11224_1,16629_11224
46,person,0.5174310999999999,189,220,233,298,11224,16629,0.0198611111111111,0,16629_11224_0,16629_11224
47,person,0.99102145,118,65,352,360,11468,16629,0.3994791666666666,1,16629_11468_1,16629_11468
48,chair,0.57058054,46,152,193,341,11468,16629,0.16078125,0,16629_11468_0,16629_11468
49,person,0.9834748,109,51,353,348,11712,16629,0.419375,1,16629_11712_1,16629_11712
50,bottle,0.56531197,102,19,144,129,11712,16629,0.0267361111111111,0,16629_11712_0,16629_11712
51,person,0.71180296,189,190,229,268,11956,16629,0.0180555555555555,0,16629_11956_0,16629_11956
52,chair,0.64496195,98,200,167,296,11956,16629,0.0383333333333333,1,16629_11956_1,16629_11956
53,person,0.90745956,374,234,419,332,12078,16629,0.0255208333333333,0,16629_12078_0,16629_12078
54,bottle,0.7353588000000001,152,182,205,329,12078,16629,0.0450868055555555,1,16629_12078_1,16629_12078
55,person,0.80761296,46,216,110,350,12200,16629,0.0496296296296296,0,16629_12200_0,16629_12200
56,person,0.97218114,64,61,208,353,12688,16629,0.2433333333333333,0,16629_12688_0,16629_12688
57,person,0.7856628999999999,98,56,266,354,12810,16629,0.2897222222222222,0,16629_12810_0,16629_12810
58,person,0.7749013000000001,403,166,452,260,12932,16629,0.0266550925925925,0,16629_12932_0,16629_12932
59,person,0.9287246,68,39,232,347,13054,16629,0.2923148148148148,0,16629_13054_0,16629_13054
60,person,0.96461207,45,29,179,349,13176,16629,0.2481481481481481,1,16629_13176_1,16629_13176
61,person,0.94951177,239,90,412,360,13176,16629,0.2703125,2,16629_13176_2,16629_13176
62,person,0.510372,242,99,355,325,13176,16629,0.1477893518518518,0,16629_13176_0,16629_13176
63,person,0.98768824,27,27,216,350,13420,16629,0.35328125,1,16629_13420_1,16629_13420
64,person,0.97925204,228,88,395,356,13420,16629,0.2590046296296296,0,16629_13420_0,16629_13420
