,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44437,177,0,person,0.935,545,221,738,683,89166,0.097
1,44437,531,0,horse,0.534,532,149,706,251,17748,0.019
2,44437,1239,0,dog,0.77,542,146,710,248,17136,0.019
3,44437,1416,0,horse,0.981,540,151,707,255,17368,0.019
4,44437,1947,0,horse,0.988,545,147,710,261,18810,0.02
5,44437,2124,0,person,0.849,498,216,612,471,29070,0.032
6,44437,2301,2,person,0.987,340,490,433,652,15066,0.016
7,44437,2301,1,person,0.835,225,497,280,646,8195,0.009
8,44437,2301,0,car,0.567,89,475,157,509,2312,0.003
9,44437,2478,1,person,0.992,122,406,398,700,81144,0.088
10,44437,2478,0,person,0.776,602,497,629,546,1323,0.001
11,44437,2655,1,horse,0.993,100,90,695,688,355810,0.386
12,44437,2655,0,horse,0.951,272,216,888,685,288904,0.313
13,44437,2832,3,person,0.993,651,269,1082,707,188778,0.205
14,44437,2832,1,person,0.981,140,231,340,703,94400,0.102
15,44437,2832,0,person,0.845,279,230,455,712,84832,0.092
16,44437,2832,2,person,0.589,160,222,437,708,134622,0.146
17,44437,3009,0,person,0.995,167,174,391,704,118720,0.129
18,44437,3009,1,person,0.991,669,268,1027,705,156446,0.17
19,44437,3186,7,person,0.961,82,162,401,704,172898,0.188
20,44437,3186,6,horse,0.951,554,269,709,384,17825,0.019
21,44437,3186,5,horse,0.937,518,266,670,381,17480,0.019
22,44437,3186,4,horse,0.929,499,262,612,381,13447,0.015
23,44437,3186,2,person,0.87,921,247,949,305,1624,0.002
24,44437,3186,1,person,0.769,743,261,773,310,1470,0.002
25,44437,3186,0,person,0.7,834,252,859,307,1375,0.001
26,44437,3186,3,car,0.569,1105,217,1156,303,4386,0.005
27,44437,3363,1,person,0.997,60,70,550,705,311150,0.338
28,44437,3363,0,tie,0.994,314,270,365,360,4590,0.005
29,44437,3363,2,person,0.987,427,101,1164,706,445885,0.484
30,44437,3540,0,person,0.993,410,77,834,711,268816,0.292
31,44437,3717,3,horse,0.954,130,108,458,694,192208,0.209
32,44437,3717,0,person,0.932,1094,158,1200,368,22260,0.024
33,44437,3717,1,person,0.917,926,156,1142,367,45576,0.049
34,44437,3717,2,horse,0.517,132,127,440,462,103180,0.112
35,44437,3894,3,person,0.985,64,63,505,691,276948,0.301
36,44437,3894,0,person,0.707,818,623,1009,714,17381,0.019
37,44437,3894,2,bed,0.688,388,348,1160,691,264796,0.287
38,44437,3894,1,person,0.527,689,619,1030,708,30349,0.033
39,44437,4071,1,person,0.991,409,46,892,697,314433,0.341
40,44437,4071,0,cup,0.86,1055,627,1111,675,2688,0.003
41,44437,4248,4,person,0.994,792,45,1211,688,269417,0.292
42,44437,4248,1,person,0.959,238,349,598,679,118800,0.129
43,44437,4248,0,sink,0.709,710,419,899,502,15687,0.017
44,44437,4248,3,bed,0.559,101,210,730,599,244681,0.265
45,44437,4248,2,person,0.515,812,59,1014,656,120594,0.131
46,44437,4425,0,person,0.965,265,87,900,679,375920,0.408
47,44437,4602,1,car,0.882,19,401,1144,718,356625,0.387
48,44437,4602,0,car,0.605,103,361,968,672,269015,0.292
49,44437,4779,2,car,0.976,189,463,1223,716,261602,0.284
50,44437,4779,0,person,0.8,211,313,343,558,32340,0.035
51,44437,4779,1,car,0.642,101,479,764,720,159783,0.173
52,44437,4956,1,horse,0.922,134,164,253,357,22967,0.025
53,44437,4956,2,person,0.739,505,184,756,350,41666,0.045
54,44437,4956,0,person,0.616,239,117,344,253,14280,0.015
55,44437,4956,3,car,0.614,684,189,1213,559,195730,0.212
56,44437,5133,1,person,0.93,66,73,571,715,324210,0.352
57,44437,5133,0,chair,0.803,870,437,1207,720,95371,0.103
58,44437,5310,1,person,0.997,670,180,962,702,152424,0.165
59,44437,5310,2,person,0.976,95,33,525,713,292400,0.317
60,44437,5310,0,cup,0.622,1015,601,1062,642,1927,0.002
61,44437,5310,3,person,0.502,79,75,802,687,442476,0.48
62,44437,5487,0,person,0.991,621,54,1146,702,340200,0.369
63,44437,5487,1,person,0.975,71,46,639,702,372608,0.404
64,44437,5664,2,person,0.994,88,38,574,694,318816,0.346
65,44437,5664,0,person,0.673,599,303,1027,694,167348,0.182
66,44437,5664,1,bed,0.545,701,265,1193,710,218940,0.238
67,44437,5841,2,person,0.985,78,60,550,713,308216,0.334
68,44437,5841,0,person,0.927,630,372,875,677,74725,0.081
69,44437,5841,1,person,0.62,506,298,852,688,134940,0.146
70,44437,6018,2,person,0.989,93,44,540,699,292785,0.318
71,44437,6018,1,person,0.841,647,393,1033,673,108080,0.117
72,44437,6018,0,horse,0.675,1035,103,1095,160,3420,0.004
73,44437,6195,2,person,0.992,89,67,446,705,227766,0.247
74,44437,6195,3,person,0.982,760,42,1199,697,287545,0.312
75,44437,6195,1,chair,0.925,700,318,927,681,82401,0.089
76,44437,6195,0,person,0.549,413,289,566,646,54621,0.059
77,44437,6372,0,tie,0.993,626,362,789,708,56398,0.061
78,44437,6372,1,person,0.959,200,40,1050,704,564400,0.612
79,44437,6549,0,person,0.758,422,27,1082,560,351780,0.382
80,44437,6726,1,person,0.991,168,26,951,710,535572,0.581
81,44437,6726,0,tie,0.988,404,343,549,704,52345,0.057
82,44437,7080,3,person,0.996,863,148,1043,554,73080,0.079
83,44437,7080,1,chair,0.984,269,455,439,659,34680,0.038
84,44437,7080,5,person,0.97,62,0,318,720,184320,0.2
85,44437,7080,0,chair,0.885,1127,373,1195,504,8908,0.01
86,44437,7080,2,chair,0.763,244,341,443,647,60894,0.066
87,44437,7080,4,person,0.724,417,114,599,649,97370,0.106
88,44437,7257,0,person,0.998,108,27,559,705,305778,0.332
89,44437,7257,1,person,0.98,603,0,1195,695,411440,0.446
90,44437,7434,2,person,0.994,247,42,734,704,322394,0.35
91,44437,7434,1,person,0.972,700,32,1146,696,296144,0.321
92,44437,7434,0,refrigerator,0.533,50,0,410,681,245160,0.266
93,44437,7611,4,person,0.993,82,21,423,712,235631,0.256
94,44437,7611,5,person,0.99,782,1,1162,720,273220,0.296
95,44437,7611,2,person,0.862,418,315,668,508,48250,0.052
96,44437,7611,0,person,0.69,598,239,699,371,13332,0.014
97,44437,7611,1,person,0.588,398,269,540,456,26554,0.029
98,44437,7611,3,person,0.55,395,256,603,494,49504,0.054
99,44437,7788,3,person,0.981,88,20,808,710,496800,0.539
100,44437,7788,0,tie,0.943,454,358,566,569,23632,0.026
101,44437,7788,2,person,0.766,574,30,1194,680,403000,0.437
102,44437,7788,1,bed,0.579,578,202,1208,681,301770,0.327
103,44437,7965,4,person,0.987,519,33,974,704,305305,0.331
104,44437,7965,3,person,0.959,157,52,376,555,110157,0.12
105,44437,7965,0,chair,0.954,944,393,1082,699,42228,0.046
106,44437,7965,2,chair,0.643,186,502,598,701,81988,0.089
107,44437,7965,1,chair,0.579,964,288,1185,550,57902,0.063
108,44437,8142,0,person,0.998,628,21,1001,720,260727,0.283
109,44437,8319,3,person,0.995,796,109,1188,711,235984,0.256
110,44437,8319,2,person,0.984,442,125,730,681,160128,0.174
111,44437,8319,5,person,0.972,204,24,730,696,353472,0.384
112,44437,8319,4,person,0.964,167,1,551,661,253440,0.275
113,44437,8319,0,tie,0.91,567,278,610,417,5977,0.006
114,44437,8319,1,chair,0.656,756,314,943,603,54043,0.059
115,44437,8496,2,person,0.994,438,234,756,704,149460,0.162
116,44437,8496,3,person,0.991,766,119,1168,682,226326,0.246
117,44437,8496,5,person,0.989,91,3,576,688,332225,0.36
118,44437,8496,0,person,0.669,799,144,825,209,1690,0.002
119,44437,8496,4,person,0.593,194,131,657,691,259280,0.281
120,44437,8496,1,tie,0.572,549,385,581,505,3840,0.004
121,44437,8673,0,person,0.998,518,46,1003,717,325435,0.353
122,44437,8850,2,person,0.995,108,10,509,705,278695,0.302
123,44437,8850,1,person,0.995,758,130,1186,700,243960,0.265
124,44437,8850,0,person,0.99,445,242,760,697,143325,0.156
125,44437,9027,2,person,0.997,104,3,511,711,288156,0.313
126,44437,9027,1,person,0.996,746,128,1173,710,248514,0.27
127,44437,9027,0,person,0.993,411,235,766,692,162235,0.176
128,44437,9204,2,person,0.999,441,52,738,703,193347,0.21
129,44437,9204,3,person,0.998,762,118,1185,667,232227,0.252
130,44437,9204,0,person,0.865,731,192,928,647,89635,0.097
131,44437,9204,1,person,0.798,77,278,338,699,109881,0.119
132,44437,9381,1,person,0.987,819,17,1226,707,280830,0.305
133,44437,9381,2,person,0.965,83,24,796,720,496248,0.538
134,44437,9381,0,book,0.585,654,244,768,350,12084,0.013
135,44437,9558,1,person,0.981,105,5,812,711,499142,0.542
136,44437,9558,0,person,0.979,818,20,1223,720,283500,0.308
137,44437,9735,0,tie,0.994,795,389,878,645,21248,0.023
138,44437,9735,2,person,0.992,498,99,1193,694,413525,0.449
139,44437,9735,1,person,0.975,62,0,535,717,339141,0.368
140,44437,9912,2,person,0.982,85,9,786,701,485092,0.526
141,44437,9912,1,person,0.95,799,31,1206,709,275946,0.299
142,44437,9912,0,book,0.557,645,240,778,349,14497,0.016
143,44437,10089,4,person,0.976,219,263,398,720,81803,0.089
144,44437,10089,6,person,0.96,841,157,1146,691,162870,0.177
145,44437,10089,5,person,0.934,419,242,709,690,129920,0.141
146,44437,10089,3,person,0.863,1058,151,1198,678,73780,0.08
147,44437,10089,2,person,0.701,628,232,780,661,65208,0.071
148,44437,10089,0,person,0.589,640,236,768,430,24832,0.027
149,44437,10089,1,person,0.589,219,244,391,558,54008,0.059
150,44437,10266,4,person,0.996,403,225,600,616,77027,0.084
151,44437,10266,5,person,0.98,90,195,360,710,139050,0.151
152,44437,10266,1,person,0.954,808,259,885,433,13398,0.015
153,44437,10266,2,person,0.685,185,189,299,333,16416,0.018
154,44437,10266,3,chair,0.59,609,289,763,416,19558,0.021
155,44437,10266,0,person,0.529,812,297,862,438,7050,0.008
156,44437,10443,5,person,0.999,140,0,568,710,303880,0.33
157,44437,10443,4,person,0.992,745,210,1147,704,198588,0.215
158,44437,10443,3,horse,0.736,961,278,1075,476,22572,0.024
159,44437,10443,0,person,0.716,1038,224,1092,308,4536,0.005
160,44437,10443,1,person,0.67,1118,267,1166,428,7728,0.008
161,44437,10443,2,horse,0.525,1016,288,1124,458,18360,0.02
162,44437,10620,4,person,0.998,133,15,614,720,339105,0.368
163,44437,10620,3,person,0.993,694,176,1070,715,202664,0.22
164,44437,10620,2,person,0.85,557,209,603,317,4968,0.005
165,44437,10620,0,person,0.536,656,269,678,318,1078,0.001
166,44437,10620,1,person,0.512,648,265,671,316,1173,0.001
167,44437,10797,1,person,0.951,376,61,1193,701,522880,0.567
168,44437,10797,0,person,0.802,893,33,1196,677,195132,0.212
169,44437,10974,2,person,0.996,748,181,1183,714,231855,0.252
170,44437,10974,3,person,0.995,131,46,624,710,327352,0.355
171,44437,10974,0,person,0.635,80,75,204,481,50344,0.055
172,44437,10974,1,person,0.573,884,243,1191,720,146439,0.159
173,44437,11151,2,person,0.992,699,205,1157,704,228542,0.248
174,44437,11151,3,person,0.992,161,0,625,716,332224,0.36
175,44437,11151,1,person,0.929,1024,288,1088,466,11392,0.012
176,44437,11151,0,person,0.671,1101,295,1139,409,4332,0.005
177,44437,11328,6,person,0.994,175,47,674,720,335827,0.364
178,44437,11328,4,person,0.944,489,183,880,706,204493,0.222
179,44437,11328,0,horse,0.642,742,260,848,388,13568,0.015
180,44437,11328,2,person,0.628,474,213,701,686,107371,0.117
181,44437,11328,5,person,0.591,328,116,811,707,285453,0.31
182,44437,11328,1,person,0.562,927,232,1035,388,16848,0.018
183,44437,11328,3,person,0.505,566,384,899,712,109224,0.119
184,44437,11505,0,person,0.964,1054,240,1179,377,17125,0.019
185,44437,11505,6,person,0.942,564,163,853,638,137275,0.149
186,44437,11505,8,horse,0.888,529,269,1093,720,254364,0.276
187,44437,11505,2,cow,0.869,142,411,443,609,59598,0.065
188,44437,11505,1,cow,0.802,166,391,370,592,41004,0.044
189,44437,11505,3,cow,0.68,411,347,655,637,70760,0.077
190,44437,11505,5,cow,0.561,181,397,544,623,82038,0.089
191,44437,11505,7,cow,0.534,560,385,1141,720,194635,0.211
192,44437,11505,4,person,0.523,625,155,859,494,79326,0.086
193,44437,11682,0,person,0.997,447,153,1046,696,325257,0.353
194,44437,11859,1,person,0.947,576,171,801,570,89775,0.097
195,44437,11859,0,car,0.532,873,389,1015,545,22152,0.024
196,44437,12036,6,person,0.994,91,160,514,698,227574,0.247
197,44437,12036,5,person,0.96,796,236,1189,616,149340,0.162
198,44437,12036,4,person,0.874,574,203,911,541,113906,0.124
199,44437,12036,1,person,0.788,486,55,543,187,7524,0.008
200,44437,12036,3,person,0.608,585,223,804,533,67890,0.074
