,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8373864,475,81,849,671,138,96522,0.2394314236111111,0,96522_138_0,96522_138
1,oven,0.753689,0,83,526,681,138,96522,0.3413064236111111,1,96522_138_1,96522_138
2,person,0.9522664,640,484,705,666,276,96522,0.0128363715277777,0,96522_276_0,96522_276
3,oven,0.7528859,4,181,526,681,276,96522,0.283203125,1,96522_276_1,96522_276
4,person,0.96944237,614,454,698,675,414,96522,0.0201432291666666,0,96522_414_0,96522_414
5,oven,0.7707695999999999,0,140,519,674,414,96522,0.30072265625,2,96522_414_2,96522_414
6,person,0.60662144,492,58,854,681,414,96522,0.2447113715277777,1,96522_414_1,96522_414
7,person,0.94195366,588,412,706,689,552,96522,0.0354665798611111,0,96522_552_0,96522_552
8,oven,0.66611856,18,332,561,715,552,96522,0.2256608072916666,1,96522_552_1,96522_552
9,person,0.63054395,482,48,843,688,552,96522,0.2506944444444444,3,96522_552_3,96522_552
10,oven,0.56486994,0,91,498,515,552,96522,0.2291145833333333,2,96522_552_2,96522_552
11,person,0.9471409,596,344,725,704,690,96522,0.050390625,0,96522_690_0,96522_690
12,oven,0.66241956,11,329,561,695,690,96522,0.2184244791666666,1,96522_690_1,96522_690
13,oven,0.57939124,0,120,536,665,690,96522,0.3169704861111111,2,96522_690_2,96522_690
14,person,0.8416239999999999,559,336,747,699,828,96522,0.0740494791666666,0,96522_828_0,96522_828
15,oven,0.83591104,0,213,554,663,828,96522,0.2705078125,1,96522_828_1,96522_828
16,oven,0.7314852,786,43,1280,632,828,96522,0.3157183159722222,2,96522_828_2,96522_828
17,person,0.9840296,558,273,908,703,966,96522,0.1633029513888889,0,96522_966_0,96522_966
18,person,0.986621,420,307,945,705,1104,96522,0.2267252604166666,0,96522_1104_0,96522_1104
19,person,0.9578751,477,354,883,706,1242,96522,0.1550694444444444,0,96522_1242_0,96522_1242
20,person,0.9343601,545,294,871,711,1380,96522,0.1475065104166666,1,96522_1380_1,96522_1380
21,person,0.7083385,595,307,850,584,1380,96522,0.0766438802083333,0,96522_1380_0,96522_1380
22,person,0.99334407,339,287,874,710,1518,96522,0.245556640625,0,96522_1518_0,96522_1518
23,person,0.9955462,304,230,699,704,1656,96522,0.2031575520833333,2,96522_1656_2,96522_1656
24,chair,0.5341621999999999,6,502,465,703,1656,96522,0.100107421875,0,96522_1656_0,96522_1656
25,person,0.5333260999999999,1003,64,1280,667,1656,96522,0.181240234375,1,96522_1656_1,96522_1656
26,car,0.97078514,355,455,491,663,4416,96522,0.0306944444444444,5,96522_4416_5,96522_4416
27,car,0.9263168,438,455,536,598,4416,96522,0.0152061631944444,3,96522_4416_3,96522_4416
28,car,0.9171546,631,423,686,496,4416,96522,0.0043565538194444,0,96522_4416_0,96522_4416
29,car,0.90791315,716,435,864,570,4416,96522,0.0216796875,4,96522_4416_4,96522_4416
30,car,0.8590715,509,435,621,554,4416,96522,0.0144618055555555,2,96522_4416_2,96522_4416
31,car,0.73603266,0,409,406,713,4416,96522,0.1339236111111111,6,96522_4416_6,96522_4416
32,car,0.65312195,557,429,644,530,4416,96522,0.0095345052083333,1,96522_4416_1,96522_4416
33,truck,0.9588823,221,406,358,521,4692,96522,0.0170952690972222,14,96522_4692_14,96522_4692
34,car,0.95640594,390,481,535,620,4692,96522,0.0218695746527777,15,96522_4692_15,96522_4692
35,car,0.93792796,702,506,1115,666,4692,96522,0.0717013888888888,16,96522_4692_16,96522_4692
36,car,0.9115603,469,452,519,481,4692,96522,0.0015733506944444,4,96522_4692_4,96522_4692
