,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.93508613,532,155,735,382,170,58265,0.0661779067095588,0,58265_170_0,58265_170
1,clock,0.5265734999999999,361,74,1052,495,170,58265,0.4177834903492647,1,58265_170_1,58265_170
2,person,0.9118001,1102,74,1277,524,510,58265,0.1130945542279411,0,58265_510_0,58265_510
3,truck,0.70120925,9,186,554,544,510,58265,0.2802016314338235,2,58265_510_2,58265_510
4,microwave,0.6055984999999999,77,223,444,514,510,58265,0.1533734489889706,1,58265_510_1,58265_510
5,scissors,0.6469486999999999,242,15,784,498,680,58265,0.3759564568014706,0,58265_680_0,58265_680
6,scissors,0.5343594,8,41,857,544,680,58265,0.6132913028492647,1,58265_680_1,58265_680
7,person,0.96823347,590,103,696,255,850,58265,0.0231387867647058,0,58265_850_0,58265_850
8,person,0.8670046,245,166,304,341,1020,58265,0.0148279526654411,2,58265_1020_2,58265_1020
9,person,0.7873256,196,195,237,332,1020,58265,0.0080666934742647,0,58265_1020_0,58265_1020
10,person,0.5114363000000001,332,149,378,331,1020,58265,0.0120232077205882,1,58265_1020_1,58265_1020
11,person,0.88806283,744,164,822,302,1190,58265,0.0154584099264705,6,58265_1190_6,58265_1190
12,person,0.7301418000000001,1054,364,1135,514,1190,58265,0.0174488740808823,8,58265_1190_8,58265_1190
13,person,0.7216861999999999,48,378,160,538,1190,58265,0.025735294117647,9,58265_1190_9,58265_1190
14,person,0.6857576,763,465,844,542,1190,58265,0.0089570886948529,4,58265_1190_4,58265_1190
15,person,0.68195266,381,161,448,326,1190,58265,0.0158763212316176,7,58265_1190_7,58265_1190
16,person,0.6723207,670,163,708,301,1190,58265,0.0075310202205882,3,58265_1190_3,58265_1190
17,person,0.64737856,580,158,638,310,1190,58265,0.0126608455882352,5,58265_1190_5,58265_1190
18,person,0.5069338,268,203,310,316,1190,58265,0.0068158318014705,1,58265_1190_1,58265_1190
19,person,0.5046765000000001,705,162,743,297,1190,58265,0.0073673023897058,2,58265_1190_2,58265_1190
20,person,0.5046718,515,210,551,328,1190,58265,0.0061006433823529,0,58265_1190_0,58265_1190
21,person,0.9929507,641,156,848,543,1360,58265,0.1150462431066176,4,58265_1360_4,58265_1360
22,person,0.9876342,0,132,191,540,1360,58265,0.1119140625,3,58265_1360_3,58265_1360
23,person,0.9803042,373,27,639,542,1360,58265,0.1967342601102941,6,58265_1360_6,58265_1360
24,person,0.96179944,137,223,301,540,1360,58265,0.074661075367647,2,58265_1360_2,58265_1360
25,person,0.8493338,926,155,1137,541,1360,58265,0.1169663373161764,5,58265_1360_5,58265_1360
26,person,0.72888225,786,202,937,534,1360,58265,0.0719956341911764,1,58265_1360_1,58265_1360
27,person,0.529821,1095,174,1210,535,1360,58265,0.0596205767463235,0,58265_1360_0,58265_1360
28,person,0.99325895,708,102,893,540,1530,58265,0.1163689108455882,3,58265_1530_3,58265_1530
29,person,0.9922638,891,41,1207,540,1530,58265,0.2264533547794117,7,58265_1530_7,58265_1530
30,person,0.98672664,329,13,503,544,1530,58265,0.1326889935661764,4,58265_1530_4,58265_1530
31,person,0.9705028,475,28,705,544,1530,58265,0.1704388786764706,5,58265_1530_5,58265_1530
32,person,0.96237224,223,23,484,544,1530,58265,0.1952852136948529,6,58265_1530_6,58265_1530
33,person,0.94932795,3,226,213,528,1530,58265,0.0910788143382353,1,58265_1530_1,58265_1530
34,person,0.58918774,879,96,1038,529,1530,58265,0.0988726447610294,2,58265_1530_2,58265_1530
35,person,0.51677996,1159,173,1278,539,1530,58265,0.062548828125,0,58265_1530_0,58265_1530
36,person,0.99597377,45,244,194,537,1700,58265,0.0626967486213235,0,58265_1700_0,58265_1700
37,person,0.9914512,717,107,891,540,1700,58265,0.1082002527573529,1,58265_1700_1,58265_1700
38,person,0.9888797,303,46,501,538,1700,58265,0.1399011948529411,2,58265_1700_2,58265_1700
39,person,0.98677015,939,66,1202,534,1700,58265,0.1767635569852941,4,58265_1700_4,58265_1700
40,person,0.96659845,481,42,699,539,1700,58265,0.1555980009191176,3,58265_1700_3,58265_1700
41,person,0.7797668000000001,706,111,1141,544,1700,58265,0.2705006318933824,5,58265_1700_5,58265_1700
42,person,0.9947542,61,252,198,540,1870,58265,0.0566636029411764,0,58265_1870_0,58265_1870
43,person,0.9889098,301,44,514,544,1870,58265,0.1529469209558823,3,58265_1870_3,58265_1870
44,person,0.97926027,456,80,741,542,1870,58265,0.1890940946691176,5,58265_1870_5,58265_1870
45,person,0.97670776,712,111,885,532,1870,58265,0.1045970243566176,1,58265_1870_1,58265_1870
46,person,0.94880223,940,60,1193,531,1870,58265,0.1711325252757353,4,58265_1870_4,58265_1870
47,person,0.63625574,731,111,1068,544,1870,58265,0.2095602596507353,6,58265_1870_6,58265_1870
48,person,0.581986,899,107,1131,519,1870,58265,0.1372702205882353,2,58265_1870_2,58265_1870
49,person,0.987663,549,62,853,538,2040,58265,0.2078125,5,58265_2040_5,58265_2040
50,person,0.984709,100,41,298,544,2040,58265,0.1430290670955882,4,58265_2040_4,58265_2040
