,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.66941035,233,109,357,245,122,56370,0.078074074074074,0,56370_122_0,56370_122
1,person,0.59352887,252,96,274,150,2562,56370,0.0055,0,56370_2562_0,56370_2562
2,person,0.9265827,291,146,320,243,2684,56370,0.0130231481481481,0,56370_2684_0,56370_2684
3,person,0.92456675,345,176,395,290,2684,56370,0.0263888888888888,2,56370_2684_2,56370_2684
4,person,0.9234609,241,129,278,246,2684,56370,0.0200416666666666,1,56370_2684_1,56370_2684
5,person,0.728518,382,200,473,335,2684,56370,0.056875,5,56370_2684_5,56370_2684
6,person,0.69334143,406,198,474,310,2684,56370,0.0352592592592592,3,56370_2684_3,56370_2684
7,chair,0.54646105,373,240,471,356,2684,56370,0.0526296296296296,4,56370_2684_4,56370_2684
8,person,0.9886445,248,106,319,304,2806,56370,0.0650833333333333,3,56370_2806_3,56370_2806
9,person,0.87447655,403,174,485,332,2806,56370,0.0599814814814814,2,56370_2806_2,56370_2806
10,person,0.77188456,380,172,471,350,2806,56370,0.0749907407407407,4,56370_2806_4,56370_2806
11,person,0.75302434,346,149,400,263,2806,56370,0.0285,1,56370_2806_1,56370_2806
12,motorcycle,0.51752514,344,194,391,272,2806,56370,0.0169722222222222,0,56370_2806_0,56370_2806
13,person,0.99033713,480,75,555,282,2928,56370,0.071875,2,56370_2928_2,56370_2928
14,person,0.98980147,175,66,547,360,2928,56370,0.5063333333333333,3,56370_2928_3,56370_2928
15,person,0.9658731,553,82,599,226,2928,56370,0.0306666666666666,1,56370_2928_1,56370_2928
16,tie,0.89550304,321,270,372,360,2928,56370,0.02125,0,56370_2928_0,56370_2928
17,person,0.99674857,99,76,406,355,3050,56370,0.3965416666666667,1,56370_3050_1,56370_3050
18,tv,0.70177674,502,107,600,212,3050,56370,0.0476388888888888,0,56370_3050_0,56370_3050
19,person,0.99434173,4,50,262,360,3172,56370,0.3702777777777777,2,56370_3172_2,56370_3172
20,person,0.9885216999999998,426,102,596,353,3172,56370,0.1975462962962963,1,56370_3172_1,56370_3172
21,bottle,0.50321823,364,263,389,344,3172,56370,0.009375,0,56370_3172_0,56370_3172
22,person,0.983395,0,58,277,360,3294,56370,0.3872870370370369,2,56370_3294_2,56370_3294
23,person,0.9771817,429,109,600,351,3294,56370,0.1915833333333333,1,56370_3294_1,56370_3294
24,bottle,0.80893344,364,272,396,348,3294,56370,0.0112592592592592,0,56370_3294_0,56370_3294
25,person,0.99483204,0,63,236,355,3416,56370,0.319037037037037,1,56370_3416_1,56370_3416
26,person,0.9788112,451,160,594,358,3416,56370,0.1310833333333333,0,56370_3416_0,56370_3416
27,person,0.99694973,29,89,211,355,3538,56370,0.2241296296296296,1,56370_3538_1,56370_3538
28,person,0.976394,430,136,596,357,3538,56370,0.1698425925925926,0,56370_3538_0,56370_3538
29,person,0.995972,17,28,296,352,3660,56370,0.4185,1,56370_3660_1,56370_3660
30,person,0.97094315,415,120,598,349,3660,56370,0.1940138888888889,0,56370_3660_0,56370_3660
31,person,0.9949945,40,58,327,349,3782,56370,0.3866527777777778,1,56370_3782_1,56370_3782
32,person,0.976127,379,133,598,353,3782,56370,0.2230555555555556,0,56370_3782_0,56370_3782
33,person,0.9954809,95,67,280,351,3904,56370,0.2432407407407408,1,56370_3904_1,56370_3904
34,person,0.98130476,383,118,597,354,3904,56370,0.2338148148148148,0,56370_3904_0,56370_3904
35,person,0.9978064,44,34,332,351,4026,56370,0.4226666666666667,1,56370_4026_1,56370_4026
36,person,0.9861041,359,129,600,357,4026,56370,0.2543888888888889,0,56370_4026_0,56370_4026
37,person,0.9967417,48,41,338,357,4148,56370,0.4242592592592593,2,56370_4148_2,56370_4148
38,person,0.97971296,364,131,600,358,4148,56370,0.2480185185185185,1,56370_4148_1,56370_4148
39,tie,0.60063624,188,174,261,342,4148,56370,0.0567777777777777,0,56370_4148_0,56370_4148
40,person,0.9950389,73,58,320,356,4270,56370,0.3407685185185185,1,56370_4270_1,56370_4270
41,person,0.98441297,363,119,600,355,4270,56370,0.2589444444444444,0,56370_4270_0,56370_4270
42,person,0.9939567,54,48,334,354,4392,56370,0.3966666666666666,2,56370_4392_2,56370_4392
43,person,0.9867029,356,120,600,355,4392,56370,0.2654629629629629,1,56370_4392_1,56370_4392
44,tie,0.58189577,192,209,223,298,4392,56370,0.0127731481481481,0,56370_4392_0,56370_4392
45,person,0.9934097,71,57,333,358,4514,56370,0.3651018518518518,2,56370_4514_2,56370_4514
46,person,0.98593,355,117,600,354,4514,56370,0.2688194444444444,1,56370_4514_1,56370_4514
47,tie,0.88398534,182,207,213,324,4514,56370,0.0167916666666666,0,56370_4514_0,56370_4514
48,person,0.99240595,62,84,338,359,4636,56370,0.3513888888888889,2,56370_4636_2,56370_4636
49,person,0.98382205,360,90,597,354,4636,56370,0.2896666666666667,1,56370_4636_1,56370_4636
50,person,0.60366786,212,111,342,358,4636,56370,0.1486574074074074,0,56370_4636_0,56370_4636
51,person,0.99683136,31,41,337,357,4758,56370,0.4476666666666666,1,56370_4758_1,56370_4758
52,person,0.9839654,365,91,600,354,4758,56370,0.2861342592592593,0,56370_4758_0,56370_4758
53,person,0.9929911,48,73,336,355,4880,56370,0.376,3,56370_4880_3,56370_4880
54,person,0.9801033,324,103,600,354,4880,56370,0.3207222222222222,2,56370_4880_2,56370_4880
55,tie,0.7547574,179,215,212,331,4880,56370,0.0177222222222222,0,56370_4880_0,56370_4880
