,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.53359646,239,176,1015,571,115,12938,0.3325954861111111,0,12938_115_0,12938_115
1,tv,0.61390716,209,43,1113,687,2185,12938,0.6317013888888889,0,12938_2185_0,12938_2185
2,boat,0.8960505,200,421,260,445,2415,12938,0.0015625,1,12938_2415_1,12938_2415
3,boat,0.65136254,643,575,739,617,2415,12938,0.004375,2,12938_2415_2,12938_2415
4,sheep,0.5053946,677,329,711,352,2415,12938,0.0008485243055555,0,12938_2415_0,12938_2415
5,boat,0.95103735,198,421,260,446,2530,12938,0.0016818576388888,0,12938_2530_0,12938_2530
6,boat,0.80484587,847,473,943,500,2530,12938,0.0028125,1,12938_2530_1,12938_2530
7,boat,0.54629266,635,570,732,619,2530,12938,0.0051573350694444,2,12938_2530_2,12938_2530
8,person,0.9617827,344,38,906,701,2990,12938,0.4043033854166666,1,12938_2990_1,12938_2990
9,potted plant,0.8316235000000001,243,546,443,713,2990,12938,0.0362413194444444,0,12938_2990_0,12938_2990
10,person,0.9925171,396,86,877,699,3105,12938,0.3199359809027777,0,12938_3105_0,12938_3105
11,person,0.9561343,778,275,979,674,3680,12938,0.087021484375,1,12938_3680_1,12938_3680
12,chair,0.8251002000000001,281,315,560,701,3680,12938,0.11685546875,2,12938_3680_2,12938_3680
13,chair,0.8125973000000001,761,327,838,512,3680,12938,0.0154568142361111,0,12938_3680_0,12938_3680
14,person,0.9564931,666,181,784,497,4255,12938,0.0404600694444444,0,12938_4255_0,12938_4255
15,boat,0.94433075,432,400,617,454,4370,12938,0.01083984375,1,12938_4370_1,12938_4370
16,boat,0.69427377,751,229,894,335,4370,12938,0.0164474826388888,2,12938_4370_2,12938_4370
17,person,0.5174598,498,375,542,430,4370,12938,0.0026258680555555,0,12938_4370_0,12938_4370
18,person,0.9764504,452,115,910,697,4715,12938,0.2892317708333333,1,12938_4715_1,12938_4715
19,person,0.85390514,459,125,787,594,4715,12938,0.1669184027777777,0,12938_4715_0,12938_4715
20,boat,0.96014893,497,67,849,333,4830,12938,0.1015972222222222,1,12938_4830_1,12938_4830
21,person,0.9523288,542,15,761,230,4830,12938,0.0510904947916666,0,12938_4830_0,12938_4830
22,person,0.9723592,627,172,751,455,4945,12938,0.0380772569444444,0,12938_4945_0,12938_4945
23,person,0.8496142,699,42,777,221,5060,12938,0.0151497395833333,2,12938_5060_2,12938_5060
24,person,0.6835123000000001,528,236,594,429,5060,12938,0.0138216145833333,1,12938_5060_1,12938_5060
25,chair,0.5304562,917,147,981,243,5060,12938,0.0066666666666666,0,12938_5060_0,12938_5060
26,chair,0.9736051,777,318,1114,709,5175,12938,0.1429763454861111,3,12938_5175_3,12938_5175
