,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,48667,465,0,traffic light,0.501,604,525,624,577,1040,0.001
1,48667,1085,0,kite,0.585,336,115,971,648,338455,0.343
2,48667,1395,0,kite,0.573,134,85,909,661,446400,0.452
3,48667,1550,0,kite,0.732,306,76,956,636,364000,0.368
4,48667,1705,0,kite,0.53,163,82,971,618,433088,0.438
5,48667,2015,0,kite,0.794,283,104,1031,626,390456,0.395
6,48667,2170,0,kite,0.963,340,59,934,637,343332,0.347
7,48667,2790,0,person,0.55,779,354,908,497,18447,0.019
8,48667,3255,12,person,0.982,0,549,99,771,21978,0.022
9,48667,3255,14,car,0.961,918,502,1258,623,41140,0.042
10,48667,3255,15,car,0.926,425,540,656,732,44352,0.045
11,48667,3255,8,car,0.925,119,501,189,555,3780,0.004
12,48667,3255,6,person,0.923,60,487,86,577,2340,0.002
13,48667,3255,10,car,0.921,481,497,638,551,8478,0.009
14,48667,3255,9,car,0.91,439,488,537,533,4410,0.004
15,48667,3255,5,person,0.88,31,499,58,576,2079,0.002
16,48667,3255,13,car,0.819,218,513,380,655,23004,0.023
17,48667,3255,3,person,0.772,988,498,1027,544,1794,0.002
18,48667,3255,0,car,0.745,267,486,296,509,667,0.001
19,48667,3255,2,car,0.673,833,484,910,507,1771,0.002
20,48667,3255,1,car,0.65,300,487,346,516,1334,0.001
21,48667,3255,4,car,0.63,663,479,714,515,1836,0.002
22,48667,3255,7,car,0.557,556,481,661,513,3360,0.003
23,48667,3255,11,car,0.551,836,494,965,567,9417,0.01
24,48667,3410,2,person,0.993,97,148,171,326,13172,0.013
25,48667,3410,10,person,0.99,385,251,936,759,279908,0.283
26,48667,3410,4,car,0.927,0,180,109,326,15914,0.016
27,48667,3410,5,car,0.846,270,166,462,264,18816,0.019
28,48667,3410,0,car,0.827,596,162,724,217,7040,0.007
29,48667,3410,7,car,0.79,601,150,1153,326,97152,0.098
30,48667,3410,9,car,0.735,869,253,1280,772,213309,0.216
31,48667,3410,1,car,0.733,407,164,558,228,9664,0.01
32,48667,3410,3,car,0.653,1119,161,1279,251,14400,0.015
33,48667,3410,6,person,0.629,746,305,929,550,44835,0.045
34,48667,3410,8,couch,0.514,11,370,510,754,191616,0.194
35,48667,3565,7,person,0.998,636,241,907,763,141462,0.143
36,48667,3565,9,person,0.997,404,176,684,757,162680,0.165
37,48667,3565,2,person,0.955,869,320,931,511,11842,0.012
38,48667,3565,5,car,0.951,869,334,1188,464,41470,0.042
39,48667,3565,6,car,0.937,15,347,299,512,46860,0.047
40,48667,3565,0,car,0.908,1228,341,1280,466,6500,0.007
41,48667,3565,1,car,0.862,392,338,528,399,8296,0.008
42,48667,3565,3,car,0.692,247,328,431,404,13984,0.014
43,48667,3565,8,person,0.678,533,231,832,766,159965,0.162
44,48667,3565,4,car,0.645,1047,316,1266,444,28032,0.028
45,48667,3720,15,person,0.996,556,333,683,655,40894,0.041
46,48667,3720,16,person,0.996,660,293,794,684,52394,0.053
47,48667,3720,10,person,0.964,469,46,510,166,4920,0.005
48,48667,3720,5,person,0.958,561,33,595,130,3298,0.003
49,48667,3720,13,person,0.931,135,247,297,447,32400,0.033
50,48667,3720,6,person,0.929,379,81,413,199,4012,0.004
51,48667,3720,9,person,0.874,909,155,972,233,4914,0.005
52,48667,3720,8,person,0.873,828,161,890,231,4340,0.004
53,48667,3720,14,person,0.844,5,225,166,444,35259,0.036
54,48667,3720,7,person,0.825,135,152,187,233,4212,0.004
55,48667,3720,1,person,0.782,68,1,102,57,1904,0.002
