,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.8863751,675,315,967,528,1380,22628,0.0674869791666666,3,22628_1380_3,22628_1380
1,person,0.7640904000000001,443,332,503,421,1380,22628,0.0057942708333333,2,22628_1380_2,22628_1380
2,person,0.6014937,841,1,1130,699,1380,22628,0.2188823784722222,5,22628_1380_5,22628_1380
3,person,0.59342784,820,305,880,367,1380,22628,0.0040364583333333,1,22628_1380_1,22628_1380
4,car,0.53394926,408,296,1024,561,1380,22628,0.1771267361111111,4,22628_1380_4,22628_1380
5,person,0.5202584,127,618,167,676,1380,22628,0.0025173611111111,0,22628_1380_0,22628_1380
6,airplane,0.5573005999999999,102,58,924,413,1495,22628,0.3166341145833333,0,22628_1495_0,22628_1495
7,person,0.9181561,404,53,978,648,1610,22628,0.3705837673611111,0,22628_1610_0,22628_1610
8,person,0.92521155,593,234,754,402,1725,22628,0.0293489583333333,1,22628_1725_1,22628_1725
9,car,0.85145235,107,278,1122,720,1725,22628,0.4867947048611111,4,22628_1725_4,22628_1725
10,person,0.7697925999999999,562,237,833,405,1725,22628,0.0494010416666666,2,22628_1725_2,22628_1725
11,car,0.63990927,341,323,540,425,1725,22628,0.0220247395833333,0,22628_1725_0,22628_1725
12,car,0.5793221,100,332,671,712,1725,22628,0.2354383680555556,3,22628_1725_3,22628_1725
13,person,0.9985026,616,105,923,716,1840,22628,0.2035340711805555,1,22628_1840_1,22628_1840
14,car,0.8521116,78,297,708,700,1840,22628,0.27548828125,2,22628_1840_2,22628_1840
15,car,0.82244575,209,263,1208,692,1840,22628,0.465029296875,4,22628_1840_4,22628_1840
16,car,0.62738305,558,290,1155,720,1840,22628,0.2785481770833333,3,22628_1840_3,22628_1840
17,car,0.5901257,394,316,591,427,1840,22628,0.0237272135416666,0,22628_1840_0,22628_1840
18,person,0.9889333,376,149,505,650,1955,22628,0.070126953125,2,22628_1955_2,22628_1955
19,motorcycle,0.83673847,512,311,1119,709,1955,22628,0.2621375868055555,3,22628_1955_3,22628_1955
20,person,0.8020083,307,176,408,635,1955,22628,0.050302734375,1,22628_1955_1,22628_1955
21,car,0.6779194000000001,524,340,1192,720,1955,22628,0.2754340277777777,4,22628_1955_4,22628_1955
22,vase,0.5010303,566,465,737,685,1955,22628,0.0408203125,0,22628_1955_0,22628_1955
23,person,0.98226386,129,202,270,680,2070,22628,0.0731315104166666,1,22628_2070_1,22628_2070
24,person,0.94868225,810,132,1053,708,2070,22628,0.151875,2,22628_2070_2,22628_2070
25,person,0.8424058000000001,682,232,769,380,2070,22628,0.0139713541666666,0,22628_2070_0,22628_2070
26,person,0.9783959,555,168,768,690,2185,22628,0.12064453125,7,22628_2185_7,22628_2185
27,person,0.9446437,191,301,331,671,2185,22628,0.0562065972222222,5,22628_2185_5,22628_2185
28,person,0.9194414,881,182,1054,720,2185,22628,0.1009917534722222,6,22628_2185_6,22628_2185
29,person,0.69691235,435,261,552,597,2185,22628,0.04265625,3,22628_2185_3,22628_2185
30,chair,0.6540925999999999,201,473,340,698,2185,22628,0.033935546875,2,22628_2185_2,22628_2185
31,person,0.63668996,498,162,607,626,2185,22628,0.0548784722222222,4,22628_2185_4,22628_2185
32,person,0.598463,215,299,325,565,2185,22628,0.0317491319444444,1,22628_2185_1,22628_2185
33,person,0.59188026,437,260,556,426,2185,22628,0.0214344618055555,0,22628_2185_0,22628_2185
34,person,0.99467933,620,73,953,718,2300,22628,0.233056640625,6,22628_2300_6,22628_2300
35,person,0.9915394,421,41,666,718,2300,22628,0.1799750434027777,5,22628_2300_5,22628_2300
36,person,0.8167116999999999,146,293,388,699,2300,22628,0.1066102430555555,4,22628_2300_4,22628_2300
37,person,0.72321004,130,355,312,683,2300,22628,0.0647743055555555,3,22628_2300_3,22628_2300
38,chair,0.6197729000000001,370,450,457,686,2300,22628,0.0222786458333333,0,22628_2300_0,22628_2300
39,person,0.5882425,201,287,321,505,2300,22628,0.0283854166666666,1,22628_2300_1,22628_2300
40,person,0.58699787,188,285,351,567,2300,22628,0.0498763020833333,2,22628_2300_2,22628_2300
41,person,0.9948537,426,38,676,712,2415,22628,0.1828342013888889,3,22628_2415_3,22628_2415
42,person,0.98788583,640,75,909,706,2415,22628,0.1841786024305556,4,22628_2415_4,22628_2415
43,person,0.94204843,137,295,412,704,2415,22628,0.1220431857638889,2,22628_2415_2,22628_2415
44,person,0.6997005999999999,166,294,326,669,2415,22628,0.0651041666666666,0,22628_2415_0,22628_2415
45,chair,0.6098059,155,452,390,709,2415,22628,0.0655327690972222,1,22628_2415_1,22628_2415
46,person,0.9271562,612,89,864,553,2530,22628,0.126875,4,22628_2530_4,22628_2530
47,person,0.8835415999999999,291,31,577,497,2530,22628,0.1446137152777777,5,22628_2530_5,22628_2530
48,chair,0.8400671999999999,961,499,1141,672,2530,22628,0.0337890625,3,22628_2530_3,22628_2530
49,person,0.728132,545,220,643,411,2530,22628,0.0203103298611111,0,22628_2530_0,22628_2530
50,person,0.6204329000000001,1034,567,1163,719,2530,22628,0.0212760416666666,2,22628_2530_2,22628_2530
51,cake,0.509246,725,580,908,684,2530,22628,0.0206510416666666,1,22628_2530_1,22628_2530
52,person,0.99474216,723,113,1060,683,2645,22628,0.2084309895833333,0,22628_2645_0,22628_2645
53,person,0.9904385,246,77,605,662,2645,22628,0.227880859375,1,22628_2645_1,22628_2645
54,person,0.99411315,796,95,1112,703,2760,22628,0.2084722222222222,2,22628_2760_2,22628_2760
55,person,0.99242496,580,96,855,674,2760,22628,0.1724717881944444,1,22628_2760_1,22628_2760
56,person,0.970008,121,144,496,666,2760,22628,0.21240234375,3,22628_2760_3,22628_2760
57,wine glass,0.8157758,559,1,638,131,2760,22628,0.0111436631944444,0,22628_2760_0,22628_2760
58,person,0.99676067,654,50,1109,720,2875,22628,0.3307834201388889,1,22628_2875_1,22628_2875
59,person,0.99470985,220,43,701,710,2875,22628,0.3481195746527777,2,22628_2875_2,22628_2875
60,tie,0.8785234000000001,423,266,473,417,2875,22628,0.0081922743055555,0,22628_2875_0,22628_2875
61,person,0.9967669,818,79,1139,672,3105,22628,0.2065462239583333,1,22628_3105_1,22628_3105
62,person,0.98641807,592,54,871,660,3105,22628,0.18345703125,0,22628_3105_0,22628_3105
63,person,0.96436566,139,100,525,644,3105,22628,0.2278472222222222,2,22628_3105_2,22628_3105
64,person,0.9953432,819,72,1122,687,3220,22628,0.202197265625,4,22628_3220_4,22628_3220
65,person,0.99262494,159,78,499,618,3220,22628,0.19921875,3,22628_3220_3,22628_3220
66,person,0.98880064,600,61,867,641,3220,22628,0.1680338541666666,2,22628_3220_2,22628_3220
67,tie,0.71741086,735,230,766,330,3220,22628,0.0033637152777777,0,22628_3220_0,22628_3220
68,wine glass,0.68038005,606,2,662,106,3220,22628,0.0063194444444444,1,22628_3220_1,22628_3220
69,person,0.9901126,701,38,1024,674,3335,22628,0.2229036458333333,2,22628_3335_2,22628_3335
70,person,0.98095965,179,74,461,604,3335,22628,0.1621744791666666,1,22628_3335_1,22628_3335
71,chair,0.9264151,607,474,870,641,3335,22628,0.0476573350694444,0,22628_3335_0,22628_3335
72,person,0.9127111,162,270,374,664,3450,22628,0.0906336805555555,8,22628_3450_8,22628_3450
73,person,0.8795487,611,342,744,475,3450,22628,0.0191937934027777,1,22628_3450_1,22628_3450
74,chair,0.85966665,770,322,895,463,3450,22628,0.0191243489583333,0,22628_3450_0,22628_3450
75,person,0.8538231,665,166,782,383,3450,22628,0.027548828125,3,22628_3450_3,22628_3450
76,chair,0.765513,428,336,604,571,3450,22628,0.0448784722222222,4,22628_3450_4,22628_3450
77,chair,0.7547123,305,306,446,613,3450,22628,0.0469694010416666,5,22628_3450_5,22628_3450
78,chair,0.72374827,355,359,452,608,3450,22628,0.0262076822916666,2,22628_3450_2,22628_3450
79,person,0.6146064,570,337,771,630,3450,22628,0.0639029947916666,7,22628_3450_7,22628_3450
80,person,0.50634664,157,265,347,525,3450,22628,0.0536024305555555,6,22628_3450_6,22628_3450
81,person,0.9841377,543,152,680,587,3565,22628,0.0646647135416666,4,22628_3565_4,22628_3565
82,person,0.9298855,752,387,866,557,3565,22628,0.0210286458333333,2,22628_3565_2,22628_3565
83,person,0.9263728,121,291,436,690,3565,22628,0.136376953125,7,22628_3565_7,22628_3565
84,chair,0.8490719999999999,340,333,502,707,3565,22628,0.0657421875,5,22628_3565_5,22628_3565
85,chair,0.8124363,881,345,1029,506,3565,22628,0.0258550347222222,3,22628_3565_3,22628_3565
86,bottle,0.7347998,148,578,184,657,3565,22628,0.0030859375,0,22628_3565_0,22628_3565
87,chair,0.6443143,627,457,939,709,3565,22628,0.0853125,6,22628_3565_6,22628_3565
88,cow,0.5924608,681,435,775,545,3565,22628,0.0112196180555555,1,22628_3565_1,22628_3565
89,person,0.99854904,339,12,728,720,3680,22628,0.2988411458333333,0,22628_3680_0,22628_3680
90,person,0.9968651,302,17,916,720,3795,22628,0.4683615451388889,1,22628_3795_1,22628_3795
91,tie,0.9018877,539,333,591,547,3795,22628,0.0120746527777777,0,22628_3795_0,22628_3795
92,person,0.9933344,329,68,817,695,3910,22628,0.3320052083333333,3,22628_3910_3,22628_3910
93,chair,0.72371536,288,81,495,369,3910,22628,0.0646875,0,22628_3910_0,22628_3910
94,chair,0.5680558000000001,749,176,1124,680,3910,22628,0.205078125,1,22628_3910_1,22628_3910
95,motorcycle,0.52869886,96,448,883,711,3910,22628,0.2245887586805556,2,22628_3910_2,22628_3910
96,person,0.9982405,155,221,536,697,4025,22628,0.1967838541666666,3,22628_4025_3,22628_4025
