,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.91737026,335,577,516,687,260,19788,0.0216037326388888,0,19788_260_0,19788_260
1,stop sign,0.91052276,287,211,1006,507,260,19788,0.2309288194444445,4,19788_260_4,19788_260
2,stop sign,0.8122503000000001,543,204,986,485,260,19788,0.1350726996527777,3,19788_260_3,19788_260
3,chair,0.63130575,714,586,1061,708,260,19788,0.0459353298611111,1,19788_260_1,19788_260
4,car,0.5043141,715,573,1072,715,260,19788,0.0550065104166666,2,19788_260_2,19788_260
5,stop sign,0.8142017,278,209,1014,522,390,19788,0.2499652777777777,1,19788_390_1,19788_390
6,car,0.6506416,709,573,1071,714,390,19788,0.0553841145833333,0,19788_390_0,19788_390
7,person,0.5009112,801,25,888,159,3380,19788,0.0126497395833333,0,19788_3380_0,19788_3380
8,person,0.9878561,564,368,645,611,3510,19788,0.021357421875,0,19788_3510_0,19788_3510
9,person,0.7488421999999999,537,333,759,506,4030,19788,0.0416731770833333,0,19788_4030_0,19788_4030
10,person,0.99207157,667,194,846,581,4160,19788,0.075166015625,1,19788_4160_1,19788_4160
11,chair,0.9347462,247,480,475,702,4160,19788,0.054921875,0,19788_4160_0,19788_4160
12,dining table,0.52948314,199,450,690,711,4160,19788,0.139052734375,2,19788_4160_2,19788_4160
13,chair,0.98813605,691,352,814,525,4290,19788,0.0230891927083333,0,19788_4290_0,19788_4290
14,chair,0.96958065,226,472,482,697,4290,19788,0.0625,2,19788_4290_2,19788_4290
15,person,0.92020017,818,183,1005,602,4290,19788,0.0850184461805555,3,19788_4290_3,19788_4290
16,person,0.57847714,858,144,1006,383,4290,19788,0.0383810763888888,1,19788_4290_1,19788_4290
17,chair,0.96921265,580,351,708,518,4420,19788,0.0231944444444444,2,19788_4420_2,19788_4420
18,person,0.9643967,730,204,887,569,4420,19788,0.0621799045138888,6,19788_4420_6,19788_4420
