,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35788,101,1,person,0.696,370,251,472,356,10710,0.062
1,35788,101,0,person,0.555,339,257,386,360,4841,0.028
2,35788,101,3,person,0.528,343,116,464,360,29524,0.171
3,35788,101,2,person,0.504,55,258,176,354,11616,0.067
4,35788,202,3,person,0.819,331,138,469,360,30636,0.177
5,35788,202,2,person,0.649,318,127,423,336,21945,0.127
6,35788,202,1,person,0.616,320,127,425,230,10815,0.063
7,35788,202,0,person,0.507,117,277,176,359,4838,0.028
8,35788,303,1,person,0.775,103,149,250,360,31017,0.179
9,35788,303,0,motorcycle,0.724,317,143,456,354,29329,0.17
10,35788,404,0,person,0.927,148,166,256,360,20952,0.121
11,35788,606,0,person,0.85,201,78,337,244,22576,0.131
12,35788,606,2,person,0.808,192,61,351,344,44997,0.26
13,35788,606,1,motorcycle,0.555,167,213,380,354,30033,0.174
14,35788,808,0,person,0.516,142,221,202,351,7800,0.045
15,35788,1717,0,car,0.752,343,207,476,343,18088,0.105
16,35788,1919,1,person,0.909,213,223,283,352,9030,0.052
17,35788,1919,0,person,0.536,190,192,229,305,4407,0.026
18,35788,2121,1,person,0.736,330,198,358,268,1960,0.011
19,35788,2121,0,person,0.665,235,219,261,275,1456,0.008
20,35788,2121,2,person,0.579,397,203,435,282,3002,0.017
21,35788,2222,1,person,0.877,158,110,229,351,17111,0.099
22,35788,2222,0,person,0.61,314,68,372,336,15544,0.09
23,35788,2323,1,person,0.94,290,112,401,359,27417,0.159
24,35788,2323,0,person,0.891,120,95,199,335,18960,0.11
25,35788,2424,0,person,0.997,141,43,292,360,47867,0.277
26,35788,2525,1,person,0.989,227,34,375,357,47804,0.277
27,35788,2525,0,person,0.976,117,42,257,355,43820,0.254
28,35788,2626,0,person,0.987,259,29,362,359,33990,0.197
29,35788,2626,1,person,0.975,109,42,264,342,46500,0.269
30,35788,2727,0,person,0.988,236,36,356,357,38520,0.223
31,35788,2727,1,person,0.958,109,45,264,331,44330,0.257
32,35788,2828,0,person,0.98,142,55,261,358,36057,0.209
33,35788,2828,1,person,0.978,228,40,366,356,43608,0.252
34,35788,2828,2,person,0.617,66,50,251,351,55685,0.322
35,35788,2929,1,person,0.994,61,20,213,360,51680,0.299
36,35788,2929,0,person,0.974,276,49,382,358,32754,0.19
37,35788,3030,1,person,0.991,231,15,423,352,64704,0.374
38,35788,3030,0,person,0.932,16,181,182,354,28718,0.166
39,35788,3131,1,person,0.995,255,62,443,359,55836,0.323
40,35788,3131,0,person,0.912,28,175,214,357,33852,0.196
41,35788,3232,1,person,0.989,269,7,442,360,61069,0.353
42,35788,3232,0,person,0.922,28,172,183,357,28675,0.166
43,35788,3333,3,person,0.975,252,36,426,360,56376,0.326
44,35788,3333,2,person,0.851,17,190,152,356,22410,0.13
45,35788,3333,1,person,0.549,352,148,438,360,18232,0.106
46,35788,3333,0,potted plant,0.528,100,138,223,268,15990,0.093
47,35788,3434,0,person,0.891,4,76,214,356,58800,0.34
48,35788,3434,1,person,0.885,266,19,470,355,68544,0.397
49,35788,3434,2,person,0.626,23,91,321,360,80162,0.464
50,35788,3535,0,person,0.989,295,45,477,355,56420,0.327
51,35788,3535,1,person,0.904,1,86,222,355,59449,0.344
52,35788,3636,1,person,0.988,301,41,472,352,53181,0.308
53,35788,3636,2,person,0.907,9,102,313,356,77216,0.447
54,35788,3636,0,person,0.699,6,86,187,355,48689,0.282
55,35788,3737,1,person,0.988,290,43,478,353,58280,0.337
56,35788,3737,0,person,0.981,6,91,195,356,50085,0.29
57,35788,3838,0,person,0.988,289,51,473,353,55568,0.322
58,35788,3838,1,person,0.923,8,85,265,358,70161,0.406
59,35788,3939,0,person,0.987,293,48,474,356,55748,0.323
60,35788,3939,1,person,0.968,2,80,269,357,73959,0.428
61,35788,4040,0,person,0.982,303,45,476,354,53457,0.309
62,35788,4040,1,person,0.957,8,81,294,356,78650,0.455
63,35788,4141,2,person,0.983,3,84,293,360,80040,0.463
64,35788,4141,1,person,0.917,286,39,474,344,57340,0.332
65,35788,4141,0,person,0.63,329,49,463,299,33500,0.194
66,35788,4242,0,person,0.992,295,46,476,354,55748,0.323
67,35788,4242,1,person,0.958,10,85,290,359,76720,0.444
68,35788,4343,0,person,0.989,292,45,476,355,57040,0.33
69,35788,4343,1,person,0.965,1,83,294,356,79989,0.463
70,35788,4444,0,person,0.992,291,48,477,356,57288,0.332
71,35788,4444,1,person,0.966,4,79,269,353,72610,0.42
72,35788,4545,0,person,0.988,298,28,474,359,58256,0.337
73,35788,4545,1,person,0.959,5,82,294,358,79764,0.462
74,35788,4646,1,person,0.984,277,29,468,353,61884,0.358
75,35788,4646,2,person,0.906,7,90,318,360,83970,0.486
76,35788,4646,0,person,0.692,8,83,187,351,47972,0.278
77,35788,4747,1,horse,0.942,160,163,227,326,10921,0.063
78,35788,4747,0,horse,0.938,267,174,318,324,7650,0.044
79,35788,4747,2,person,0.524,355,0,472,341,39897,0.231
80,35788,4848,2,horse,0.995,255,141,341,360,18834,0.109
81,35788,4848,3,horse,0.978,146,134,236,360,20340,0.118
82,35788,4848,0,person,0.88,253,103,339,262,13674,0.079
83,35788,4848,1,person,0.847,132,104,230,269,16170,0.094
84,35788,4848,4,person,0.559,385,1,469,341,28560,0.165
85,35788,4949,3,horse,0.974,131,85,244,358,30849,0.179
86,35788,4949,0,person,0.932,281,75,372,304,20839,0.121
87,35788,4949,2,horse,0.927,248,156,377,353,25413,0.147
88,35788,4949,1,person,0.745,143,48,244,276,23028,0.133
89,35788,5050,4,horse,0.972,100,109,219,358,29631,0.171
