,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.6234313,0,0,438,360,408,11317,0.9733333333333334,0,11317_408_0,11317_408
1,person,0.5524946999999999,375,130,441,285,510,11317,0.0631481481481481,0,11317_510_0,11317_510
2,person,0.52986133,378,138,424,265,612,11317,0.0360617283950617,0,11317_612_0,11317_612
3,person,0.82218474,38,99,143,356,714,11317,0.166574074074074,2,11317_714_2,11317_714
4,person,0.5404992,378,138,424,273,714,11317,0.0383333333333333,0,11317_714_0,11317_714
5,person,0.50762135,377,132,437,323,714,11317,0.0707407407407407,1,11317_714_1,11317_714
6,person,0.5543249,34,113,164,347,816,11317,0.1877777777777777,0,11317_816_0,11317_816
7,person,0.69298536,33,132,162,352,918,11317,0.1751851851851852,0,11317_918_0,11317_918
8,truck,0.5729234000000001,26,39,408,357,1428,11317,0.7498518518518519,0,11317_1428_0,11317_1428
9,person,0.8684360000000001,318,160,411,353,2142,11317,0.1107962962962963,1,11317_2142_1,11317_2142
10,person,0.7667522,34,178,92,322,2142,11317,0.0515555555555555,0,11317_2142_0,11317_2142
11,person,0.7664171999999999,283,154,409,349,2244,11317,0.1516666666666666,1,11317_2244_1,11317_2244
12,person,0.7158846999999999,78,92,144,356,2244,11317,0.1075555555555555,0,11317_2244_0,11317_2244
13,person,0.85763913,65,66,180,331,2346,11317,0.1881172839506172,0,11317_2346_0,11317_2346
14,person,0.6418979,269,202,355,342,2448,11317,0.0743209876543209,1,11317_2448_1,11317_2448
15,person,0.6061816,219,84,267,231,2448,11317,0.0435555555555555,0,11317_2448_0,11317_2448
16,person,0.6826905,296,161,351,329,2652,11317,0.057037037037037,0,11317_2652_0,11317_2652
17,person,0.8997128000000001,162,76,344,289,3468,11317,0.2392962962962963,0,11317_3468_0,11317_3468
18,person,0.97223127,168,122,304,349,3876,11317,0.1905679012345679,1,11317_3876_1,11317_3876
19,chair,0.5214955,148,270,217,360,3876,11317,0.0383333333333333,0,11317_3876_0,11317_3876
20,person,0.66467375,162,167,310,356,3978,11317,0.1726666666666666,0,11317_3978_0,11317_3978
21,bird,0.74637866,166,132,233,238,4284,11317,0.0438395061728395,0,11317_4284_0,11317_4284
22,bird,0.9638351,178,74,258,269,4488,11317,0.0962962962962963,0,11317_4488_0,11317_4488
23,dog,0.9942298,134,140,272,330,4590,11317,0.1618518518518518,0,11317_4590_0,11317_4590
24,person,0.7975063,62,84,129,258,4794,11317,0.0719629629629629,1,11317_4794_1,11317_4794
25,person,0.7355348,307,227,347,296,4794,11317,0.017037037037037,0,11317_4794_0,11317_4794
26,person,0.8232655000000001,268,84,358,263,4998,11317,0.0994444444444444,0,11317_4998_0,11317_4998
27,person,0.85508186,119,148,224,316,5100,11317,0.1088888888888888,0,11317_5100_0,11317_5100
28,person,0.9680157,180,115,301,352,5202,11317,0.1770185185185185,0,11317_5202_0,11317_5202
29,car,0.6904626,96,225,177,332,5406,11317,0.0535,0,11317_5406_0,11317_5406
30,teddy bear,0.5757148,260,142,361,254,5406,11317,0.0698271604938271,1,11317_5406_1,11317_5406
31,person,0.9328305,160,89,357,349,5610,11317,0.3161728395061729,0,11317_5610_0,11317_5610
32,traffic light,0.68765396,183,133,236,295,5814,11317,0.053,0,11317_5814_0,11317_5814
33,person,0.8441879999999999,31,90,351,351,6324,11317,0.5155555555555555,0,11317_6324_0,11317_6324
34,person,0.9249832,118,117,233,238,6426,11317,0.085895061728395,0,11317_6426_0,11317_6426
35,chair,0.8104561,280,114,391,301,6426,11317,0.1281296296296296,1,11317_6426_1,11317_6426
36,chair,0.58185333,313,114,440,335,6426,11317,0.1732530864197531,2,11317_6426_2,11317_6426
37,person,0.99264354,86,66,326,356,6528,11317,0.4296296296296296,0,11317_6528_0,11317_6528
38,person,0.9901051,16,60,260,355,6630,11317,0.4443209876543209,0,11317_6630_0,11317_6630
39,teddy bear,0.5552722,152,94,349,331,6732,11317,0.2882037037037037,0,11317_6732_0,11317_6732
40,person,0.504235,143,99,364,344,6732,11317,0.3342283950617284,1,11317_6732_1,11317_6732
41,person,0.9700649,74,87,294,337,7038,11317,0.3395061728395062,2,11317_7038_2,11317_7038
42,person,0.91748667,153,144,358,339,7038,11317,0.2467592592592593,1,11317_7038_1,11317_7038
43,person,0.8142751,71,95,204,336,7038,11317,0.197858024691358,0,11317_7038_0,11317_7038
44,person,0.9037747,137,133,355,338,7140,11317,0.2758641975308642,1,11317_7140_1,11317_7140
45,person,0.8861144,40,88,211,327,7140,11317,0.2522777777777777,0,11317_7140_0,11317_7140
46,person,0.95480657,93,72,319,345,7242,11317,0.3808518518518518,0,11317_7242_0,11317_7242
47,person,0.9262058,6,94,345,350,7548,11317,0.5357037037037037,0,11317_7548_0,11317_7548
48,person,0.9935468,71,107,321,354,7650,11317,0.3811728395061729,0,11317_7650_0,11317_7650
49,person,0.9630568000000002,87,76,259,334,7854,11317,0.2739259259259259,1,11317_7854_1,11317_7854
50,person,0.6780344,210,142,347,341,7854,11317,0.1682901234567901,0,11317_7854_0,11317_7854
51,person,0.98401284,93,94,312,342,7956,11317,0.3352592592592593,0,11317_7956_0,11317_7956
52,person,0.96742624,130,117,200,354,8262,11317,0.1024074074074074,0,11317_8262_0,11317_8262
53,person,0.9593589,53,42,133,360,8262,11317,0.157037037037037,1,11317_8262_1,11317_8262
54,person,0.6191321999999999,223,81,350,345,8364,11317,0.2069629629629629,0,11317_8364_0,11317_8364
55,person,0.9400412,233,91,356,335,8466,11317,0.1852592592592592,0,11317_8466_0,11317_8466
56,person,0.96855336,168,94,333,323,8874,11317,0.2332407407407407,0,11317_8874_0,11317_8874
57,person,0.95823884,199,89,335,350,9180,11317,0.2191111111111111,0,11317_9180_0,11317_9180
58,person,0.98855877,90,71,207,351,9588,11317,0.2022222222222222,0,11317_9588_0,11317_9588
59,person,0.50506467,172,96,386,347,9690,11317,0.3315679012345679,0,11317_9690_0,11317_9690
60,cake,0.7997373999999999,36,25,343,360,9894,11317,0.6348456790123457,0,11317_9894_0,11317_9894
