,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.627765,864,279,920,357,790,64840,0.0049171469740634,0,64840_790_0,64840_790
1,potted plant,0.50488955,1027,617,1159,691,948,64840,0.0109960374639769,0,64840_948_0,64840_948
2,potted plant,0.63530684,431,469,558,570,1106,64840,0.0144396163544668,0,64840_1106_0,64840_1106
3,person,0.82435995,387,195,529,418,1264,64840,0.0356470641210374,1,64840_1264_1,64840_1264
4,potted plant,0.5525661000000001,614,304,1205,666,1264,64840,0.2408388868876081,3,64840_1264_3,64840_1264
5,potted plant,0.5373452,862,279,1225,651,1264,64840,0.152012788184438,2,64840_1264_2,64840_1264
6,traffic light,0.5198239,1102,538,1248,694,1264,64840,0.025639409221902,0,64840_1264_0,64840_1264
7,person,0.97126925,379,193,567,544,1422,64840,0.0742840417867435,0,64840_1422_0,64840_1422
8,person,0.71183777,502,281,591,464,1580,64840,0.0183346091498559,0,64840_1580_0,64840_1580
9,train,0.59214073,42,0,563,587,1580,64840,0.3442757114553314,1,64840_1580_1,64840_1580
10,person,0.9959961,219,74,842,690,1738,64840,0.4320154899135447,3,64840_1738_3,64840_1738
11,person,0.90695506,918,455,1041,673,1738,64840,0.030185068443804,2,64840_1738_2,64840_1738
12,person,0.7174576,992,508,1103,688,1738,64840,0.0224918948126801,1,64840_1738_1,64840_1738
13,person,0.5020939999999999,1019,483,1107,649,1738,64840,0.0164445244956772,0,64840_1738_0,64840_1738
14,person,0.988555,457,0,995,673,1896,64840,0.4075941102305475,2,64840_1896_2,64840_1896
15,tie,0.9082097,516,172,720,660,1896,64840,0.1120677233429394,0,64840_1896_0,64840_1896
16,person,0.8293351999999999,477,8,795,657,1896,64840,0.2323284402017291,1,64840_1896_1,64840_1896
17,person,0.98365754,229,138,610,677,2054,64840,0.2311768281700288,4,64840_2054_4,64840_2054
18,person,0.95585454,397,284,1027,686,2054,64840,0.2850999639769453,5,64840_2054_5,64840_2054
19,person,0.9451889,744,357,1233,693,2054,64840,0.1849603746397694,3,64840_2054_3,64840_2054
20,person,0.9353063,1137,261,1209,449,2054,64840,0.0152377521613832,1,64840_2054_1,64840_2054
21,person,0.90447193,25,283,331,669,2054,64840,0.1329655979827089,2,64840_2054_2,64840_2054
22,person,0.8285070999999999,323,151,853,687,2054,64840,0.3197946685878962,6,64840_2054_6,64840_2054
23,person,0.8164314,1050,260,1116,358,2054,64840,0.0072811599423631,0,64840_2054_0,64840_2054
24,person,0.9918573,31,325,179,679,2212,64840,0.0589787463976945,11,64840_2212_11,64840_2212
25,person,0.98629445,139,232,229,449,2212,64840,0.0219853206051873,9,64840_2212_9,64840_2212
26,person,0.96608704,1093,260,1280,694,2212,64840,0.0913612211815562,13,64840_2212_13,64840_2212
27,person,0.9054866,252,255,299,381,2212,64840,0.0066665165706051,3,64840_2212_3,64840_2212
28,person,0.8676335,1017,287,1109,426,2212,64840,0.0143957132564841,5,64840_2212_5,64840_2212
29,person,0.86066324,132,490,399,687,2212,64840,0.0592117705331412,12,64840_2212_12,64840_2212
30,person,0.7755099,439,264,505,471,2212,64840,0.0153795929394812,6,64840_2212_6,64840_2212
31,person,0.7042223000000001,570,268,634,382,2212,64840,0.0082132564841498,4,64840_2212_4,64840_2212
32,person,0.6698898,409,271,478,481,2212,64840,0.016311689481268,7,64840_2212_7,64840_2212
33,person,0.66942,940,316,1184,682,2212,64840,0.1005313400576368,14,64840_2212_14,64840_2212
34,person,0.6598854000000001,942,364,1029,557,2212,64840,0.0189019722622478,8,64840_2212_8,64840_2212
35,person,0.6196065,287,298,440,532,2212,64840,0.0403030439481268,10,64840_2212_10,64840_2212
36,person,0.5460871,756,252,811,318,2212,64840,0.0040863652737752,2,64840_2212_2,64840_2212
37,person,0.5424479,656,264,712,305,2212,64840,0.0025846541786743,1,64840_2212_1,64840_2212
38,person,0.5388972,712,271,761,314,2212,64840,0.0023718930115273,0,64840_2212_0,64840_2212
39,person,0.9865261,372,64,724,672,2370,64840,0.2409221902017291,7,64840_2370_7,64840_2370
40,person,0.98593813,924,36,1265,684,2370,64840,0.2487481988472622,8,64840_2370_8,64840_2370
41,person,0.9640293,725,223,839,682,2370,64840,0.0589044488472622,4,64840_2370_4,64840_2370
42,person,0.9228152,818,162,990,672,2370,64840,0.0987481988472622,5,64840_2370_5,64840_2370
43,person,0.8966175,611,139,723,289,2370,64840,0.0189121037463976,3,64840_2370_3,64840_2370
44,person,0.64671695,742,149,791,254,2370,64840,0.0057918317723342,0,64840_2370_0,64840_2370
45,person,0.5661853,47,151,127,310,2370,64840,0.0143191642651296,2,64840_2370_2,64840_2370
46,car,0.56427073,6,269,449,666,2370,64840,0.1979815832132564,6,64840_2370_6,64840_2370
47,person,0.50771874,800,142,856,247,2370,64840,0.0066192363112391,1,64840_2370_1,64840_2370
48,person,0.9848722,604,329,988,688,2528,64840,0.1551873198847262,2,64840_2528_2,64840_2528
49,person,0.9739595,105,264,492,687,2528,64840,0.1842815652017291,3,64840_2528_3,64840_2528
50,person,0.83818966,167,404,476,684,2528,64840,0.0973973342939481,1,64840_2528_1,64840_2528
51,person,0.7210326,0,526,92,690,2528,64840,0.0169848703170028,0,64840_2528_0,64840_2528
52,person,0.9952467,316,165,673,683,2686,64840,0.2081749819884726,2,64840_2686_2,64840_2686
53,person,0.9900954,698,0,1268,694,2686,64840,0.4453125,3,64840_2686_3,64840_2686
54,person,0.7890265000000001,230,239,299,312,2686,64840,0.005670253962536,0,64840_2686_0,64840_2686
55,person,0.5824691999999999,306,233,379,317,2686,64840,0.0069029178674351,1,64840_2686_1,64840_2686
56,person,0.9990631,369,107,747,690,2844,64840,0.2480795208933717,1,64840_2844_1,64840_2844
57,chair,0.6153571,708,527,1072,691,2844,64840,0.0672010086455331,0,64840_2844_0,64840_2844
58,person,0.99641377,242,125,591,666,3002,64840,0.2125461545389049,8,64840_3002_8,64840_3002
59,person,0.9708976,607,77,786,292,3002,64840,0.0433233519452449,3,64840_3002_3,64840_3002
60,person,0.9500031,200,51,297,192,3002,64840,0.0153964787463976,0,64840_3002_0,64840_3002
61,person,0.9293973,453,102,551,312,3002,64840,0.0231673270893371,2,64840_3002_2,64840_3002
62,person,0.8660491,876,111,976,272,3002,64840,0.0181240994236311,1,64840_3002_1,64840_3002
63,car,0.86123127,7,124,301,388,3002,64840,0.0873739193083573,5,64840_3002_5,64840_3002
64,person,0.80001616,519,202,981,689,3002,64840,0.2532803494236311,9,64840_3002_9,64840_3002
65,person,0.7572954000000001,973,264,1280,690,3002,64840,0.1472239733429395,6,64840_3002_6,64840_3002
66,car,0.7359785,4,131,390,525,3002,64840,0.1712040706051873,7,64840_3002_7,64840_3002
67,motorcycle,0.5632550000000001,42,288,202,552,3002,64840,0.047550432276657,4,64840_3002_4,64840_3002
