,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.96081656,207,40,342,205,117,43895,0.1145833333333333,0,43895_117_0,43895_117
1,dog,0.7662521999999999,147,20,463,237,117,43895,0.3527366255144033,1,43895_117_1,43895_117
2,person,0.5368755999999999,428,275,513,359,702,43895,0.0367283950617284,0,43895_702_0,43895_702
3,person,0.6443767,134,250,192,317,936,43895,0.0199897119341563,0,43895_936_0,43895_936
4,person,0.5791259,430,279,513,360,1638,43895,0.0345833333333333,0,43895_1638_0,43895_1638
5,person,0.60176784,138,243,186,317,1755,43895,0.0182716049382716,0,43895_1755_0,43895_1755
6,dog,0.9955319,33,40,392,353,3159,43895,0.5780195473251029,0,43895_3159_0,43895_3159
7,dog,0.98817307,37,47,336,357,3276,43895,0.4768004115226338,0,43895_3276_0,43895_3276
8,dog,0.84578985,207,206,305,282,3393,43895,0.038312757201646,0,43895_3393_0,43895_3393
9,cat,0.51059103,210,204,303,285,3393,43895,0.03875,1,43895_3393_1,43895_3393
10,dog,0.9759763,48,64,415,334,3627,43895,0.5097222222222222,0,43895_3627_0,43895_3627
11,dog,0.7568461999999999,16,57,271,304,4095,43895,0.3239969135802469,0,43895_4095_0,43895_4095
12,cow,0.7019681999999999,28,60,296,314,4095,43895,0.3501646090534979,1,43895_4095_1,43895_4095
13,person,0.74827504,144,169,479,323,4212,43895,0.265380658436214,1,43895_4212_1,43895_4212
14,cow,0.703739,97,74,292,293,4212,43895,0.2196759259259259,0,43895_4212_0,43895_4212
15,dog,0.98752975,21,52,389,360,4329,43895,0.583045267489712,0,43895_4329_0,43895_4329
16,person,0.9503798,115,121,315,280,4446,43895,0.1635802469135802,2,43895_4446_2,43895_4446
17,person,0.9300094,429,52,515,351,4446,43895,0.1322736625514403,1,43895_4446_1,43895_4446
18,dog,0.5927435999999999,432,51,514,357,4446,43895,0.129074074074074,0,43895_4446_0,43895_4446
19,dog,0.9961123,56,30,345,357,4563,43895,0.4861265432098765,0,43895_4563_0,43895_4563
20,cow,0.7718049,142,28,502,319,4680,43895,0.5388888888888889,2,43895_4680_2,43895_4680
21,person,0.69318897,126,65,348,313,4680,43895,0.2832098765432099,1,43895_4680_1,43895_4680
22,person,0.54991984,127,53,266,285,4680,43895,0.1658847736625514,0,43895_4680_0,43895_4680
23,dog,0.51075023,121,29,517,320,4680,43895,0.5927777777777777,3,43895_4680_3,43895_4680
24,dog,0.9718508,37,59,248,348,4797,43895,0.3136779835390946,0,43895_4797_0,43895_4797
25,cow,0.7335636999999999,21,7,455,181,4797,43895,0.3884567901234568,1,43895_4797_1,43895_4797
26,horse,0.9344023,16,84,371,351,4914,43895,0.4875771604938272,0,43895_4914_0,43895_4914
27,dog,0.95850754,31,61,313,295,5031,43895,0.3394444444444444,1,43895_5031_1,43895_5031
28,cow,0.8059071999999999,5,59,312,306,5031,43895,0.3900668724279836,2,43895_5031_2,43895_5031
29,cow,0.7601642,59,8,434,159,5031,43895,0.2912808641975308,0,43895_5031_0,43895_5031
30,person,0.99439925,69,42,393,341,5148,43895,0.4983333333333334,0,43895_5148_0,43895_5148
31,dog,0.9786775,283,170,517,359,5265,43895,0.2275,0,43895_5265_0,43895_5265
32,person,0.62909317,131,29,283,358,5265,43895,0.2572427983539094,1,43895_5265_1,43895_5265
33,dog,0.8765794,239,196,478,351,5382,43895,0.1905606995884772,1,43895_5382_1,43895_5382
34,person,0.87383175,99,75,330,339,5382,43895,0.3137037037037037,2,43895_5382_2,43895_5382
35,cow,0.59715503,258,197,480,356,5382,43895,0.181574074074074,0,43895_5382_0,43895_5382
36,person,0.61030906,69,17,283,351,5499,43895,0.3676748971193416,0,43895_5499_0,43895_5499
37,person,0.9424518,367,198,393,260,5850,43895,0.0082921810699588,0,43895_5850_0,43895_5850
38,person,0.9758125,365,146,493,354,5967,43895,0.136954732510288,5,43895_5967_5,43895_5967
39,horse,0.91659886,206,154,322,314,5967,43895,0.0954732510288066,4,43895_5967_4,43895_5967
40,person,0.9042146,46,167,89,321,5967,43895,0.0340637860082304,0,43895_5967_0,43895_5967
41,person,0.82505375,90,143,141,315,5967,43895,0.0451234567901234,1,43895_5967_1,43895_5967
42,horse,0.7860344,280,161,376,321,5967,43895,0.0790123456790123,3,43895_5967_3,43895_5967
43,person,0.6082652,438,143,510,353,5967,43895,0.0777777777777777,2,43895_5967_2,43895_5967
44,person,0.9596957,50,181,146,339,6201,43895,0.0780246913580246,4,43895_6201_4,43895_6201
45,person,0.9439089,242,191,367,356,6201,43895,0.1060956790123456,5,43895_6201_5,43895_6201
46,person,0.92823875,212,116,290,284,6201,43895,0.0674074074074074,2,43895_6201_2,43895_6201
47,person,0.8837949,355,197,513,350,6201,43895,0.1243518518518518,6,43895_6201_6,43895_6201
48,dining table,0.861427,101,270,275,350,6201,43895,0.0716049382716049,3,43895_6201_3,43895_6201
49,person,0.66901284,380,193,488,314,6201,43895,0.0672222222222222,1,43895_6201_1,43895_6201
50,person,0.64152277,112,142,171,278,6201,43895,0.041275720164609,0,43895_6201_0,43895_6201
51,person,0.9373503,109,181,245,348,6318,43895,0.1168312757201646,6,43895_6318_6,43895_6318
52,person,0.9126905,27,197,117,351,6318,43895,0.0712962962962963,2,43895_6318_2,43895_6318
53,person,0.9038679,397,103,506,316,6318,43895,0.119429012345679,7,43895_6318_7,43895_6318
54,person,0.8900921999999999,326,106,416,267,6318,43895,0.074537037037037,3,43895_6318_3,43895_6318
55,person,0.8184974,268,198,418,325,6318,43895,0.0979938271604938,5,43895_6318_5,43895_6318
56,person,0.79715854,187,113,257,214,6318,43895,0.0363683127572016,0,43895_6318_0,43895_6318
57,person,0.66117173,406,236,513,356,6318,43895,0.0660493827160493,1,43895_6318_1,43895_6318
58,person,0.5665741,409,170,514,350,6318,43895,0.0972222222222222,4,43895_6318_4,43895_6318
59,person,0.9948197,236,87,508,339,6435,43895,0.3525925925925925,3,43895_6435_3,43895_6435
60,person,0.99148667,32,81,241,354,6435,43895,0.2935030864197531,2,43895_6435_2,43895_6435
61,sink,0.7693837,133,316,497,357,6435,43895,0.0767695473251028,1,43895_6435_1,43895_6435
62,person,0.5078454000000001,337,112,377,208,6435,43895,0.019753086419753,0,43895_6435_0,43895_6435
63,dog,0.9597013,120,64,324,340,6552,43895,0.2896296296296296,0,43895_6552_0,43895_6552
