,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17929,76,0,person,0.843,365,44,445,271,18160,0.096
1,17929,1064,0,person,0.69,421,255,491,354,6930,0.036
2,17929,1140,0,person,0.631,350,190,386,261,2556,0.013
3,17929,1292,2,person,0.926,42,126,143,303,17877,0.094
4,17929,1292,3,person,0.858,389,128,489,337,20900,0.11
5,17929,1292,1,person,0.579,330,133,409,275,11218,0.059
6,17929,1292,0,person,0.512,349,78,432,156,6474,0.034
7,17929,1368,2,person,0.847,55,125,125,300,12250,0.064
8,17929,1368,4,person,0.745,372,134,489,292,18486,0.097
9,17929,1368,3,person,0.735,22,144,105,326,15106,0.079
10,17929,1368,1,person,0.681,341,80,426,222,12070,0.063
11,17929,1368,0,person,0.643,106,142,153,268,5922,0.031
12,17929,1596,1,person,0.971,66,43,401,349,102510,0.539
13,17929,1596,0,person,0.551,42,39,285,343,73872,0.389
14,17929,1672,1,person,0.964,253,85,466,290,43665,0.23
15,17929,1672,2,person,0.904,33,72,300,344,72624,0.382
16,17929,1672,0,bird,0.634,423,48,478,106,3190,0.017
17,17929,1900,0,person,0.718,83,47,390,341,90258,0.475
18,17929,2128,1,person,0.957,241,68,493,319,63252,0.333
19,17929,2128,0,person,0.95,31,80,261,351,62330,0.328
20,17929,2204,0,person,0.957,271,74,491,323,54780,0.288
21,17929,2204,1,person,0.955,33,84,276,348,64152,0.338
22,17929,2280,0,person,0.968,284,73,489,327,52070,0.274
23,17929,2280,1,person,0.939,40,76,280,335,62160,0.327
24,17929,2356,0,person,0.987,231,71,461,357,65780,0.346
25,17929,2584,1,person,0.985,218,70,469,357,72037,0.379
26,17929,2584,0,person,0.582,381,109,493,282,19376,0.102
27,17929,2660,1,person,0.978,214,70,468,356,72644,0.382
28,17929,2660,0,person,0.748,383,108,493,284,19360,0.102
29,17929,2736,1,person,0.959,58,55,263,334,57195,0.301
30,17929,2736,0,person,0.943,268,84,473,339,52275,0.275
31,17929,2736,2,person,0.782,134,79,472,345,89908,0.473
32,17929,2964,0,person,0.961,93,28,407,348,100480,0.529
33,17929,3040,2,person,0.996,204,62,433,346,65036,0.342
34,17929,3040,0,person,0.981,366,71,498,352,37092,0.195
35,17929,3040,1,person,0.526,295,71,472,350,49383,0.26
36,17929,3116,0,person,0.986,242,76,486,341,64660,0.34
37,17929,3116,1,person,0.966,32,50,272,345,70800,0.372
38,17929,3192,0,person,0.584,209,27,511,303,83352,0.439
39,17929,3268,0,person,0.984,51,16,424,349,124209,0.653
40,17929,3344,0,person,0.989,362,68,500,342,37812,0.199
41,17929,3344,1,person,0.986,199,56,447,351,73160,0.385
42,17929,3420,0,person,0.989,263,91,483,350,56980,0.3
43,17929,3420,1,person,0.946,35,59,325,342,82070,0.432
44,17929,3496,1,person,0.986,238,75,466,345,61560,0.324
45,17929,3496,0,person,0.907,51,102,244,345,46899,0.247
46,17929,3952,3,person,0.889,365,66,481,332,30856,0.162
47,17929,3952,2,person,0.854,21,192,130,343,16459,0.087
48,17929,3952,0,person,0.728,278,120,358,262,11360,0.06
49,17929,3952,1,person,0.693,41,172,145,324,15808,0.083
50,17929,4180,0,person,0.874,360,83,484,347,32736,0.172
51,17929,4332,2,person,0.968,244,41,495,352,78061,0.411
52,17929,4332,1,person,0.938,127,66,283,323,40092,0.211
53,17929,4332,0,person,0.814,199,202,315,348,16936,0.089
54,17929,4408,1,person,0.854,414,178,494,351,13840,0.073
55,17929,4408,0,person,0.561,326,174,407,307,10773,0.057
56,17929,4484,0,person,0.977,72,101,239,347,41082,0.216
57,17929,4636,0,person,0.996,69,102,272,342,48720,0.256
58,17929,4636,1,person,0.929,284,84,468,350,48944,0.257
