,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,kite,0.8729176,198,184,281,315,0,140790,0.0629224537037037,0,140790_0_0,140790_0
1,kite,0.5454364,93,77,442,332,612,140790,0.5150173611111111,0,140790_612_0,140790_612
2,person,0.74549615,196,121,267,306,1071,140790,0.0760127314814814,0,140790_1071_0,140790_1071
3,person,0.5780383000000001,338,210,362,246,1224,140790,0.005,1,140790_1224_1,140790_1224
4,person,0.51472646,308,208,320,250,1224,140790,0.0029166666666666,0,140790_1224_0,140790_1224
5,person,0.9685606,343,0,475,154,1530,140790,0.1176388888888888,3,140790_1530_3,140790_1530
6,person,0.9311688,22,51,288,354,1530,140790,0.4664236111111112,4,140790_1530_4,140790_1530
7,bowl,0.840784,309,105,435,171,1530,140790,0.048125,0,140790_1530_0,140790_1530
8,person,0.62364566,212,0,315,137,1530,140790,0.0816608796296296,1,140790_1530_1,140790_1530
9,handbag,0.5952460999999999,173,187,309,305,1530,140790,0.0928703703703703,2,140790_1530_2,140790_1530
10,person,0.99605644,68,79,198,352,1683,140790,0.2053819444444444,1,140790_1683_1,140790_1683
11,person,0.9636487,344,118,472,338,1683,140790,0.1629629629629629,0,140790_1683_0,140790_1683
12,person,0.9929194,327,87,440,357,1836,140790,0.1765625,1,140790_1836_1,140790_1836
13,person,0.983769,130,92,278,352,1836,140790,0.2226851851851852,2,140790_1836_2,140790_1836
14,person,0.97462565,23,59,140,311,1836,140790,0.170625,0,140790_1836_0,140790_1836
15,person,0.9921033,296,57,450,360,1989,140790,0.2700347222222222,2,140790_1989_2,140790_1989
16,person,0.93728817,115,95,246,343,1989,140790,0.1880092592592592,1,140790_1989_1,140790_1989
17,person,0.8920132,60,96,140,320,1989,140790,0.1037037037037037,0,140790_1989_0,140790_1989
18,person,0.9777829,178,69,336,357,2142,140790,0.2633333333333333,2,140790_2142_2,140790_2142
19,person,0.8254530999999999,85,116,201,262,2142,140790,0.0980092592592592,0,140790_2142_0,140790_2142
20,person,0.56828713,83,122,217,341,2142,140790,0.1698263888888889,1,140790_2142_1,140790_2142
21,bench,0.8013303,139,184,197,249,2448,140790,0.0218171296296296,0,140790_2448_0,140790_2448
22,person,0.9597631,69,155,126,294,2601,140790,0.0458506944444444,1,140790_2601_1,140790_2601
23,bench,0.8467302999999999,142,185,207,249,2601,140790,0.024074074074074,0,140790_2601_0,140790_2601
24,person,0.98226154,32,119,238,339,2754,140790,0.2622685185185185,0,140790_2754_0,140790_2754
25,person,0.9571712,212,54,452,347,2754,140790,0.4069444444444445,1,140790_2754_1,140790_2754
26,car,0.7041305,297,246,331,269,3366,140790,0.0045254629629629,0,140790_3366_0,140790_3366
27,person,0.9262671,272,132,335,314,3672,140790,0.0663541666666666,1,140790_3672_1,140790_3672
28,person,0.79175615,242,143,289,292,3672,140790,0.0405266203703703,0,140790_3672_0,140790_3672
29,person,0.99492633,306,90,457,345,3825,140790,0.2228298611111111,1,140790_3825_1,140790_3825
30,person,0.9948086,33,104,193,344,3825,140790,0.2222222222222222,0,140790_3825_0,140790_3825
31,bicycle,0.5782191,23,94,99,338,3978,140790,0.1073148148148148,1,140790_3978_1,140790_3978
32,person,0.5106917000000001,24,19,88,231,3978,140790,0.0785185185185185,0,140790_3978_0,140790_3978
33,person,0.83922386,224,122,273,263,4590,140790,0.0399826388888888,0,140790_4590_0,140790_4590
34,tv,0.56274736,4,21,467,332,4590,140790,0.8332928240740741,1,140790_4590_1,140790_4590
35,person,0.8644808,174,83,299,258,5202,140790,0.1265914351851851,1,140790_5202_1,140790_5202
36,person,0.6306217,53,101,158,289,5202,140790,0.1142361111111111,0,140790_5202_0,140790_5202
37,person,0.99381036,150,85,243,327,5355,140790,0.1302430555555555,0,140790_5355_0,140790_5355
38,bed,0.8413849,20,73,477,355,5508,140790,0.7457986111111111,0,140790_5508_0,140790_5508
39,person,0.9876329,141,63,287,360,5661,140790,0.2509375,0,140790_5661_0,140790_5661
40,person,0.9741968,61,62,192,268,5814,140790,0.1561689814814814,0,140790_5814_0,140790_5814
41,bed,0.62040514,4,194,470,360,5814,140790,0.447662037037037,1,140790_5814_1,140790_5814
42,person,0.97238773,78,67,212,268,5967,140790,0.1558680555555555,0,140790_5967_0,140790_5967
43,person,0.93727064,201,126,395,328,5967,140790,0.2267824074074074,1,140790_5967_1,140790_5967
44,person,0.5218576,242,136,460,343,5967,140790,0.2611458333333333,2,140790_5967_2,140790_5967
45,person,0.9363677,119,79,253,239,6120,140790,0.124074074074074,0,140790_6120_0,140790_6120
46,person,0.8760566999999999,177,135,389,299,6120,140790,0.2012037037037037,1,140790_6120_1,140790_6120
