,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6147212,84,26,286,163,64,35703,0.3603385416666667,0,35703_64_0,35703_64
1,person,0.6009791,41,21,296,191,128,35703,0.564453125,0,35703_128_0,35703_128
2,person,0.777119,189,116,223,234,3200,35703,0.0522395833333333,1,35703_3200_1,35703_3200
3,person,0.5021834,190,82,214,132,3200,35703,0.015625,0,35703_3200_0,35703_3200
4,car,0.96135455,0,139,301,235,3264,35703,0.37625,3,35703_3264_3,35703_3264
5,person,0.8032951,230,119,253,183,3264,35703,0.0191666666666666,1,35703_3264_1,35703_3264
6,person,0.5927239000000001,210,116,232,178,3264,35703,0.0177604166666666,0,35703_3264_0,35703_3264
7,person,0.51305604,200,113,225,181,3264,35703,0.0221354166666666,2,35703_3264_2,35703_3264
8,person,0.83707863,148,108,170,168,3328,35703,0.0171875,2,35703_3328_2,35703_3328
9,person,0.8057062,116,105,139,182,3328,35703,0.0230598958333333,3,35703_3328_3,35703_3328
10,person,0.66233164,142,104,160,169,3328,35703,0.015234375,1,35703_3328_1,35703_3328
11,person,0.5870159,213,90,241,184,3328,35703,0.0342708333333333,6,35703_3328_6,35703_3328
12,person,0.55594635,194,82,219,173,3328,35703,0.0296223958333333,5,35703_3328_5,35703_3328
13,person,0.53143865,223,109,251,184,3328,35703,0.02734375,4,35703_3328_4,35703_3328
14,person,0.5018104999999999,74,115,99,156,3328,35703,0.0133463541666666,0,35703_3328_0,35703_3328
15,person,0.8179241,226,112,257,186,3392,35703,0.0298697916666666,4,35703_3392_4,35703_3392
16,person,0.7503175,167,115,195,191,3392,35703,0.0277083333333333,2,35703_3392_2,35703_3392
17,person,0.66398746,193,87,222,184,3392,35703,0.0366276041666666,5,35703_3392_5,35703_3392
18,person,0.6064136999999999,79,114,104,150,3392,35703,0.01171875,0,35703_3392_0,35703_3392
19,person,0.55503625,144,104,164,171,3392,35703,0.0174479166666666,1,35703_3392_1,35703_3392
20,person,0.55357146,198,111,227,187,3392,35703,0.0286979166666666,3,35703_3392_3,35703_3392
21,person,0.9175841,234,146,273,240,3456,35703,0.047734375,5,35703_3456_5,35703_3456
22,person,0.8242461,275,145,312,240,3456,35703,0.0457682291666666,4,35703_3456_4,35703_3456
23,person,0.7581034999999999,136,101,160,174,3456,35703,0.0228125,0,35703_3456_0,35703_3456
24,person,0.66012007,195,87,223,177,3456,35703,0.0328125,2,35703_3456_2,35703_3456
25,car,0.6218322,7,119,124,204,3456,35703,0.1294921875,6,35703_3456_6,35703_3456
26,person,0.5370225000000001,261,155,292,240,3456,35703,0.0343098958333333,3,35703_3456_3,35703_3456
27,person,0.5260156,124,100,151,177,3456,35703,0.0270703125,1,35703_3456_1,35703_3456
28,person,0.98667395,29,19,127,238,3520,35703,0.279453125,2,35703_3520_2,35703_3520
29,person,0.8890726000000001,146,66,297,237,3520,35703,0.3362109375,3,35703_3520_3,35703_3520
30,person,0.8579300999999999,126,41,230,231,3520,35703,0.2572916666666666,1,35703_3520_1,35703_3520
31,person,0.7140081,251,64,320,237,3520,35703,0.1554296875,0,35703_3520_0,35703_3520
32,person,0.9677723,37,32,150,240,3584,35703,0.3060416666666666,2,35703_3584_2,35703_3584
33,person,0.8961763,137,21,237,208,3584,35703,0.2434895833333333,1,35703_3584_1,35703_3584
34,person,0.54440993,225,83,317,240,3584,35703,0.1880729166666666,0,35703_3584_0,35703_3584
35,person,0.9803034,18,10,132,237,3648,35703,0.336953125,3,35703_3648_3,35703_3648
36,person,0.787456,226,48,292,238,3648,35703,0.16328125,1,35703_3648_1,35703_3648
37,person,0.78469706,107,17,214,238,3648,35703,0.3079036458333333,2,35703_3648_2,35703_3648
38,person,0.5419973000000001,169,151,256,239,3648,35703,0.0996875,0,35703_3648_0,35703_3648
39,person,0.97862387,17,19,112,239,3712,35703,0.2721354166666667,1,35703_3712_1,35703_3712
40,person,0.96673185,232,55,318,240,3712,35703,0.2071614583333333,0,35703_3712_0,35703_3712
41,person,0.8262322,110,20,208,235,3712,35703,0.2743489583333333,2,35703_3712_2,35703_3712
42,person,0.9754032,1,23,101,240,3776,35703,0.2825520833333333,4,35703_3776_4,35703_3776
43,person,0.8543075000000001,158,101,234,240,3776,35703,0.1375520833333333,2,35703_3776_2,35703_3776
44,person,0.7587722,165,50,267,240,3776,35703,0.25234375,3,35703_3776_3,35703_3776
45,person,0.73930806,109,115,173,238,3776,35703,0.1025,1,35703_3776_1,35703_3776
46,person,0.7149024,280,60,317,237,3776,35703,0.0852734375,0,35703_3776_0,35703_3776
47,person,0.6904689,97,19,222,206,3776,35703,0.3043619791666667,5,35703_3776_5,35703_3776
48,person,0.6672845000000001,121,33,261,237,3776,35703,0.371875,6,35703_3776_6,35703_3776
49,person,0.88348174,178,53,289,239,3840,35703,0.268828125,4,35703_3840_4,35703_3840
50,person,0.8687825000000001,1,59,111,240,3840,35703,0.2592447916666666,3,35703_3840_3,35703_3840
51,person,0.82249475,159,78,241,240,3840,35703,0.17296875,2,35703_3840_2,35703_3840
52,person,0.78604144,109,99,170,240,3840,35703,0.1119921875,0,35703_3840_0,35703_3840
53,person,0.6746211,106,7,188,162,3840,35703,0.1654947916666666,1,35703_3840_1,35703_3840
54,person,0.97986984,0,9,111,239,3904,35703,0.332421875,1,35703_3904_1,35703_3904
55,person,0.9787947,89,23,255,240,3904,35703,0.4690364583333334,2,35703_3904_2,35703_3904
56,person,0.9412832,201,43,320,239,3904,35703,0.3036979166666667,0,35703_3904_0,35703_3904
57,person,0.98631394,0,8,137,234,3968,35703,0.4031510416666666,2,35703_3968_2,35703_3968
58,person,0.94265914,186,52,306,239,3968,35703,0.2921875,1,35703_3968_1,35703_3968
59,person,0.90103984,117,14,206,235,3968,35703,0.2561067708333333,0,35703_3968_0,35703_3968
60,person,0.98039895,180,63,320,240,4032,35703,0.32265625,0,35703_4032_0,35703_4032
61,person,0.9747284,0,6,126,237,4032,35703,0.378984375,2,35703_4032_2,35703_4032
62,person,0.946577,100,24,241,239,4032,35703,0.3947265625,3,35703_4032_3,35703_4032
63,person,0.55441976,34,16,161,240,4032,35703,0.3704166666666666,1,35703_4032_1,35703_4032
64,person,0.98443884,0,3,140,239,4096,35703,0.4302083333333333,2,35703_4096_2,35703_4096
65,person,0.97191197,177,63,315,240,4096,35703,0.318046875,1,35703_4096_1,35703_4096
66,person,0.909958,110,14,208,240,4096,35703,0.2883854166666667,0,35703_4096_0,35703_4096
67,person,0.9847973,181,56,317,240,4160,35703,0.3258333333333333,1,35703_4160_1,35703_4160
68,person,0.98430425,0,6,123,237,4160,35703,0.3699609375,2,35703_4160_2,35703_4160
69,person,0.944547,105,21,210,240,4160,35703,0.2994140625,0,35703_4160_0,35703_4160
70,person,0.9941246,115,32,271,238,4224,35703,0.4184375,1,35703_4224_1,35703_4224
71,person,0.9874899,0,6,135,238,4224,35703,0.4078125,0,35703_4224_0,35703_4224
72,person,0.98973686,155,30,320,232,4288,35703,0.433984375,3,35703_4288_3,35703_4288
73,person,0.97595936,1,6,145,239,4288,35703,0.436875,4,35703_4288_4,35703_4288
74,tie,0.765177,257,116,281,195,4288,35703,0.0246875,2,35703_4288_2,35703_4288
