,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98013556,294,141,409,441,118,35798,0.1012323943661972,0,35798_118_0,35798_118
1,cup,0.9287686,74,24,128,78,354,35798,0.008556338028169,0,35798_354_0,35798_354
2,cup,0.7709161999999999,74,22,122,82,472,35798,0.0084507042253521,0,35798_472_0,35798_472
3,dining table,0.6349979,0,12,693,480,590,35798,0.9516549295774648,1,35798_590_1,35798_590
4,bottle,0.5273477,12,129,194,280,590,35798,0.0806396713615023,0,35798_590_0,35798_590
5,cake,0.9448651,85,33,621,463,708,35798,0.6762910798122066,0,35798_708_0,35798_708
6,person,0.9444724,572,286,680,471,826,35798,0.0586267605633802,0,35798_826_0,35798_826
7,person,0.9077578000000002,226,119,469,347,944,35798,0.1625704225352112,0,35798_944_0,35798_944
8,book,0.8345937,119,49,544,474,944,35798,0.5300029342723005,1,35798_944_1,35798_944
9,person,0.79933816,171,35,458,429,1062,35798,0.3318016431924883,0,35798_1062_0,35798_1062
10,book,0.6216046,34,0,526,451,1062,35798,0.6510915492957746,1,35798_1062_1,35798_1062
11,person,0.8126278,244,112,505,384,1180,35798,0.2083098591549296,0,35798_1180_0,35798_1180
12,book,0.71509963,116,33,584,447,1180,35798,0.5685211267605634,1,35798_1180_1,35798_1180
13,person,0.94198585,220,111,485,350,1298,35798,0.1858421361502348,0,35798_1298_0,35798_1298
14,book,0.5248849,76,27,572,446,1298,35798,0.6098122065727699,1,35798_1298_1,35798_1298
15,person,0.9017851999999998,201,106,497,354,1416,35798,0.2153990610328638,0,35798_1416_0,35798_1416
16,book,0.55770886,85,33,550,457,1416,35798,0.5785211267605633,1,35798_1416_1,35798_1416
17,book,0.7341496,133,37,544,456,1534,35798,0.5053080985915493,0,35798_1534_0,35798_1534
18,refrigerator,0.58610505,116,63,586,465,1534,35798,0.5544014084507042,1,35798_1534_1,35798_1534
19,refrigerator,0.73306215,122,82,545,451,1652,35798,0.4580017605633802,0,35798_1652_0,35798_1652
20,book,0.9159292,153,61,557,442,1770,35798,0.4516549295774648,0,35798_1770_0,35798_1770
21,book,0.94060045,105,41,566,462,1888,35798,0.5694865023474178,0,35798_1888_0,35798_1888
22,book,0.93250793,126,36,552,458,2006,35798,0.5275,0,35798_2006_0,35798_2006
23,book,0.75503975,110,31,558,450,2124,35798,0.5507981220657276,0,35798_2124_0,35798_2124
24,bench,0.51369035,594,351,641,394,2242,35798,0.0059301643192488,0,35798_2242_0,35798_2242
25,person,0.6020068000000001,189,1,295,77,2360,35798,0.0236384976525821,0,35798_2360_0,35798_2360
26,person,0.97073585,378,316,422,430,2478,35798,0.0147183098591549,1,35798_2478_1,35798_2478
27,bench,0.67213833,296,314,372,357,2478,35798,0.0095892018779342,0,35798_2478_0,35798_2478
28,horse,0.6865201,17,330,82,422,2596,35798,0.0175469483568075,2,35798_2596_2,35798_2596
29,person,0.5539693,350,257,371,324,2596,35798,0.0041285211267605,0,35798_2596_0,35798_2596
30,bench,0.54637414,325,320,402,358,2596,35798,0.0085856807511737,1,35798_2596_1,35798_2596
31,person,0.7808015,314,53,546,476,2714,35798,0.2879577464788732,0,35798_2714_0,35798_2714
32,person,0.7367775,28,23,395,473,2832,35798,0.4845950704225352,0,35798_2832_0,35798_2832
33,person,0.9756462,2,22,484,480,2950,35798,0.6477582159624413,1,35798_2950_1,35798_2950
34,person,0.5774999,366,7,708,471,2950,35798,0.4656338028169014,0,35798_2950_0,35798_2950
35,horse,0.9794095,457,31,678,480,3068,35798,0.2911649061032864,2,35798_3068_2,35798_3068
36,person,0.9669753,266,39,538,480,3068,35798,0.3519718309859155,3,35798_3068_3,35798_3068
37,horse,0.8428002,548,31,702,480,3068,35798,0.2028931924882629,1,35798_3068_1,35798_3068
38,horse,0.5931024,615,47,704,480,3068,35798,0.1130780516431924,0,35798_3068_0,35798_3068
39,horse,0.53778166,300,27,614,465,3068,35798,0.4035563380281689,4,35798_3068_4,35798_3068
40,person,0.6807871,424,101,710,472,3186,35798,0.311343896713615,0,35798_3186_0,35798_3186
41,person,0.97563726,214,107,338,452,3658,35798,0.1255281690140845,1,35798_3658_1,35798_3658
42,person,0.97563624,19,146,237,476,3658,35798,0.2110915492957746,4,35798_3658_4,35798_3658
43,person,0.79425985,90,164,254,471,3658,35798,0.1477347417840375,3,35798_3658_3,35798_3658
44,person,0.5703675,126,160,252,396,3658,35798,0.0872535211267605,0,35798_3658_0,35798_3658
45,person,0.5636968000000001,327,139,459,470,3658,35798,0.1282042253521126,2,35798_3658_2,35798_3658
46,bench,0.7147113,24,231,373,437,3776,35798,0.210956572769953,3,35798_3776_3,35798_3776
47,person,0.67067486,603,143,683,330,3776,35798,0.0438967136150234,2,35798_3776_2,35798_3776
48,person,0.6587556,275,145,335,259,3776,35798,0.0200704225352112,0,35798_3776_0,35798_3776
49,person,0.59639114,148,136,229,255,3776,35798,0.0282834507042253,1,35798_3776_1,35798_3776
50,person,0.94664484,362,151,469,333,3894,35798,0.0571420187793427,2,35798_3894_2,35798_3894
51,person,0.8643185999999999,553,183,620,328,3894,35798,0.028506455399061,0,35798_3894_0,35798_3894
52,bench,0.7053326,9,255,391,407,3894,35798,0.17037558685446,3,35798_3894_3,35798_3894
53,person,0.60247,446,156,517,326,3894,35798,0.0354166666666666,1,35798_3894_1,35798_3894
54,bench,0.685918,10,249,383,421,4012,35798,0.1882511737089202,0,35798_4012_0,35798_4012
55,person,0.97885406,347,299,496,478,4130,35798,0.0782599765258215,11,35798_4130_11,35798_4130
56,person,0.9637729,19,84,166,367,4130,35798,0.122068661971831,13,35798_4130_13,35798_4130
57,person,0.8587566999999999,506,280,710,474,4130,35798,0.1161267605633802,12,35798_4130_12,35798_4130
58,person,0.77114433,164,120,257,320,4130,35798,0.0545774647887323,8,35798_4130_8,35798_4130
59,person,0.7150029999999999,428,138,520,236,4130,35798,0.0264553990610328,4,35798_4130_4,35798_4130
60,person,0.71376216,0,256,71,478,4130,35798,0.04625,7,35798_4130_7,35798_4130
61,person,0.71199936,275,72,324,242,4130,35798,0.0244424882629108,3,35798_4130_3,35798_4130
62,person,0.70634055,303,156,403,261,4130,35798,0.0308098591549295,5,35798_4130_5,35798_4130
63,person,0.6677079,120,299,248,476,4130,35798,0.0664788732394366,10,35798_4130_10,35798_4130
64,person,0.66011435,175,375,389,476,4130,35798,0.0634213615023474,9,35798_4130_9,35798_4130
65,person,0.6256229999999999,156,116,230,302,4130,35798,0.0403873239436619,6,35798_4130_6,35798_4130
66,cup,0.6080564,581,271,654,333,4130,35798,0.0132805164319248,1,35798_4130_1,35798_4130
67,person,0.5361479,378,136,454,226,4130,35798,0.0200704225352112,2,35798_4130_2,35798_4130
68,person,0.53120697,602,113,648,192,4130,35798,0.0106631455399061,0,35798_4130_0,35798_4130
69,person,0.9938274,213,27,556,469,4248,35798,0.4448532863849765,0,35798_4248_0,35798_4248
70,person,0.99034846,39,140,231,473,4366,35798,0.1876056338028169,5,35798_4366_5,35798_4366
71,person,0.9815135,429,167,663,480,4366,35798,0.2149119718309859,6,35798_4366_6,35798_4366
72,person,0.9720639,214,206,383,480,4366,35798,0.1358744131455399,4,35798_4366_4,35798_4366
73,person,0.902606,345,151,458,480,4366,35798,0.109087441314554,3,35798_4366_3,35798_4366
74,person,0.7449096,1,142,81,469,4366,35798,0.0767605633802816,1,35798_4366_1,35798_4366
75,person,0.68017143,592,148,693,293,4366,35798,0.0429724178403755,0,35798_4366_0,35798_4366
76,person,0.5815709,612,180,709,476,4366,35798,0.0842488262910798,2,35798_4366_2,35798_4366
77,person,0.8604476999999999,509,74,637,212,4484,35798,0.0518309859154929,5,35798_4484_5,35798_4484
78,person,0.82750976,135,135,203,214,4484,35798,0.015762910798122,2,35798_4484_2,35798_4484
79,cup,0.8240715000000001,123,377,269,473,4484,35798,0.0411267605633802,4,35798_4484_4,35798_4484
80,cup,0.7300808000000001,487,261,573,343,4484,35798,0.0206924882629108,3,35798_4484_3,35798_4484
81,person,0.6460918999999999,12,179,88,249,4484,35798,0.0156103286384976,1,35798_4484_1,35798_4484
82,chair,0.5065224,93,173,137,204,4484,35798,0.0040023474178403,0,35798_4484_0,35798_4484
83,person,0.9947437,284,43,517,477,4602,35798,0.2967194835680751,1,35798_4602_1,35798_4602
84,person,0.98407894,0,125,144,473,4602,35798,0.1470422535211267,0,35798_4602_0,35798_4602
85,person,0.7258551999999999,396,100,699,480,4602,35798,0.3378521126760564,2,35798_4602_2,35798_4602
86,person,0.969841,447,71,636,354,4720,35798,0.1569454225352112,4,35798_4720_4,35798_4720
87,person,0.8851502,12,263,234,475,4720,35798,0.1380985915492957,1,35798_4720_1,35798_4720
88,person,0.7922680999999999,56,102,212,275,4720,35798,0.0791901408450704,0,35798_4720_0,35798_4720
89,person,0.62081414,510,214,709,468,4720,35798,0.1483157276995305,3,35798_4720_3,35798_4720
90,person,0.6167657,45,201,240,447,4720,35798,0.1407570422535211,2,35798_4720_2,35798_4720
91,person,0.9886135,230,22,600,479,4838,35798,0.496156103286385,0,35798_4838_0,35798_4838
92,person,0.9712006,345,290,470,476,4956,35798,0.0682218309859155,8,35798_4956_8,35798_4956
93,person,0.9599037,228,97,312,286,4956,35798,0.0465845070422535,4,35798_4956_4,35798_4956
94,cup,0.86894226,533,269,606,356,4956,35798,0.0186355633802816,1,35798_4956_1,35798_4956
95,person,0.7883776,137,116,216,359,4956,35798,0.0563292253521126,6,35798_4956_6,35798_4956
96,person,0.77348745,435,149,511,239,4956,35798,0.0200704225352112,2,35798_4956_2,35798_4956
97,person,0.6835806,274,75,314,193,4956,35798,0.0138497652582159,0,35798_4956_0,35798_4956
98,person,0.6656516,179,105,245,318,4956,35798,0.04125,3,35798_4956_3,35798_4956
99,person,0.65307367,171,389,368,476,4956,35798,0.0502904929577464,5,35798_4956_5,35798_4956
100,person,0.6095593,0,229,93,465,4956,35798,0.0644014084507042,7,35798_4956_7,35798_4956
101,person,0.99692243,369,33,602,478,5074,35798,0.3042400234741784,2,35798_5074_2,35798_5074
102,person,0.9931196,29,48,298,474,5074,35798,0.33625,3,35798_5074_3,35798_5074
103,person,0.5673414999999999,519,317,700,473,5074,35798,0.0828521126760563,0,35798_5074_0,35798_5074
104,person,0.5169869,1,79,109,422,5074,35798,0.1086971830985915,1,35798_5074_1,35798_5074
105,person,0.9883732,6,147,192,478,5192,35798,0.1806514084507042,4,35798_5192_4,35798_5192
106,person,0.9763765,177,228,388,476,5192,35798,0.1535446009389671,3,35798_5192_3,35798_5192
107,person,0.95967233,458,155,660,480,5192,35798,0.1926349765258216,5,35798_5192_5,35798_5192
108,person,0.81979764,585,153,683,341,5192,35798,0.0540610328638497,1,35798_5192_1,35798_5192
109,person,0.80784583,403,167,519,470,5192,35798,0.1031338028169014,2,35798_5192_2,35798_5192
110,person,0.70812124,0,138,68,394,5192,35798,0.0510798122065727,0,35798_5192_0,35798_5192
