,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.64472383,0,0,320,241,1023,26857,0.9796747967479674,0,26857_1023_0,26857_1023
1,tv,0.5633489,0,0,320,246,1209,26857,1.0,0,26857_1209_0,26857_1209
2,person,0.8284374,172,99,223,203,1860,26857,0.0673780487804878,0,26857_1860_0,26857_1860
3,person,0.9772939,224,90,313,240,1953,26857,0.1695884146341463,1,26857_1953_1,26857_1953
4,person,0.5766697,104,127,153,210,1953,26857,0.0516641260162601,0,26857_1953_0,26857_1953
5,person,0.9367017,85,78,124,179,2046,26857,0.0500381097560975,0,26857_2046_0,26857_2046
6,horse,0.92661136,126,80,219,191,2046,26857,0.1311356707317073,2,26857_2046_2,26857_2046
7,horse,0.6070342,213,98,274,183,2046,26857,0.0658663617886178,1,26857_2046_1,26857_2046
8,horse,0.9813306,155,136,224,246,2139,26857,0.0964176829268292,0,26857_2139_0,26857_2139
9,person,0.8092847,140,57,224,204,2139,26857,0.1568597560975609,2,26857_2139_2,26857_2139
10,horse,0.72534615,148,102,217,233,2139,26857,0.1148246951219512,1,26857_2139_1,26857_2139
11,person,0.80472183,146,36,221,191,2232,26857,0.1476753048780487,0,26857_2232_0,26857_2232
12,person,0.6750863,199,28,275,187,2232,26857,0.1535060975609756,1,26857_2232_1,26857_2232
13,person,0.6075554,123,62,236,236,2325,26857,0.2497713414634146,0,26857_2325_0,26857_2325
14,person,0.99707294,96,38,202,242,2418,26857,0.2746951219512195,0,26857_2418_0,26857_2418
15,person,0.7788600999999999,40,0,172,246,2511,26857,0.4125,0,26857_2511_0,26857_2511
16,person,0.5992799,19,149,252,239,2604,26857,0.2663871951219512,0,26857_2604_0,26857_2604
17,person,0.991901,45,33,235,246,2697,26857,0.5141006097560976,1,26857_2697_1,26857_2697
18,umbrella,0.5015175000000001,83,34,164,67,2697,26857,0.0339557926829268,0,26857_2697_0,26857_2697
19,person,0.925987,56,4,188,245,2790,26857,0.4041158536585366,0,26857_2790_0,26857_2790
20,person,0.9914698,0,0,228,244,2883,26857,0.7067073170731707,0,26857_2883_0,26857_2883
21,person,0.9725777,0,0,222,242,2976,26857,0.6824695121951221,0,26857_2976_0,26857_2976
22,person,0.9887023,0,0,229,244,3069,26857,0.7098069105691057,0,26857_3069_0,26857_3069
23,person,0.97661746,0,2,188,241,3162,26857,0.5707825203252033,0,26857_3162_0,26857_3162
24,person,0.8802626,0,8,182,243,3348,26857,0.5433180894308943,1,26857_3348_1,26857_3348
25,person,0.5853508000000001,90,17,183,234,3348,26857,0.2563643292682927,0,26857_3348_0,26857_3348
26,horse,0.6455873000000001,47,120,169,211,3441,26857,0.1410315040650406,0,26857_3441_0,26857_3441
27,horse,0.99850404,47,98,269,246,3534,26857,0.4173780487804878,1,26857_3534_1,26857_3534
28,person,0.8564389000000001,131,61,197,205,3534,26857,0.1207317073170731,0,26857_3534_0,26857_3534
29,person,0.94319814,137,42,247,213,3627,26857,0.2389481707317073,0,26857_3627_0,26857_3627
30,person,0.5050027,92,53,249,236,3627,26857,0.3649771341463415,1,26857_3627_1,26857_3627
31,horse,0.97897387,42,80,120,196,3720,26857,0.1149390243902439,4,26857_3720_4,26857_3720
32,horse,0.90199,115,71,168,188,3720,26857,0.0787728658536585,3,26857_3720_3,26857_3720
33,person,0.8878181999999999,111,35,162,152,3720,26857,0.0758003048780487,2,26857_3720_2,26857_3720
34,horse,0.59752846,36,105,68,186,3720,26857,0.0329268292682926,0,26857_3720_0,26857_3720
35,horse,0.5150779000000001,35,93,92,189,3720,26857,0.0695121951219512,1,26857_3720_1,26857_3720
36,person,0.82200116,72,40,155,161,3813,26857,0.1275787601626016,1,26857_3813_1,26857_3813
37,person,0.7000864,81,37,168,233,3813,26857,0.2166158536585365,3,26857_3813_3,26857_3813
38,person,0.6450548,1,53,66,217,3813,26857,0.1354166666666666,2,26857_3813_2,26857_3813
39,horse,0.5169986,142,102,184,166,3813,26857,0.0341463414634146,0,26857_3813_0,26857_3813
40,person,0.9313404,50,68,139,181,3906,26857,0.1277566056910569,0,26857_3906_0,26857_3906
41,person,0.68403417,45,72,162,211,3906,26857,0.2065929878048781,1,26857_3906_1,26857_3906
42,horse,0.6358742,222,119,269,190,4092,26857,0.0423907520325203,0,26857_4092_0,26857_4092
43,person,0.61417407,218,107,275,187,4092,26857,0.0579268292682926,1,26857_4092_1,26857_4092
44,person,0.8693786,66,127,104,194,4185,26857,0.0323424796747967,1,26857_4185_1,26857_4185
45,person,0.5091802,112,156,144,200,4185,26857,0.0178861788617886,0,26857_4185_0,26857_4185
46,person,0.92601216,47,41,158,214,4278,26857,0.2439405487804878,4,26857_4278_4,26857_4278
47,person,0.81567204,47,101,165,223,4278,26857,0.1828760162601626,2,26857_4278_2,26857_4278
48,person,0.7081569000000001,39,147,143,241,4278,26857,0.1241869918699187,0,26857_4278_0,26857_4278
49,person,0.6774308000000001,200,68,311,218,4278,26857,0.2115091463414634,3,26857_4278_3,26857_4278
50,person,0.6437231,48,37,134,174,4278,26857,0.1496697154471544,1,26857_4278_1,26857_4278
51,horse,0.8524565999999999,87,76,201,246,4371,26857,0.2461890243902439,2,26857_4371_2,26857_4371
52,person,0.7934531,96,57,142,174,4371,26857,0.0683689024390244,1,26857_4371_1,26857_4371
53,horse,0.55129665,67,134,112,235,4371,26857,0.0577362804878048,0,26857_4371_0,26857_4371
54,person,0.9800709,18,77,320,234,4464,26857,0.6023119918699187,0,26857_4464_0,26857_4464
55,person,0.9763707,27,70,320,238,4557,26857,0.6253048780487804,0,26857_4557_0,26857_4557
56,person,0.98108643,25,70,320,235,4650,26857,0.6183307926829268,1,26857_4650_1,26857_4650
57,cup,0.5020498,90,59,150,111,4650,26857,0.0396341463414634,0,26857_4650_0,26857_4650
58,horse,0.9987218,31,68,213,243,4743,26857,0.4045985772357724,0,26857_4743_0,26857_4743
59,person,0.98040354,57,47,268,234,4836,26857,0.5012322154471545,0,26857_4836_0,26857_4836
60,person,0.98915756,52,42,246,231,4929,26857,0.4657774390243902,0,26857_4929_0,26857_4929
61,person,0.72522646,89,52,311,239,4929,26857,0.5273628048780488,1,26857_4929_1,26857_4929
62,person,0.9271739,113,94,183,225,5115,26857,0.1164888211382113,2,26857_5115_2,26857_5115
63,horse,0.8489171999999998,67,123,141,219,5115,26857,0.0902439024390244,1,26857_5115_1,26857_5115
64,horse,0.77294654,67,107,173,223,5115,26857,0.1561991869918699,3,26857_5115_3,26857_5115
65,horse,0.60936075,87,123,128,214,5115,26857,0.0473958333333333,0,26857_5115_0,26857_5115
66,person,0.9345415,116,44,236,231,5394,26857,0.2850609756097561,1,26857_5394_1,26857_5394
67,person,0.8982056,112,52,231,169,5394,26857,0.1768673780487805,0,26857_5394_0,26857_5394
68,person,0.9913906,142,0,250,239,5487,26857,0.3278963414634146,0,26857_5487_0,26857_5487
69,person,0.98743445,20,15,198,245,5580,26857,0.5200711382113821,1,26857_5580_1,26857_5580
70,person,0.98340166,169,6,285,246,5580,26857,0.3536585365853658,0,26857_5580_0,26857_5580
