,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.9630188,679,571,892,718,112,39377,0.033974609375,1,39377_112_1,39377_112
1,teddy bear,0.7087359000000001,408,472,535,635,112,39377,0.0224620225694444,0,39377_112_0,39377_112
2,teddy bear,0.59650743,877,487,1057,684,112,39377,0.0384765625,2,39377_112_2,39377_112
3,person,0.5001651,160,484,354,707,112,39377,0.0469422743055555,3,39377_112_3,39377_112
4,person,0.9019475,382,466,539,720,224,39377,0.0432703993055555,1,39377_224_1,39377_224
5,person,0.7751978,554,597,662,693,224,39377,0.01125,0,39377_224_0,39377_224
6,person,0.6010534000000001,156,487,342,708,224,39377,0.0446028645833333,3,39377_224_3,39377_224
7,teddy bear,0.5135048,873,492,1057,709,224,39377,0.0433246527777777,2,39377_224_2,39377_224
8,bird,0.9173077,600,533,792,664,336,39377,0.0272916666666666,1,39377_336_1,39377_336
9,person,0.504233,146,470,198,604,336,39377,0.0075607638888888,0,39377_336_0,39377_336
10,teddy bear,0.7778754,372,500,494,645,448,39377,0.0191948784722222,0,39377_448_0,39377_448
11,teddy bear,0.6067549,659,483,804,700,448,39377,0.0341417100694444,1,39377_448_1,39377_448
12,clock,0.88930655,938,566,1024,654,560,39377,0.0082118055555555,1,39377_560_1,39377_560
13,person,0.7052675,375,497,466,670,560,39377,0.0170822482638888,2,39377_560_2,39377_560
14,kite,0.5842185999999999,176,20,283,52,560,39377,0.0037152777777777,0,39377_560_0,39377_560
15,clock,0.8884771,248,578,302,645,672,39377,0.00392578125,1,39377_672_1,39377_672
16,clock,0.8281911,931,558,1029,662,672,39377,0.0110590277777777,2,39377_672_2,39377_672
17,person,0.8086312,979,462,1131,713,672,39377,0.0413975694444444,4,39377_672_4,39377_672
18,person,0.6588375,1007,466,1133,616,672,39377,0.0205078125,3,39377_672_3,39377_672
19,remote,0.5565939999999999,610,611,709,642,672,39377,0.003330078125,0,39377_672_0,39377_672
20,person,0.87960684,991,457,1132,711,784,39377,0.0388606770833333,3,39377_784_3,39377_784
