,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,18183,0,0,umbrella,0.681,62,94,1048,579,478210,0.519
1,18183,3128,0,person,0.677,797,43,1082,618,163875,0.178
2,18183,3264,5,person,0.963,165,510,381,717,44712,0.049
3,18183,3264,7,person,0.932,162,95,351,570,89775,0.097
4,18183,3264,2,person,0.911,716,62,824,245,19764,0.021
5,18183,3264,6,person,0.887,913,283,1111,573,57420,0.062
6,18183,3264,3,person,0.797,630,30,731,246,21816,0.024
7,18183,3264,4,person,0.738,647,389,870,575,41478,0.045
8,18183,3264,8,person,0.664,176,84,436,600,134160,0.146
9,18183,3264,0,person,0.603,342,32,440,154,11956,0.013
10,18183,3264,1,person,0.573,633,30,727,168,12972,0.014
11,18183,3672,2,person,0.978,170,248,875,702,320070,0.347
12,18183,3672,3,person,0.797,148,28,795,697,432843,0.47
13,18183,3672,0,person,0.749,196,6,1070,258,220248,0.239
14,18183,3672,1,person,0.625,374,329,1117,700,275653,0.299
15,18183,3808,0,person,0.6,433,555,1086,709,100562,0.109
16,18183,3944,2,person,0.88,884,249,1114,682,99590,0.108
17,18183,3944,3,person,0.776,221,149,883,626,315774,0.343
18,18183,3944,0,person,0.739,792,165,899,255,9630,0.01
19,18183,3944,1,person,0.589,487,61,591,225,17056,0.019
20,18183,4080,4,person,0.986,175,66,559,706,245760,0.267
21,18183,4080,2,person,0.956,502,122,811,631,157281,0.171
22,18183,4080,0,person,0.721,508,47,586,180,10374,0.011
23,18183,4080,1,person,0.547,920,139,1106,573,80724,0.088
24,18183,4080,3,person,0.544,412,97,728,661,178224,0.193
25,18183,4216,6,person,0.918,179,131,545,703,209352,0.227
26,18183,4216,4,person,0.774,510,117,699,569,85428,0.093
27,18183,4216,5,person,0.737,659,185,1055,622,173052,0.188
28,18183,4216,0,person,0.627,929,142,1048,352,24990,0.027
29,18183,4216,2,person,0.611,361,97,545,398,55384,0.06
30,18183,4216,3,person,0.582,701,185,917,464,60264,0.065
31,18183,4216,1,person,0.57,652,230,798,494,38544,0.042
32,18183,4352,1,person,0.985,600,133,1094,637,248976,0.27
33,18183,4352,2,person,0.983,156,92,588,714,268704,0.292
34,18183,4352,0,person,0.739,953,156,1049,302,14016,0.015
35,18183,4488,4,person,0.991,273,91,815,663,310024,0.336
36,18183,4488,3,person,0.983,751,0,1123,710,264120,0.287
37,18183,4488,0,person,0.808,669,39,772,205,17098,0.019
38,18183,4488,1,person,0.674,660,36,790,290,33020,0.036
39,18183,4488,2,person,0.615,140,18,342,717,141198,0.153
40,18183,4624,3,person,0.988,229,71,695,680,283794,0.308
41,18183,4624,2,person,0.936,734,9,1113,720,269469,0.292
42,18183,4624,0,person,0.673,650,34,756,220,19716,0.021
43,18183,4624,1,person,0.523,121,2,338,704,152334,0.165
44,18183,4760,2,person,0.732,851,476,1022,711,40185,0.044
45,18183,4760,4,person,0.674,652,181,912,481,78000,0.085
46,18183,4760,1,person,0.634,609,0,744,133,17955,0.019
47,18183,4760,3,person,0.576,638,503,872,718,50310,0.055
48,18183,4760,0,bowl,0.575,930,398,1040,463,7150,0.008
49,18183,4896,5,person,0.988,225,194,544,707,163647,0.178
50,18183,4896,6,person,0.916,763,158,1087,698,174960,0.19
51,18183,4896,3,person,0.639,621,224,800,600,67304,0.073
52,18183,4896,0,person,0.617,976,145,1064,357,18656,0.02
53,18183,4896,4,person,0.576,753,425,1072,668,77517,0.084
54,18183,4896,1,person,0.573,164,186,256,402,19872,0.022
55,18183,4896,2,person,0.538,975,145,1104,461,40764,0.044
56,18183,5032,1,person,0.981,188,160,576,715,215340,0.234
57,18183,5032,2,person,0.945,632,166,1083,694,238128,0.258
58,18183,5032,0,person,0.635,492,171,871,693,197838,0.215
59,18183,5168,1,person,0.664,228,312,921,711,276507,0.3
60,18183,5168,0,person,0.639,493,0,885,385,150920,0.164
