,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.807643,179,23,306,346,3822,40176,0.2110133744855967,0,40176_3822_0,40176_3822
1,chair,0.6619856,386,160,479,296,3969,40176,0.0650617283950617,0,40176_3969_0,40176_3969
2,person,0.57486826,194,28,404,359,3969,40176,0.3575617283950617,1,40176_3969_1,40176_3969
3,person,0.96523917,132,73,282,337,4116,40176,0.2037037037037037,1,40176_4116_1,40176_4116
4,person,0.9557533,376,177,490,357,4116,40176,0.1055555555555555,0,40176_4116_0,40176_4116
5,cow,0.9197571,191,132,372,360,4263,40176,0.2122839506172839,0,40176_4263_0,40176_4263
6,person,0.79716396,77,26,224,350,4263,40176,0.245,1,40176_4263_1,40176_4263
7,dog,0.9437442,198,119,458,347,4410,40176,0.3049382716049382,0,40176_4410_0,40176_4410
8,person,0.8562863000000002,26,0,268,350,4410,40176,0.4356995884773662,1,40176_4410_1,40176_4410
9,person,0.50153023,9,17,127,341,4557,40176,0.1966666666666666,0,40176_4557_0,40176_4557
10,person,0.97144854,324,115,431,344,5292,40176,0.1260442386831276,1,40176_5292_1,40176_5292
11,person,0.84466356,216,73,298,277,5292,40176,0.0860493827160493,0,40176_5292_0,40176_5292
12,person,0.6971664000000001,121,69,290,353,5292,40176,0.2468930041152264,2,40176_5292_2,40176_5292
13,person,0.6253392,308,23,480,346,5292,40176,0.2857818930041152,3,40176_5292_3,40176_5292
14,person,0.6308269,113,0,224,210,5439,40176,0.1199074074074074,0,40176_5439_0,40176_5439
15,dog,0.9338091,331,221,387,336,5586,40176,0.0331275720164609,0,40176_5586_0,40176_5586
16,person,0.9075822,451,88,534,356,5586,40176,0.1144238683127572,1,40176_5586_1,40176_5586
17,person,0.9221763,410,61,507,354,5733,40176,0.1461985596707818,0,40176_5733_0,40176_5733
18,person,0.9403446,383,54,498,343,5880,40176,0.1709619341563786,0,40176_5880_0,40176_5880
19,person,0.88651556,54,37,226,347,5880,40176,0.2742798353909465,1,40176_5880_1,40176_5880
20,person,0.9868961,389,58,499,340,6027,40176,0.1595679012345679,0,40176_6027_0,40176_6027
21,person,0.74435085,73,26,269,347,6027,40176,0.323641975308642,2,40176_6027_2,40176_6027
22,horse,0.6926091,211,107,370,351,6027,40176,0.1995679012345679,1,40176_6027_1,40176_6027
23,person,0.9886924,82,0,511,355,6174,40176,0.7834104938271605,0,40176_6174_0,40176_6174
24,person,0.98733634,86,0,484,357,6321,40176,0.730895061728395,0,40176_6321_0,40176_6321
25,person,0.9636235,46,0,312,352,6468,40176,0.4816460905349794,1,40176_6468_1,40176_6468
26,horse,0.5422279999999999,278,163,496,355,6468,40176,0.2153086419753086,0,40176_6468_0,40176_6468
27,person,0.9760566,61,0,295,360,6615,40176,0.4333333333333333,0,40176_6615_0,40176_6615
28,person,0.67558324,93,8,485,354,6615,40176,0.6976954732510288,1,40176_6615_1,40176_6615
29,person,0.94212073,44,0,300,348,6762,40176,0.4582716049382716,1,40176_6762_1,40176_6762
30,person,0.6186955,209,33,300,275,6762,40176,0.1132818930041152,0,40176_6762_0,40176_6762
31,person,0.893806,274,174,426,357,6909,40176,0.1430864197530864,0,40176_6909_0,40176_6909
32,person,0.84706855,64,0,328,356,6909,40176,0.4834567901234568,1,40176_6909_1,40176_6909
33,person,0.9973552,51,1,425,360,7056,40176,0.6906687242798354,0,40176_7056_0,40176_7056
34,person,0.99028534,95,3,444,358,7203,40176,0.6373199588477366,0,40176_7203_0,40176_7203
35,person,0.9776244,12,24,174,360,7350,40176,0.28,1,40176_7350_1,40176_7350
36,person,0.6881067,306,68,488,352,7350,40176,0.2658847736625514,0,40176_7350_0,40176_7350
37,person,0.9850669,381,29,531,360,7497,40176,0.2554012345679013,2,40176_7497_2,40176_7497
38,person,0.7874932,300,69,411,355,7497,40176,0.1633024691358024,1,40176_7497_1,40176_7497
39,person,0.77201754,314,71,411,265,7497,40176,0.0968004115226337,0,40176_7497_0,40176_7497
40,person,0.9546335,268,21,448,343,7644,40176,0.2981481481481481,0,40176_7644_0,40176_7644
41,person,0.99145013,166,59,285,339,7791,40176,0.1713991769547325,0,40176_7791_0,40176_7791
42,person,0.90595657,79,0,316,223,7938,40176,0.2718672839506173,1,40176_7938_1,40176_7938
43,person,0.8450278,50,44,136,223,7938,40176,0.0791872427983539,0,40176_7938_0,40176_7938
44,person,0.5029722,32,0,308,349,7938,40176,0.4954938271604938,2,40176_7938_2,40176_7938
