,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43812,472,1,car,0.742,291,239,451,348,17440,0.101
1,43812,472,0,car,0.692,361,219,480,318,11781,0.068
2,43812,708,0,person,0.886,48,214,96,319,5040,0.029
3,43812,1652,1,person,0.9,234,102,351,286,21528,0.125
4,43812,1652,0,person,0.652,184,98,272,213,10120,0.059
5,43812,1770,0,person,0.985,34,80,223,342,49518,0.287
6,43812,1770,1,person,0.968,138,83,473,353,90450,0.523
7,43812,1888,0,person,0.973,1,15,243,360,83490,0.483
8,43812,1888,1,person,0.972,181,0,477,356,105376,0.61
9,43812,2006,0,person,0.975,7,0,244,358,84846,0.491
10,43812,2006,1,person,0.959,198,12,480,355,96726,0.56
11,43812,2124,1,person,0.982,10,1,225,358,76755,0.444
12,43812,2124,2,person,0.967,192,27,475,360,94239,0.545
13,43812,2124,0,tie,0.64,308,225,431,358,16359,0.095
14,43812,2242,0,person,0.93,63,41,418,358,112535,0.651
15,43812,2360,1,person,0.986,3,0,182,359,64261,0.372
16,43812,2360,2,person,0.964,252,59,480,360,68628,0.397
17,43812,2360,0,cup,0.525,181,40,229,92,2496,0.014
18,43812,2478,2,person,0.988,148,20,480,357,111884,0.647
19,43812,2478,1,person,0.954,1,60,130,352,37668,0.218
20,43812,2478,0,person,0.517,6,54,130,212,19592,0.113
21,43812,2596,1,person,0.982,210,48,474,357,81576,0.472
22,43812,2596,0,person,0.977,2,46,148,349,44238,0.256
23,43812,2714,1,person,0.992,3,28,277,360,90968,0.526
24,43812,2714,0,person,0.958,296,5,478,360,64610,0.374
25,43812,2832,2,person,0.975,214,64,473,354,75110,0.435
26,43812,2832,1,person,0.944,3,58,190,346,53856,0.312
27,43812,2832,0,chair,0.794,378,140,480,330,19380,0.112
28,43812,2950,3,person,0.993,11,42,332,356,100794,0.583
29,43812,2950,2,person,0.957,273,0,480,359,74313,0.43
30,43812,2950,0,tie,0.759,139,209,174,335,4410,0.026
31,43812,2950,1,person,0.501,135,86,314,360,49046,0.284
32,43812,3068,1,person,0.971,176,64,456,359,82600,0.478
33,43812,3068,0,person,0.916,7,72,184,345,48321,0.28
34,43812,3186,2,person,0.992,6,51,324,360,98262,0.569
35,43812,3186,1,person,0.972,286,0,480,358,69452,0.402
36,43812,3186,0,tie,0.692,140,215,178,339,4712,0.027
37,43812,3304,2,person,0.965,182,54,450,360,82008,0.475
38,43812,3304,1,person,0.913,2,15,204,354,68478,0.396
39,43812,3304,0,person,0.78,53,9,172,172,19397,0.112
40,43812,3422,0,person,0.982,177,136,244,295,10653,0.062
41,43812,3658,0,car,0.984,11,142,116,221,8295,0.048
42,43812,3658,1,person,0.749,131,177,267,311,18224,0.105
43,43812,3776,0,person,0.961,183,54,364,356,54662,0.316
44,43812,3776,1,person,0.944,194,47,460,358,82726,0.479
45,43812,3894,1,person,0.987,146,95,263,297,23634,0.137
46,43812,3894,0,car,0.934,10,142,119,215,7957,0.046
47,43812,4012,0,person,0.984,156,24,404,360,83328,0.482
48,43812,4130,0,car,0.981,8,135,116,222,9396,0.054
49,43812,4130,1,person,0.894,142,99,246,293,20176,0.117
50,43812,4130,2,person,0.603,299,95,401,360,27030,0.156
51,43812,4248,0,sports ball,0.883,147,35,296,224,28161,0.163
52,43812,4248,1,person,0.523,26,0,480,360,163440,0.946
53,43812,4366,2,person,0.981,6,0,119,250,28250,0.163
54,43812,4366,3,person,0.978,119,0,289,243,41310,0.239
55,43812,4366,0,car,0.975,400,90,476,164,5624,0.033
56,43812,4366,1,person,0.836,186,0,292,245,25970,0.15
57,43812,4484,4,person,0.943,254,52,422,330,46704,0.27
58,43812,4484,3,person,0.941,1,0,98,248,24056,0.139
59,43812,4484,0,person,0.874,110,0,146,112,4032,0.023
60,43812,4484,1,car,0.743,402,69,476,132,4662,0.027
61,43812,4484,2,backpack,0.619,274,87,407,255,22344,0.129
62,43812,4602,3,person,0.909,86,37,451,326,105485,0.61
63,43812,4602,0,person,0.89,111,5,140,112,3103,0.018
64,43812,4602,2,person,0.685,342,47,442,264,21700,0.126
65,43812,4602,1,person,0.5,80,4,113,116,3696,0.021
66,43812,4720,0,person,0.997,142,2,209,173,11457,0.066
67,43812,4720,1,person,0.894,87,7,452,345,123370,0.714
68,43812,4838,1,person,0.976,142,58,279,357,40963,0.237
69,43812,4838,0,person,0.958,278,75,375,346,26287,0.152
70,43812,4956,0,person,0.964,212,49,298,351,25972,0.15
71,43812,4956,2,person,0.952,82,0,229,356,52332,0.303
72,43812,4956,1,person,0.921,298,169,477,358,33831,0.196
73,43812,5074,1,person,0.922,2,9,136,348,45426,0.263
74,43812,5074,0,person,0.917,122,53,227,330,29085,0.168
75,43812,5074,2,person,0.652,16,14,204,351,63356,0.367
76,43812,5310,0,person,0.933,75,73,208,354,37373,0.216
77,43812,5310,1,person,0.83,174,57,342,357,50400,0.292
78,43812,5428,1,person,0.982,70,68,239,360,49348,0.286
79,43812,5428,0,person,0.91,198,63,346,349,42328,0.245
80,43812,5546,0,car,0.55,96,11,426,350,111870,0.647
81,43812,5664,1,person,0.986,262,41,476,358,67838,0.393
82,43812,5664,0,person,0.982,3,59,200,344,56145,0.325
83,43812,5782,2,person,0.996,282,36,480,360,64152,0.371
84,43812,5782,1,person,0.96,0,51,184,346,54280,0.314
85,43812,5782,0,sink,0.59,216,310,294,358,3744,0.022
86,43812,5900,0,person,0.98,6,13,342,356,115248,0.667
87,43812,6018,1,person,0.744,92,0,472,344,130720,0.756
88,43812,6018,0,traffic light,0.705,143,75,195,218,7436,0.043
89,43812,6136,0,person,0.978,51,10,461,346,137760,0.797
90,43812,6254,0,person,0.974,142,41,472,357,104280,0.603
91,43812,6372,0,person,0.982,100,0,332,349,80968,0.469
92,43812,6490,0,person,0.967,75,30,480,356,132030,0.764
93,43812,6608,0,person,0.962,144,33,470,357,105624,0.611
94,43812,6726,0,person,0.975,51,19,316,352,88245,0.511
95,43812,6844,0,person,0.934,140,37,473,360,107559,0.622
96,43812,6962,0,person,0.994,60,26,480,356,138600,0.802
97,43812,7080,0,person,0.973,179,23,480,359,101136,0.585
98,43812,7198,0,person,0.935,129,34,479,355,112350,0.65
99,43812,7316,1,person,0.991,53,5,306,358,89309,0.517
100,43812,7316,0,tie,0.55,214,155,281,355,13400,0.078
101,43812,7434,0,person,0.949,183,20,465,360,95880,0.555
102,43812,7552,0,person,0.97,181,24,480,358,99866,0.578
103,43812,7670,1,person,0.992,80,25,213,355,43890,0.254
104,43812,7670,0,person,0.985,318,108,469,354,37146,0.215
105,43812,7788,0,person,0.995,219,1,386,351,58450,0.338
106,43812,7788,1,person,0.97,4,120,255,353,58483,0.338
107,43812,7906,2,person,0.995,168,12,372,334,65688,0.38
108,43812,7906,1,person,0.974,4,125,187,353,41724,0.241
109,43812,7906,0,tie,0.737,276,107,311,178,2485,0.014
110,43812,7906,3,person,0.671,11,96,266,360,67320,0.39
111,43812,8024,2,person,0.994,229,9,455,340,74806,0.433
112,43812,8024,1,person,0.99,1,141,166,355,35310,0.204
113,43812,8024,0,tie,0.862,344,106,373,175,2001,0.012
114,43812,8142,4,person,0.993,22,141,317,355,63130,0.365
115,43812,8142,5,person,0.991,247,6,455,320,65312,0.378
116,43812,8142,2,tie,0.862,346,105,370,173,1632,0.009
117,43812,8142,3,tie,0.686,342,96,365,188,2116,0.012
118,43812,8142,1,tie,0.619,339,105,354,179,1110,0.006
119,43812,8142,0,tie,0.522,350,114,369,166,988,0.006
120,43812,8260,4,person,0.994,250,6,456,323,65302,0.378
121,43812,8260,5,person,0.991,53,128,350,354,67122,0.388
122,43812,8260,1,tie,0.889,344,105,370,170,1690,0.01
123,43812,8260,2,tie,0.681,351,98,373,179,1782,0.01
124,43812,8260,3,tie,0.59,341,95,365,184,2136,0.012
125,43812,8260,0,tie,0.535,338,102,354,176,1184,0.007
126,43812,8378,0,person,0.987,230,95,427,322,44719,0.259
127,43812,8378,1,person,0.983,0,99,215,351,54180,0.314
128,43812,8496,1,person,0.981,20,50,328,338,88704,0.513
129,43812,8496,0,person,0.948,237,75,423,236,29946,0.173
130,43812,8614,2,person,0.99,3,41,242,337,70744,0.409
131,43812,8614,1,person,0.933,215,69,397,273,37128,0.215
132,43812,8614,0,tie,0.634,118,168,144,234,1716,0.01
133,43812,8732,2,person,0.992,5,39,239,332,68562,0.397
134,43812,8732,1,person,0.959,224,72,395,269,33687,0.195
135,43812,8732,0,tie,0.567,316,154,333,215,1037,0.006
136,43812,8850,2,person,0.994,0,111,233,356,57085,0.33
137,43812,8850,1,person,0.989,282,20,421,320,41700,0.241
138,43812,8850,0,tie,0.606,118,239,148,308,2070,0.012
139,43812,8968,2,person,0.992,12,110,312,352,72600,0.42
140,43812,8968,1,person,0.973,292,37,445,269,35496,0.205
141,43812,8968,0,person,0.529,298,44,379,243,16119,0.093
142,43812,9086,2,person,0.989,13,99,320,358,79513,0.46
143,43812,9086,0,person,0.894,324,18,465,258,33840,0.196
144,43812,9086,1,person,0.636,263,20,459,318,58408,0.338
145,43812,9204,2,person,0.994,6,101,303,348,73359,0.425
146,43812,9204,0,person,0.867,308,20,451,279,37037,0.214
147,43812,9204,1,person,0.599,218,23,456,324,71638,0.415
148,43812,9322,1,person,0.996,1,65,258,334,69133,0.4
149,43812,9322,0,person,0.879,396,55,479,203,12284,0.071
150,43812,9440,0,bird,0.713,37,39,319,253,60348,0.349
151,43812,9558,2,person,0.977,144,10,321,316,54162,0.313
152,43812,9558,3,person,0.936,262,0,480,360,78480,0.454
153,43812,9558,1,person,0.885,0,17,116,360,39788,0.23
154,43812,9558,0,tie,0.846,230,92,253,152,1380,0.008
155,43812,9676,2,person,0.997,296,5,473,360,62835,0.364
156,43812,9676,1,person,0.993,5,18,139,349,44354,0.257
