,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,20677,460,0,tv,0.736,0,0,474,354,167796,0.983
1,20677,690,0,person,0.893,45,121,130,302,15385,0.09
2,20677,805,0,tv,0.656,0,0,474,360,170640,1.0
3,20677,1495,0,tv,0.637,0,1,474,358,169218,0.992
4,20677,1610,0,tv,0.533,0,0,474,354,167796,0.983
5,20677,1725,0,person,0.732,20,177,97,289,8624,0.051
6,20677,1725,1,person,0.656,18,174,116,325,14798,0.087
7,20677,1840,0,person,0.906,179,37,306,335,37846,0.222
8,20677,1955,0,person,0.987,20,4,405,354,134750,0.79
9,20677,2070,0,person,0.966,163,73,400,351,65886,0.386
10,20677,2070,1,person,0.591,73,27,380,360,102231,0.599
11,20677,2185,1,person,0.878,119,63,261,347,40328,0.236
12,20677,2185,0,tie,0.6,194,148,230,326,6408,0.038
13,20677,2300,0,person,0.762,257,56,400,347,41613,0.244
14,20677,2760,0,person,0.982,161,43,268,360,33919,0.199
15,20677,2875,2,person,0.925,88,94,178,324,20700,0.121
16,20677,2875,0,person,0.905,267,91,332,189,6370,0.037
17,20677,2875,1,person,0.836,30,60,94,318,16512,0.097
18,20677,2990,2,person,0.904,213,89,354,261,24252,0.142
19,20677,2990,0,person,0.761,76,88,191,261,19895,0.117
20,20677,2990,1,person,0.512,35,94,172,268,23838,0.14
21,20677,3105,0,person,0.947,256,93,347,244,13741,0.081
22,20677,3105,1,person,0.595,258,90,347,343,22517,0.132
23,20677,3220,0,person,0.959,244,89,359,284,22425,0.131
24,20677,3335,0,person,0.942,249,92,330,270,14418,0.084
25,20677,3450,0,person,0.736,129,47,273,342,42480,0.249
26,20677,3565,1,person,0.771,26,103,99,199,7008,0.041
27,20677,3565,0,car,0.529,77,186,150,229,3139,0.018
28,20677,3680,0,person,0.861,113,83,224,225,15762,0.092
29,20677,3680,1,person,0.77,229,97,358,255,20382,0.119
30,20677,3795,1,person,0.802,279,87,378,235,14652,0.086
31,20677,3795,0,person,0.729,168,83,260,215,12144,0.071
32,20677,3910,1,person,0.987,54,77,224,311,39780,0.233
33,20677,3910,0,person,0.893,311,78,403,228,13800,0.081
34,20677,4025,0,person,0.922,303,80,409,227,15582,0.091
35,20677,4025,1,person,0.741,17,38,148,353,41265,0.242
36,20677,4140,1,person,0.962,68,40,325,345,78385,0.459
37,20677,4140,0,tie,0.941,157,159,213,262,5768,0.034
38,20677,4255,1,person,0.975,93,41,366,325,77532,0.454
39,20677,4255,0,tie,0.518,202,180,245,263,3569,0.021
40,20677,4370,1,person,0.983,70,38,299,339,68929,0.404
41,20677,4370,0,tie,0.901,174,175,217,261,3698,0.022
42,20677,4485,1,person,0.951,75,76,201,289,26838,0.157
43,20677,4485,0,person,0.928,279,84,396,248,19188,0.112
44,20677,4600,1,person,0.803,125,121,181,221,5600,0.033
45,20677,4600,0,person,0.619,259,109,297,185,2888,0.017
46,20677,4600,2,person,0.529,9,68,167,345,43766,0.256
47,20677,4715,1,person,0.909,117,93,195,227,10452,0.061
48,20677,4715,2,person,0.871,12,72,152,342,37800,0.222
49,20677,4715,0,person,0.857,304,94,380,195,7676,0.045
50,20677,4830,0,person,0.634,274,105,321,179,3478,0.02
51,20677,4830,1,person,0.557,79,105,182,234,13287,0.078
52,20677,4945,0,person,0.918,238,93,325,247,13398,0.079
53,20677,4945,1,person,0.87,77,87,182,283,20580,0.121
54,20677,5060,0,person,0.894,156,95,323,248,25551,0.15
55,20677,5060,1,person,0.847,88,78,218,329,32630,0.191
56,20677,5175,0,person,0.952,218,99,317,243,14256,0.084
57,20677,5175,1,person,0.833,79,82,188,253,18639,0.109
58,20677,5290,0,person,0.933,187,87,323,249,22032,0.129
59,20677,5290,2,person,0.852,67,90,250,330,43920,0.257
60,20677,5290,1,person,0.518,77,80,231,262,28028,0.164
61,20677,5405,0,person,0.957,223,89,317,243,14476,0.085
62,20677,5405,1,person,0.843,72,67,172,276,20900,0.122
63,20677,5405,2,person,0.514,46,74,188,313,33938,0.199
64,20677,5520,0,person,0.955,222,88,318,245,15072,0.088
65,20677,5520,1,person,0.862,76,81,189,245,18532,0.109
66,20677,5635,0,person,0.964,243,84,362,236,18088,0.106
67,20677,5635,1,person,0.809,64,69,169,285,22680,0.133
68,20677,5865,0,person,0.714,31,70,159,258,24064,0.141
69,20677,5980,0,person,0.953,233,83,343,240,17270,0.101
70,20677,6095,0,person,0.966,214,91,339,239,18500,0.108
71,20677,6095,1,person,0.796,67,60,284,329,58373,0.342
72,20677,6210,0,person,0.932,218,95,300,233,11316,0.066
73,20677,6325,3,person,0.889,122,53,235,314,29493,0.173
74,20677,6325,0,cup,0.8,57,170,122,214,2860,0.017
75,20677,6325,2,person,0.619,320,85,381,174,5429,0.032
76,20677,6325,1,person,0.521,198,92,251,186,4982,0.029
77,20677,6440,0,person,0.829,124,34,236,242,23296,0.137
78,20677,6440,1,person,0.57,126,22,386,341,82940,0.486
79,20677,6555,1,person,0.842,121,46,236,252,23690,0.139
80,20677,6555,0,person,0.828,202,96,264,228,8184,0.048
81,20677,6670,0,person,0.966,145,116,200,304,10340,0.061
82,20677,7130,0,person,0.654,151,32,215,300,17152,0.101
83,20677,7245,0,person,0.974,193,68,267,340,20128,0.118
84,20677,7360,0,person,0.978,68,67,138,326,18130,0.106
85,20677,7475,2,person,0.843,89,53,202,327,30962,0.181
86,20677,7475,0,person,0.564,128,54,202,305,18574,0.109
87,20677,7475,1,person,0.518,273,60,366,328,24924,0.146
88,20677,7590,1,person,0.973,157,38,254,336,28906,0.169
89,20677,7590,0,person,0.872,228,62,315,347,24795,0.145
90,20677,7705,0,person,0.979,150,38,227,338,23100,0.135
91,20677,7705,1,person,0.824,248,45,330,340,24190,0.142
92,20677,7820,0,person,0.922,158,38,238,340,24160,0.142
93,20677,7935,0,person,0.908,159,38,232,339,21973,0.129
94,20677,8050,0,person,0.795,212,16,308,338,30912,0.181
95,20677,8280,0,person,0.756,243,55,365,277,27084,0.159
96,20677,8395,0,person,0.986,210,59,386,275,38016,0.223
97,20677,8395,1,person,0.983,74,89,243,329,40560,0.238
98,20677,8510,0,person,0.942,182,52,350,263,35448,0.208
99,20677,8510,1,person,0.813,46,105,249,304,40397,0.237
100,20677,8625,2,person,0.948,169,41,350,269,41268,0.242
101,20677,8625,1,person,0.785,61,94,207,275,26426,0.155
102,20677,8625,0,person,0.532,56,102,134,274,13416,0.079
103,20677,8740,0,person,0.973,57,87,211,333,37884,0.222
104,20677,8740,1,person,0.917,165,42,348,268,41358,0.242
105,20677,8855,0,person,0.95,176,50,350,233,31842,0.187
106,20677,8855,1,person,0.789,62,89,230,332,40824,0.239
107,20677,8970,0,person,0.966,183,51,350,248,32899,0.193
108,20677,8970,1,person,0.665,68,78,229,311,37513,0.22
109,20677,9085,1,person,0.765,60,78,239,300,39738,0.233
110,20677,9085,0,person,0.662,152,64,352,262,39600,0.232
111,20677,9200,1,person,0.953,66,78,232,328,41500,0.243
112,20677,9200,0,person,0.764,173,74,359,268,36084,0.211
113,20677,9315,0,person,0.802,66,66,181,267,23115,0.135
114,20677,9315,1,person,0.757,106,49,346,283,56160,0.329
115,20677,9430,2,person,0.943,84,38,335,286,62248,0.365
116,20677,9430,1,person,0.859,170,46,341,252,35226,0.206
117,20677,9430,0,person,0.617,75,100,208,276,23408,0.137
118,20677,9545,0,person,0.894,68,37,210,351,44588,0.261
119,20677,9660,2,person,0.981,123,21,370,329,76076,0.446
120,20677,9660,0,bowl,0.898,216,286,353,340,7398,0.043
121,20677,9660,1,person,0.726,236,95,363,303,26416,0.155
122,20677,9775,0,person,0.976,128,59,295,253,32398,0.19
123,20677,9775,1,person,0.562,359,2,462,335,34299,0.201
124,20677,9890,1,person,0.98,263,16,357,294,26132,0.153
125,20677,9890,0,person,0.932,98,107,203,234,13335,0.078
126,20677,10005,0,person,0.911,60,113,170,244,14410,0.084
127,20677,10005,2,person,0.614,241,50,378,319,36853,0.216
128,20677,10005,1,person,0.53,49,107,178,345,30702,0.18
129,20677,10120,1,person,0.913,273,22,405,275,33396,0.196
130,20677,10120,0,person,0.877,45,97,161,236,16124,0.094
131,20677,10235,0,person,0.987,141,16,288,326,45570,0.267
132,20677,10350,1,person,0.99,232,9,351,341,39508,0.232
133,20677,10350,0,person,0.935,52,116,157,250,14070,0.082
134,20677,10465,1,person,0.971,302,24,382,289,21200,0.124
135,20677,10465,0,person,0.945,36,113,166,256,18590,0.109
136,20677,10580,0,person,0.95,32,119,177,254,19575,0.115
137,20677,10580,2,person,0.902,259,18,404,336,46110,0.27
138,20677,10580,1,dining table,0.55,19,229,211,350,23232,0.136
139,20677,10695,0,person,0.93,47,107,154,251,15408,0.09
140,20677,10695,2,person,0.676,267,41,346,325,22436,0.131
141,20677,10695,1,dining table,0.611,28,234,210,356,22204,0.13
142,20677,10810,0,person,0.89,107,125,211,253,13312,0.078
143,20677,10925,0,person,0.933,134,115,248,242,14478,0.085
144,20677,10925,1,person,0.71,223,42,317,244,18988,0.111
145,20677,11040,0,person,0.927,132,114,235,245,13493,0.079
146,20677,11040,1,dining table,0.797,126,229,372,353,30504,0.179
147,20677,11155,2,dining table,0.756,121,230,354,348,27494,0.161
148,20677,11155,1,person,0.726,330,50,417,255,17835,0.105
149,20677,11155,0,person,0.501,331,58,422,182,11284,0.066
150,20677,11270,0,person,0.887,331,44,405,252,15392,0.09
151,20677,11270,1,dining table,0.576,124,226,348,337,24864,0.146
152,20677,11385,0,person,0.892,264,66,368,221,16120,0.094
153,20677,11385,2,person,0.786,234,69,369,327,34830,0.204
154,20677,11385,3,person,0.627,86,33,247,349,50876,0.298
155,20677,11385,1,cat,0.58,248,140,377,347,26703,0.156
156,20677,11500,0,person,0.879,221,28,333,356,36736,0.215
157,20677,11615,0,person,0.936,100,31,192,290,23828,0.14
158,20677,11730,0,person,0.988,114,32,246,339,40524,0.237
159,20677,11845,1,person,0.899,128,132,247,260,15232,0.089
160,20677,11845,0,chair,0.592,0,52,53,139,4611,0.027
161,20677,11960,1,person,0.897,305,24,407,228,20808,0.122
162,20677,11960,0,person,0.755,123,132,227,265,13832,0.081
163,20677,12075,1,person,0.956,282,36,360,254,17004,0.1
164,20677,12075,0,person,0.701,79,149,200,265,14036,0.082
165,20677,12190,1,person,0.939,276,41,357,232,15471,0.091
166,20677,12190,0,person,0.791,102,126,200,258,12936,0.076
167,20677,12190,2,person,0.593,321,0,464,360,51480,0.302
168,20677,12305,0,person,0.958,282,46,355,243,14381,0.084
169,20677,12420,1,person,0.937,284,43,358,239,14504,0.085
170,20677,12420,0,person,0.784,109,123,191,250,10414,0.061
171,20677,12535,1,person,0.95,284,47,357,253,15038,0.088
172,20677,12535,0,person,0.899,99,126,200,253,12827,0.075
173,20677,12650,1,person,0.947,282,35,360,253,17004,0.1
174,20677,12650,0,person,0.599,110,124,214,253,13416,0.079
175,20677,12650,2,dining table,0.559,77,238,348,350,30352,0.178
176,20677,12765,0,person,0.937,276,37,361,248,17935,0.105
177,20677,12880,1,person,0.952,279,37,362,256,18177,0.107
178,20677,12880,0,person,0.647,109,108,183,245,10138,0.059
179,20677,12880,2,dining table,0.544,80,236,337,348,28784,0.169
180,20677,12995,1,person,0.964,277,41,362,235,16490,0.097
181,20677,12995,0,person,0.603,105,124,193,254,11440,0.067
182,20677,13110,1,person,0.982,34,176,241,359,37881,0.222
183,20677,13110,0,person,0.889,380,5,469,357,31328,0.184
184,20677,13225,1,person,0.977,249,46,439,345,56810,0.333
185,20677,13225,0,person,0.751,24,156,231,358,41814,0.245
186,20677,13340,1,person,0.991,155,64,399,348,69296,0.406
187,20677,13340,0,person,0.984,17,101,219,351,50500,0.296
188,20677,13455,0,person,0.994,8,100,212,357,52428,0.307
189,20677,13455,1,person,0.99,174,59,407,352,68269,0.4
190,20677,13570,1,person,0.991,182,65,400,359,64092,0.376
191,20677,13570,0,person,0.984,11,89,209,349,51480,0.302
192,20677,13685,0,person,0.99,10,94,220,352,54180,0.318
193,20677,13685,1,person,0.989,192,81,401,352,56639,0.332
194,20677,13800,0,person,0.989,13,94,221,353,53872,0.316
195,20677,13800,1,person,0.989,197,73,402,354,57605,0.338
196,20677,13915,2,person,0.987,221,93,426,350,52685,0.309
197,20677,13915,3,person,0.981,24,97,251,356,58793,0.345
198,20677,13915,0,person,0.696,131,121,239,220,10692,0.063
199,20677,13915,1,person,0.546,221,101,311,272,15390,0.09
200,20677,14030,1,person,0.99,190,102,404,356,54356,0.319
201,20677,14030,0,person,0.985,23,100,226,357,52171,0.306
202,20677,14145,0,person,0.981,183,102,409,353,56726,0.332
203,20677,14145,1,person,0.975,21,100,244,357,57311,0.336
204,20677,14145,2,person,0.74,68,111,382,355,76616,0.449
205,20677,14260,1,person,0.988,210,64,408,340,54648,0.32
206,20677,14260,0,person,0.965,25,100,240,349,53535,0.314
207,20677,14375,0,person,0.98,20,100,241,352,55692,0.326
208,20677,14375,1,person,0.969,211,67,414,347,56840,0.333
209,20677,14490,1,person,0.986,202,71,417,355,61060,0.358
210,20677,14490,0,person,0.949,17,92,205,355,49444,0.29
211,20677,14605,1,person,0.984,209,69,409,348,55800,0.327
212,20677,14605,0,person,0.97,15,99,189,347,43152,0.253
213,20677,14720,0,person,0.992,214,60,409,351,56745,0.333
214,20677,14720,1,person,0.982,20,95,241,353,57018,0.334
215,20677,14835,3,person,0.986,217,78,418,347,54069,0.317
216,20677,14835,2,person,0.944,28,97,234,354,52942,0.31
217,20677,14835,1,person,0.766,22,100,184,300,32400,0.19
218,20677,14835,0,person,0.591,140,154,244,315,16744,0.098
219,20677,14950,0,person,0.988,214,66,419,348,57810,0.339
220,20677,14950,1,person,0.982,21,75,247,353,62828,0.368
221,20677,15065,1,person,0.942,232,35,356,262,28148,0.165
222,20677,15065,0,dining table,0.704,90,245,363,348,28119,0.165
223,20677,15180,2,person,0.945,237,9,351,263,28956,0.17
224,20677,15180,0,person,0.855,110,145,210,276,13100,0.077
225,20677,15180,1,person,0.641,275,8,383,270,28296,0.166
226,20677,15295,0,person,0.925,110,154,210,277,12300,0.072
227,20677,15295,1,person,0.706,183,49,348,288,39435,0.231
228,20677,15295,2,person,0.513,154,101,355,325,45024,0.264
229,20677,15410,1,person,0.982,255,32,375,288,30720,0.18
230,20677,15410,0,person,0.892,105,152,215,281,14190,0.083
231,20677,15525,0,person,0.987,26,85,250,359,61376,0.36
232,20677,15525,1,person,0.983,162,50,426,338,76032,0.446
233,20677,15640,1,person,0.986,217,56,422,344,59040,0.346
234,20677,15640,0,person,0.97,22,95,248,354,58534,0.343
235,20677,15755,1,person,0.993,232,62,445,358,63048,0.369
236,20677,15755,0,person,0.99,21,92,242,355,58123,0.341
237,20677,15870,0,person,0.986,218,59,428,344,59850,0.351
238,20677,15870,1,person,0.729,9,84,252,360,67068,0.393
239,20677,15985,1,person,0.987,208,54,431,330,61548,0.361
240,20677,15985,0,person,0.951,20,91,253,353,61046,0.358
241,20677,15985,2,person,0.574,135,67,365,345,63940,0.375
242,20677,16100,1,person,0.974,201,73,427,343,61020,0.358
243,20677,16100,0,person,0.926,10,93,230,353,57200,0.335
244,20677,16100,2,person,0.509,69,92,359,360,77720,0.455
245,20677,16215,0,person,0.979,231,45,433,317,54944,0.322
246,20677,16215,1,person,0.854,11,79,246,344,62275,0.365
247,20677,16330,1,person,0.961,183,32,321,279,34086,0.2
248,20677,16330,0,person,0.898,115,140,241,287,18522,0.109
249,20677,16445,2,person,0.974,232,41,339,279,25466,0.149
250,20677,16445,0,person,0.924,114,143,196,272,10578,0.062
251,20677,16445,1,dining table,0.523,87,260,355,346,23048,0.135
252,20677,16560,1,person,0.983,236,35,360,280,30380,0.178
253,20677,16560,0,person,0.898,127,138,232,265,13335,0.078
254,20677,16675,2,person,0.877,255,25,357,280,26010,0.152
255,20677,16675,1,person,0.779,129,128,211,261,10906,0.064
256,20677,16675,0,bottle,0.722,239,214,261,275,1342,0.008
257,20677,16790,1,person,0.963,266,26,379,237,23843,0.14
258,20677,16790,0,bottle,0.676,239,212,258,273,1159,0.007
259,20677,16905,1,person,0.975,298,14,428,348,43420,0.254
260,20677,16905,0,person,0.518,118,135,195,264,9933,0.058
261,20677,17020,0,person,0.994,185,30,396,340,65410,0.383
262,20677,17135,1,person,0.863,174,24,331,331,48199,0.282
263,20677,17135,0,person,0.649,180,38,272,276,21896,0.128
264,20677,17250,0,person,0.973,300,142,344,264,5368,0.031
265,20677,17365,2,person,0.905,94,48,219,314,33250,0.195
266,20677,17365,0,person,0.766,2,125,64,356,14322,0.084
267,20677,17365,1,bicycle,0.764,105,152,223,345,22774,0.133
268,20677,17480,0,person,0.925,187,137,248,248,6771,0.04
269,20677,17480,1,tv,0.523,0,0,459,322,147798,0.866
270,20677,17710,2,person,0.784,254,46,366,247,22512,0.132
271,20677,17710,3,person,0.743,356,49,444,323,24112,0.141
272,20677,17710,0,person,0.694,80,124,187,280,16692,0.098
273,20677,17710,1,person,0.646,164,83,250,307,19264,0.113
274,20677,17825,0,person,0.988,193,97,275,300,16646,0.098
275,20677,17940,0,person,0.961,185,38,280,329,27645,0.162
276,20677,17940,1,tv,0.525,0,0,459,348,159732,0.936
277,20677,18055,0,person,0.972,184,36,268,312,23184,0.136
278,20677,18170,1,person,0.956,80,32,337,352,82240,0.482
279,20677,18170,0,tie,0.859,198,194,237,297,4017,0.024
280,20677,18285,0,person,0.96,168,12,330,360,56376,0.33
281,20677,18285,1,person,0.9,69,15,310,352,81217,0.476
282,20677,18400,1,person,0.943,96,31,320,356,72800,0.427
283,20677,18400,2,person,0.863,37,17,269,349,77024,0.451
284,20677,18400,0,person,0.535,255,181,343,356,15400,0.09
285,20677,18515,1,person,0.967,168,39,387,351,68328,0.4
286,20677,18515,0,person,0.806,70,31,236,343,51792,0.304
287,20677,18630,0,person,0.993,171,34,271,324,29000,0.17
288,20677,18745,0,person,0.989,170,58,260,310,22680,0.133
289,20677,18860,0,person,0.992,161,37,268,305,28676,0.168
290,20677,18975,2,person,0.962,152,37,316,347,50840,0.298
291,20677,18975,3,person,0.633,66,33,293,320,65149,0.382
292,20677,18975,1,handbag,0.583,270,149,319,203,2646,0.016
293,20677,18975,0,tie,0.561,238,133,272,173,1360,0.008
294,20677,19090,1,person,0.958,116,14,294,357,61054,0.358
295,20677,19090,2,person,0.822,27,19,267,348,78960,0.463
296,20677,19090,0,person,0.805,237,25,413,351,57376,0.336
297,20677,19205,0,person,0.942,229,47,384,327,43400,0.254
298,20677,19205,2,person,0.906,32,29,323,309,81480,0.477
299,20677,19205,1,person,0.889,161,31,363,323,58984,0.346
300,20677,19320,0,person,0.997,131,50,276,312,37990,0.223
301,20677,19435,0,person,0.996,169,38,268,315,27423,0.161
302,20677,19550,0,person,0.999,138,57,287,310,37697,0.221
303,20677,19665,0,person,0.996,149,42,268,311,32011,0.188
304,20677,19780,0,person,0.963,126,123,265,308,25715,0.151
305,20677,19895,2,person,0.956,112,20,338,345,73450,0.43
