,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,19450,432,0,truck,0.669,167,204,294,323,15113,0.086
1,19450,624,0,person,0.672,90,118,307,342,48608,0.278
2,19450,648,1,person,0.984,104,126,297,354,44004,0.252
3,19450,648,0,vase,0.844,22,289,67,360,3195,0.018
4,19450,768,1,person,0.989,70,112,306,356,57584,0.329
5,19450,768,0,vase,0.839,21,283,67,359,3496,0.02
6,19450,816,0,person,0.936,280,157,407,339,23114,0.132
7,19450,840,3,person,0.949,14,178,93,360,14378,0.082
8,19450,840,2,person,0.801,170,172,247,357,14245,0.081
9,19450,840,0,person,0.595,93,110,162,196,5934,0.034
10,19450,840,1,person,0.554,0,153,40,308,6200,0.035
11,19450,864,3,person,0.935,362,198,429,356,10586,0.061
12,19450,864,4,person,0.915,164,192,251,342,13050,0.075
13,19450,864,2,person,0.738,0,152,48,360,9984,0.057
14,19450,864,1,person,0.574,16,149,60,335,8184,0.047
15,19450,864,0,person,0.51,8,153,55,286,6251,0.036
16,19450,888,1,person,0.985,73,0,450,359,135343,0.774
17,19450,888,0,tie,0.729,240,176,277,287,4107,0.023
18,19450,912,1,person,0.989,21,5,437,360,147680,0.844
19,19450,912,0,tie,0.735,226,176,256,277,3030,0.017
20,19450,936,4,person,0.996,293,60,458,359,49335,0.282
21,19450,936,2,person,0.944,249,116,330,360,19764,0.113
22,19450,936,3,person,0.923,13,129,111,338,20482,0.117
23,19450,936,1,person,0.818,93,127,145,290,8476,0.048
24,19450,936,0,tie,0.725,358,159,385,268,2943,0.017
25,19450,960,5,person,0.998,296,68,472,360,51392,0.294
26,19450,960,4,person,0.974,15,133,114,340,20493,0.117
27,19450,960,3,person,0.967,247,119,329,359,19680,0.112
28,19450,960,1,person,0.855,78,108,153,292,13800,0.079
29,19450,960,0,person,0.661,125,121,162,281,5920,0.034
30,19450,960,2,person,0.53,43,123,125,307,15088,0.086
31,19450,1008,5,person,0.998,286,59,454,358,50232,0.287
32,19450,1008,3,person,0.965,246,115,328,360,20090,0.115
33,19450,1008,4,person,0.929,9,128,109,347,21900,0.125
34,19450,1008,2,person,0.905,69,101,153,289,15792,0.09
35,19450,1008,0,tie,0.838,355,162,385,266,3120,0.018
36,19450,1008,1,person,0.609,112,116,166,286,9180,0.052
37,19450,1032,0,person,0.988,60,9,409,360,122499,0.7
38,19450,1056,0,person,0.984,31,6,436,360,143370,0.819
39,19450,1080,4,person,0.962,53,180,146,355,16275,0.093
40,19450,1080,1,person,0.834,131,154,190,311,9263,0.053
41,19450,1080,0,person,0.678,169,240,240,306,4686,0.027
42,19450,1080,2,person,0.507,282,220,358,351,9956,0.057
43,19450,1080,3,person,0.503,341,195,434,339,13392,0.077
44,19450,1104,0,person,0.534,285,177,362,270,7161,0.041
45,19450,1224,1,person,0.989,0,0,254,360,91440,0.523
46,19450,1224,0,person,0.91,336,140,486,359,32850,0.188
47,19450,1248,1,person,0.972,55,14,451,358,136224,0.779
48,19450,1248,0,person,0.607,0,12,188,334,60536,0.346
49,19450,1272,0,person,0.976,24,0,421,360,142920,0.817
50,19450,1368,0,person,0.978,17,19,438,356,141877,0.811
51,19450,1392,1,person,0.975,106,0,478,355,132060,0.755
52,19450,1392,0,person,0.552,4,1,48,140,6116,0.035
53,19450,1416,0,person,0.901,374,195,469,358,15485,0.089
54,19450,1416,2,person,0.748,230,221,368,356,18630,0.106
55,19450,1416,5,person,0.739,16,49,203,348,55913,0.32
56,19450,1416,4,person,0.673,116,70,335,306,51684,0.295
57,19450,1416,3,person,0.554,150,140,333,309,30927,0.177
58,19450,1416,1,person,0.533,339,146,428,329,16287,0.093
59,19450,1440,4,person,0.975,1,1,168,360,59953,0.343
60,19450,1440,3,person,0.887,341,144,479,354,28980,0.166
61,19450,1440,2,person,0.808,170,104,291,338,28314,0.162
62,19450,1440,0,person,0.798,251,200,377,357,19782,0.113
