,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9721724,225,108,360,346,3842,12754,0.1859375,0,12754_3842_0,12754_3842
1,person,0.59949887,18,1,220,203,3842,12754,0.2361342592592593,1,12754_3842_1,12754_3842
2,person,0.89596707,147,46,302,255,4294,12754,0.1874710648148148,2,12754_4294_2,12754_4294
3,person,0.87301517,264,17,340,212,4294,12754,0.0857638888888888,0,12754_4294_0,12754_4294
4,person,0.51377296,192,37,311,212,4294,12754,0.1205150462962963,1,12754_4294_1,12754_4294
5,person,0.9775785,142,52,323,256,4407,12754,0.2136805555555556,1,12754_4407_1,12754_4407
6,person,0.958115,272,33,364,203,4407,12754,0.0905092592592592,0,12754_4407_0,12754_4407
7,person,0.98548406,352,90,401,164,4520,12754,0.0209837962962962,0,12754_4520_0,12754_4520
8,person,0.5502326,335,99,383,160,4633,12754,0.0169444444444444,0,12754_4633_0,12754_4633
9,horse,0.9795307,258,137,314,243,4746,12754,0.0343518518518518,2,12754_4746_2,12754_4746
10,person,0.78952104,254,103,311,192,4746,12754,0.0293576388888888,1,12754_4746_1,12754_4746
11,person,0.5866938,237,134,271,224,4746,12754,0.0177083333333333,0,12754_4746_0,12754_4746
12,person,0.9838652,179,138,341,357,4859,12754,0.2053125,3,12754_4859_3,12754_4859
13,person,0.92308766,101,140,214,328,4859,12754,0.1229398148148148,2,12754_4859_2,12754_4859
14,person,0.7197828000000001,189,140,259,277,4859,12754,0.0554976851851851,1,12754_4859_1,12754_4859
15,umbrella,0.6486251999999999,79,128,179,175,4859,12754,0.027199074074074,0,12754_4859_0,12754_4859
16,person,0.8487886999999998,213,58,421,348,5085,12754,0.3490740740740741,1,12754_5085_1,12754_5085
17,person,0.8485759,79,46,325,342,5085,12754,0.4213888888888889,2,12754_5085_2,12754_5085
18,person,0.54753387,100,65,185,225,5085,12754,0.0787037037037037,0,12754_5085_0,12754_5085
19,person,0.8049929,71,54,256,348,5198,12754,0.3147569444444445,0,12754_5198_0,12754_5198
20,person,0.8046431,87,16,439,336,5198,12754,0.6518518518518519,1,12754_5198_1,12754_5198
21,cow,0.925195,16,108,123,203,5311,12754,0.0588252314814814,0,12754_5311_0,12754_5311
22,horse,0.9426793,55,88,198,208,5424,12754,0.0993055555555555,1,12754_5424_1,12754_5424
23,person,0.59751034,25,87,59,199,5424,12754,0.022037037037037,0,12754_5424_0,12754_5424
24,person,0.96131206,119,55,366,342,5763,12754,0.4102372685185185,0,12754_5763_0,12754_5763
25,person,0.976348,173,67,354,344,5876,12754,0.2901446759259259,1,12754_5876_1,12754_5876
26,person,0.5294956000000001,185,31,391,260,5876,12754,0.2729976851851852,0,12754_5876_0,12754_5876
27,person,0.9772068000000002,178,60,369,351,5989,12754,0.3216493055555555,0,12754_5989_0,12754_5989
28,person,0.93197984,197,62,411,347,6102,12754,0.3529513888888889,0,12754_6102_0,12754_6102
29,person,0.5776541000000001,25,11,387,310,6102,12754,0.6263773148148148,1,12754_6102_1,12754_6102
30,person,0.6015337,305,107,373,247,6328,12754,0.0550925925925926,0,12754_6328_0,12754_6328
31,person,0.9590645,238,145,325,343,6554,12754,0.0996875,0,12754_6554_0,12754_6554
32,person,0.7204001999999999,108,108,198,357,6554,12754,0.1296875,2,12754_6554_2,12754_6554
33,person,0.71536714,169,115,261,352,6554,12754,0.1261805555555555,1,12754_6554_1,12754_6554
34,person,0.9819838,280,119,429,352,7119,12754,0.2009085648148148,0,12754_7119_0,12754_7119
35,person,0.8809033000000002,119,77,251,344,7119,12754,0.2039583333333332,1,12754_7119_1,12754_7119
36,person,0.8402405000000001,205,79,337,352,7119,12754,0.2085416666666666,2,12754_7119_2,12754_7119
37,person,0.9921476,162,70,423,355,7232,12754,0.43046875,1,12754_7232_1,12754_7232
