,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.6033609999999999,15,0,627,355,623,52379,0.953563904494382,0,52379_623_0,52379_623
1,skateboard,0.8602122,65,157,202,278,1068,52379,0.0727571980337078,0,52379_1068_0,52379_1068
2,traffic light,0.5066975,107,60,520,330,1958,52379,0.4894224016853933,0,52379_1958_0,52379_1958
3,tv,0.5649536999999999,19,19,604,331,2047,52379,0.8010884831460674,0,52379_2047_0,52379_2047
4,microwave,0.55514014,10,18,616,331,2047,52379,0.8325052668539326,1,52379_2047_1,52379_2047
5,person,0.99100035,306,103,432,275,2136,52379,0.0951193820224719,4,52379_2136_4,52379_2136
6,person,0.98558235,447,72,564,356,2136,52379,0.1458391853932584,5,52379_2136_5,52379_2136
7,person,0.95461696,148,91,240,252,2136,52379,0.0650105337078651,2,52379_2136_2,52379_2136
8,person,0.8902607,141,186,326,280,2136,52379,0.0763254915730337,3,52379_2136_3,52379_2136
9,person,0.86061907,22,127,107,247,2136,52379,0.0447682584269662,1,52379_2136_1,52379_2136
10,person,0.7198166,562,158,624,224,2136,52379,0.0179599719101123,0,52379_2136_0,52379_2136
11,person,0.98969555,446,72,561,348,2225,52379,0.1393082865168539,5,52379_2225_5,52379_2225
12,person,0.9859191,309,103,431,281,2225,52379,0.0953125,4,52379_2225_4,52379_2225
13,person,0.9503062,113,106,244,265,2225,52379,0.0914194171348314,3,52379_2225_3,52379_2225
14,person,0.8826543,13,127,118,245,2225,52379,0.0543802668539325,1,52379_2225_1,52379_2225
15,person,0.7210713000000001,560,155,627,224,2225,52379,0.0202905547752808,0,52379_2225_0,52379_2225
16,person,0.6237908000000001,156,177,329,282,2225,52379,0.0797270014044943,2,52379_2225_2,52379_2225
17,person,0.9886192,435,79,559,352,2314,52379,0.1485779494382022,6,52379_2314_6,52379_2314
18,person,0.9742045,324,99,445,283,2314,52379,0.0977176966292134,4,52379_2314_4,52379_2314
19,person,0.96772265,114,100,248,263,2314,52379,0.0958655196629213,3,52379_2314_3,52379_2314
20,person,0.88310885,150,181,332,278,2314,52379,0.0774841994382022,2,52379_2314_2,52379_2314
21,person,0.7251380000000001,556,157,627,224,2314,52379,0.0208786867977528,1,52379_2314_1,52379_2314
22,person,0.691599,130,123,290,274,2314,52379,0.1060393258426966,5,52379_2314_5,52379_2314
23,person,0.681415,288,162,336,244,2314,52379,0.0172752808988764,0,52379_2314_0,52379_2314
24,person,0.99152726,443,76,563,356,2403,52379,0.1474719101123595,4,52379_2403_4,52379_2403
25,person,0.9757336,364,101,444,279,2403,52379,0.0625,1,52379_2403_1,52379_2403
26,person,0.9068931999999998,135,183,331,282,2403,52379,0.0851650280898876,3,52379_2403_3,52379_2403
27,person,0.90488607,247,93,333,263,2403,52379,0.0641678370786516,2,52379_2403_2,52379_2403
28,person,0.61717397,559,157,628,222,2403,52379,0.0196848665730337,0,52379_2403_0,52379_2403
29,person,0.9832093,450,76,563,355,2492,52379,0.1383734199438202,4,52379_2492_4,52379_2492
30,person,0.9750284,323,88,450,285,2492,52379,0.1098095154494382,3,52379_2492_3,52379_2492
31,person,0.9544278,227,180,329,281,2492,52379,0.0452159410112359,2,52379_2492_2,52379_2492
32,person,0.77189976,278,150,331,257,2492,52379,0.0248902738764044,1,52379_2492_1,52379_2492
33,person,0.7231867,565,154,627,225,2492,52379,0.0193205758426966,0,52379_2492_0,52379_2492
34,person,0.99229664,166,74,415,355,2581,52379,0.3070970856741573,5,52379_2581_5,52379_2581
