,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.6079213000000001,644,199,849,357,82,27030,0.0351453993055555,0,27030_82_0,27030_82
1,toilet,0.8012424,1129,209,1247,350,246,27030,0.0180533854166666,0,27030_246_0,27030_246
2,toilet,0.749362,1130,213,1247,376,492,27030,0.020693359375,0,27030_492_0,27030_492
3,toilet,0.63369447,1128,212,1244,368,574,27030,0.0196354166666666,0,27030_574_0,27030_574
4,bird,0.5321604999999999,602,479,640,503,1394,27030,0.0009895833333333,0,27030_1394_0,27030_1394
5,person,0.956254,675,0,989,305,1804,27030,0.1039171006944444,0,27030_1804_0,27030_1804
6,person,0.92911184,585,114,1018,478,1804,27030,0.1710199652777777,4,27030_1804_4,27030_1804
7,person,0.8458079,968,56,1269,478,1804,27030,0.1378276909722222,2,27030_1804_2,27030_1804
8,person,0.7898875,131,158,440,483,1804,27030,0.1089680989583333,1,27030_1804_1,27030_1804
9,person,0.6175374,340,13,690,455,1804,27030,0.1678602430555555,3,27030_1804_3,27030_1804
10,person,0.51765853,157,141,637,479,1804,27030,0.1760416666666666,5,27030_1804_5,27030_1804
11,person,0.9485198,625,118,979,461,1886,27030,0.1317513020833333,4,27030_1886_4,27030_1886
12,person,0.87526125,106,162,367,479,1886,27030,0.089775390625,2,27030_1886_2,27030_1886
13,person,0.82135165,988,45,1280,463,1886,27030,0.1324392361111111,5,27030_1886_5,27030_1886
14,person,0.81763035,56,164,544,482,1886,27030,0.1683854166666666,6,27030_1886_6,27030_1886
15,person,0.70270413,650,0,817,293,1886,27030,0.0530935329861111,1,27030_1886_1,27030_1886
16,person,0.6618701,746,17,1245,446,1886,27030,0.2322819010416666,7,27030_1886_7,27030_1886
17,person,0.649601,416,60,645,440,1886,27030,0.0944227430555555,3,27030_1886_3,27030_1886
18,tie,0.563225,1120,300,1202,434,1886,27030,0.0119227430555555,0,27030_1886_0,27030_1886
19,person,0.977411,758,31,1251,476,1968,27030,0.2380479600694444,4,27030_1968_4,27030_1968
20,person,0.9437823,1120,86,1276,342,1968,27030,0.0433333333333333,0,27030_1968_0,27030_1968
21,person,0.9356965,4,73,350,609,1968,27030,0.2012326388888889,3,27030_1968_3,27030_1968
22,person,0.8945635000000001,296,91,755,590,1968,27030,0.248525390625,5,27030_1968_5,27030_1968
23,person,0.6869371999999999,295,80,481,301,1968,27030,0.0446028645833333,1,27030_1968_1,27030_1968
24,person,0.5111497,263,95,618,548,1968,27030,0.1744954427083333,2,27030_1968_2,27030_1968
25,person,0.9573423,704,33,1262,534,2050,27030,0.30333984375,6,27030_2050_6,27030_2050
26,person,0.9323123,531,74,776,338,2050,27030,0.0701822916666666,2,27030_2050_2,27030_2050
27,person,0.9193526,14,78,503,626,2050,27030,0.2907682291666667,5,27030_2050_5,27030_2050
28,person,0.7807233,352,35,1195,552,2050,27030,0.4729069010416666,7,27030_2050_7,27030_2050
29,person,0.7255701,256,126,396,318,2050,27030,0.0291666666666666,0,27030_2050_0,27030_2050
30,person,0.70916563,7,148,349,684,2050,27030,0.19890625,3,27030_2050_3,27030_2050
31,person,0.70821255,397,145,637,348,2050,27030,0.0528645833333333,1,27030_2050_1,27030_2050
32,person,0.615606,251,104,677,580,2050,27030,0.2200260416666666,4,27030_2050_4,27030_2050
33,person,0.9824278,58,196,566,688,2132,27030,0.2711979166666666,3,27030_2132_3,27030_2132
34,person,0.9481446,544,217,1086,649,2132,27030,0.2540625,2,27030_2132_2,27030_2132
35,person,0.8177260999999999,790,11,1257,450,2132,27030,0.2224533420138889,1,27030_2132_1,27030_2132
36,person,0.65525883,561,54,1242,678,2132,27030,0.46109375,4,27030_2132_4,27030_2132
37,person,0.6511444000000001,391,27,681,462,2132,27030,0.1368815104166666,0,27030_2132_0,27030_2132
38,person,0.96211845,319,199,1001,704,2214,27030,0.3737087673611112,4,27030_2214_4,27030_2214
39,person,0.92597985,658,5,1127,427,2214,27030,0.2147547743055556,1,27030_2214_1,27030_2214
40,person,0.73525375,34,0,696,359,2214,27030,0.2578754340277778,2,27030_2214_2,27030_2214
41,person,0.65456164,3,29,193,337,2214,27030,0.0634982638888888,0,27030_2214_0,27030_2214
42,person,0.53562856,333,0,1099,403,2214,27030,0.3349587673611111,3,27030_2214_3,27030_2214
43,person,0.94272125,160,99,935,720,2296,27030,0.522216796875,1,27030_2296_1,27030_2296
44,person,0.7201531999999999,23,8,588,446,2296,27030,0.2685221354166666,0,27030_2296_0,27030_2296
45,person,0.9359026,2,0,334,445,2378,27030,0.1603081597222222,0,27030_2378_0,27030_2378
46,person,0.7967854,228,49,1083,637,2378,27030,0.5455078125,2,27030_2378_2,27030_2378
47,bed,0.54408044,6,245,835,703,2378,27030,0.4119813368055555,1,27030_2378_1,27030_2378
48,person,0.9449273,899,19,1265,563,2460,27030,0.2160416666666666,5,27030_2460_5,27030_2460
