,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,motorcycle,0.776027,14,66,359,301,2064,12365,0.6333984375,2,12365_2064_2,12365_2064
1,person,0.75937295,151,4,380,301,2064,12365,0.5313515625,1,12365_2064_1,12365_2064
2,person,0.5748539,122,4,196,123,2064,12365,0.068796875,0,12365_2064_0,12365_2064
3,person,0.9515255,105,22,349,320,2193,12365,0.5680625,0,12365_2193_0,12365_2193
4,person,0.9556707,253,80,355,288,2322,12365,0.16575,0,12365_2322_0,12365_2322
5,person,0.89048505,182,77,257,244,2451,12365,0.0978515625,0,12365_2451_0,12365_2451
6,person,0.945671,186,76,261,320,2580,12365,0.14296875,0,12365_2580_0,12365_2580
7,person,0.8694271000000001,248,70,331,243,2709,12365,0.1121796875,0,12365_2709_0,12365_2709
8,person,0.7991411,170,26,314,145,3612,12365,0.133875,0,12365_3612_0,12365_3612
9,person,0.63577926,154,58,313,295,3612,12365,0.2943984375,2,12365_3612_2,12365_3612
10,person,0.56252694,162,28,321,215,3612,12365,0.2322890625,1,12365_3612_1,12365_3612
11,person,0.9715019,155,11,326,277,3741,12365,0.355359375,1,12365_3741_1,12365_3741
12,person,0.5335578000000001,155,8,323,164,3741,12365,0.20475,0,12365_3741_0,12365_3741
13,person,0.95680827,139,20,312,291,3870,12365,0.3662734375,2,12365_3870_2,12365_3870
14,dog,0.9166844,42,234,109,318,3870,12365,0.04396875,0,12365_3870_0,12365_3870
15,person,0.55824494,150,26,305,176,3870,12365,0.181640625,1,12365_3870_1,12365_3870
16,person,0.91456693,153,28,308,166,3999,12365,0.167109375,0,12365_3999_0,12365_3999
17,person,0.6870286999999999,37,145,400,304,4128,12365,0.4509140625,0,12365_4128_0,12365_4128
18,person,0.8526315999999999,201,152,287,270,4257,12365,0.07928125,2,12365_4257_2,12365_4257
19,person,0.55108285,206,187,232,271,4257,12365,0.0170625,0,12365_4257_0,12365_4257
20,person,0.50662184,68,237,160,314,4257,12365,0.05534375,1,12365_4257_1,12365_4257
21,person,0.60015434,0,12,149,318,4386,12365,0.356203125,0,12365_4386_0,12365_4386
22,person,0.9924805,43,41,367,319,4773,12365,0.7036875,0,12365_4773_0,12365_4773
23,person,0.99372935,52,30,383,313,4902,12365,0.7318203125,0,12365_4902_0,12365_4902
24,person,0.5652387,305,161,329,196,5547,12365,0.0065625,0,12365_5547_0,12365_5547
25,person,0.99431205,58,37,371,320,6450,12365,0.6920234375,0,12365_6450_0,12365_6450
26,person,0.9852674,94,34,338,319,6966,12365,0.54328125,0,12365_6966_0,12365_6966
27,person,0.9944351,104,46,321,319,7095,12365,0.4628203125,0,12365_7095_0,12365_7095
28,person,0.72389823,200,154,221,194,7224,12365,0.0065625,0,12365_7224_0,12365_7224
29,person,0.9674252,87,19,334,277,7740,12365,0.497859375,1,12365_7740_1,12365_7740
30,tie,0.55499494,184,183,212,237,7740,12365,0.0118125,0,12365_7740_0,12365_7740
31,person,0.9948473,118,42,305,316,7998,12365,0.400296875,0,12365_7998_0,12365_7998
32,person,0.98140126,120,4,301,315,8127,12365,0.4397734375,0,12365_8127_0,12365_8127
33,person,0.99276525,111,12,290,314,8385,12365,0.422328125,0,12365_8385_0,12365_8385
34,boat,0.60484546,34,158,377,303,8901,12365,0.3885546875,0,12365_8901_0,12365_8901
35,person,0.80889904,17,53,331,317,9030,12365,0.647625,0,12365_9030_0,12365_9030
36,boat,0.533185,45,160,377,297,9159,12365,0.35534375,0,12365_9159_0,12365_9159
37,person,0.8714370000000001,246,91,309,248,9417,12365,0.0772734375,1,12365_9417_1,12365_9417
38,person,0.79999924,208,86,256,224,9417,12365,0.05175,0,12365_9417_0,12365_9417
39,person,0.9606311,137,55,382,318,9546,12365,0.5033984375,0,12365_9546_0,12365_9546
40,person,0.98800665,167,53,376,320,9804,12365,0.4359609375,1,12365_9804_1,12365_9804
41,person,0.69812995,7,27,183,320,9804,12365,0.402875,0,12365_9804_0,12365_9804
42,horse,0.9695458,166,22,313,258,9933,12365,0.27103125,1,12365_9933_1,12365_9933
43,person,0.58815145,236,54,310,250,9933,12365,0.1133125,0,12365_9933_0,12365_9933
44,person,0.990419,149,47,375,318,10191,12365,0.478484375,0,12365_10191_0,12365_10191
45,person,0.98918086,109,156,180,293,10320,12365,0.0759921875,0,12365_10320_0,12365_10320
46,person,0.9842486,111,130,175,265,10449,12365,0.0675,0,12365_10449_0,12365_10449
47,person,0.9610516,108,129,171,279,10578,12365,0.073828125,0,12365_10578_0,12365_10578
48,person,0.90853006,238,111,289,283,10707,12365,0.06853125,0,12365_10707_0,12365_10707
49,horse,0.66122466,156,106,273,277,10707,12365,0.1563046875,1,12365_10707_1,12365_10707
50,person,0.9445519,218,118,268,296,10836,12365,0.06953125,0,12365_10836_0,12365_10836
51,person,0.8873950999999999,91,144,191,292,10836,12365,0.115625,1,12365_10836_1,12365_10836
52,person,0.9749829,204,115,294,287,10965,12365,0.1209375,0,12365_10965_0,12365_10965
53,person,0.9777338,193,121,263,290,11094,12365,0.092421875,1,12365_11094_1,12365_11094
54,person,0.9350415,142,106,195,300,11094,12365,0.080328125,0,12365_11094_0,12365_11094
55,person,0.9814098,194,121,276,291,11223,12365,0.10890625,0,12365_11223_0,12365_11223
56,horse,0.61232466,173,123,278,208,11481,12365,0.0697265625,0,12365_11481_0,12365_11481
57,person,0.9303529,142,131,195,262,11610,12365,0.0542421875,1,12365_11610_1,12365_11610
58,person,0.91176003,217,121,245,208,11610,12365,0.01903125,0,12365_11610_0,12365_11610
59,person,0.970147,85,35,353,316,11868,12365,0.58834375,1,12365_11868_1,12365_11868
60,tie,0.9530296,201,203,258,319,11868,12365,0.05165625,0,12365_11868_0,12365_11868
61,person,0.97916037,165,31,385,320,12126,12365,0.49671875,1,12365_12126_1,12365_12126
62,person,0.97416997,25,90,221,320,12126,12365,0.3521875,0,12365_12126_0,12365_12126
63,person,0.96549124,23,75,225,318,12255,12365,0.383484375,0,12365_12255_0,12365_12255
64,person,0.94389814,158,31,386,316,12255,12365,0.50765625,1,12365_12255_1,12365_12255
65,person,0.96704125,193,146,225,227,12642,12365,0.02025,0,12365_12642_0,12365_12642
66,person,0.5643754,143,145,195,266,12642,12365,0.04915625,1,12365_12642_1,12365_12642
67,person,0.9829328000000002,198,159,234,274,12771,12365,0.03234375,0,12365_12771_0,12365_12771
68,person,0.9361292,286,163,336,300,12900,12365,0.053515625,0,12365_12900_0,12365_12900
69,person,0.9301789,214,175,247,252,13029,12365,0.0198515625,1,12365_13029_1,12365_13029
70,person,0.6788525,98,175,118,266,13029,12365,0.01421875,0,12365_13029_0,12365_13029
71,person,0.95977056,196,168,236,261,13158,12365,0.0290625,1,12365_13158_1,12365_13158
72,person,0.95140165,154,172,191,268,13158,12365,0.02775,0,12365_13158_0,12365_13158
73,person,0.87604266,120,91,293,290,13416,12365,0.2689609375,0,12365_13416_0,12365_13416
74,person,0.952793,125,89,279,308,13545,12365,0.263484375,0,12365_13545_0,12365_13545
75,cup,0.5190492999999999,107,126,223,296,13674,12365,0.1540625,0,12365_13674_0,12365_13674
76,cup,0.8450517,100,162,248,289,13803,12365,0.14684375,0,12365_13803_0,12365_13803
77,cat,0.65649176,59,19,380,265,13803,12365,0.616921875,1,12365_13803_1,12365_13803
78,dog,0.5673335999999999,77,17,389,291,13803,12365,0.667875,2,12365_13803_2,12365_13803
79,person,0.9502926,58,43,323,317,13932,12365,0.567265625,0,12365_13932_0,12365_13932
80,person,0.8218890999999999,118,34,290,295,14061,12365,0.35071875,0,12365_14061_0,12365_14061
81,person,0.98898333,73,28,336,314,14190,12365,0.587640625,1,12365_14190_1,12365_14190
82,tie,0.79376405,222,201,275,314,14190,12365,0.0467890625,0,12365_14190_0,12365_14190
83,person,0.9309808,49,58,267,265,14319,12365,0.352546875,1,12365_14319_1,12365_14319
84,potted plant,0.52266824,117,194,316,315,14319,12365,0.1881171875,0,12365_14319_0,12365_14319
85,person,0.98118275,68,31,345,319,14448,12365,0.62325,1,12365_14448_1,12365_14448
86,tie,0.78615737,214,194,269,312,14448,12365,0.050703125,0,12365_14448_0,12365_14448
87,person,0.92297035,137,45,301,239,14577,12365,0.2485625,0,12365_14577_0,12365_14577
88,person,0.7181725999999999,96,43,291,299,14577,12365,0.39,1,12365_14577_1,12365_14577
89,person,0.95784694,171,93,251,262,14706,12365,0.105625,0,12365_14706_0,12365_14706
90,person,0.94286114,63,22,348,317,14835,12365,0.6568359375,0,12365_14835_0,12365_14835
91,person,0.9886283,153,109,221,303,14964,12365,0.1030625,2,12365_14964_2,12365_14964
92,person,0.9802361,254,102,311,280,14964,12365,0.079265625,0,12365_14964_0,12365_14964
93,person,0.92546487,27,113,86,311,14964,12365,0.091265625,1,12365_14964_1,12365_14964
94,person,0.99361414,73,26,306,320,15093,12365,0.535171875,1,12365_15093_1,12365_15093
95,person,0.5204085999999999,252,177,285,236,15093,12365,0.0152109375,0,12365_15093_0,12365_15093
96,person,0.983052,248,99,308,282,15222,12365,0.08578125,1,12365_15222_1,12365_15222
97,person,0.9203738,135,152,225,291,15222,12365,0.097734375,2,12365_15222_2,12365_15222
98,person,0.6905425999999999,163,112,234,221,15222,12365,0.0604609375,0,12365_15222_0,12365_15222
99,person,0.94234604,221,57,385,311,15351,12365,0.3254375,1,12365_15351_1,12365_15351
100,person,0.9328755,42,19,149,318,15351,12365,0.2499453125,0,12365_15351_0,12365_15351
101,person,0.80090123,99,54,295,320,15351,12365,0.4073125,2,12365_15351_2,12365_15351
102,person,0.8942543,64,128,127,260,15480,12365,0.06496875,0,12365_15480_0,12365_15480
103,person,0.7573619,112,108,179,251,15609,12365,0.0748515625,0,12365_15609_0,12365_15609
104,person,0.96678746,66,105,145,320,15738,12365,0.1326953125,0,12365_15738_0,12365_15738
105,person,0.98313475,11,14,209,320,15867,12365,0.47334375,1,12365_15867_1,12365_15867
106,person,0.9596808,184,92,308,311,15867,12365,0.21215625,0,12365_15867_0,12365_15867
107,person,0.98936635,21,20,214,320,15996,12365,0.45234375,1,12365_15996_1,12365_15996
108,person,0.9160208,181,87,355,310,15996,12365,0.303140625,0,12365_15996_0,12365_15996
109,person,0.9679481,15,27,225,320,16125,12365,0.480703125,3,12365_16125_3,12365_16125
110,person,0.7435493000000001,183,75,342,313,16125,12365,0.295640625,1,12365_16125_1,12365_16125
111,person,0.5302101,72,46,271,320,16125,12365,0.425984375,2,12365_16125_2,12365_16125
112,person,0.52187604,165,75,292,298,16125,12365,0.2212578125,0,12365_16125_0,12365_16125
113,person,0.97528845,69,58,297,308,16383,12365,0.4453125,0,12365_16383_0,12365_16383
114,person,0.95876294,76,93,316,292,16512,12365,0.373125,1,12365_16512_1,12365_16512
115,person,0.6079349000000001,309,133,347,204,16512,12365,0.021078125,0,12365_16512_0,12365_16512
116,person,0.94270056,84,48,285,314,16899,12365,0.417703125,0,12365_16899_0,12365_16899
117,person,0.86022943,80,92,301,300,17028,12365,0.359125,0,12365_17028_0,12365_17028
118,person,0.97393936,179,67,363,281,17415,12365,0.307625,0,12365_17415_0,12365_17415
119,person,0.96085554,48,55,218,316,17415,12365,0.346640625,1,12365_17415_1,12365_17415
120,person,0.98396975,176,60,361,287,17544,12365,0.3280859375,0,12365_17544_0,12365_17544
121,person,0.94598156,43,61,210,316,17544,12365,0.3326953125,1,12365_17544_1,12365_17544
122,cake,0.90036404,85,173,337,289,17673,12365,0.228375,4,12365_17673_4,12365_17673
123,person,0.6478055,301,96,394,300,17673,12365,0.14821875,3,12365_17673_3,12365_17673
124,person,0.621912,85,64,147,214,17673,12365,0.07265625,2,12365_17673_2,12365_17673
125,person,0.55153245,157,100,208,171,17673,12365,0.0282890625,0,12365_17673_0,12365_17673
126,person,0.508229,306,99,378,192,17673,12365,0.0523125,1,12365_17673_1,12365_17673
127,cake,0.9061103,124,166,347,299,17802,12365,0.2317109375,4,12365_17802_4,12365_17802
128,person,0.7639922,225,60,296,160,17802,12365,0.05546875,1,12365_17802_1,12365_17802
129,person,0.74767935,291,95,395,309,17802,12365,0.173875,3,12365_17802_3,12365_17802
130,person,0.7114704000000001,169,104,236,197,17802,12365,0.0486796875,0,12365_17802_0,12365_17802
131,person,0.6271983,296,100,375,195,17802,12365,0.0586328125,2,12365_17802_2,12365_17802
132,person,0.6883819,243,77,317,178,17931,12365,0.058390625,1,12365_17931_1,12365_17931
133,person,0.67153955,154,106,229,193,17931,12365,0.0509765625,0,12365_17931_0,12365_17931
134,cake,0.5208625,136,173,335,289,17931,12365,0.18034375,2,12365_17931_2,12365_17931
135,person,0.9523388,53,28,276,311,18318,12365,0.4930390625,0,12365_18318_0,12365_18318
136,person,0.8895152,88,40,257,316,18447,12365,0.36440625,0,12365_18447_0,12365_18447
137,person,0.9741072,45,17,281,320,18576,12365,0.55865625,0,12365_18576_0,12365_18576
138,person,0.7688571,141,100,199,179,18705,12365,0.035796875,1,12365_18705_1,12365_18705
139,person,0.71912885,186,68,240,161,18705,12365,0.039234375,2,12365_18705_2,12365_18705
140,person,0.69140816,308,97,357,184,18705,12365,0.0333046875,0,12365_18705_0,12365_18705
141,cake,0.65903515,117,158,333,297,18705,12365,0.2345625,3,12365_18705_3,12365_18705
142,cake,0.82201445,129,143,330,299,18834,12365,0.24496875,1,12365_18834_1,12365_18834
143,person,0.541341,153,98,220,182,18834,12365,0.04396875,0,12365_18834_0,12365_18834
144,cake,0.8013094000000001,127,152,330,291,18963,12365,0.2204453125,2,12365_18963_2,12365_18963
145,person,0.8004857,143,101,201,194,18963,12365,0.042140625,0,12365_18963_0,12365_18963
146,person,0.5399010999999999,268,34,347,177,18963,12365,0.0882578125,1,12365_18963_1,12365_18963
147,cake,0.5746618,122,167,328,290,19092,12365,0.197953125,0,12365_19092_0,12365_19092
148,person,0.54614955,115,104,340,315,19092,12365,0.3708984375,1,12365_19092_1,12365_19092
149,person,0.98897946,153,44,338,295,19221,12365,0.3627734375,1,12365_19221_1,12365_19221
150,person,0.97225285,39,39,196,311,19221,12365,0.333625,0,12365_19221_0,12365_19221
151,person,0.97909904,29,52,196,311,19350,12365,0.3379140625,0,12365_19350_0,12365_19350
152,person,0.9758236,155,46,369,273,19350,12365,0.379515625,1,12365_19350_1,12365_19350
153,person,0.9704133,187,58,373,271,19479,12365,0.309515625,0,12365_19479_0,12365_19479
154,person,0.9146807,36,35,244,320,19479,12365,0.463125,1,12365_19479_1,12365_19479
155,person,0.981309,178,40,301,312,19608,12365,0.261375,0,12365_19608_0,12365_19608
156,person,0.9253046,63,34,193,320,19608,12365,0.29046875,1,12365_19608_1,12365_19608
157,person,0.94467723,220,23,350,320,19866,12365,0.301640625,2,12365_19866_2,12365_19866
158,person,0.91895556,64,49,222,211,19866,12365,0.19996875,1,12365_19866_1,12365_19866
159,handbag,0.7296849,270,109,384,241,19866,12365,0.1175625,0,12365_19866_0,12365_19866
160,person,0.57740045,46,41,232,305,19866,12365,0.383625,3,12365_19866_3,12365_19866
161,person,0.8653688,118,3,287,291,19995,12365,0.38025,2,12365_19995_2,12365_19995
162,person,0.6754647,268,20,344,234,19995,12365,0.1270625,1,12365_19995_1,12365_19995
163,handbag,0.5473172,248,124,286,217,19995,12365,0.027609375,0,12365_19995_0,12365_19995
164,person,0.9901544,103,60,213,319,20124,12365,0.222578125,1,12365_20124_1,12365_20124
165,person,0.8248389000000002,342,174,387,247,20124,12365,0.0256640625,0,12365_20124_0,12365_20124
166,person,0.99102426,114,63,212,312,20253,12365,0.190640625,0,12365_20253_0,12365_20253
167,person,0.982518,135,55,236,313,20382,12365,0.203578125,0,12365_20382_0,12365_20382
168,person,0.9517082,120,133,219,315,20769,12365,0.140765625,2,12365_20769_2,12365_20769
169,person,0.5667008000000001,339,174,384,247,20769,12365,0.0256640625,0,12365_20769_0,12365_20769
170,person,0.5401,123,136,201,272,20769,12365,0.082875,1,12365_20769_1,12365_20769
171,person,0.97518015,96,23,358,298,21027,12365,0.562890625,0,12365_21027_0,12365_21027
172,person,0.97761554,97,20,354,295,21156,12365,0.5521484375,1,12365_21156_1,12365_21156
173,chair,0.5421775,111,188,303,312,21156,12365,0.186,0,12365_21156_0,12365_21156
174,person,0.9462906,90,69,242,313,21285,12365,0.28975,2,12365_21285_2,12365_21285
175,person,0.9386277,230,51,331,316,21285,12365,0.2091015625,0,12365_21285_0,12365_21285
176,person,0.8620254999999999,53,41,164,311,21285,12365,0.234140625,1,12365_21285_1,12365_21285
177,person,0.9840761,163,111,249,319,21414,12365,0.13975,1,12365_21414_1,12365_21414
178,clock,0.9774295,318,0,372,69,21414,12365,0.029109375,0,12365_21414_0,12365_21414
179,person,0.966199,168,138,237,320,21543,12365,0.098109375,1,12365_21543_1,12365_21543
180,clock,0.9289163,317,1,371,73,21543,12365,0.030375,0,12365_21543_0,12365_21543
181,clock,0.94765544,316,0,370,70,21672,12365,0.02953125,0,12365_21672_0,12365_21672
182,person,0.97662103,133,69,236,319,21801,12365,0.201171875,0,12365_21801_0,12365_21801
183,person,0.9588621,222,35,351,317,21801,12365,0.284203125,1,12365_21801_1,12365_21801
184,clock,0.96685034,317,0,372,74,21930,12365,0.031796875,0,12365_21930_0,12365_21930
185,clock,0.9780684,318,0,373,74,22059,12365,0.031796875,0,12365_22059_0,12365_22059
186,clock,0.97138333,320,0,372,73,22188,12365,0.02965625,0,12365_22188_0,12365_22188
187,person,0.9425091999999998,60,90,196,312,22317,12365,0.235875,2,12365_22317_2,12365_22317
188,person,0.7498865,163,41,260,224,22317,12365,0.1386796875,0,12365_22317_0,12365_22317
189,person,0.5806969,165,43,280,303,22317,12365,0.23359375,1,12365_22317_1,12365_22317
190,person,0.53614175,175,219,203,276,22446,12365,0.01246875,0,12365_22446_0,12365_22446
191,person,0.9191032,107,177,207,318,22575,12365,0.11015625,1,12365_22575_1,12365_22575
192,person,0.5558153,263,193,288,252,22575,12365,0.0115234375,0,12365_22575_0,12365_22575
193,person,0.9190745,195,50,302,318,22833,12365,0.22403125,0,12365_22833_0,12365_22833
194,person,0.80164754,105,33,241,315,22833,12365,0.299625,1,12365_22833_1,12365_22833
195,person,0.99333465,208,36,344,320,22962,12365,0.30175,2,12365_22962_2,12365_22962
196,person,0.72857726,97,27,225,316,22962,12365,0.289,1,12365_22962_1,12365_22962
197,person,0.54104567,136,15,230,203,22962,12365,0.1380625,0,12365_22962_0,12365_22962
198,person,0.99115,210,39,336,320,23220,12365,0.276609375,1,12365_23220_1,12365_23220
