,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.8404207,258,59,438,247,153,27260,0.0979166666666666,0,27260_153_0,27260_153
1,dog,0.64522976,260,57,601,289,153,27260,0.228912037037037,1,27260_153_1,27260_153
2,person,0.6770183000000001,175,27,273,334,1683,27260,0.0870543981481481,0,27260_1683_0,27260_1683
3,dog,0.9108234,383,93,661,332,1989,27260,0.1922511574074074,1,27260_1989_1,27260_1989
4,bear,0.5284198,85,78,332,322,1989,27260,0.174386574074074,0,27260_1989_0,27260_1989
5,person,0.7737272,1,2,362,462,2601,27260,0.4804976851851852,0,27260_2601_0,27260_2601
6,person,0.8982079,173,172,565,461,2754,27260,0.3278009259259259,1,27260_2754_1,27260_2754
7,person,0.8283607,401,238,535,379,2754,27260,0.0546701388888888,0,27260_2754_0,27260_2754
8,train,0.5908335,397,85,720,344,3060,27260,0.2420630787037037,0,27260_3060_0,27260_3060
9,train,0.5019749,278,60,713,375,3060,27260,0.396484375,1,27260_3060_1,27260_3060
10,dog,0.92180306,314,251,474,457,3213,27260,0.0953703703703703,1,27260_3213_1,27260_3213
11,person,0.8935056,298,37,501,464,3213,27260,0.2508130787037037,3,27260_3213_3,27260_3213
12,dog,0.8758954,306,114,492,458,3213,27260,0.1851388888888888,2,27260_3213_2,27260_3213
13,person,0.7835592,493,67,610,246,3213,27260,0.0605989583333333,0,27260_3213_0,27260_3213
14,person,0.99652123,441,17,679,479,3366,27260,0.3181597222222222,1,27260_3366_1,27260_3366
15,person,0.9919084,166,54,398,473,3366,27260,0.2812731481481481,0,27260_3366_0,27260_3366
16,person,0.98905444,420,22,659,477,3519,27260,0.3146556712962963,1,27260_3519_1,27260_3519
17,sink,0.8979046999999999,42,385,284,480,3519,27260,0.0665219907407407,0,27260_3519_0,27260_3519
18,person,0.8575769,480,268,625,461,3672,27260,0.0809751157407407,0,27260_3672_0,27260_3672
19,person,0.8547278,85,63,415,403,3672,27260,0.3246527777777778,1,27260_3672_1,27260_3672
20,person,0.9969349,359,35,633,478,3825,27260,0.3512210648148148,1,27260_3825_1,27260_3825
21,person,0.9256339,77,146,377,480,3825,27260,0.2899305555555556,0,27260_3825_0,27260_3825
