,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.73107713,115,169,146,274,1455,22119,0.0188368055555555,0,22119_1455_0,22119_1455
1,tv,0.6538121,10,0,477,323,1455,22119,0.8729224537037037,1,22119_1455_1,22119_1455
2,truck,0.8141421999999999,216,143,414,252,2328,22119,0.1248958333333333,2,22119_2328_2,22119_2328
3,person,0.6035304,11,171,23,228,2328,22119,0.0039583333333333,0,22119_2328_0,22119_2328
4,person,0.5534803,0,171,20,226,2328,22119,0.0063657407407407,1,22119_2328_1,22119_2328
5,car,0.9113365,216,159,323,238,2425,22119,0.048917824074074,2,22119_2425_2,22119_2425
6,person,0.8013854,285,64,353,163,2425,22119,0.0389583333333333,1,22119_2425_1,22119_2425
7,person,0.751772,101,172,121,238,2425,22119,0.0076388888888888,0,22119_2425_0,22119_2425
8,person,0.99817014,249,46,393,357,2522,22119,0.2591666666666666,1,22119_2522_1,22119_2522
9,person,0.9903784,6,0,268,360,2522,22119,0.5458333333333333,2,22119_2522_2,22119_2522
10,person,0.9866997,406,129,478,337,2522,22119,0.0866666666666666,0,22119_2522_0,22119_2522
11,person,0.99577147,198,53,343,360,2619,22119,0.2576099537037037,1,22119_2619_1,22119_2619
12,person,0.85476714,424,126,480,360,2619,22119,0.0758333333333333,0,22119_2619_0,22119_2619
13,person,0.9905462,271,29,469,352,2716,22119,0.3701041666666667,6,22119_2716_6,22119_2716
14,person,0.9376853,66,104,164,360,2716,22119,0.1451851851851852,5,22119_2716_5,22119_2716
15,potted plant,0.8279679,206,191,295,346,2716,22119,0.0798321759259259,1,22119_2716_1,22119_2716
16,person,0.75883615,17,111,94,353,2716,22119,0.1078356481481481,3,22119_2716_3,22119_2716
17,person,0.7416361,1,107,57,354,2716,22119,0.0800462962962963,2,22119_2716_2,22119_2716
18,person,0.7325834,31,115,129,357,2716,22119,0.1372453703703703,4,22119_2716_4,22119_2716
19,person,0.55095774,431,108,479,338,2716,22119,0.0638888888888888,0,22119_2716_0,22119_2716
20,person,0.9632038,317,75,478,358,2813,22119,0.2636747685185185,3,22119_2813_3,22119_2813
21,person,0.9625796,166,27,339,242,2813,22119,0.2152488425925925,1,22119_2813_1,22119_2813
22,person,0.95249087,4,81,229,360,2813,22119,0.36328125,4,22119_2813_4,22119_2813
23,person,0.80505174,0,76,134,358,2813,22119,0.2186805555555555,2,22119_2813_2,22119_2813
24,person,0.70111245,29,0,166,185,2813,22119,0.1466724537037037,0,22119_2813_0,22119_2813
25,person,0.9870134,117,41,307,360,2910,22119,0.3507523148148148,1,22119_2910_1,22119_2910
26,person,0.9366241,293,72,417,358,2910,22119,0.2052314814814815,0,22119_2910_0,22119_2910
27,person,0.9905004,48,31,260,354,3007,22119,0.3962731481481481,1,22119_3007_1,22119_3007
28,person,0.9555104,220,79,417,354,3007,22119,0.3135127314814814,0,22119_3007_0,22119_3007
29,person,0.98743385,39,30,249,354,3104,22119,0.39375,1,22119_3104_1,22119_3104
30,person,0.5458194000000001,179,44,428,360,3104,22119,0.4553472222222222,2,22119_3104_2,22119_3104
31,teddy bear,0.54151374,185,60,410,360,3104,22119,0.390625,0,22119_3104_0,22119_3104
32,person,0.991446,51,31,252,356,3201,22119,0.3780381944444444,2,22119_3201_2,22119_3201
33,person,0.9895539,227,68,408,358,3201,22119,0.3037615740740741,1,22119_3201_1,22119_3201
34,person,0.60118663,225,220,274,330,3201,22119,0.0311921296296296,0,22119_3201_0,22119_3201
35,person,0.98974097,38,37,260,354,3298,22119,0.4072569444444445,2,22119_3298_2,22119_3298
36,person,0.9826251,208,77,381,356,3298,22119,0.2793229166666666,1,22119_3298_1,22119_3298
37,person,0.7904758000000001,366,209,430,304,3298,22119,0.0351851851851851,0,22119_3298_0,22119_3298
38,person,0.988204,43,33,248,354,3395,22119,0.3808159722222222,1,22119_3395_1,22119_3395
39,person,0.98707205,210,62,401,360,3395,22119,0.3293865740740741,0,22119_3395_0,22119_3395
40,person,0.98628926,218,67,392,355,3492,22119,0.29,1,22119_3492_1,22119_3492
41,person,0.9749409,25,38,268,354,3492,22119,0.444375,2,22119_3492_2,22119_3492
42,person,0.7988516999999999,377,209,469,358,3492,22119,0.0793287037037037,0,22119_3492_0,22119_3492
43,person,0.964257,236,76,396,354,3589,22119,0.2574074074074074,0,22119_3589_0,22119_3589
44,person,0.9618397,62,70,256,356,3589,22119,0.3210879629629629,1,22119_3589_1,22119_3589
