,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.63166344,619,300,659,400,426,19725,0.0043402777777777,0,19725_426_0,19725_426
1,chair,0.5610883000000001,471,502,693,708,426,19725,0.0496223958333333,1,19725_426_1,19725_426
2,person,0.7005984000000001,306,118,520,538,1562,19725,0.0975260416666666,0,19725_1562_0,19725_1562
3,person,0.92415106,440,97,601,552,1704,19725,0.0794867621527777,0,19725_1704_0,19725_1704
4,person,0.88071084,537,279,711,489,4118,19725,0.0396484375,2,19725_4118_2,19725_4118
5,person,0.85237485,439,195,585,448,4118,19725,0.0400802951388888,3,19725_4118_3,19725_4118
6,person,0.8408941999999999,718,333,816,518,4118,19725,0.0196723090277777,0,19725_4118_0,19725_4118
7,person,0.53047335,345,245,432,533,4118,19725,0.0271875,1,19725_4118_1,19725_4118
8,person,0.9178121,431,301,627,680,4260,19725,0.0806032986111111,3,19725_4260_3,19725_4260
9,person,0.6007376,467,91,578,314,4260,19725,0.0268587239583333,1,19725_4260_1,19725_4260
10,person,0.57999974,790,183,880,306,4260,19725,0.01201171875,0,19725_4260_0,19725_4260
11,person,0.531198,459,96,610,375,4260,19725,0.045712890625,2,19725_4260_2,19725_4260
12,person,0.77595305,577,105,762,372,4402,19725,0.0535970052083333,2,19725_4402_2,19725_4402
13,person,0.7197019,985,196,1074,345,4402,19725,0.0143891059027777,0,19725_4402_0,19725_4402
14,person,0.6312363000000001,305,177,395,340,4402,19725,0.01591796875,1,19725_4402_1,19725_4402
15,person,0.7584356,878,278,945,458,4544,19725,0.0130859375,0,19725_4544_0,19725_4544
16,person,0.9635208,330,327,417,669,4828,19725,0.03228515625,0,19725_4828_0,19725_4828
17,person,0.9604157,564,275,751,671,4828,19725,0.0803515625,2,19725_4828_2,19725_4828
18,person,0.8591701999999999,219,279,330,661,4828,19725,0.0460091145833333,1,19725_4828_1,19725_4828
19,person,0.9937277,480,273,616,711,4970,19725,0.0646354166666666,4,19725_4970_4,19725_4970
20,person,0.99286836,906,257,1027,711,4970,19725,0.0596072048611111,3,19725_4970_3,19725_4970
21,person,0.9700881,687,290,808,700,4970,19725,0.0538302951388888,2,19725_4970_2,19725_4970
22,person,0.9177194,764,306,875,698,4970,19725,0.0472135416666666,1,19725_4970_1,19725_4970
23,person,0.85810256,589,312,704,677,4970,19725,0.0455457899305555,0,19725_4970_0,19725_4970
24,person,0.99874014,467,254,634,716,5112,19725,0.0837174479166666,4,19725_5112_4,19725_5112
25,person,0.9893133,390,376,462,606,5112,19725,0.01796875,1,19725_5112_1,19725_5112
26,person,0.9487553,342,371,402,604,5112,19725,0.0151692708333333,0,19725_5112_0,19725_5112
27,person,0.89108926,193,298,306,659,5112,19725,0.0442632378472222,2,19725_5112_2,19725_5112
28,person,0.7875137,907,412,1065,695,5112,19725,0.0485177951388888,3,19725_5112_3,19725_5112
29,person,0.99467033,408,318,527,715,5254,19725,0.0512619357638888,1,19725_5254_1,19725_5254
30,person,0.9907101,221,267,383,709,5254,19725,0.0776953125,3,19725_5254_3,19725_5254
31,person,0.9658345,720,205,840,691,5254,19725,0.06328125,2,19725_5254_2,19725_5254
32,person,0.9357736,582,298,692,705,5254,19725,0.0485785590277777,0,19725_5254_0,19725_5254
