,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.5867409,0,63,480,340,1071,28240,0.7694444444444445,0,28240_1071_0,28240_1071
1,book,0.65874416,17,9,474,335,1190,28240,0.8621643518518518,0,28240_1190_0,28240_1190
2,book,0.6124475,2,62,480,339,1309,28240,0.766238425925926,0,28240_1309_0,28240_1309
3,person,0.87477314,310,147,398,353,2499,28240,0.1049074074074074,2,28240_2499_2,28240_2499
4,person,0.7153096999999999,176,149,251,355,2499,28240,0.0894097222222222,1,28240_2499_1,28240_2499
5,person,0.5309696999999999,275,171,340,315,2499,28240,0.0541666666666666,0,28240_2499_0,28240_2499
6,person,0.9390036,175,167,277,358,2618,28240,0.1127430555555555,3,28240_2618_3,28240_2618
7,person,0.5565816,418,174,479,353,2618,28240,0.0631886574074074,2,28240_2618_2,28240_2618
8,person,0.52429503,147,184,204,353,2618,28240,0.0557465277777777,0,28240_2618_0,28240_2618
9,person,0.5032044,98,193,166,352,2618,28240,0.0625694444444444,1,28240_2618_1,28240_2618
10,person,0.7523656999999999,200,165,322,300,3689,28240,0.0953125,1,28240_3689_1,28240_3689
11,person,0.58700657,167,32,271,178,3689,28240,0.0878703703703703,0,28240_3689_0,28240_3689
12,person,0.5436653,98,179,280,352,3689,28240,0.1822106481481481,2,28240_3689_2,28240_3689
13,potted plant,0.8129316,275,214,457,360,3808,28240,0.1537731481481481,0,28240_3808_0,28240_3808
14,person,0.9487178,67,37,429,352,3927,28240,0.6598958333333333,2,28240_3927_2,28240_3927
15,person,0.6268342,429,0,479,292,3927,28240,0.0844907407407407,1,28240_3927_1,28240_3927
16,person,0.52174675,75,165,124,339,3927,28240,0.0493402777777777,0,28240_3927_0,28240_3927
17,person,0.9479575,77,41,461,353,4046,28240,0.6933333333333334,0,28240_4046_0,28240_4046
18,person,0.9727031,116,40,295,360,4284,28240,0.3314814814814815,1,28240_4284_1,28240_4284
19,backpack,0.5230167,151,133,292,348,4284,28240,0.1754340277777777,0,28240_4284_0,28240_4284
20,person,0.9858255,49,0,307,358,4403,28240,0.5345138888888888,0,28240_4403_0,28240_4403
21,person,0.9867843,16,0,325,354,4522,28240,0.6330208333333334,0,28240_4522_0,28240_4522
22,person,0.7112426,3,163,116,352,4641,28240,0.12359375,2,28240_4641_2,28240_4641
23,person,0.67012024,284,132,394,280,4641,28240,0.0942129629629629,1,28240_4641_1,28240_4641
24,person,0.627321,338,195,478,357,4641,28240,0.13125,3,28240_4641_3,28240_4641
25,person,0.53876513,279,230,379,357,4641,28240,0.0734953703703703,0,28240_4641_0,28240_4641
26,person,0.9942589,102,30,347,360,4760,28240,0.4678819444444444,1,28240_4760_1,28240_4760
27,potted plant,0.7211404,300,112,472,354,4760,28240,0.2408796296296296,0,28240_4760_0,28240_4760
28,person,0.8243502,107,4,391,356,4879,28240,0.5785185185185185,0,28240_4879_0,28240_4879
29,person,0.94780445,55,0,387,348,4998,28240,0.6686111111111112,0,28240_4998_0,28240_4998
30,person,0.98087436,54,0,421,353,5117,28240,0.7497164351851852,0,28240_5117_0,28240_5117
31,person,0.9760118,0,29,444,352,5236,28240,0.8299305555555555,0,28240_5236_0,28240_5236
32,person,0.9912764,34,15,425,351,5355,28240,0.7602777777777778,1,28240_5355_1,28240_5355
33,person,0.91518086,191,22,411,345,5355,28240,0.4112268518518519,0,28240_5355_0,28240_5355
34,person,0.9828182,62,14,436,350,5474,28240,0.7272222222222222,1,28240_5474_1,28240_5474
35,person,0.8766971,190,27,452,325,5474,28240,0.4518287037037037,0,28240_5474_0,28240_5474
36,person,0.9637584,9,25,427,343,5593,28240,0.7692361111111111,0,28240_5593_0,28240_5593
37,person,0.98159295,44,24,409,354,5712,28240,0.6970486111111112,0,28240_5712_0,28240_5712
38,person,0.7563643,24,0,356,357,5831,28240,0.6859027777777778,0,28240_5831_0,28240_5831
39,person,0.5743606,120,27,332,283,5950,28240,0.3140740740740741,0,28240_5950_0,28240_5950
40,horse,0.51561165,17,46,298,360,5950,28240,0.5106134259259261,1,28240_5950_1,28240_5950
41,person,0.98118365,7,29,182,354,6069,28240,0.3291377314814814,2,28240_6069_2,28240_6069
42,person,0.97977555,240,36,416,336,6069,28240,0.3055555555555556,1,28240_6069_1,28240_6069
43,potted plant,0.5925441999999999,139,91,260,234,6069,28240,0.1001331018518518,0,28240_6069_0,28240_6069
44,person,0.98705286,208,25,388,352,6188,28240,0.340625,1,28240_6188_1,28240_6188
45,person,0.97669184,46,32,202,352,6188,28240,0.2888888888888889,0,28240_6188_0,28240_6188
46,person,0.9514107,58,34,196,345,6307,28240,0.2483680555555555,1,28240_6307_1,28240_6307
47,person,0.91687924,208,34,370,358,6307,28240,0.30375,2,28240_6307_2,28240_6307
48,person,0.7889974000000001,35,50,150,345,6307,28240,0.1963252314814814,0,28240_6307_0,28240_6307
49,person,0.98642427,220,27,381,358,6426,28240,0.3083969907407407,2,28240_6426_2,28240_6426
50,person,0.7727123,85,29,203,356,6426,28240,0.2232986111111111,1,28240_6426_1,28240_6426
51,person,0.7034001999999999,107,31,184,321,6426,28240,0.129224537037037,0,28240_6426_0,28240_6426
52,person,0.99086785,226,120,334,351,6545,28240,0.144375,2,28240_6545_2,28240_6545
53,person,0.91945267,33,154,62,234,6545,28240,0.0134259259259259,0,28240_6545_0,28240_6545
54,person,0.5377847,151,127,225,347,6545,28240,0.0942129629629629,1,28240_6545_1,28240_6545
55,person,0.88765556,150,128,208,352,6664,28240,0.0751851851851851,1,28240_6664_1,28240_6664
56,person,0.7665619,258,123,380,355,6664,28240,0.1637962962962963,3,28240_6664_3,28240_6664
57,person,0.73168623,211,162,279,360,6664,28240,0.0779166666666666,2,28240_6664_2,28240_6664
58,person,0.6432209,44,161,92,300,6664,28240,0.0386111111111111,0,28240_6664_0,28240_6664
59,person,0.78893465,323,169,398,264,6783,28240,0.0412326388888888,1,28240_6783_1,28240_6783
60,person,0.7074643,308,249,427,356,6783,28240,0.0736863425925925,3,28240_6783_3,28240_6783
61,person,0.6466324000000001,366,137,438,230,6783,28240,0.03875,0,28240_6783_0,28240_6783
62,person,0.5877563,242,145,344,264,6783,28240,0.0702430555555555,2,28240_6783_2,28240_6783
63,person,0.7063231,261,184,404,356,6902,28240,0.1423379629629629,2,28240_6902_2,28240_6902
64,person,0.6814986,203,117,289,335,6902,28240,0.1084953703703703,0,28240_6902_0,28240_6902
65,person,0.5440309,92,247,267,359,6902,28240,0.1134259259259259,1,28240_6902_1,28240_6902
66,person,0.9375466999999998,338,126,473,355,7021,28240,0.17890625,2,28240_7021_2,28240_7021
67,person,0.8704869000000001,77,182,224,348,7021,28240,0.1412152777777778,1,28240_7021_1,28240_7021
68,person,0.61268353,135,103,222,197,7021,28240,0.0473263888888888,0,28240_7021_0,28240_7021
