,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.83318233,106,366,396,676,125,65009,0.104573794900428,1,65009_125_1,65009_125
1,sports ball,0.71520084,679,423,715,472,125,65009,0.0020519262981574,0,65009_125_0,65009_125
2,person,0.73500264,0,506,66,708,250,65009,0.0155080960357342,0,65009_250_0,65009_250
3,person,0.7963429,435,17,1144,656,500,65009,0.5269995812395311,0,65009_500_0,65009_500
4,person,0.98524994,583,24,1002,694,625,65009,0.3265517401823935,3,65009_625_3,65009_625
5,person,0.97244406,387,129,505,518,625,65009,0.053394286246045,1,65009_625_1,65009_625
6,couch,0.67509115,963,347,1189,611,625,65009,0.0694025683975432,2,65009_625_2,65009_625
7,chair,0.51666784,622,336,694,392,625,65009,0.0046901172529313,0,65009_625_0,65009_625
8,person,0.82968056,614,27,795,352,750,65009,0.0684266238600409,2,65009_750_2,65009_750
9,chair,0.82765746,963,334,1077,482,750,65009,0.0196259073143495,0,65009_750_0,65009_750
10,person,0.76389736,599,65,888,647,750,65009,0.1956518704634282,3,65009_750_3,65009_750
11,tv,0.7079524,4,74,168,291,750,65009,0.0413967988088591,1,65009_750_1,65009_750
12,book,0.6317474000000001,133,382,684,717,750,65009,0.214713614368137,4,65009_750_4,65009_750
13,person,0.98339313,685,391,895,613,875,65009,0.0542294807370184,2,65009_875_2,65009_875
14,person,0.97857416,576,20,777,348,875,65009,0.0766890005583472,3,65009_875_3,65009_875
15,chair,0.9432168,964,325,1078,466,875,65009,0.0186976549413735,1,65009_875_1,65009_875
16,person,0.9379447,382,435,1007,705,875,65009,0.1962939698492462,4,65009_875_4,65009_875
17,tie,0.65443665,764,492,796,572,875,65009,0.0029778522240833,0,65009_875_0,65009_875
18,laptop,0.5571552,492,322,1053,687,875,65009,0.2381874651032942,5,65009_875_5,65009_875
19,person,0.5121465999999999,348,234,956,720,875,65009,0.3437185929648241,6,65009_875_6,65009_875
20,person,0.9971511,664,63,1019,709,1000,65009,0.2667620509957193,3,65009_1000_3,65009_1000
21,person,0.90191483,428,150,522,351,1000,65009,0.0219779452819653,1,65009_1000_1,65009_1000
