,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16834,819,1,horse,0.942,11,93,142,337,31964,0.185
1,16834,819,0,person,0.77,61,38,131,262,15680,0.091
2,16834,1001,0,dog,0.949,184,252,237,291,2067,0.012
3,16834,1001,2,horse,0.819,198,181,242,257,3344,0.019
4,16834,1001,1,person,0.682,196,143,245,211,3332,0.019
5,16834,1092,1,horse,0.996,20,134,182,338,33048,0.191
6,16834,1092,0,person,0.92,168,137,220,293,8112,0.047
7,16834,1274,0,cow,0.861,39,96,355,353,81212,0.47
8,16834,1365,0,cow,0.666,0,143,196,345,39592,0.229
9,16834,1365,1,horse,0.553,115,70,268,360,44370,0.257
10,16834,1456,1,horse,0.941,270,178,349,288,8690,0.05
11,16834,1456,0,person,0.587,272,122,325,236,6042,0.035
12,16834,1638,1,person,0.967,146,157,191,293,6120,0.035
13,16834,1638,2,person,0.942,213,107,289,318,16036,0.093
14,16834,1638,0,horse,0.572,179,150,219,282,5280,0.031
15,16834,1729,1,horse,0.959,109,132,231,304,20984,0.121
16,16834,1729,0,person,0.91,190,197,253,318,7623,0.044
17,16834,1820,0,horse,0.981,84,118,204,303,22200,0.128
18,16834,1820,1,person,0.923,187,96,292,309,22365,0.129
19,16834,1820,2,horse,0.584,100,101,294,314,41322,0.239
20,16834,1911,2,person,0.963,222,53,331,299,26814,0.155
21,16834,1911,0,person,0.832,316,163,354,305,5396,0.031
22,16834,1911,1,horse,0.795,234,101,327,360,24087,0.139
23,16834,2002,0,person,0.758,5,146,39,306,5440,0.031
24,16834,2093,0,person,0.987,25,180,52,250,1890,0.011
25,16834,2184,0,person,0.926,78,186,95,230,748,0.004
26,16834,2275,1,person,0.982,323,154,354,239,2635,0.015
27,16834,2275,0,person,0.968,202,191,241,257,2574,0.015
28,16834,2366,2,horse,1.0,120,100,427,358,79206,0.458
29,16834,2366,0,person,0.969,88,129,165,358,17633,0.102
30,16834,2366,1,person,0.763,212,92,346,233,18894,0.109
31,16834,2548,0,person,0.998,148,138,252,355,22568,0.131
