,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8757649,64,14,580,358,575,42640,0.7704166666666666,0,42640_575_0,42640_575
1,tv,0.59591264,66,0,584,343,1495,42640,0.7711545138888889,0,42640_1495_0,42640_1495
2,person,0.84993374,316,199,384,289,2300,42640,0.0265625,0,42640_2300_0,42640_2300
3,person,0.51704043,251,201,279,263,3105,42640,0.0075347222222222,0,42640_3105_0,42640_3105
4,person,0.8771341,440,201,473,259,3220,42640,0.0083072916666666,4,42640_3220_4,42640_3220
5,person,0.762977,277,198,298,258,3220,42640,0.00546875,2,42640_3220_2,42640_3220
6,person,0.605001,271,199,293,260,3220,42640,0.0058246527777777,3,42640_3220_3,42640_3220
7,person,0.59587806,265,198,284,261,3220,42640,0.0051953125,1,42640_3220_1,42640_3220
8,person,0.54815745,284,200,305,255,3220,42640,0.0050130208333333,0,42640_3220_0,42640_3220
9,person,0.82870156,192,252,220,328,3335,42640,0.0092361111111111,2,42640_3335_2,42640_3335
10,person,0.79830104,356,230,375,287,3335,42640,0.0047005208333333,0,42640_3335_0,42640_3335
11,person,0.6058611999999999,172,279,197,333,3335,42640,0.005859375,1,42640_3335_1,42640_3335
12,person,0.94542855,381,108,496,217,3450,42640,0.0544053819444444,0,42640_3450_0,42640_3450
13,horse,0.9995029,90,176,252,312,3565,42640,0.095625,1,42640_3565_1,42640_3565
14,person,0.9522117,320,100,437,211,3565,42640,0.0563671875,0,42640_3565_0,42640_3565
15,person,0.9343682,268,68,379,214,4255,42640,0.0703385416666666,0,42640_4255_0,42640_4255
16,person,0.9856333,231,76,359,325,4370,42640,0.1383333333333333,0,42640_4370_0,42640_4370
17,person,0.9657379,286,102,388,336,4485,42640,0.10359375,0,42640_4485_0,42640_4485
18,refrigerator,0.56607926,304,43,551,356,4485,42640,0.3355512152777777,1,42640_4485_1,42640_4485
19,person,0.83903575,149,9,541,340,4600,42640,0.5631597222222222,0,42640_4600_0,42640_4600
20,person,0.83780146,145,8,563,336,4715,42640,0.5950694444444444,0,42640_4715_0,42640_4715
21,person,0.8601832,248,105,318,330,4945,42640,0.068359375,0,42640_4945_0,42640_4945
22,person,0.9967169,294,111,403,341,5060,42640,0.1088107638888888,3,42640_5060_3,42640_5060
23,person,0.842881,411,165,485,244,5060,42640,0.0253732638888888,2,42640_5060_2,42640_5060
24,person,0.77721924,484,143,536,253,5060,42640,0.0248263888888888,1,42640_5060_1,42640_5060
25,person,0.58137935,242,145,281,202,5060,42640,0.0096484375,0,42640_5060_0,42640_5060
26,person,0.9960771,269,136,335,289,5175,42640,0.043828125,2,42640_5175_2,42640_5175
27,person,0.68638515,356,152,384,241,5175,42640,0.0108159722222222,1,42640_5175_1,42640_5175
