,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97971994,70,27,382,339,113,14416,0.5633333333333334,1,14416_113_1,14416_113
1,skateboard,0.50914884,67,267,355,341,113,14416,0.1233333333333333,0,14416_113_0,14416_113
2,person,0.97835964,138,0,372,251,226,14416,0.3398958333333333,0,14416_226_0,14416_226
3,person,0.938643,41,30,382,344,339,14416,0.6196412037037037,1,14416_339_1,14416_339
4,person,0.88470405,144,39,357,300,339,14416,0.32171875,0,14416_339_0,14416_339
5,person,0.76535565,65,116,398,339,452,14416,0.4297395833333333,2,14416_452_2,14416_452
6,person,0.72398436,233,142,331,254,452,14416,0.0635185185185185,0,14416_452_0,14416_452
7,person,0.6718918,282,131,449,341,452,14416,0.2029513888888889,1,14416_452_1,14416_452
8,tv,0.5967899999999999,3,23,464,313,452,14416,0.7736689814814814,3,14416_452_3,14416_452
9,person,0.5263199000000001,354,199,389,303,565,14416,0.0210648148148148,0,14416_565_0,14416_565
10,person,0.76438564,263,114,455,313,791,14416,0.2211111111111111,0,14416_791_0,14416_791
11,person,0.7179003,109,99,460,317,791,14416,0.4428125,1,14416_791_1,14416_791
12,person,0.88596964,268,69,454,270,904,14416,0.2163541666666666,1,14416_904_1,14416_904
13,person,0.72123325,46,93,302,305,904,14416,0.3140740740740741,2,14416_904_2,14416_904
14,person,0.5716220999999999,95,107,248,245,904,14416,0.1221875,0,14416_904_0,14416_904
15,person,0.9242192,33,55,293,358,1130,14416,0.4559027777777778,0,14416_1130_0,14416_1130
16,person,0.98314226,69,32,325,359,1243,14416,0.4844444444444445,2,14416_1243_2,14416_1243
17,person,0.8550329,37,103,128,238,1243,14416,0.07109375,0,14416_1243_0,14416_1243
18,person,0.74782854,27,100,169,331,1243,14416,0.1898263888888889,1,14416_1243_1,14416_1243
19,person,0.98369217,63,55,291,352,1356,14416,0.391875,1,14416_1356_1,14416_1356
20,person,0.8448969999999999,12,105,138,313,1356,14416,0.1516666666666666,0,14416_1356_0,14416_1356
21,person,0.847398,192,169,234,316,1582,14416,0.0357291666666666,0,14416_1582_0,14416_1582
22,person,0.9289816,225,55,403,360,1808,14416,0.3141782407407407,1,14416_1808_1,14416_1808
23,person,0.87150574,15,9,123,349,1808,14416,0.2125,0,14416_1808_0,14416_1808
24,person,0.90168375,141,25,396,340,1921,14416,0.46484375,1,14416_1921_1,14416_1921
25,dog,0.52200115,155,31,394,314,1921,14416,0.3914178240740741,0,14416_1921_0,14416_1921
26,person,0.9327193,219,51,411,354,2034,14416,0.3366666666666667,1,14416_2034_1,14416_2034
27,person,0.66429394,388,3,476,360,2034,14416,0.1818055555555555,0,14416_2034_0,14416_2034
28,person,0.9429448,253,36,363,360,2147,14416,0.20625,0,14416_2147_0,14416_2147
29,person,0.55176127,100,0,273,347,2147,14416,0.3474016203703704,1,14416_2147_1,14416_2147
30,person,0.99133,230,43,351,357,2260,14416,0.2198726851851852,0,14416_2260_0,14416_2260
31,person,0.9804143,111,41,246,359,2373,14416,0.2484375,1,14416_2373_1,14416_2373
32,chair,0.88162255,216,124,312,348,2373,14416,0.1244444444444444,0,14416_2373_0,14416_2373
33,person,0.82384086,143,105,269,322,2486,14416,0.1582291666666666,0,14416_2486_0,14416_2486
34,person,0.50857514,159,171,243,313,2599,14416,0.0690277777777777,0,14416_2599_0,14416_2599
35,person,0.9567932,221,91,326,360,2712,14416,0.1634548611111111,0,14416_2712_0,14416_2712
36,person,0.981389,218,23,450,354,2825,14416,0.4443981481481481,1,14416_2825_1,14416_2825
37,person,0.91028553,56,101,224,351,2825,14416,0.2430555555555555,0,14416_2825_0,14416_2825
38,person,0.9562968,269,47,461,360,2938,14416,0.3477777777777778,1,14416_2938_1,14416_2938
39,person,0.94491845,53,124,192,351,2938,14416,0.1825983796296297,0,14416_2938_0,14416_2938
40,person,0.9490882,197,60,296,348,3051,14416,0.165,0,14416_3051_0,14416_3051
41,person,0.98727965,275,92,428,343,3164,14416,0.2222395833333332,2,14416_3164_2,14416_3164
42,person,0.90646213,94,138,226,354,3164,14416,0.165,0,14416_3164_0,14416_3164
43,person,0.59687686,127,117,261,334,3164,14416,0.1682754629629629,1,14416_3164_1,14416_3164
44,person,0.9685319,77,47,247,350,3277,14416,0.2980902777777778,3,14416_3277_3,14416_3277
45,person,0.9038375,209,26,344,338,3277,14416,0.24375,2,14416_3277_2,14416_3277
46,person,0.7471459,255,59,351,340,3277,14416,0.1561111111111111,0,14416_3277_0,14416_3277
47,person,0.6399095,199,52,297,343,3277,14416,0.1650347222222222,1,14416_3277_1,14416_3277
48,person,0.95330095,275,93,447,338,3390,14416,0.2438657407407407,1,14416_3390_1,14416_3390
49,person,0.91507185,98,127,205,352,3390,14416,0.1393229166666666,0,14416_3390_0,14416_3390
50,person,0.9017844,69,119,279,340,3616,14416,0.2685763888888889,1,14416_3616_1,14416_3616
51,person,0.8258291999999999,269,53,435,320,3616,14416,0.2564930555555556,0,14416_3616_0,14416_3616
52,person,0.9874265,237,72,454,345,3729,14416,0.3428298611111111,2,14416_3729_2,14416_3729
53,person,0.87699693,113,140,239,344,3729,14416,0.14875,0,14416_3729_0,14416_3729
54,person,0.60316354,81,119,270,359,3729,14416,0.2625,1,14416_3729_1,14416_3729
55,person,0.9515014,230,75,432,354,3842,14416,0.3261458333333333,1,14416_3842_1,14416_3842
56,person,0.7237024999999999,106,130,259,346,3842,14416,0.19125,0,14416_3842_0,14416_3842
