,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8362707,278,135,424,356,1133,26868,0.186724537037037,2,26868_1133_2,26868_1133
1,clock,0.6177949,200,208,281,277,1133,26868,0.03234375,0,26868_1133_0,26868_1133
2,person,0.60118955,379,83,443,271,1133,26868,0.0696296296296296,1,26868_1133_1,26868_1133
3,traffic light,0.5369335,183,88,257,188,1957,26868,0.042824074074074,0,26868_1957_0,26868_1957
4,person,0.98496985,180,62,461,352,2163,26868,0.4715856481481481,0,26868_2163_0,26868_2163
5,person,0.98914146,209,34,473,358,2369,26868,0.495,0,26868_2369_0,26868_2369
6,train,0.5912339,142,91,464,339,2575,26868,0.4621296296296296,0,26868_2575_0,26868_2575
7,person,0.60011566,299,160,364,331,2678,26868,0.0643229166666666,0,26868_2678_0,26868_2678
8,sink,0.8162099,54,261,475,357,2884,26868,0.2338888888888889,0,26868_2884_0,26868_2884
9,person,0.9159258,128,124,232,333,2987,26868,0.125787037037037,0,26868_2987_0,26868_2987
10,person,0.96909326,12,0,226,357,3090,26868,0.4421180555555556,1,26868_3090_1,26868_3090
11,person,0.73759353,137,0,205,154,3090,26868,0.0606018518518518,0,26868_3090_0,26868_3090
12,person,0.79073316,0,0,247,356,3193,26868,0.5088657407407408,0,26868_3193_0,26868_3193
13,person,0.9399265,187,4,463,360,3296,26868,0.5686111111111111,2,26868_3296_2,26868_3296
14,oven,0.75014466,0,5,210,331,3296,26868,0.3961805555555555,1,26868_3296_1,26868_3296
15,person,0.62387043,8,29,134,209,3296,26868,0.13125,0,26868_3296_0,26868_3296
16,person,0.89781606,45,79,238,350,3399,26868,0.3026793981481481,1,26868_3399_1,26868_3399
17,skateboard,0.6213892,171,178,339,312,3399,26868,0.1302777777777777,0,26868_3399_0,26868_3399
18,person,0.9787048,19,31,325,360,3605,26868,0.5826041666666667,0,26868_3605_0,26868_3605
19,person,0.9399169,15,76,255,356,3708,26868,0.3888888888888889,1,26868_3708_1,26868_3708
20,person,0.8836497,245,62,377,352,3708,26868,0.2215277777777777,0,26868_3708_0,26868_3708
21,person,0.98177916,227,130,294,292,3811,26868,0.0628125,1,26868_3811_1,26868_3811
22,person,0.96704346,16,18,147,349,3811,26868,0.2509317129629629,2,26868_3811_2,26868_3811
23,person,0.84865355,127,129,181,295,3811,26868,0.051875,0,26868_3811_0,26868_3811
24,person,0.9942615,238,36,390,354,3914,26868,0.2797222222222222,0,26868_3914_0,26868_3914
25,person,0.9749306,85,17,229,353,3914,26868,0.28,1,26868_3914_1,26868_3914
26,person,0.9652286,55,32,201,360,4017,26868,0.2771296296296296,2,26868_4017_2,26868_4017
27,person,0.945269,280,94,402,353,4017,26868,0.1828587962962962,1,26868_4017_1,26868_4017
28,handbag,0.5580781,133,146,210,354,4017,26868,0.0926851851851852,0,26868_4017_0,26868_4017
29,person,0.5391939,54,41,308,360,4017,26868,0.468900462962963,3,26868_4017_3,26868_4017
