,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40865,102,1,cat,0.841,350,112,589,372,62140,0.09
1,40865,102,0,dog,0.687,361,108,589,362,57912,0.084
2,40865,204,0,dog,0.988,367,108,603,381,64428,0.093
3,40865,306,0,person,0.516,850,326,894,409,3652,0.005
4,40865,510,0,traffic light,0.755,857,118,920,257,8757,0.013
5,40865,612,0,traffic light,0.662,599,401,659,499,5880,0.009
6,40865,612,1,person,0.542,647,482,760,686,23052,0.033
7,40865,816,0,person,0.646,438,649,560,720,8662,0.013
8,40865,918,0,car,0.568,191,653,242,681,1428,0.002
9,40865,1326,0,traffic light,0.545,397,498,429,539,1312,0.002
10,40865,2142,0,train,0.609,69,18,959,336,283020,0.409
11,40865,2244,4,person,0.971,730,475,850,714,28680,0.041
12,40865,2244,5,person,0.97,370,451,507,718,36579,0.053
13,40865,2244,3,person,0.96,855,475,960,716,25305,0.037
14,40865,2244,8,bus,0.897,0,75,328,715,209920,0.304
15,40865,2244,9,bus,0.741,0,41,660,712,442860,0.641
16,40865,2244,1,person,0.737,535,225,588,264,2067,0.003
17,40865,2244,6,person,0.711,197,447,383,711,49104,0.071
18,40865,2244,0,person,0.69,173,211,217,251,1760,0.003
19,40865,2244,2,car,0.669,751,375,960,491,24244,0.035
20,40865,2244,7,person,0.65,263,66,447,577,94024,0.136
21,40865,2346,1,boat,0.779,140,421,195,439,990,0.001
22,40865,2346,0,boat,0.771,835,446,869,466,680,0.001
23,40865,2346,3,boat,0.729,671,628,854,692,11712,0.017
24,40865,2346,2,boat,0.614,762,396,813,428,1632,0.002
25,40865,2448,5,car,0.99,629,342,729,435,9300,0.013
26,40865,2448,4,person,0.959,549,383,605,514,7336,0.011
27,40865,2448,9,bus,0.951,740,214,960,546,73040,0.106
28,40865,2448,6,person,0.948,811,413,872,601,11468,0.017
29,40865,2448,3,bus,0.849,498,287,567,347,4140,0.006
30,40865,2448,2,person,0.806,115,372,174,430,3422,0.005
31,40865,2448,10,car,0.802,0,395,792,720,257400,0.372
32,40865,2448,8,bus,0.782,311,265,511,461,39200,0.057
33,40865,2448,7,car,0.735,0,597,262,719,31964,0.046
34,40865,2448,1,person,0.573,201,370,249,419,2352,0.003
35,40865,2448,0,person,0.565,594,313,614,363,1000,0.001
36,40865,2856,2,train,0.686,34,253,686,720,304484,0.441
37,40865,2856,0,person,0.579,717,170,753,219,1764,0.003
38,40865,2856,1,person,0.574,479,158,572,402,22692,0.033
39,40865,2958,1,train,0.831,242,418,952,720,214420,0.31
40,40865,2958,0,train,0.662,332,503,858,720,114142,0.165
41,40865,3060,5,person,0.939,483,510,518,613,3605,0.005
42,40865,3060,10,person,0.936,675,490,749,714,16576,0.024
43,40865,3060,9,person,0.927,600,489,647,674,8695,0.013
44,40865,3060,7,train,0.877,362,421,434,505,6048,0.009
45,40865,3060,6,person,0.824,532,461,570,569,4104,0.006
46,40865,3060,8,person,0.77,726,433,777,556,6273,0.009
