,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.56427264,26,116,105,285,763,39820,0.0824135802469135,0,39820_763_0,39820_763
1,person,0.7388189000000001,22,121,102,308,872,39820,0.0923456790123456,0,39820_872_0,39820_872
2,person,0.7504501,22,122,105,306,981,39820,0.0942716049382716,0,39820_981_0,39820_981
3,chair,0.56875545,141,79,293,248,2071,39820,0.1585679012345679,0,39820_2071_0,39820_2071
4,truck,0.62580997,112,47,312,280,2180,39820,0.2876543209876543,0,39820_2180_0,39820_2180
5,car,0.8509934000000001,217,216,421,286,2398,39820,0.0881481481481481,0,39820_2398_0,39820_2398
6,car,0.7909644,146,255,215,304,3052,39820,0.0208703703703703,0,39820_3052_0,39820_3052
7,car,0.88763624,109,139,442,320,3488,39820,0.3720555555555555,0,39820_3488_0,39820_3488
8,car,0.9652844,128,133,442,322,3597,39820,0.3663333333333333,2,39820_3597_2,39820_3597
9,car,0.9204853,163,135,379,236,3597,39820,0.1346666666666666,0,39820_3597_0,39820_3597
10,car,0.5803934000000001,59,147,374,326,3597,39820,0.3480555555555556,1,39820_3597_1,39820_3597
11,person,0.60473436,136,10,431,332,3924,39820,0.5863580246913579,0,39820_3924_0,39820_3924
12,person,0.9603259,4,79,205,340,4251,39820,0.3238333333333333,0,39820_4251_0,39820_4251
13,person,0.8610030000000001,93,138,429,347,4251,39820,0.4334814814814815,2,39820_4251_2,39820_4251
14,person,0.6587423000000001,34,76,287,346,4251,39820,0.4216666666666667,1,39820_4251_1,39820_4251
15,person,0.96269715,9,80,202,342,4360,39820,0.3121358024691358,0,39820_4360_0,39820_4360
16,person,0.9102105,92,139,447,355,4360,39820,0.4733333333333333,3,39820_4360_3,39820_4360
17,person,0.72980165,30,87,331,327,4360,39820,0.4459259259259261,2,39820_4360_2,39820_4360
18,person,0.5512729000000001,172,122,436,321,4360,39820,0.3242962962962963,1,39820_4360_1,39820_4360
19,person,0.9593688,8,82,204,347,4469,39820,0.3206172839506173,0,39820_4469_0,39820_4469
20,person,0.9131541,95,135,424,351,4469,39820,0.4386666666666666,2,39820_4469_2,39820_4469
21,person,0.785391,48,92,306,342,4469,39820,0.3981481481481481,1,39820_4469_1,39820_4469
22,person,0.9446675,10,79,219,341,4578,39820,0.3380123456790123,1,39820_4578_1,39820_4578
23,person,0.9015745,106,150,425,347,4578,39820,0.3879197530864197,2,39820_4578_2,39820_4578
24,person,0.53783274,179,125,445,323,4578,39820,0.3251111111111111,0,39820_4578_0,39820_4578
25,person,0.9504902,6,82,200,345,4687,39820,0.3149506172839506,0,39820_4687_0,39820_4687
26,person,0.85665244,141,147,435,350,4687,39820,0.3684074074074074,1,39820_4687_1,39820_4687
27,person,0.7288041000000001,37,90,285,341,4687,39820,0.3842469135802469,2,39820_4687_2,39820_4687
28,person,0.9580177,13,71,208,341,4796,39820,0.325,1,39820_4796_1,39820_4796
29,person,0.9166214,109,145,432,345,4796,39820,0.3987654320987654,2,39820_4796_2,39820_4796
