,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8074345,14,2,480,360,399,46457,0.8581687242798354,0,46457_399_0,46457_399
1,bird,0.5648288,36,0,126,93,1729,46457,0.0430555555555555,0,46457_1729_0,46457_1729
2,bird,0.50276875,34,4,142,103,1862,46457,0.055,0,46457_1862_0,46457_1862
3,chair,0.9279174,48,175,126,308,2926,46457,0.0533641975308642,2,46457_2926_2,46457_2926
4,person,0.7626381,281,119,340,248,2926,46457,0.0391512345679012,1,46457_2926_1,46457_2926
5,person,0.6927868,273,129,304,245,2926,46457,0.0184979423868312,0,46457_2926_0,46457_2926
6,person,0.9905211,415,107,478,329,3059,46457,0.0719444444444444,1,46457_3059_1,46457_3059
7,person,0.98427397,264,81,345,340,3059,46457,0.1079166666666666,2,46457_3059_2,46457_3059
8,chair,0.52445006,328,179,375,305,3059,46457,0.0304629629629629,0,46457_3059_0,46457_3059
9,person,0.9770397,49,16,199,307,3192,46457,0.224537037037037,3,46457_3192_3,46457_3192
10,person,0.867274,222,158,392,352,3192,46457,0.1696502057613168,2,46457_3192_2,46457_3192
11,person,0.74755186,285,90,336,205,3192,46457,0.0301697530864197,0,46457_3192_0,46457_3192
12,chair,0.6408918,201,156,280,289,3192,46457,0.054048353909465,1,46457_3192_1,46457_3192
13,chair,0.5685043000000001,283,130,493,353,3192,46457,0.240895061728395,4,46457_3192_4,46457_3192
14,person,0.99126,164,89,270,325,3325,46457,0.1286831275720164,0,46457_3325_0,46457_3325
15,person,0.9668046,53,40,175,352,3325,46457,0.1958024691358025,3,46457_3325_3,46457_3325
16,person,0.80593824,210,157,401,351,3325,46457,0.1906069958847736,1,46457_3325_1,46457_3325
17,chair,0.5628826,327,139,500,359,3325,46457,0.1957818930041152,2,46457_3325_2,46457_3325
18,person,0.97399557,204,82,291,287,3458,46457,0.0917438271604938,0,46457_3458_0,46457_3458
19,person,0.93427,55,12,182,343,3458,46457,0.2162397119341564,2,46457_3458_2,46457_3458
20,person,0.78607315,262,166,390,356,3458,46457,0.1251028806584362,1,46457_3458_1,46457_3458
21,person,0.9922198,184,136,268,347,3591,46457,0.0911728395061728,0,46457_3591_0,46457_3591
22,person,0.9805015,376,72,490,353,3591,46457,0.1647839506172839,1,46457_3591_1,46457_3591
23,person,0.99380267,173,28,461,357,3724,46457,0.4874074074074074,0,46457_3724_0,46457_3724
24,person,0.9448387,64,11,187,344,3857,46457,0.2106944444444444,2,46457_3857_2,46457_3857
25,person,0.85048264,214,156,394,348,3857,46457,0.1777777777777777,1,46457_3857_1,46457_3857
26,chair,0.7182218,262,136,491,357,3857,46457,0.2603343621399177,3,46457_3857_3,46457_3857
27,chair,0.62873435,200,156,272,287,3857,46457,0.0485185185185185,0,46457_3857_0,46457_3857
28,person,0.9697655,59,27,192,338,3990,46457,0.212772633744856,2,46457_3990_2,46457_3990
29,person,0.86687624,226,159,391,355,3990,46457,0.166358024691358,1,46457_3990_1,46457_3990
30,chair,0.726917,198,156,273,289,3990,46457,0.0513117283950617,0,46457_3990_0,46457_3990
31,person,0.98947644,107,87,244,359,4123,46457,0.1916872427983539,1,46457_4123_1,46457_4123
32,person,0.9614316,220,16,364,250,4123,46457,0.1733333333333333,0,46457_4123_0,46457_4123
33,person,0.9641373,43,11,166,348,4256,46457,0.2132253086419753,1,46457_4256_1,46457_4256
34,person,0.8987075999999999,222,152,391,357,4256,46457,0.1782150205761317,0,46457_4256_0,46457_4256
35,chair,0.6725456,313,144,505,360,4256,46457,0.2133333333333332,2,46457_4256_2,46457_4256
36,person,0.98138875,68,16,226,342,4389,46457,0.2649588477366255,3,46457_4389_3,46457_4389
37,chair,0.9033703000000002,193,153,270,288,4389,46457,0.0534722222222222,0,46457_4389_0,46457_4389
38,person,0.6096748000000001,286,160,388,285,4389,46457,0.0655864197530864,1,46457_4389_1,46457_4389
39,person,0.58745885,218,161,403,354,4389,46457,0.183667695473251,2,46457_4389_2,46457_4389
40,person,0.9698775,48,27,168,347,4522,46457,0.1975308641975308,2,46457_4522_2,46457_4522
41,person,0.82164735,211,154,385,350,4522,46457,0.1754320987654321,1,46457_4522_1,46457_4522
