,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,66856,138,0,person,0.975,27,18,404,352,125918,0.729
1,66856,276,0,person,0.955,108,43,458,356,109550,0.634
2,66856,414,0,person,0.987,44,29,398,346,112218,0.649
3,66856,552,0,person,0.98,50,20,414,356,122304,0.708
4,66856,690,0,person,0.988,46,34,452,349,127890,0.74
5,66856,828,0,person,0.985,65,16,440,355,127125,0.736
6,66856,966,0,person,0.976,55,27,456,353,130726,0.757
7,66856,1104,0,person,0.982,19,20,410,351,129421,0.749
8,66856,1242,0,person,0.978,62,37,427,351,114610,0.663
9,66856,1380,0,person,0.977,60,44,412,350,107712,0.623
10,66856,1518,0,person,0.981,70,4,420,357,123550,0.715
11,66856,1656,0,person,0.986,32,18,439,352,135938,0.787
12,66856,1794,0,person,0.984,45,27,451,350,131138,0.759
13,66856,2070,2,person,0.978,44,79,174,331,32760,0.19
14,66856,2070,0,person,0.923,235,94,308,348,18542,0.107
15,66856,2070,1,person,0.881,285,73,381,360,27552,0.159
16,66856,2208,0,person,0.965,214,68,375,360,47012,0.272
17,66856,2346,1,person,0.818,286,118,371,346,19380,0.112
18,66856,2346,0,person,0.676,282,132,370,266,11792,0.068
19,66856,2484,1,person,0.972,166,71,257,327,23296,0.135
20,66856,2484,0,person,0.714,233,80,305,320,17280,0.1
21,66856,2622,2,person,0.905,84,63,168,325,22008,0.127
22,66856,2622,1,person,0.788,185,77,277,191,10488,0.061
23,66856,2622,3,person,0.698,187,78,289,319,24582,0.142
24,66856,2622,0,sports ball,0.522,378,18,404,37,494,0.003
25,66856,2760,0,person,0.981,132,59,232,358,29900,0.173
26,66856,3174,0,person,0.636,120,84,361,334,60250,0.349
27,66856,3312,1,person,0.905,179,81,443,351,71280,0.412
28,66856,3312,0,person,0.559,153,70,273,192,14640,0.085
29,66856,3450,0,person,0.936,29,63,334,351,87840,0.508
30,66856,3588,1,person,0.837,106,30,444,348,107484,0.622
31,66856,3588,0,person,0.679,135,40,347,261,46852,0.271
32,66856,3864,1,person,0.975,272,79,463,347,51188,0.296
33,66856,3864,0,person,0.53,288,81,435,262,26607,0.154
34,66856,4002,0,person,0.874,220,9,361,261,35532,0.206
35,66856,4002,1,person,0.837,28,126,274,347,54366,0.315
36,66856,4554,0,person,0.685,195,32,411,301,58104,0.336
37,66856,5106,0,person,0.681,162,156,283,347,23111,0.134
38,66856,5244,0,person,0.897,290,76,388,286,20580,0.119
39,66856,5382,0,tv,0.71,0,0,470,342,160740,0.93
40,66856,5520,0,person,0.962,297,115,396,340,22275,0.129
41,66856,5658,1,person,0.861,100,75,266,336,43326,0.251
42,66856,5658,0,person,0.699,415,120,474,302,10738,0.062
43,66856,5796,0,person,0.743,421,122,472,301,9129,0.053
44,66856,5796,1,person,0.537,407,122,475,355,15844,0.092
45,66856,5796,2,person,0.522,9,142,110,347,20705,0.12
46,66856,5934,2,person,0.776,62,66,237,337,47425,0.274
47,66856,5934,0,person,0.762,421,125,472,310,9435,0.055
48,66856,5934,1,person,0.521,406,130,475,357,15663,0.091
49,66856,6072,0,person,0.906,107,67,257,340,40950,0.237
50,66856,6072,1,person,0.545,38,62,279,353,70131,0.406
51,66856,6210,1,person,0.92,81,58,240,337,44361,0.257
52,66856,6210,0,person,0.589,425,130,476,320,9690,0.056
53,66856,6348,2,person,0.95,320,120,449,352,29928,0.173
54,66856,6348,5,person,0.939,145,62,338,350,55584,0.322
55,66856,6348,1,person,0.859,105,95,157,324,11908,0.069
56,66856,6348,4,person,0.851,0,89,128,348,33152,0.192
57,66856,6348,3,person,0.788,152,60,291,291,32109,0.186
58,66856,6348,0,person,0.714,109,94,154,254,7200,0.042
59,66856,6486,1,person,0.578,21,37,181,325,46080,0.267
60,66856,6486,0,person,0.505,45,45,160,270,25875,0.15
