,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22773,279,0,traffic light,0.599,1030,336,1050,374,760,0.001
1,22773,465,0,stop sign,0.576,428,334,541,497,18419,0.02
2,22773,558,0,stop sign,0.832,427,338,536,481,15587,0.017
3,22773,1023,0,scissors,0.526,335,28,893,119,50778,0.055
4,22773,1116,0,scissors,0.632,356,27,780,112,36040,0.039
5,22773,1209,0,scissors,0.71,346,26,775,113,37323,0.04
6,22773,1302,0,scissors,0.696,344,27,778,113,37324,0.04
7,22773,1581,1,clock,0.68,160,12,1246,511,541914,0.588
8,22773,1581,0,clock,0.536,47,4,878,644,531840,0.577
9,22773,1674,0,clock,0.807,10,8,1022,561,559636,0.607
10,22773,1767,0,clock,0.61,0,0,1034,505,522170,0.567
11,22773,2232,0,person,0.557,245,240,265,280,800,0.001
12,22773,2418,0,cow,0.587,245,350,473,448,22344,0.024
13,22773,2604,0,horse,0.634,10,389,355,595,71070,0.077
14,22773,2697,2,horse,0.769,958,371,1239,550,50299,0.055
15,22773,2697,1,person,0.714,1107,292,1233,429,17262,0.019
16,22773,2697,3,horse,0.662,17,483,673,702,143664,0.156
17,22773,2697,0,bird,0.507,191,545,276,622,6545,0.007
18,22773,2790,3,horse,0.829,666,427,1220,680,140162,0.152
19,22773,2790,2,horse,0.724,713,423,1082,649,83394,0.09
20,22773,2790,1,cow,0.655,395,507,834,665,69362,0.075
21,22773,2790,0,horse,0.588,711,436,937,654,49268,0.053
22,22773,2790,4,cow,0.513,5,478,912,696,197726,0.215
23,22773,2883,0,person,0.842,373,131,484,261,14430,0.016
24,22773,2883,1,cow,0.505,47,302,813,686,294144,0.319
25,22773,2976,1,horse,0.77,564,183,826,474,76242,0.083
26,22773,2976,0,bird,0.637,473,32,574,230,19998,0.022
27,22773,2976,2,horse,0.594,531,176,1068,555,203523,0.221
28,22773,3255,3,person,0.76,974,118,1101,277,20193,0.022
29,22773,3255,0,person,0.705,19,108,72,211,5459,0.006
