,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9964485,54,46,202,359,1938,24903,0.2594310035842294,4,24903_1938_4,24903_1938
1,person,0.99447155,363,36,496,358,1938,24903,0.2398409498207885,3,24903_1938_3,24903_1938
2,person,0.92502147,193,60,298,341,1938,24903,0.1652385752688172,2,24903_1938_2,24903_1938
3,person,0.8735678,316,57,377,322,1938,24903,0.09052979390681,0,24903_1938_0,24903_1938
4,person,0.61622083,2,62,76,358,1938,24903,0.1226702508960573,1,24903_1938_1,24903_1938
5,person,0.95949876,243,5,482,354,2052,24903,0.4671314964157706,5,24903_2052_5,24903_2052
6,person,0.82461834,160,36,256,346,2052,24903,0.1666666666666666,4,24903_2052_4,24903_2052
7,person,0.7595714,89,34,178,356,2052,24903,0.1604950716845878,3,24903_2052_3,24903_2052
8,person,0.755454,420,30,479,104,2052,24903,0.0244511648745519,1,24903_2052_1,24903_2052
9,person,0.748704,1,10,69,357,2052,24903,0.1321460573476702,2,24903_2052_2,24903_2052
10,person,0.5660702,278,27,338,93,2052,24903,0.0221774193548387,0,24903_2052_0,24903_2052
11,person,0.9568469,194,33,275,267,2166,24903,0.1061491935483871,2,24903_2166_2,24903_2166
12,person,0.94870436,93,146,221,351,2166,24903,0.1469534050179211,3,24903_2166_3,24903_2166
13,person,0.88893163,359,23,451,97,2166,24903,0.0381272401433691,0,24903_2166_0,24903_2166
14,person,0.8747236999999999,1,41,59,360,2166,24903,0.1036178315412186,1,24903_2166_1,24903_2166
15,person,0.8652113000000001,169,173,303,350,2622,24903,0.1328293010752688,1,24903_2622_1,24903_2622
16,person,0.80226636,335,87,485,296,2622,24903,0.1755712365591397,3,24903_2622_3,24903_2622
17,person,0.7666035,271,5,414,186,2622,24903,0.1449540770609319,2,24903_2622_2,24903_2622
18,person,0.51637566,244,0,333,108,2622,24903,0.0538306451612903,0,24903_2622_0,24903_2622
19,person,0.63626415,386,204,457,309,2736,24903,0.0417506720430107,2,24903_2736_2,24903_2736
20,person,0.6069848000000001,4,201,55,301,2736,24903,0.0285618279569892,1,24903_2736_1,24903_2736
21,person,0.57375115,2,209,100,342,2736,24903,0.0729950716845878,3,24903_2736_3,24903_2736
22,person,0.5646211,291,195,353,246,2736,24903,0.0177083333333333,0,24903_2736_0,24903_2736
23,person,0.51389986,72,240,210,355,2736,24903,0.088877688172043,4,24903_2736_4,24903_2736
24,person,0.8571937,412,211,495,356,2850,24903,0.0674003136200716,4,24903_2850_4,24903_2850
25,person,0.8320197,3,230,105,348,2850,24903,0.0674059139784946,5,24903_2850_5,24903_2850
26,person,0.7066977,72,267,205,355,2850,24903,0.0655465949820788,2,24903_2850_2,24903_2850
27,person,0.690998,212,214,302,347,2850,24903,0.0670362903225806,3,24903_2850_3,24903_2850
28,person,0.5500213,75,194,108,299,2850,24903,0.0194052419354838,0,24903_2850_0,24903_2850
29,person,0.5325466,106,214,191,313,2850,24903,0.0471270161290322,1,24903_2850_1,24903_2850
30,person,0.90639657,253,91,297,167,2964,24903,0.0187275985663082,1,24903_2964_1,24903_2964
31,person,0.8220896999999999,231,89,296,204,2964,24903,0.0418626792114695,2,24903_2964_2,24903_2964
32,person,0.748835,142,238,376,355,2964,24903,0.1533266129032258,5,24903_2964_5,24903_2964
33,person,0.68119866,297,172,433,337,2964,24903,0.1256720430107527,4,24903_2964_4,24903_2964
34,person,0.62716585,164,178,404,352,2964,24903,0.2338709677419355,6,24903_2964_6,24903_2964
35,person,0.591198,388,68,488,247,2964,24903,0.1002464157706093,3,24903_2964_3,24903_2964
36,person,0.5790036,38,302,70,356,2964,24903,0.0096774193548387,0,24903_2964_0,24903_2964
37,person,0.9903826,330,44,429,348,3078,24903,0.1685483870967742,3,24903_3078_3,24903_3078
38,person,0.95396304,121,33,237,350,3078,24903,0.2059363799283154,4,24903_3078_4,24903_3078
39,person,0.8690456,414,52,490,329,3078,24903,0.1178987455197132,1,24903_3078_1,24903_3078
40,person,0.62941784,249,76,313,241,3078,24903,0.0591397849462365,0,24903_3078_0,24903_3078
41,person,0.61021966,45,190,192,356,3078,24903,0.1366599462365591,2,24903_3078_2,24903_3078
42,person,0.9704094,180,13,357,360,3192,24903,0.3439684139784946,2,24903_3192_2,24903_3192
43,person,0.96926177,280,13,477,339,3192,24903,0.3596662186379928,3,24903_3192_3,24903_3192
44,person,0.92371327,61,67,175,339,3192,24903,0.1736559139784946,1,24903_3192_1,24903_3192
45,tie,0.71205574,273,122,303,244,3192,24903,0.0204973118279569,0,24903_3192_0,24903_3192
46,person,0.98323154,156,9,361,345,3306,24903,0.3857526881720429,4,24903_3306_4,24903_3306
47,person,0.97288597,270,10,476,337,3306,24903,0.3772513440860215,3,24903_3306_3,24903_3306
48,person,0.93614155,14,54,114,328,3306,24903,0.1534498207885304,2,24903_3306_2,24903_3306
49,tie,0.8448374,251,132,291,286,3306,24903,0.0344982078853046,0,24903_3306_0,24903_3306
50,tie,0.7029645,229,126,293,317,3306,24903,0.0684587813620071,1,24903_3306_1,24903_3306
51,person,0.7169584,100,0,450,272,3420,24903,0.5331541218637993,1,24903_3420_1,24903_3420
52,person,0.6049123000000001,226,7,440,284,3420,24903,0.3319780465949821,0,24903_3420_0,24903_3420
53,person,0.98348963,0,0,237,353,3534,24903,0.4685315860215054,1,24903_3534_1,24903_3534
54,person,0.9812345,207,17,451,336,3534,24903,0.4359094982078853,0,24903_3534_0,24903_3534
55,person,0.9899338,225,11,454,355,3648,24903,0.4411738351254481,0,24903_3648_0,24903_3648
56,person,0.97980577,0,2,245,350,3648,24903,0.477486559139785,2,24903_3648_2,24903_3648
57,person,0.760221,155,13,396,360,3648,24903,0.4683411738351255,1,24903_3648_1,24903_3648
58,person,0.96529496,202,9,457,330,3762,24903,0.4584173387096774,1,24903_3762_1,24903_3762
59,person,0.9616938,15,40,271,348,3762,24903,0.4415770609318996,0,24903_3762_0,24903_3762
60,person,0.8196734,63,266,211,355,3876,24903,0.0737679211469534,1,24903_3876_1,24903_3876
61,person,0.7277569,1,228,115,353,3876,24903,0.0798051075268817,2,24903_3876_2,24903_3876
62,person,0.5103495,385,204,427,297,3876,24903,0.021875,0,24903_3876_0,24903_3876
63,person,0.95763427,340,73,430,334,3990,24903,0.1315524193548387,1,24903_3990_1,24903_3990
64,skateboard,0.6943683,306,300,493,356,3990,24903,0.0586469534050179,0,24903_3990_0,24903_3990
65,person,0.98143953,155,49,312,346,4104,24903,0.2611391129032258,1,24903_4104_1,24903_4104
66,person,0.97910804,32,36,217,358,4104,24903,0.3336133512544803,3,24903_4104_3,24903_4104
67,person,0.9740588,297,5,441,359,4104,24903,0.2854838709677419,2,24903_4104_2,24903_4104
68,tie,0.74242175,383,127,412,231,4104,24903,0.0168906810035842,0,24903_4104_0,24903_4104
69,person,0.9603216,80,45,284,354,4218,24903,0.3530241935483871,3,24903_4218_3,24903_4218
70,person,0.9580862,308,0,425,360,4218,24903,0.2358870967741936,2,24903_4218_2,24903_4218
71,tie,0.587655,376,117,405,243,4218,24903,0.0204637096774193,0,24903_4218_0,24903_4218
72,person,0.5489999,239,167,313,333,4218,24903,0.0687948028673835,1,24903_4218_1,24903_4218
73,person,0.98846567,214,41,337,299,4332,24903,0.1777217741935484,0,24903_4332_0,24903_4332
74,person,0.9507353,0,4,136,355,4332,24903,0.2673387096774193,1,24903_4332_1,24903_4332
75,person,0.99955565,140,12,311,354,4446,24903,0.3275201612903226,0,24903_4446_0,24903_4446
76,person,0.99862254,146,54,278,353,4560,24903,0.2210349462365591,0,24903_4560_0,24903_4560
77,person,0.9961408000000002,182,88,293,340,4674,24903,0.1566532258064516,0,24903_4674_0,24903_4674
78,person,0.73722035,129,118,159,207,4788,24903,0.0149529569892473,0,24903_4788_0,24903_4788
79,person,0.6629899,62,200,111,297,4788,24903,0.0266185035842293,1,24903_4788_1,24903_4788
80,person,0.63414305,109,216,205,348,4788,24903,0.0709677419354838,3,24903_4788_3,24903_4788
81,person,0.5050787999999999,261,167,329,250,4788,24903,0.0316084229390681,2,24903_4788_2,24903_4788
82,person,0.7615025,121,54,280,198,4902,24903,0.1282258064516129,1,24903_4902_1,24903_4902
83,person,0.65491635,93,48,324,223,4902,24903,0.2263944892473118,2,24903_4902_2,24903_4902
84,person,0.5551341,108,8,447,340,4902,24903,0.6303091397849462,4,24903_4902_4,24903_4902
85,person,0.5162646,299,11,486,350,4902,24903,0.3550235215053764,3,24903_4902_3,24903_4902
86,person,0.5025533,97,107,168,196,4902,24903,0.0353886648745519,0,24903_4902_0,24903_4902
87,person,0.9984642,194,37,421,337,5016,24903,0.3813844086021505,0,24903_5016_0,24903_5016
88,person,0.9354269,135,22,289,346,5130,24903,0.2794354838709677,2,24903_5130_2,24903_5130
89,handbag,0.8916949000000001,188,157,242,242,5130,24903,0.0257056451612903,0,24903_5130_0,24903_5130
90,person,0.64193326,372,37,450,353,5130,24903,0.1380376344086021,1,24903_5130_1,24903_5130
91,person,0.9963546,72,30,298,354,5244,24903,0.4100806451612904,1,24903_5244_1,24903_5244
92,person,0.88419217,237,55,370,336,5244,24903,0.2093021953405018,0,24903_5244_0,24903_5244
93,person,0.9713939,175,59,361,349,5358,24903,0.3020833333333333,2,24903_5358_2,24903_5358
94,person,0.664161,279,26,407,291,5358,24903,0.1899641577060932,1,24903_5358_1,24903_5358
95,person,0.6162953,266,8,378,183,5358,24903,0.1097670250896057,0,24903_5358_0,24903_5358
96,person,0.94519955,32,4,325,360,5472,24903,0.5841621863799283,1,24903_5472_1,24903_5472
97,person,0.9260196,184,29,338,341,5472,24903,0.2690860215053764,0,24903_5472_0,24903_5472
98,person,0.99771774,194,54,335,326,5586,24903,0.2147849462365591,1,24903_5586_1,24903_5586
99,person,0.6496694000000001,111,154,192,312,5586,24903,0.0716733870967741,0,24903_5586_0,24903_5586
100,person,0.98809063,83,52,344,355,5700,24903,0.4428931451612903,0,24903_5700_0,24903_5700
101,person,0.97824335,5,23,198,344,5814,24903,0.3469590053763441,3,24903_5814_3,24903_5814
102,person,0.9179126,347,11,457,358,5814,24903,0.2137656810035842,1,24903_5814_1,24903_5814
103,person,0.8559225,169,94,323,355,5814,24903,0.2251008064516129,2,24903_5814_2,24903_5814
104,person,0.7675301,297,125,371,347,5814,24903,0.092002688172043,0,24903_5814_0,24903_5814
105,person,0.97013885,276,19,406,350,5928,24903,0.2409834229390681,0,24903_5928_0,24903_5928
106,person,0.97624934,302,19,454,313,6042,24903,0.250268817204301,1,24903_6042_1,24903_6042
107,person,0.943296,157,166,244,312,6042,24903,0.071135752688172,0,24903_6042_0,24903_6042
108,person,0.99203944,60,13,321,351,6156,24903,0.4940524193548387,3,24903_6156_3,24903_6156
109,person,0.8756359,411,113,491,359,6156,24903,0.1102150537634408,2,24903_6156_2,24903_6156
110,person,0.6898703,372,131,424,348,6156,24903,0.0631944444444444,1,24903_6156_1,24903_6156
111,tie,0.54771936,236,140,279,245,6156,24903,0.0252856182795698,0,24903_6156_0,24903_6156
112,person,0.9685319,1,0,93,359,6270,24903,0.1849686379928316,0,24903_6270_0,24903_6270
113,person,0.9438007,202,106,420,352,6270,24903,0.3003360215053764,3,24903_6270_3,24903_6270
114,person,0.8224771999999999,133,48,263,343,6270,24903,0.2147737455197133,1,24903_6270_1,24903_6270
115,person,0.5280406999999999,161,86,333,348,6270,24903,0.2523745519713262,2,24903_6270_2,24903_6270
116,person,0.98534924,258,56,371,292,6384,24903,0.149350358422939,0,24903_6384_0,24903_6384
117,person,0.9760367,155,51,246,341,6498,24903,0.147793458781362,1,24903_6498_1,24903_6498
118,person,0.9682141,235,39,375,329,6498,24903,0.2273745519713261,2,24903_6498_2,24903_6498
119,skateboard,0.5222637,212,302,375,359,6498,24903,0.0520329301075268,0,24903_6498_0,24903_6498
120,person,0.9877516,179,52,333,357,6612,24903,0.263048835125448,1,24903_6612_1,24903_6612
121,person,0.9728238,26,54,209,354,6612,24903,0.3074596774193548,3,24903_6612_3,24903_6612
122,person,0.9060944,321,47,486,354,6612,24903,0.2836861559139785,2,24903_6612_2,24903_6612
123,tie,0.5088931999999999,218,169,249,293,6612,24903,0.0215277777777777,0,24903_6612_0,24903_6612
124,person,0.98705614,277,18,479,348,6726,24903,0.3733198924731183,3,24903_6726_3,24903_6726
125,person,0.97279423,170,57,301,345,6726,24903,0.2112903225806452,1,24903_6726_1,24903_6726
126,person,0.9426401,28,61,194,351,6726,24903,0.2696012544802867,2,24903_6726_2,24903_6726
127,tie,0.5542140999999999,210,166,246,288,6726,24903,0.0245967741935483,0,24903_6726_0,24903_6726
128,person,0.99434644,180,17,412,347,6840,24903,0.4287634408602151,3,24903_6840_3,24903_6840
129,person,0.9641473,28,57,218,348,6840,24903,0.309643817204301,2,24903_6840_2,24903_6840
130,person,0.7912039000000001,159,67,251,220,6840,24903,0.0788306451612903,1,24903_6840_1,24903_6840
131,person,0.5413014,158,61,228,188,6840,24903,0.0497871863799283,0,24903_6840_0,24903_6840
132,person,0.9945919,51,44,284,357,6954,24903,0.4084285394265233,3,24903_6954_3,24903_6954
133,person,0.9855493,284,23,477,360,6954,24903,0.36425291218638,2,24903_6954_2,24903_6954
134,person,0.7977291999999999,226,57,325,358,6954,24903,0.1668850806451612,1,24903_6954_1,24903_6954
135,tie,0.7093914000000001,173,158,191,213,6954,24903,0.0055443548387096,0,24903_6954_0,24903_6954
136,person,0.94873613,70,60,350,347,7068,24903,0.4500448028673835,0,24903_7068_0,24903_7068
137,person,0.9721795,84,17,460,354,7182,24903,0.7096326164874552,0,24903_7182_0,24903_7182
138,person,0.9913449,257,6,493,358,7296,24903,0.4652329749103943,0,24903_7296_0,24903_7296
139,person,0.9837879,1,14,260,344,7296,24903,0.4786626344086021,1,24903_7296_1,24903_7296
140,person,0.9927296999999998,179,4,496,356,7410,24903,0.6249103942652329,2,24903_7410_2,24903_7410
141,person,0.9644962,0,4,230,345,7410,24903,0.4392361111111111,1,24903_7410_1,24903_7410
142,tie,0.57281196,361,215,416,354,7410,24903,0.0428147401433691,0,24903_7410_0,24903_7410
143,person,0.97636706,287,20,478,353,7524,24903,0.3561995967741935,5,24903_7524_5,24903_7524
144,person,0.938331,59,43,243,353,7524,24903,0.3194444444444444,4,24903_7524_4,24903_7524
145,person,0.91133726,142,48,309,344,7524,24903,0.276836917562724,3,24903_7524_3,24903_7524
146,tie,0.78082305,348,144,388,312,7524,24903,0.0376344086021505,1,24903_7524_1,24903_7524
147,tie,0.7136568,205,169,244,297,7524,24903,0.0279569892473118,0,24903_7524_0,24903_7524
148,tie,0.68505394,335,142,404,347,7524,24903,0.0792170698924731,2,24903_7524_2,24903_7524
149,person,0.59689057,54,42,362,356,7524,24903,0.5416218637992831,6,24903_7524_6,24903_7524
150,person,0.96913534,142,58,279,312,7638,24903,0.1948812724014337,1,24903_7638_1,24903_7638
151,person,0.9042418,317,10,476,359,7638,24903,0.3107694892473118,2,24903_7638_2,24903_7638
152,tie,0.6057153000000001,344,121,418,338,7638,24903,0.0899305555555555,0,24903_7638_0,24903_7638
153,person,0.94109905,241,100,335,235,7752,24903,0.0710685483870967,1,24903_7752_1,24903_7752
154,person,0.9128324,0,21,156,349,7752,24903,0.2865591397849462,2,24903_7752_2,24903_7752
155,person,0.5377225999999999,135,62,183,153,7752,24903,0.0244623655913978,0,24903_7752_0,24903_7752
156,person,0.9690011,47,6,244,210,7866,24903,0.2250672043010752,0,24903_7866_0,24903_7866
157,person,0.91835254,280,102,488,356,7866,24903,0.2958781362007168,1,24903_7866_1,24903_7866
158,person,0.9871974,304,95,485,356,7980,24903,0.2645665322580645,0,24903_7980_0,24903_7980
159,person,0.98404145,19,0,251,258,7980,24903,0.3352150537634408,1,24903_7980_1,24903_7980
160,person,0.9856763,291,88,493,351,8094,24903,0.2975246415770609,1,24903_8094_1,24903_8094
161,person,0.98555666,20,23,235,265,8094,24903,0.2913866487455197,0,24903_8094_0,24903_8094
162,person,0.9787935,17,28,245,269,8208,24903,0.3077284946236559,0,24903_8208_0,24903_8208
163,person,0.92461973,272,89,496,347,8208,24903,0.3236559139784946,1,24903_8208_1,24903_8208
164,person,0.9870389,11,25,242,260,8322,24903,0.3040154569892473,0,24903_8322_0,24903_8322
165,person,0.92442113,270,101,489,354,8322,24903,0.3102990591397849,1,24903_8322_1,24903_8322
166,person,0.9523198,288,107,491,350,8436,24903,0.2762600806451613,0,24903_8436_0,24903_8436
167,person,0.92957765,24,35,273,272,8436,24903,0.3304939516129032,1,24903_8436_1,24903_8436
168,person,0.9443873,100,18,358,342,8550,24903,0.4681451612903226,1,24903_8550_1,24903_8550
169,chair,0.6025188,130,165,460,355,8550,24903,0.3511424731182796,0,24903_8550_0,24903_8550
170,person,0.9723583,86,30,417,356,8664,24903,0.6043122759856631,0,24903_8664_0,24903_8664
171,person,0.9858768,10,32,379,357,8778,24903,0.6716229838709677,0,24903_8778_0,24903_8778
172,person,0.9730609,12,33,404,354,8892,24903,0.7047043010752688,0,24903_8892_0,24903_8892
173,person,0.9713497,22,46,231,264,9006,24903,0.2551635304659498,0,24903_9006_0,24903_9006
