,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,59188,750,0,teddy bear,0.79,250,53,465,330,59555,0.348
1,59188,875,0,teddy bear,0.501,159,65,432,339,74802,0.437
2,59188,1000,0,teddy bear,0.704,135,78,305,265,31790,0.186
3,59188,1125,0,teddy bear,0.601,118,75,304,267,35712,0.208
4,59188,1250,0,teddy bear,0.581,112,117,363,268,37901,0.221
5,59188,1375,1,tv,0.719,0,0,476,360,171360,1.0
6,59188,1375,0,baseball glove,0.662,156,83,288,232,19668,0.115
7,59188,1500,0,teddy bear,0.568,139,76,280,268,27072,0.158
8,59188,1750,0,person,0.569,100,67,313,273,43878,0.256
9,59188,1875,0,baseball glove,0.92,173,73,288,216,16445,0.096
10,59188,2125,1,teddy bear,0.572,104,61,295,251,36290,0.212
11,59188,2125,0,teddy bear,0.531,172,76,293,226,18150,0.106
12,59188,2250,0,baseball glove,0.877,184,80,290,206,13356,0.078
13,59188,2625,0,person,0.848,69,74,301,272,45936,0.268
14,59188,2750,0,tv,0.584,0,0,447,324,144828,0.845
15,59188,3000,0,car,0.917,107,205,329,268,13986,0.082
16,59188,3125,0,car,0.906,215,180,323,258,8424,0.049
17,59188,3250,0,car,0.972,211,178,269,224,2668,0.016
18,59188,3500,1,car,0.91,179,200,298,278,9282,0.054
19,59188,3500,0,car,0.885,291,185,346,238,2915,0.017
20,59188,3750,1,car,0.946,90,182,376,311,36894,0.215
21,59188,3750,0,car,0.606,21,170,202,253,15023,0.088
22,59188,3875,0,car,0.96,269,199,346,250,3927,0.023
23,59188,3875,1,car,0.776,342,164,444,279,11730,0.068
24,59188,4000,0,person,0.981,334,85,471,294,28633,0.167
25,59188,4000,1,person,0.954,183,92,293,355,28930,0.169
26,59188,4125,2,person,0.989,231,65,335,360,30680,0.179
27,59188,4125,3,person,0.988,116,80,230,355,31350,0.183
28,59188,4125,5,person,0.975,0,75,138,354,38502,0.225
29,59188,4125,1,person,0.971,318,76,405,356,24360,0.142
30,59188,4125,0,person,0.853,385,32,472,259,19749,0.115
31,59188,4125,4,person,0.541,360,34,472,344,34720,0.203
32,59188,4250,0,person,0.997,203,66,394,360,56154,0.328
33,59188,4375,2,person,0.991,306,59,432,359,37800,0.221
34,59188,4375,1,person,0.986,25,104,150,357,31625,0.185
35,59188,4375,0,person,0.966,223,88,322,346,25542,0.149
36,59188,4500,2,person,0.984,299,70,417,356,33748,0.197
37,59188,4500,1,person,0.947,65,97,203,319,30636,0.179
38,59188,4500,0,person,0.927,200,74,293,340,24738,0.144
39,59188,4625,2,person,0.93,316,137,351,235,3430,0.02
40,59188,4625,1,person,0.893,360,141,392,231,2880,0.017
41,59188,4625,0,bottle,0.536,142,239,161,280,779,0.005
42,59188,4750,1,person,0.958,241,90,324,318,18924,0.11
43,59188,4750,0,person,0.945,314,88,383,305,14973,0.087
44,59188,4875,3,person,0.991,186,80,318,360,36960,0.216
45,59188,4875,2,person,0.976,326,73,441,351,31970,0.187
46,59188,4875,0,person,0.963,135,62,219,348,24024,0.14
47,59188,4875,1,person,0.598,147,68,259,350,31584,0.184
48,59188,5000,2,person,0.99,186,118,251,295,11505,0.067
49,59188,5000,0,person,0.976,246,125,305,289,9676,0.056
50,59188,5000,1,chair,0.649,385,199,473,312,9944,0.058
51,59188,5000,3,chair,0.513,0,191,96,344,14688,0.086
52,59188,5125,8,person,0.964,150,131,278,346,27520,0.161
53,59188,5125,6,person,0.922,0,141,86,264,10578,0.062
54,59188,5125,0,person,0.74,323,103,357,177,2516,0.015
55,59188,5125,7,chair,0.681,175,257,286,360,11433,0.067
56,59188,5125,3,person,0.654,387,104,420,221,3861,0.023
57,59188,5125,5,person,0.604,86,91,136,236,7250,0.042
58,59188,5125,4,person,0.56,298,162,366,230,4624,0.027
59,59188,5125,1,person,0.559,439,108,470,214,3286,0.019
60,59188,5125,2,person,0.54,401,103,432,224,3751,0.022
61,59188,5250,3,person,0.967,206,70,320,351,32034,0.187
62,59188,5250,4,person,0.959,115,57,225,360,33330,0.195
63,59188,5250,2,person,0.953,352,66,464,328,29344,0.171
64,59188,5250,0,person,0.897,316,69,387,346,19667,0.115
65,59188,5250,1,person,0.661,324,66,425,334,27068,0.158
66,59188,5375,4,person,0.996,73,73,227,355,43428,0.253
67,59188,5375,2,person,0.963,221,73,321,353,28000,0.163
68,59188,5375,3,person,0.92,320,60,446,343,35658,0.208
69,59188,5375,0,person,0.905,311,65,394,349,23572,0.138
70,59188,5375,1,person,0.767,363,62,460,334,26384,0.154
71,59188,5500,4,person,0.952,19,147,129,260,12430,0.073
72,59188,5500,5,person,0.936,200,143,319,339,23324,0.136
73,59188,5500,1,person,0.715,384,100,430,203,4738,0.028
74,59188,5500,3,chair,0.686,217,256,320,356,10300,0.06
75,59188,5500,0,person,0.568,342,170,408,231,4026,0.023
76,59188,5500,2,person,0.548,120,103,171,234,6681,0.039
77,59188,5625,3,person,0.946,19,149,117,263,11172,0.065
78,59188,5625,5,person,0.927,198,140,319,335,23595,0.138
79,59188,5625,0,person,0.714,388,102,430,204,4284,0.025
80,59188,5625,2,person,0.703,126,86,172,244,7268,0.042
81,59188,5625,4,chair,0.702,208,243,326,356,13334,0.078
82,59188,5625,1,person,0.531,339,167,410,230,4473,0.026
83,59188,5750,6,person,0.963,280,142,414,354,28408,0.166
84,59188,5750,3,person,0.938,38,152,162,292,17360,0.101
85,59188,5750,4,person,0.833,236,66,334,278,20776,0.121
86,59188,5750,5,person,0.77,113,71,221,264,20844,0.122
87,59188,5750,2,person,0.646,205,71,264,280,12331,0.072
88,59188,5750,1,person,0.64,409,167,472,242,4725,0.028
89,59188,5750,0,person,0.558,383,165,427,253,3872,0.023
90,59188,5875,2,person,0.993,13,32,333,357,104000,0.607
91,59188,5875,1,person,0.98,264,65,476,352,60844,0.355
92,59188,5875,0,tie,0.918,141,211,192,356,7395,0.043
93,59188,6000,2,person,0.952,62,160,185,299,17097,0.1
94,59188,6000,5,person,0.948,277,139,425,352,31524,0.184
95,59188,6000,3,person,0.933,221,55,309,264,18392,0.107
96,59188,6000,4,person,0.837,132,61,225,267,19158,0.112
97,59188,6000,1,person,0.582,289,54,372,244,15770,0.092
98,59188,6000,0,person,0.537,401,170,473,241,5112,0.03
99,59188,6125,0,person,0.958,2,0,215,294,62622,0.365
100,59188,6250,3,person,0.992,16,47,223,343,61272,0.358
101,59188,6250,2,person,0.953,333,139,454,323,22264,0.13
102,59188,6250,0,bowl,0.595,158,318,275,359,4797,0.028
103,59188,6250,1,toilet,0.532,43,269,147,352,8632,0.05
104,59188,6375,2,person,0.994,68,48,359,353,88755,0.518
105,59188,6375,1,tie,0.853,209,175,237,256,2268,0.013
106,59188,6375,0,tie,0.658,206,180,228,251,1562,0.009
107,59188,6625,0,person,0.992,123,43,280,360,49769,0.29
108,59188,6750,0,person,0.969,226,132,346,251,14280,0.083
109,59188,6875,2,person,0.996,34,63,250,351,62208,0.363
110,59188,6875,1,person,0.96,281,180,386,354,18270,0.107
111,59188,6875,0,person,0.532,279,190,335,336,8176,0.048
112,59188,7000,2,person,0.989,30,59,146,354,34220,0.2
113,59188,7000,0,person,0.938,127,68,222,360,27740,0.162
114,59188,7000,1,person,0.895,164,77,282,351,32332,0.189
115,59188,7125,2,person,0.995,6,59,106,353,29400,0.172
116,59188,7125,1,person,0.979,246,99,383,289,26030,0.152
117,59188,7125,3,person,0.921,106,62,212,360,31588,0.184
118,59188,7125,0,person,0.857,184,72,273,274,17978,0.105
119,59188,7250,4,person,0.993,32,55,211,359,54416,0.318
120,59188,7250,3,person,0.98,238,110,405,283,28891,0.169
121,59188,7250,1,person,0.914,201,67,289,282,18920,0.11
122,59188,7250,2,person,0.895,112,63,209,360,28809,0.168
123,59188,7250,0,dining table,0.705,164,272,377,353,17253,0.101
124,59188,7375,2,person,0.994,0,38,266,356,84588,0.494
125,59188,7375,1,person,0.988,295,60,476,360,54300,0.317
126,59188,7375,0,person,0.811,399,58,476,249,14707,0.086
127,59188,7500,2,person,0.994,299,67,476,357,51330,0.3
128,59188,7500,3,person,0.994,2,46,249,355,76323,0.445
129,59188,7500,1,person,0.832,417,49,475,280,13398,0.078
130,59188,7500,0,tie,0.521,109,212,148,298,3354,0.02
131,59188,7625,1,person,0.981,203,60,340,352,40004,0.233
132,59188,7625,0,person,0.781,152,191,273,316,15125,0.088
133,59188,7750,0,person,0.939,33,99,212,282,32757,0.191
134,59188,7875,5,person,0.99,89,69,306,350,60977,0.356
135,59188,7875,3,person,0.92,263,78,410,254,25872,0.151
136,59188,7875,2,person,0.773,392,61,474,222,13202,0.077
137,59188,7875,0,tie,0.737,173,186,194,259,1533,0.009
138,59188,7875,4,refrigerator,0.662,0,19,100,335,31600,0.184
139,59188,7875,1,tie,0.607,182,186,205,264,1794,0.01
140,59188,8000,4,person,0.993,53,90,281,359,61332,0.358
141,59188,8000,3,person,0.713,295,54,476,341,51947,0.303
142,59188,8000,1,person,0.667,269,169,375,328,16854,0.098
143,59188,8000,2,person,0.6,341,52,462,276,27104,0.158
144,59188,8000,0,tie,0.594,101,222,125,290,1632,0.01
145,59188,8125,1,person,0.983,22,86,277,360,69870,0.408
146,59188,8125,0,person,0.981,299,68,475,345,48752,0.285
