,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41700,372,0,person,0.555,197,242,215,286,792,0.005
1,41700,744,0,person,0.515,371,230,392,280,1050,0.006
2,41700,868,1,car,0.972,243,239,310,271,2144,0.012
3,41700,868,2,person,0.871,177,238,212,303,2275,0.013
4,41700,868,0,person,0.573,189,237,215,305,1768,0.01
5,41700,992,0,person,0.898,184,228,212,313,2380,0.014
6,41700,1116,2,clock,0.899,71,89,99,128,1092,0.006
7,41700,1116,1,car,0.761,254,224,299,248,1080,0.006
8,41700,1116,3,person,0.698,179,235,211,300,2080,0.012
9,41700,1116,4,truck,0.583,309,216,382,271,4015,0.023
10,41700,1116,0,car,0.569,416,229,441,252,575,0.003
11,41700,1240,0,person,0.616,182,289,208,334,1170,0.007
12,41700,1364,1,person,0.968,161,188,224,338,9450,0.055
13,41700,1364,0,car,0.773,250,201,296,224,1058,0.006
14,41700,1488,0,person,0.913,151,140,218,342,13534,0.079
15,41700,1612,0,person,0.989,115,47,219,356,32136,0.187
16,41700,1736,1,person,0.996,97,34,286,359,61425,0.357
17,41700,1736,0,handbag,0.617,180,179,256,357,13528,0.079
18,41700,1860,0,person,0.995,13,13,437,357,145856,0.848
19,41700,1984,0,person,0.99,14,5,444,355,150500,0.875
20,41700,2108,0,person,0.992,45,10,462,360,145950,0.848
21,41700,2232,1,person,0.939,83,27,439,360,118548,0.689
22,41700,2232,0,person,0.534,93,12,402,250,73542,0.427
23,41700,2356,0,person,0.992,211,108,352,332,31584,0.184
24,41700,2480,0,person,0.998,183,139,326,330,27313,0.159
25,41700,2604,0,person,0.985,209,81,316,340,27713,0.161
26,41700,2728,0,person,0.986,114,46,337,355,68907,0.4
27,41700,2852,0,person,0.98,103,34,353,358,81000,0.471
28,41700,2976,0,person,0.956,129,20,356,350,74910,0.435
29,41700,3100,2,person,0.985,187,17,379,350,63936,0.372
30,41700,3100,0,bottle,0.552,79,285,106,355,1890,0.011
31,41700,3100,1,bottle,0.5,108,266,138,347,2430,0.014
32,41700,3224,0,person,0.969,108,27,347,354,78153,0.454
33,41700,3348,2,person,0.963,82,53,309,351,67646,0.393
34,41700,3348,1,person,0.523,153,78,294,292,30174,0.175
35,41700,3348,0,person,0.522,163,54,275,181,14224,0.083
36,41700,3472,1,person,0.908,308,147,393,285,11730,0.068
37,41700,3472,2,person,0.901,92,84,200,354,29160,0.169
38,41700,3472,0,person,0.824,207,135,248,239,4264,0.025
39,41700,3596,1,person,0.972,27,50,239,355,64660,0.376
40,41700,3596,2,person,0.965,144,74,400,355,71936,0.418
41,41700,3596,0,tie,0.661,231,195,294,348,9639,0.056
42,41700,3720,0,person,0.983,15,0,421,355,144130,0.838
43,41700,3844,0,person,0.984,30,8,421,356,136068,0.791
44,41700,3968,1,person,0.953,360,40,474,347,34998,0.203
45,41700,3968,2,person,0.951,233,64,386,341,42381,0.246
46,41700,3968,0,person,0.881,5,60,85,273,17040,0.099
47,41700,3968,3,person,0.88,17,148,227,351,42630,0.248
48,41700,4092,1,person,0.967,362,36,473,350,34854,0.203
49,41700,4092,2,person,0.955,244,60,386,343,40186,0.234
50,41700,4092,3,person,0.911,28,144,235,350,42642,0.248
51,41700,4092,0,person,0.84,5,58,79,234,13024,0.076
52,41700,4216,2,person,0.952,363,35,472,343,33572,0.195
53,41700,4216,4,person,0.936,229,63,381,329,40432,0.235
54,41700,4216,3,person,0.933,19,145,203,353,38272,0.222
55,41700,4216,1,person,0.837,3,59,80,211,11704,0.068
56,41700,4216,0,person,0.69,133,119,200,198,5293,0.031
57,41700,4340,1,person,0.964,363,37,474,349,34632,0.201
58,41700,4340,3,person,0.92,206,63,381,345,49350,0.287
59,41700,4340,0,person,0.755,4,58,81,237,13783,0.08
60,41700,4340,2,person,0.714,30,150,223,355,39565,0.23
61,41700,4464,4,person,0.961,359,43,472,344,34013,0.198
62,41700,4464,5,person,0.936,230,64,384,339,42350,0.246
63,41700,4464,2,person,0.765,92,158,209,334,20592,0.12
64,41700,4464,1,person,0.693,3,60,73,286,15820,0.092
65,41700,4464,3,person,0.574,0,62,102,345,28866,0.168
66,41700,4464,0,person,0.526,164,122,203,186,2496,0.015
67,41700,4588,4,person,0.96,354,40,475,345,36905,0.214
68,41700,4588,5,person,0.925,228,59,381,336,42381,0.246
69,41700,4588,3,person,0.848,36,169,204,352,30744,0.179
70,41700,4588,2,person,0.833,64,75,115,227,7752,0.045
71,41700,4588,1,skateboard,0.646,116,309,228,359,5600,0.033
72,41700,4588,0,person,0.615,120,120,172,194,3848,0.022
73,41700,4712,4,person,0.95,356,40,466,344,33440,0.194
74,41700,4712,5,person,0.947,208,59,377,353,49686,0.289
75,41700,4712,3,person,0.85,43,167,204,350,29463,0.171
76,41700,4712,1,person,0.815,5,62,78,222,11680,0.068
77,41700,4712,0,person,0.799,119,119,175,199,4480,0.026
78,41700,4712,2,person,0.712,101,167,207,332,17490,0.102
79,41700,4836,4,person,0.985,225,56,431,339,58298,0.339
80,41700,4836,0,person,0.875,5,60,75,210,10500,0.061
81,41700,4836,1,person,0.843,94,133,195,330,19897,0.116
82,41700,4836,2,person,0.737,5,51,94,349,26522,0.154
83,41700,4836,3,person,0.684,65,133,224,352,34821,0.202
84,41700,4960,3,person,0.998,187,71,333,352,41026,0.238
85,41700,4960,2,person,0.978,120,84,186,297,14058,0.082
86,41700,4960,1,person,0.936,91,73,144,285,11236,0.065
