,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5547552,197,242,215,286,372,41700,0.004602510460251,0,41700_372_0,41700_372
1,person,0.5153230999999999,371,230,392,280,744,41700,0.0061018131101813,0,41700_744_0,41700_744
2,car,0.9716349,243,239,310,271,868,41700,0.0124593212459321,1,41700_868_1,41700_868
3,person,0.8711447,177,238,212,303,868,41700,0.0132205950720595,2,41700_868_2,41700_868
4,person,0.5726791999999999,189,237,215,305,868,41700,0.0102742910274291,0,41700_868_0,41700_868
5,person,0.8983165999999999,184,228,212,313,992,41700,0.0138307763830776,0,41700_992_0,41700_992
6,clock,0.8985876,71,89,99,128,1116,41700,0.0063458856345885,2,41700_1116_2,41700_1116
7,car,0.76073563,254,224,299,248,1116,41700,0.006276150627615,1,41700_1116_1,41700_1116
8,person,0.6976108,179,235,211,300,1116,41700,0.0120874012087401,3,41700_1116_3,41700_1116
9,truck,0.58286506,309,216,382,271,1116,41700,0.0233321710832171,4,41700_1116_4,41700_1116
10,car,0.56929535,416,229,441,252,1116,41700,0.0033414690841469,0,41700_1116_0,41700_1116
11,person,0.616226,182,289,208,334,1240,41700,0.0067991631799163,0,41700_1240_0,41700_1240
12,person,0.96766716,161,188,224,338,1364,41700,0.0549163179916318,1,41700_1364_1,41700_1364
13,car,0.77286226,250,201,296,224,1364,41700,0.0061483031148303,0,41700_1364_0,41700_1364
14,person,0.9132606,151,140,218,342,1488,41700,0.0786494653649465,0,41700_1488_0,41700_1488
15,person,0.9892915,115,47,219,356,1612,41700,0.1867503486750348,0,41700_1612_0,41700_1612
16,person,0.9958081,97,34,286,359,1736,41700,0.3569560669456067,1,41700_1736_1,41700_1736
17,handbag,0.61746186,180,179,256,357,1736,41700,0.0786145978614597,0,41700_1736_0,41700_1736
18,person,0.99473864,13,13,437,357,1860,41700,0.8476057647605765,0,41700_1860_0,41700_1860
19,person,0.9896321,14,5,444,355,1984,41700,0.8745932124593212,0,41700_1984_0,41700_1984
20,person,0.99162453,45,10,462,360,2108,41700,0.8481520223152023,0,41700_2108_0,41700_2108
21,person,0.93858206,83,27,439,360,2232,41700,0.6889121338912134,1,41700_2232_1,41700_2232
22,person,0.53362167,93,12,402,250,2232,41700,0.427370990237099,0,41700_2232_0,41700_2232
23,person,0.99215627,211,108,352,332,2356,41700,0.1835425383542538,0,41700_2356_0,41700_2356
24,person,0.9975466,183,139,326,330,2480,41700,0.1587226871222687,0,41700_2480_0,41700_2480
25,person,0.9854504,209,81,316,340,2604,41700,0.1610471873547187,0,41700_2604_0,41700_2604
26,person,0.9858358,114,46,337,355,2728,41700,0.4004358437935844,0,41700_2728_0,41700_2728
27,person,0.9802731,103,34,353,358,2852,41700,0.4707112970711297,0,41700_2852_0,41700_2852
28,person,0.9557013,129,20,356,350,2976,41700,0.4353207810320781,0,41700_2976_0,41700_2976
29,person,0.98493445,187,17,379,350,3100,41700,0.3715481171548117,2,41700_3100_2,41700_3100
30,bottle,0.5517299,79,285,106,355,3100,41700,0.0109832635983263,0,41700_3100_0,41700_3100
31,bottle,0.5001944,108,266,138,347,3100,41700,0.0141213389121338,1,41700_3100_1,41700_3100
32,person,0.96913695,108,27,347,354,3224,41700,0.4541666666666666,0,41700_3224_0,41700_3224
33,person,0.96330166,82,53,309,351,3348,41700,0.3931078568107857,2,41700_3348_2,41700_3348
34,person,0.5229366,153,78,294,292,3348,41700,0.1753486750348675,1,41700_3348_1,41700_3348
35,person,0.5219907,163,54,275,181,3348,41700,0.0826592282659228,0,41700_3348_0,41700_3348
36,person,0.90837735,308,147,393,285,3472,41700,0.0681659693165969,1,41700_3472_1,41700_3472
37,person,0.9007671,92,84,200,354,3472,41700,0.1694560669456067,2,41700_3472_2,41700_3472
38,person,0.8242035,207,135,248,239,3472,41700,0.0247791724779172,0,41700_3472_0,41700_3472
39,person,0.9715044,27,50,239,355,3596,41700,0.3757554625755463,1,41700_3596_1,41700_3596
40,person,0.96506864,144,74,400,355,3596,41700,0.4180381218038121,2,41700_3596_2,41700_3596
41,tie,0.6610816999999999,231,195,294,348,3596,41700,0.0560146443514644,0,41700_3596_0,41700_3596
42,person,0.98310745,15,0,421,355,3720,41700,0.8375755462575546,0,41700_3720_0,41700_3720
43,person,0.9838508,30,8,421,356,3844,41700,0.7907252440725244,0,41700_3844_0,41700_3844
44,person,0.9534842,360,40,474,347,3968,41700,0.2033821478382148,1,41700_3968_1,41700_3968
45,person,0.95100534,233,64,386,341,3968,41700,0.2462866108786611,2,41700_3968_2,41700_3968
46,person,0.8807261999999999,5,60,85,273,3968,41700,0.0990237099023709,0,41700_3968_0,41700_3968
47,person,0.88043827,17,148,227,351,3968,41700,0.2477336122733612,3,41700_3968_3,41700_3968
48,person,0.9668191,362,36,473,350,4092,41700,0.2025453277545328,1,41700_4092_1,41700_4092
49,person,0.95518464,244,60,386,343,4092,41700,0.2335309158530916,2,41700_4092_2,41700_4092
50,person,0.91107875,28,144,235,350,4092,41700,0.2478033472803348,3,41700_4092_3,41700_4092
51,person,0.8398450999999999,5,58,79,234,4092,41700,0.0756857275685727,0,41700_4092_0,41700_4092
52,person,0.9518747,363,35,472,343,4216,41700,0.1950953045095304,2,41700_4216_2,41700_4216
53,person,0.9356415,229,63,381,329,4216,41700,0.2349604834960483,4,41700_4216_4,41700_4216
54,person,0.9329931,19,145,203,353,4216,41700,0.2224081822408182,3,41700_4216_3,41700_4216
55,person,0.8374598,3,59,80,211,4216,41700,0.0680148768014876,1,41700_4216_1,41700_4216
56,person,0.6903378000000001,133,119,200,198,4216,41700,0.0307589493258949,0,41700_4216_0,41700_4216
57,person,0.9638305,363,37,474,349,4340,41700,0.201255230125523,1,41700_4340_1,41700_4340
58,person,0.9195558,206,63,381,345,4340,41700,0.2867852161785216,3,41700_4340_3,41700_4340
59,person,0.7549853,4,58,81,237,4340,41700,0.0800964667596466,0,41700_4340_0,41700_4340
60,person,0.7139970999999999,30,150,223,355,4340,41700,0.2299221292422129,2,41700_4340_2,41700_4340
61,person,0.96105707,359,43,472,344,4464,41700,0.1976580660158066,4,41700_4464_4,41700_4464
62,person,0.93619585,230,64,384,339,4464,41700,0.2461064621106462,5,41700_4464_5,41700_4464
63,person,0.7652472,92,158,209,334,4464,41700,0.1196652719665272,2,41700_4464_2,41700_4464
64,person,0.6929392,3,60,73,286,4464,41700,0.0919339841933984,1,41700_4464_1,41700_4464
65,person,0.5743406,0,62,102,345,4464,41700,0.1677475592747559,3,41700_4464_3,41700_4464
66,person,0.52561295,164,122,203,186,4464,41700,0.0145048814504881,0,41700_4464_0,41700_4464
67,person,0.9603136999999998,354,40,475,345,4588,41700,0.2144642026964202,4,41700_4588_4,41700_4588
68,person,0.9246628,228,59,381,336,4588,41700,0.2462866108786611,5,41700_4588_5,41700_4588
69,person,0.8478747,36,169,204,352,4588,41700,0.1786610878661088,3,41700_4588_3,41700_4588
70,person,0.83283406,64,75,115,227,4588,41700,0.0450488145048814,2,41700_4588_2,41700_4588
71,skateboard,0.64575016,116,309,228,359,4588,41700,0.0325430032543003,1,41700_4588_1,41700_4588
72,person,0.61521095,120,120,172,194,4588,41700,0.0223616922361692,0,41700_4588_0,41700_4588
73,person,0.949734,356,40,466,344,4712,41700,0.1943282194328219,4,41700_4712_4,41700_4712
74,person,0.9472444,208,59,377,353,4712,41700,0.2887377963737797,5,41700_4712_5,41700_4712
75,person,0.8498445,43,167,204,350,4712,41700,0.1712168758716875,3,41700_4712_3,41700_4712
76,person,0.8151762,5,62,78,222,4712,41700,0.0678754067875406,1,41700_4712_1,41700_4712
77,person,0.79867136,119,119,175,199,4712,41700,0.0260344026034402,0,41700_4712_0,41700_4712
78,person,0.7124518,101,167,207,332,4712,41700,0.1016387726638772,2,41700_4712_2,41700_4712
79,person,0.98537517,225,56,431,339,4836,41700,0.3387842863784286,4,41700_4836_4,41700_4836
