,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7038238,444,102,555,204,1431,53683,0.049140625,0,53683_1431_0,53683_1431
1,person,0.8134238,0,104,188,314,1908,53683,0.1713541666666666,0,53683_1908_0,53683_1908
2,boat,0.8370947,0,0,231,338,3021,53683,0.3388802083333333,1,53683_3021_1,53683_3021
3,boat,0.5111951,300,196,334,226,3021,53683,0.0044270833333333,0,53683_3021_0,53683_3021
4,boat,0.5906206999999999,220,241,266,266,3180,53683,0.0049913194444444,0,53683_3180_0,53683_3180
5,boat,0.50232655,12,209,293,257,3180,53683,0.0585416666666666,1,53683_3180_1,53683_3180
6,boat,0.5223753,370,221,425,264,3339,53683,0.0102647569444444,0,53683_3339_0,53683_3339
7,boat,0.9825587,308,144,366,225,3498,53683,0.020390625,1,53683_3498_1,53683_3498
8,boat,0.8481508,5,179,66,200,3498,53683,0.0055598958333333,0,53683_3498_0,53683_3498
9,boat,0.96931267,303,190,593,239,3816,53683,0.0616753472222222,0,53683_3816_0,53683_3816
10,boat,0.96626395,278,195,542,247,3975,53683,0.0595833333333333,0,53683_3975_0,53683_3975
11,person,0.9873689,315,109,531,352,4134,53683,0.2278125,1,53683_4134_1,53683_4134
12,person,0.95130473,155,25,371,360,4134,53683,0.3140625,2,53683_4134_2,53683_4134
13,truck,0.567172,503,203,640,360,4134,53683,0.0933550347222222,0,53683_4134_0,53683_4134
14,person,0.9715243,0,17,423,357,4293,53683,0.62421875,2,53683_4293_2,53683_4293
15,person,0.9162061,412,19,637,242,4293,53683,0.2177734375,0,53683_4293_0,53683_4293
16,person,0.8656427,284,31,640,343,4293,53683,0.4820833333333333,1,53683_4293_1,53683_4293
17,person,0.8906791999999999,32,137,532,320,4452,53683,0.3971354166666667,2,53683_4452_2,53683_4452
18,person,0.8691532,259,127,537,302,4452,53683,0.2111545138888889,0,53683_4452_0,53683_4452
19,person,0.7816985,1,141,332,308,4452,53683,0.2399175347222222,1,53683_4452_1,53683_4452
20,person,0.6738772,0,166,333,322,4611,53683,0.22546875,0,53683_4611_0,53683_4611
21,person,0.6517731,153,88,638,308,4611,53683,0.4631076388888889,1,53683_4611_1,53683_4611
22,person,0.9692747,0,19,366,277,4770,53683,0.40984375,2,53683_4770_2,53683_4770
23,car,0.8448402,545,282,636,360,4770,53683,0.0308072916666666,0,53683_4770_0,53683_4770
24,person,0.7408475,352,99,612,349,4770,53683,0.2821180555555556,1,53683_4770_1,53683_4770
25,person,0.9836706,39,18,626,348,4929,53683,0.8407552083333333,1,53683_4929_1,53683_4929
26,tie,0.8504992,273,282,356,358,4929,53683,0.0273784722222222,0,53683_4929_0,53683_4929
27,person,0.95662975,285,82,620,328,5088,53683,0.3576822916666666,2,53683_5088_2,53683_5088
28,person,0.8707334999999999,3,47,245,273,5088,53683,0.2373784722222222,1,53683_5088_1,53683_5088
29,person,0.7929691999999999,19,52,465,328,5088,53683,0.5342708333333334,4,53683_5088_4,53683_5088
30,person,0.6238557,142,85,569,355,5088,53683,0.500390625,3,53683_5088_3,53683_5088
31,car,0.57782227,526,281,640,360,5088,53683,0.0390885416666666,0,53683_5088_0,53683_5088
32,person,0.89068496,466,116,633,304,5247,53683,0.1362673611111111,0,53683_5247_0,53683_5247
33,person,0.8794145000000001,26,37,281,345,5247,53683,0.3408854166666666,2,53683_5247_2,53683_5247
34,person,0.8616941999999999,166,121,472,301,5247,53683,0.2390625,1,53683_5247_1,53683_5247
35,person,0.5378036,56,54,424,341,5247,53683,0.4584027777777778,3,53683_5247_3,53683_5247
36,person,0.9716518,416,129,640,298,5406,53683,0.1643055555555555,1,53683_5406_1,53683_5406
37,person,0.90822786,30,26,301,327,5406,53683,0.3540407986111111,2,53683_5406_2,53683_5406
38,person,0.9079559,160,123,369,290,5406,53683,0.1514887152777777,0,53683_5406_0,53683_5406
39,person,0.9585518,441,119,640,299,5565,53683,0.15546875,0,53683_5565_0,53683_5565
40,person,0.92895913,58,9,343,322,5565,53683,0.3871744791666665,2,53683_5565_2,53683_5565
41,person,0.9009667,231,104,465,285,5565,53683,0.183828125,1,53683_5565_1,53683_5565
42,person,0.9083923,425,119,640,301,5724,53683,0.1698350694444444,0,53683_5724_0,53683_5724
43,person,0.86166686,198,108,440,284,5724,53683,0.1848611111111111,1,53683_5724_1,53683_5724
44,person,0.84644395,52,32,280,322,5724,53683,0.2869791666666667,2,53683_5724_2,53683_5724
45,person,0.9833235,150,105,472,360,6042,53683,0.3563802083333333,2,53683_6042_2,53683_6042
46,person,0.9544674,398,126,617,354,6042,53683,0.21671875,0,53683_6042_0,53683_6042
47,person,0.768103,0,15,218,353,6042,53683,0.3198090277777777,1,53683_6042_1,53683_6042
48,person,0.9817576,163,104,487,360,6201,53683,0.36,2,53683_6201_2,53683_6201
49,person,0.9310804,421,132,625,352,6201,53683,0.1947916666666666,0,53683_6201_0,53683_6201
50,person,0.8716136999999999,2,17,212,351,6201,53683,0.3044270833333333,1,53683_6201_1,53683_6201
51,person,0.9720242,94,127,466,348,6360,53683,0.3568229166666666,1,53683_6360_1,53683_6360
52,person,0.9696428,443,132,617,355,6360,53683,0.1684114583333333,0,53683_6360_0,53683_6360
53,person,0.7090988,3,63,375,337,6360,53683,0.4423958333333333,2,53683_6360_2,53683_6360
54,person,0.9673044,442,136,634,355,6519,53683,0.1825,0,53683_6519_0,53683_6519
55,person,0.94642055,110,137,452,353,6519,53683,0.320625,1,53683_6519_1,53683_6519
56,person,0.6699578,6,22,249,354,6519,53683,0.35015625,2,53683_6519_2,53683_6519
57,boat,0.5962502,314,192,347,238,6678,53683,0.0065885416666666,0,53683_6678_0,53683_6678
58,person,0.9819916,247,58,512,330,6837,53683,0.3128472222222222,1,53683_6837_1,53683_6837
59,airplane,0.88088244,15,6,339,210,6837,53683,0.286875,0,53683_6837_0,53683_6837
60,person,0.99460703,93,55,619,347,6996,53683,0.6666319444444444,0,53683_6996_0,53683_6996
61,person,0.98775566,135,29,629,345,7155,53683,0.6775347222222222,2,53683_7155_2,53683_7155
62,airplane,0.81125635,0,8,376,245,7155,53683,0.3867708333333333,1,53683_7155_1,53683_7155
63,tie,0.558998,472,201,537,278,7155,53683,0.0217230902777777,0,53683_7155_0,53683_7155
64,person,0.9793591,138,30,630,348,7314,53683,0.6790625,2,53683_7314_2,53683_7314
