,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28118,405,0,chair,0.526,75,308,417,353,15390,0.089
1,28118,2565,1,boat,0.74,159,211,401,288,18634,0.108
2,28118,2565,0,person,0.549,24,199,140,355,18096,0.105
3,28118,2700,0,horse,0.671,109,115,182,265,10950,0.063
4,28118,2970,0,potted plant,0.652,415,183,478,279,6048,0.035
5,28118,3105,2,person,0.548,290,106,471,280,31494,0.182
6,28118,3105,1,teddy bear,0.507,152,88,289,251,22331,0.129
7,28118,3105,0,bench,0.505,1,5,146,95,13050,0.076
8,28118,3240,3,person,0.997,104,113,184,335,17760,0.103
9,28118,3240,0,chair,0.847,163,220,249,318,8428,0.049
10,28118,3240,2,dining table,0.698,208,238,358,337,14850,0.086
11,28118,3240,1,wine glass,0.628,187,6,288,102,9696,0.056
12,28118,3375,3,wine glass,0.911,181,8,291,118,12100,0.07
13,28118,3375,0,chair,0.761,447,206,478,267,1891,0.011
14,28118,3375,2,chair,0.686,160,211,226,319,7128,0.041
15,28118,3375,4,dining table,0.681,213,237,367,337,15400,0.089
16,28118,3375,1,car,0.501,113,178,152,237,2301,0.013
17,28118,3510,2,person,0.996,208,16,394,358,63612,0.368
18,28118,3510,1,person,0.873,150,227,245,347,11400,0.066
19,28118,3510,0,chair,0.589,232,272,286,358,4644,0.027
20,28118,3645,0,person,0.983,57,24,338,345,90201,0.522
21,28118,3780,0,person,0.963,54,81,317,336,67065,0.388
22,28118,3915,1,person,0.996,62,20,404,356,114912,0.665
23,28118,3915,0,tie,0.895,210,182,245,308,4410,0.026
24,28118,4050,1,person,0.981,63,57,329,342,75810,0.439
25,28118,4050,0,chair,0.521,300,121,480,353,41760,0.242
26,28118,4185,1,person,0.972,67,75,341,335,71240,0.412
27,28118,4185,0,fork,0.612,334,280,395,359,4819,0.028
28,28118,4320,0,person,0.955,17,81,339,337,82432,0.477
29,28118,4455,0,person,0.972,56,45,361,338,89365,0.517
30,28118,4590,0,person,0.987,161,39,376,352,67295,0.389
31,28118,4725,0,car,0.794,212,270,256,327,2508,0.015
32,28118,4860,1,person,0.991,239,42,461,360,70596,0.409
33,28118,4860,0,person,0.909,129,225,238,336,12099,0.07
34,28118,4995,0,person,0.959,165,34,350,288,46990,0.272
35,28118,5130,1,person,0.994,244,153,326,353,16400,0.095
36,28118,5130,0,person,0.609,186,142,241,341,10945,0.063
37,28118,5265,2,person,0.95,161,50,291,212,21060,0.122
38,28118,5265,3,person,0.927,282,104,384,313,21318,0.123
39,28118,5265,1,person,0.875,19,96,105,246,12900,0.075
40,28118,5265,0,person,0.534,67,211,134,296,5695,0.033
41,28118,5400,1,person,0.955,14,0,303,360,104040,0.602
42,28118,5400,0,cup,0.625,441,234,480,339,4095,0.024
43,28118,5535,1,person,0.976,43,33,317,359,89324,0.517
44,28118,5535,0,cup,0.785,443,244,480,349,3885,0.022
45,28118,5670,2,person,0.99,0,25,327,353,107256,0.621
46,28118,5670,1,person,0.813,12,0,184,217,37324,0.216
47,28118,5670,0,cup,0.526,451,236,480,336,2900,0.017
48,28118,5805,5,person,0.963,20,80,164,331,36144,0.209
49,28118,5805,4,person,0.946,230,38,348,239,23718,0.137
50,28118,5805,0,person,0.773,82,211,193,313,11322,0.066
51,28118,5805,3,person,0.691,337,91,466,260,21801,0.126
52,28118,5805,2,potted plant,0.687,251,177,416,309,21780,0.126
53,28118,5805,1,person,0.685,336,95,446,215,13200,0.076
