,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,52696,103,3,person,0.878,0,200,173,454,43942,0.132
1,52696,103,4,person,0.83,511,0,716,464,95120,0.285
2,52696,103,1,person,0.736,316,130,405,440,27590,0.083
3,52696,103,0,person,0.555,519,358,617,464,10388,0.031
4,52696,103,2,vase,0.521,295,189,408,450,29493,0.088
5,52696,206,2,person,0.926,0,198,171,456,44118,0.132
6,52696,206,4,person,0.859,481,26,710,441,95035,0.284
7,52696,206,1,person,0.72,306,134,402,440,29376,0.088
8,52696,206,3,person,0.519,576,24,717,422,56118,0.168
9,52696,206,0,vase,0.514,302,232,405,464,23896,0.072
10,52696,618,0,car,0.991,116,205,241,293,11000,0.033
11,52696,721,0,person,0.986,36,48,333,450,119394,0.357
12,52696,721,1,person,0.984,370,26,713,464,150234,0.45
13,52696,824,0,person,0.988,52,12,670,458,275628,0.825
14,52696,927,0,car,0.82,142,210,165,237,621,0.002
15,52696,1133,0,person,0.786,10,34,304,372,99372,0.297
16,52696,1133,1,person,0.531,0,41,689,460,288691,0.864
17,52696,1236,0,person,0.979,25,30,332,460,132010,0.395
18,52696,1236,1,person,0.948,359,35,717,459,151792,0.454
19,52696,1339,0,person,0.99,11,34,340,463,141141,0.422
20,52696,1339,1,person,0.957,362,34,710,464,149640,0.448
21,52696,1442,0,person,0.987,15,33,337,464,138782,0.415
22,52696,1442,1,person,0.96,360,33,712,464,151712,0.454
23,52696,1545,1,person,0.976,16,42,352,452,137760,0.412
24,52696,1545,2,person,0.959,353,31,707,456,150450,0.45
25,52696,1545,0,tie,0.627,185,268,291,406,14628,0.044
26,52696,1648,0,person,0.982,105,46,612,456,207870,0.622
27,52696,1751,0,person,0.983,48,26,681,456,272190,0.815
28,52696,1854,0,person,0.985,84,10,633,454,243756,0.73
29,52696,1957,0,car,0.941,6,58,710,439,268224,0.803
30,52696,2060,0,person,0.797,15,267,251,460,45548,0.136
31,52696,2163,0,person,0.823,9,266,283,456,52060,0.156
32,52696,2266,0,person,0.958,246,20,720,456,206664,0.619
33,52696,2369,0,person,0.984,71,22,716,456,279930,0.838
34,52696,2472,0,person,0.95,52,6,684,459,286296,0.857
35,52696,2575,0,car,0.828,360,122,422,146,1488,0.004
36,52696,2678,0,car,0.971,382,181,545,301,19560,0.059
37,52696,2781,0,car,0.877,447,361,489,388,1134,0.003
38,52696,2884,0,person,0.959,34,31,679,455,273480,0.819
39,52696,2987,0,person,0.985,79,27,720,460,277553,0.831
