,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.9965095,110,136,393,235,428,35438,0.1594774590163934,0,35438_428_0,35438_428
1,airplane,0.9885787,143,39,368,360,535,35438,0.4111168032786885,0,35438_535_0,35438_535
2,stop sign,0.7222125,72,5,412,345,856,35438,0.6580145719489982,0,35438_856_0,35438_856
3,airplane,0.5857296,390,218,485,254,1926,35438,0.0194672131147541,0,35438_1926_0,35438_1926
4,airplane,0.5443691999999999,23,219,199,271,1926,35438,0.0520947176684881,1,35438_1926_1,35438_1926
5,dining table,0.7523864,6,261,214,356,2033,35438,0.1124772313296903,2,35438_2033_2,35438_2033
6,airplane,0.68967134,356,204,444,231,2033,35438,0.0135245901639344,0,35438_2033_0,35438_2033
7,airplane,0.6239647,271,215,359,255,2033,35438,0.0200364298724954,1,35438_2033_1,35438_2033
8,airplane,0.9410385,0,242,225,304,2140,35438,0.079405737704918,3,35438_2140_3,35438_2140
9,airplane,0.88025564,191,134,488,292,2140,35438,0.2671106557377049,4,35438_2140_4,35438_2140
10,airplane,0.7561885,283,249,488,300,2140,35438,0.0595116120218579,2,35438_2140_2,35438_2140
11,airplane,0.6272319000000001,264,260,364,291,2140,35438,0.0176457194899817,0,35438_2140_0,35438_2140
12,airplane,0.56503415,170,259,266,294,2140,35438,0.0191256830601092,1,35438_2140_1,35438_2140
13,person,0.9787893,125,22,393,355,2568,35438,0.5079918032786885,0,35438_2568_0,35438_2568
14,person,0.9841045,256,51,372,343,2675,35438,0.1928051001821493,2,35438_2675_2,35438_2675
15,person,0.97657907,98,72,222,354,2675,35438,0.1990437158469945,3,35438_2675_3,35438_2675
16,person,0.8911450000000001,369,57,472,355,2675,35438,0.1747153916211293,1,35438_2675_1,35438_2675
17,person,0.50338006,58,72,101,207,2675,35438,0.0330430327868852,0,35438_2675_0,35438_2675
18,person,0.9541174,92,0,391,350,2782,35438,0.5956853369763205,0,35438_2782_0,35438_2782
19,person,0.995998,332,96,488,357,2889,35438,0.2317622950819672,4,35438_2889_4,35438_2889
20,person,0.97960025,278,96,355,321,2889,35438,0.0986168032786885,2,35438_2889_2,35438_2889
21,person,0.9760197,197,88,286,341,2889,35438,0.1281705373406193,3,35438_2889_3,35438_2889
22,person,0.72398096,160,99,213,296,2889,35438,0.0594319216757741,1,35438_2889_1,35438_2889
23,person,0.5439061,149,101,194,279,2889,35438,0.0455942622950819,0,35438_2889_0,35438_2889
24,person,0.9832525,0,0,432,357,2996,35438,0.8778688524590164,0,35438_2996_0,35438_2996
25,person,0.94969237,0,0,486,354,3103,35438,0.9793032786885246,0,35438_3103_0,35438_3103
26,person,0.9699477,258,168,332,345,3210,35438,0.0745560109289617,6,35438_3210_6,35438_3210
27,person,0.96737444,65,175,125,336,3210,35438,0.0549863387978142,5,35438_3210_5,35438_3210
28,person,0.89248973,159,168,242,340,3210,35438,0.0812613843351548,7,35438_3210_7,35438_3210
29,person,0.8829639000000001,124,174,169,316,3210,35438,0.0363729508196721,3,35438_3210_3,35438_3210
30,person,0.74033594,324,172,364,311,3210,35438,0.0316484517304189,2,35438_3210_2,35438_3210
31,airplane,0.5905573000000001,2,149,109,212,3210,35438,0.0383709016393442,4,35438_3210_4,35438_3210
32,person,0.566443,372,179,397,283,3210,35438,0.014799635701275,0,35438_3210_0,35438_3210
33,person,0.5618375,221,175,259,297,3210,35438,0.0263888888888888,1,35438_3210_1,35438_3210
34,car,0.68391114,447,206,487,256,3317,35438,0.0113843351548269,1,35438_3317_1,35438_3317
35,bench,0.55137783,88,198,136,238,3317,35438,0.0109289617486338,0,35438_3317_0,35438_3317
36,airplane,0.99500614,95,67,476,292,3424,35438,0.4879610655737705,1,35438_3424_1,35438_3424
37,airplane,0.91080767,414,69,484,179,3424,35438,0.0438296903460837,0,35438_3424_0,35438_3424
38,airplane,0.92685306,130,141,298,350,3531,35438,0.199863387978142,0,35438_3531_0,35438_3531
39,airplane,0.5345477,87,158,370,340,3531,35438,0.2931807832422586,1,35438_3531_1,35438_3531
40,person,0.8996105,273,231,304,336,3745,35438,0.0185280054644808,8,35438_3745_8,35438_3745
41,person,0.8518726000000001,126,234,161,347,3745,35438,0.0225125227686703,11,35438_3745_11,35438_3745
42,person,0.7890659999999999,378,239,409,327,3745,35438,0.0155282331511839,3,35438_3745_3,35438_3745
43,person,0.7468128,317,238,352,328,3745,35438,0.0179303278688524,5,35438_3745_5,35438_3745
44,person,0.74562883,338,234,369,329,3745,35438,0.0167634335154826,4,35438_3745_4,35438_3745
45,person,0.738632,405,239,441,328,3745,35438,0.0182377049180327,7,35438_3745_7,35438_3745
46,person,0.7380964,244,242,269,330,3745,35438,0.0125227686703096,0,35438_3745_0,35438_3745
47,person,0.7329854,43,235,75,352,3745,35438,0.021311475409836,10,35438_3745_10,35438_3745
48,person,0.7128285,418,237,446,330,3745,35438,0.0148224043715847,1,35438_3745_1,35438_3745
49,person,0.6532163000000001,214,232,239,337,3745,35438,0.0149419398907103,2,35438_3745_2,35438_3745
50,person,0.64202267,109,233,149,347,3745,35438,0.0259562841530054,12,35438_3745_12,35438_3745
51,person,0.5991314999999999,174,240,208,333,3745,35438,0.0179986338797814,6,35438_3745_6,35438_3745
