,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6911648,25,43,241,352,1060,21694,0.3783673469387755,1,21694_1060_1,21694_1060
1,person,0.51266277,281,293,333,357,1060,21694,0.0188662131519274,0,21694_1060_0,21694_1060
2,person,0.9743773,35,49,234,344,1166,21694,0.3327947845804989,4,21694_1166_4,21694_1166
3,person,0.8785924999999999,16,74,95,248,1166,21694,0.0779251700680272,1,21694_1166_1,21694_1166
4,person,0.84124166,188,77,276,285,1166,21694,0.1037641723356009,2,21694_1166_2,21694_1166
5,person,0.8016229,255,101,392,352,1166,21694,0.194937641723356,3,21694_1166_3,21694_1166
6,person,0.6170931,291,75,390,163,1166,21694,0.0493877551020408,0,21694_1166_0,21694_1166
7,person,0.9186617,149,43,285,341,1272,21694,0.229750566893424,1,21694_1272_1,21694_1272
8,person,0.6460676,234,120,334,350,1272,21694,0.1303854875283446,0,21694_1272_0,21694_1272
9,person,0.98711336,45,127,108,273,1378,21694,0.0521428571428571,2,21694_1378_2,21694_1378
10,person,0.9366195,186,124,255,316,1378,21694,0.0751020408163265,4,21694_1378_4,21694_1378
11,person,0.8850268,265,143,346,312,1378,21694,0.0776020408163265,5,21694_1378_5,21694_1378
12,person,0.8050785,108,123,156,268,1378,21694,0.0394557823129251,1,21694_1378_1,21694_1378
13,person,0.5480262,144,128,183,197,1378,21694,0.0152551020408163,0,21694_1378_0,21694_1378
14,person,0.5438663,243,137,300,312,1378,21694,0.056547619047619,3,21694_1378_3,21694_1378
15,person,0.9635677,324,151,438,302,1484,21694,0.0975850340136054,7,21694_1484_7,21694_1484
16,person,0.9371131,412,160,460,269,1484,21694,0.0296598639455782,2,21694_1484_2,21694_1484
17,person,0.9331308,53,124,109,273,1484,21694,0.0473015873015873,4,21694_1484_4,21694_1484
18,person,0.89517015,102,124,149,272,1484,21694,0.0394331065759637,3,21694_1484_3,21694_1484
19,person,0.75073326,224,133,305,251,1484,21694,0.0541836734693877,6,21694_1484_6,21694_1484
20,person,0.7258866999999999,140,129,239,309,1484,21694,0.1010204081632653,8,21694_1484_8,21694_1484
21,dog,0.6657614000000001,215,224,310,316,1484,21694,0.0495464852607709,5,21694_1484_5,21694_1484
22,person,0.61608344,381,146,417,245,1484,21694,0.020204081632653,1,21694_1484_1,21694_1484
23,person,0.5383765,204,148,241,228,1484,21694,0.0167800453514739,0,21694_1484_0,21694_1484
24,person,0.9774573,178,41,322,356,1590,21694,0.2571428571428571,0,21694_1590_0,21694_1590
25,horse,0.5702432,61,94,302,360,1590,21694,0.3634126984126984,1,21694_1590_1,21694_1590
26,person,0.9627703,273,61,411,334,1696,21694,0.2135714285714284,4,21694_1696_4,21694_1696
27,person,0.9553383,183,76,255,308,1696,21694,0.0946938775510204,3,21694_1696_3,21694_1696
28,person,0.95092857,49,86,199,354,1696,21694,0.227891156462585,5,21694_1696_5,21694_1696
29,person,0.9351054,404,79,462,252,1696,21694,0.0568820861678004,2,21694_1696_2,21694_1696
30,person,0.5596158,316,48,391,148,1696,21694,0.042517006802721,1,21694_1696_1,21694_1696
31,person,0.5069818,58,81,104,204,1696,21694,0.0320748299319727,0,21694_1696_0,21694_1696
32,person,0.9806301,402,141,442,263,1802,21694,0.0276643990929705,0,21694_1802_0,21694_1802
33,person,0.97746867,34,126,103,278,1802,21694,0.0594557823129251,4,21694_1802_4,21694_1802
34,person,0.977453,194,124,321,301,1802,21694,0.1274319727891156,5,21694_1802_5,21694_1802
35,person,0.8972025,166,130,219,295,1802,21694,0.0495748299319727,3,21694_1802_3,21694_1802
36,person,0.86080724,126,128,173,251,1802,21694,0.0327721088435374,2,21694_1802_2,21694_1802
37,horse,0.59997493,301,180,361,264,1802,21694,0.0285714285714285,1,21694_1802_1,21694_1802
38,person,0.95741314,421,140,461,262,1908,21694,0.0276643990929705,2,21694_1908_2,21694_1908
39,person,0.95384586,58,208,125,314,1908,21694,0.0402607709750566,5,21694_1908_5,21694_1908
40,person,0.8423284,145,129,198,254,1908,21694,0.0375566893424036,4,21694_1908_4,21694_1908
41,person,0.71657234,347,151,403,293,1908,21694,0.045079365079365,6,21694_1908_6,21694_1908
42,person,0.70062673,220,134,256,250,1908,21694,0.0236734693877551,0,21694_1908_0,21694_1908
43,person,0.61000013,299,119,353,307,1908,21694,0.0575510204081632,7,21694_1908_7,21694_1908
44,person,0.5716901999999999,259,129,292,267,1908,21694,0.0258163265306122,1,21694_1908_1,21694_1908
45,person,0.5326907,119,119,155,256,1908,21694,0.0279591836734693,3,21694_1908_3,21694_1908
46,person,0.9779288,217,135,334,326,2014,21694,0.1266836734693877,8,21694_2014_8,21694_2014
47,person,0.90496427,123,128,171,253,2014,21694,0.0340136054421768,6,21694_2014_6,21694_2014
48,person,0.8479374,396,143,431,230,2014,21694,0.0172619047619047,1,21694_2014_1,21694_2014
49,person,0.7894312,326,153,370,280,2014,21694,0.0316780045351473,5,21694_2014_5,21694_2014
50,car,0.77985257,38,264,102,302,2014,21694,0.0137868480725623,0,21694_2014_0,21694_2014
51,person,0.75646675,196,136,230,251,2014,21694,0.0221655328798186,3,21694_2014_3,21694_2014
