,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8809212,561,115,800,480,532,51433,0.1276261118913857,0,51433_532_0,51433_532
1,horse,0.76273525,243,161,1092,534,532,51433,0.4633031952247191,2,51433_532_2,51433_532
2,person,0.74036676,564,115,942,508,532,51433,0.2173367275280898,1,51433_532_1,51433_532
3,scissors,0.57701254,285,60,785,464,798,51433,0.2955290262172285,0,51433_798_0,51433_798
4,kite,0.6447656999999999,860,178,1183,381,931,51433,0.0959284293071161,1,51433_931_1,51433_931
5,scissors,0.6178879,746,230,890,382,931,51433,0.0320224719101123,0,51433_931_0,51433_931
6,scissors,0.5701311,147,194,527,404,931,51433,0.1167485955056179,2,51433_931_2,51433_931
7,person,0.92415553,859,1,984,229,1197,51433,0.0416959269662921,1,51433_1197_1,51433_1197
8,person,0.6706734999999999,531,0,962,299,1197,51433,0.1885372776217228,3,51433_1197_3,51433_1197
9,chair,0.5996457,1218,106,1271,164,1197,51433,0.0044973080524344,0,51433_1197_0,51433_1197
10,person,0.50710845,669,0,963,235,1197,51433,0.1010797050561797,2,51433_1197_2,51433_1197
11,kite,0.80046093,149,167,250,200,2128,51433,0.0048762289325842,0,51433_2128_0,51433_2128
12,kite,0.8704156,145,168,263,201,2261,51433,0.0056969803370786,0,51433_2261_0,51433_2261
13,person,0.89058584,528,350,570,469,3325,51433,0.0073121488764044,0,51433_3325_0,51433_3325
14,person,0.9794159,614,333,689,530,3458,51433,0.0216160463483146,0,51433_3458_0,51433_3458
15,person,0.9915132,571,153,829,524,3591,51433,0.1400368679775281,0,51433_3591_0,51433_3591
16,person,0.8346828000000002,917,0,1266,503,3591,51433,0.256827890917603,1,51433_3591_1,51433_3591
17,handbag,0.56047386,36,381,137,532,3724,51433,0.0223124414794007,0,51433_3724_0,51433_3724
18,person,0.9820794,182,84,522,511,3857,51433,0.2124005149812734,1,51433_3857_1,51433_3857
