,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29843,278,0,vase,0.862,294,244,581,877,181671,0.088
1,29843,2085,0,wine glass,0.845,236,807,281,876,3105,0.001
2,29843,2224,1,person,0.946,215,309,470,570,66555,0.032
3,29843,2224,0,person,0.928,503,492,614,648,17316,0.008
4,29843,2224,2,person,0.903,1260,118,1663,821,283309,0.137
5,29843,2224,4,person,0.82,696,0,1247,712,392312,0.189
6,29843,2224,3,person,0.638,521,39,1169,573,346032,0.167
7,29843,2363,4,person,0.914,708,708,800,852,13248,0.006
8,29843,2363,12,person,0.885,546,667,688,975,43736,0.021
9,29843,2363,15,person,0.863,1000,651,1166,1009,59428,0.029
10,29843,2363,0,person,0.788,588,428,632,515,3828,0.002
11,29843,2363,7,person,0.787,1359,654,1467,879,24300,0.012
12,29843,2363,5,person,0.767,209,733,286,949,16632,0.008
13,29843,2363,8,person,0.756,254,770,396,982,30104,0.015
14,29843,2363,2,person,0.675,502,702,573,858,11076,0.005
15,29843,2363,13,person,0.668,1419,831,1606,1072,45067,0.022
16,29843,2363,10,person,0.632,1556,805,1693,1044,32743,0.016
17,29843,2363,6,person,0.6,403,771,541,910,19182,0.009
18,29843,2363,1,person,0.595,1565,743,1624,819,4484,0.002
19,29843,2363,11,person,0.595,801,862,989,1037,32900,0.016
20,29843,2363,3,person,0.58,1486,749,1563,899,11550,0.006
21,29843,2363,16,cat,0.569,231,40,665,619,251286,0.121
22,29843,2363,14,person,0.534,298,844,510,1075,48972,0.024
23,29843,2363,9,person,0.524,1210,642,1332,890,30256,0.015
24,29843,2502,12,person,0.959,271,758,427,1064,47736,0.023
25,29843,2502,13,person,0.906,984,641,1125,1022,53721,0.026
26,29843,2502,14,horse,0.875,683,769,960,1015,68142,0.033
27,29843,2502,3,person,0.874,719,712,793,845,9842,0.005
28,29843,2502,11,person,0.855,336,888,581,1070,44590,0.022
29,29843,2502,0,person,0.841,588,430,629,513,3403,0.002
30,29843,2502,1,person,0.771,846,680,918,735,3960,0.002
31,29843,2502,6,person,0.752,1358,646,1453,895,23655,0.011
32,29843,2502,7,person,0.714,559,666,691,849,24156,0.012
33,29843,2502,4,person,0.713,1198,977,1324,1077,12600,0.006
34,29843,2502,9,person,0.677,209,702,308,1065,35937,0.017
35,29843,2502,5,person,0.644,1223,656,1323,887,23100,0.011
36,29843,2502,2,person,0.58,530,701,585,818,6435,0.003
37,29843,2502,10,person,0.569,356,740,528,984,41968,0.02
38,29843,2502,8,person,0.541,379,691,517,875,25392,0.012
39,29843,2641,1,person,0.918,821,681,928,782,10807,0.005
40,29843,2641,6,person,0.777,254,738,383,957,28251,0.014
41,29843,2641,3,person,0.752,1178,805,1296,943,16284,0.008
42,29843,2641,5,person,0.681,1353,652,1459,837,19610,0.009
43,29843,2641,7,person,0.647,993,645,1164,859,36594,0.018
44,29843,2641,2,person,0.629,1006,638,1092,788,12900,0.006
45,29843,2641,4,person,0.61,1279,866,1364,1071,17425,0.008
46,29843,2641,0,person,0.605,1488,760,1560,852,6624,0.003
47,29843,2780,4,person,0.983,614,132,924,1029,278070,0.134
48,29843,2780,3,person,0.922,1479,246,1688,694,93632,0.045
49,29843,2780,2,bowl,0.854,1292,592,1514,677,18870,0.009
50,29843,2780,1,vase,0.575,1011,602,1121,716,12540,0.006
51,29843,2780,5,dining table,0.535,796,640,1771,1064,413400,0.199
52,29843,2780,0,cup,0.514,1532,593,1584,696,5356,0.003
53,29843,2919,3,person,0.991,923,559,1056,899,45220,0.022
54,29843,2919,1,person,0.986,632,557,702,786,16030,0.008
55,29843,2919,2,person,0.866,400,691,575,942,43925,0.021
56,29843,2919,4,dining table,0.828,379,799,977,1075,165048,0.08
57,29843,2919,0,bottle,0.69,703,754,762,885,7729,0.004
58,29843,3058,5,person,0.984,987,658,1272,1061,114855,0.055
59,29843,3058,2,person,0.978,632,561,704,782,15912,0.008
60,29843,3058,3,person,0.936,393,684,601,962,57824,0.028
61,29843,3058,6,dining table,0.693,419,818,1007,1076,151704,0.073
62,29843,3058,4,vase,0.531,1521,514,1700,1057,97197,0.047
63,29843,3058,0,bottle,0.523,701,755,763,887,8184,0.004
64,29843,3058,1,dining table,0.509,1113,709,1331,776,14606,0.007
65,29843,3197,1,person,0.974,611,220,1311,928,495600,0.239
66,29843,3197,0,vase,0.834,1362,425,1684,1021,191912,0.093
67,29843,3336,0,person,0.966,324,381,695,834,168063,0.081
68,29843,3336,1,person,0.697,1309,257,1666,1028,275247,0.133
69,29843,3336,2,person,0.561,1022,200,1670,1002,519696,0.251
70,29843,3475,0,person,0.986,429,243,797,894,239568,0.116
71,29843,3475,1,person,0.899,710,258,1443,1064,590798,0.285
72,29843,3614,2,person,0.962,455,211,903,1037,370048,0.178
73,29843,3614,4,person,0.723,871,42,1450,863,475359,0.229
74,29843,3614,0,person,0.681,495,230,931,737,221052,0.107
75,29843,3614,1,elephant,0.65,1023,211,1470,995,350448,0.169
76,29843,3614,3,person,0.554,1058,34,1462,1016,396728,0.191
77,29843,3753,6,person,0.946,471,217,1060,1037,482980,0.233
78,29843,3753,0,vase,0.929,283,594,435,903,46968,0.023
