,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,42513,151,0,clock,0.997,42,186,107,253,4355,0.027
1,42513,302,0,clock,0.997,41,186,108,254,4556,0.028
2,42513,453,0,clock,0.996,40,185,107,255,4690,0.029
3,42513,604,0,clock,0.765,1,16,438,346,144210,0.89
4,42513,604,1,stop sign,0.722,0,0,424,341,144584,0.892
5,42513,906,1,person,0.99,13,0,442,360,154440,0.953
6,42513,906,0,person,0.83,0,72,276,359,79212,0.489
7,42513,1963,0,potted plant,0.595,344,23,450,339,33496,0.207
8,42513,3473,0,person,0.914,191,52,262,216,11644,0.072
9,42513,3624,0,person,0.978,186,165,241,282,6435,0.04
10,42513,4077,0,person,0.702,256,93,299,198,4515,0.028
11,42513,4228,0,person,0.995,233,84,297,249,10560,0.065
12,42513,4379,0,person,0.892,202,190,315,316,14238,0.088
13,42513,4530,0,person,0.995,182,122,262,296,13920,0.086
14,42513,4832,0,person,0.971,143,49,291,355,45288,0.28
15,42513,5134,0,person,0.698,357,0,448,260,23660,0.146
16,42513,5285,0,sheep,0.901,219,89,416,246,30929,0.191
17,42513,5587,0,person,0.899,280,156,310,204,1440,0.009
18,42513,6191,0,person,0.984,67,48,221,354,47124,0.291
19,42513,6342,1,person,0.972,59,44,222,343,48737,0.301
20,42513,6342,0,person,0.959,229,90,349,360,32400,0.2
21,42513,6795,0,bowl,0.898,205,255,444,354,23661,0.146
22,42513,6795,3,person,0.825,13,72,267,349,70358,0.434
23,42513,6795,1,chair,0.706,316,68,450,263,26130,0.161
24,42513,6795,2,person,0.502,88,27,283,347,62400,0.385
25,42513,6946,0,dog,0.976,59,5,369,344,105090,0.649
26,42513,7097,3,person,0.98,39,26,308,354,88232,0.545
27,42513,7097,1,chair,0.803,324,67,446,268,24522,0.151
28,42513,7097,0,bowl,0.624,194,258,423,356,22442,0.139
29,42513,7097,2,chair,0.61,273,69,446,328,44807,0.277
30,42513,7248,1,person,0.94,64,62,279,348,61490,0.38
31,42513,7248,2,chair,0.882,172,100,414,360,62920,0.388
32,42513,7248,3,person,0.757,26,33,227,352,64119,0.396
33,42513,7248,0,person,0.558,147,67,298,241,26274,0.162
34,42513,7399,0,cup,0.648,69,253,96,287,918,0.006
35,42513,7399,1,person,0.569,112,50,232,258,24960,0.154
36,42513,7550,0,person,0.921,127,49,263,252,27608,0.17
37,42513,8003,0,book,0.601,0,6,450,338,149400,0.922
38,42513,8305,4,person,0.933,4,0,158,352,54208,0.335
39,42513,8305,1,person,0.918,262,88,398,325,32232,0.199
40,42513,8305,0,person,0.579,89,70,194,269,20895,0.129
41,42513,8305,2,person,0.516,296,49,437,335,40326,0.249
42,42513,8305,3,person,0.504,51,22,201,317,44250,0.273
43,42513,8456,2,person,0.938,1,9,179,354,61410,0.379
44,42513,8456,0,person,0.919,272,124,405,331,27531,0.17
45,42513,8456,1,person,0.526,75,64,220,347,41035,0.253
46,42513,8607,1,person,0.583,122,50,311,335,53865,0.332
47,42513,8607,0,person,0.553,248,51,379,335,37204,0.23
48,42513,8758,1,person,0.93,52,37,173,357,38720,0.239
49,42513,8758,0,chair,0.673,2,144,106,360,22464,0.139
50,42513,8758,2,person,0.633,157,172,426,355,49227,0.304
51,42513,8909,0,person,0.934,82,35,193,351,35076,0.217
52,42513,8909,3,person,0.927,193,109,440,355,60762,0.375
53,42513,8909,1,person,0.558,106,16,228,345,40138,0.248
54,42513,8909,2,person,0.555,144,8,292,315,45436,0.28
55,42513,9060,1,person,0.947,214,77,369,344,41385,0.255
56,42513,9060,0,tie,0.522,282,186,321,305,4641,0.029
57,42513,9211,2,person,0.886,237,73,440,345,55216,0.341
58,42513,9211,3,person,0.847,6,24,215,353,68761,0.424
59,42513,9211,0,person,0.723,286,77,358,272,14040,0.087
60,42513,9211,1,person,0.586,289,71,395,278,21942,0.135
61,42513,9362,1,person,0.891,7,46,169,345,48438,0.299
62,42513,9362,0,person,0.778,244,68,371,258,24130,0.149
63,42513,9513,0,person,0.942,205,27,333,353,41728,0.258
64,42513,9513,1,person,0.736,226,24,380,360,51744,0.319
65,42513,9664,0,person,0.971,156,22,325,360,57122,0.353
66,42513,9664,1,person,0.69,147,6,435,357,101088,0.624
67,42513,9815,2,person,0.917,151,36,286,355,43065,0.266
68,42513,9815,0,person,0.795,242,54,320,346,22776,0.141
69,42513,9815,1,person,0.581,193,40,323,356,41080,0.254
70,42513,9966,0,person,0.968,169,42,334,359,52305,0.323
71,42513,10117,3,person,0.956,7,55,205,356,59598,0.368
72,42513,10117,2,person,0.89,279,41,437,310,42502,0.262
73,42513,10117,0,person,0.794,281,56,389,260,22032,0.136
74,42513,10117,1,person,0.738,352,42,443,342,27300,0.169
75,42513,10268,1,person,0.928,10,44,176,352,51128,0.316
76,42513,10268,0,person,0.764,312,63,375,248,11655,0.072
77,42513,10419,0,person,0.957,62,30,360,353,96254,0.594
78,42513,10570,2,person,0.962,66,46,324,350,78432,0.484
79,42513,10570,0,person,0.696,326,175,421,353,16910,0.104
80,42513,10570,1,person,0.554,207,15,425,353,73684,0.455
81,42513,10721,1,person,0.958,67,40,388,354,100794,0.622
82,42513,10721,0,person,0.519,331,173,424,357,17112,0.106
83,42513,10872,1,person,0.905,4,68,206,360,58984,0.364
84,42513,10872,0,person,0.595,15,76,183,246,28560,0.176
85,42513,11023,2,person,0.926,105,70,205,296,22600,0.14
86,42513,11023,1,vase,0.755,307,249,345,295,1748,0.011
87,42513,11023,0,cup,0.691,235,263,261,289,676,0.004
88,42513,11174,2,person,0.899,136,77,230,287,19740,0.122
89,42513,11174,3,person,0.781,17,26,122,349,33915,0.209
90,42513,11174,1,person,0.557,374,1,440,114,7458,0.046
91,42513,11174,0,cup,0.527,231,263,253,289,572,0.004
92,42513,11325,3,person,0.971,57,94,254,280,36642,0.226
93,42513,11325,0,cup,0.702,132,261,154,290,638,0.004
94,42513,11325,2,person,0.615,281,2,335,114,6048,0.037
95,42513,11325,1,potted plant,0.6,197,213,257,287,4440,0.027
96,42513,11476,2,person,0.924,96,64,218,224,19520,0.12
97,42513,11476,0,vase,0.742,208,249,248,292,1720,0.011
98,42513,11476,1,potted plant,0.721,201,212,264,290,4914,0.03
99,42513,11627,0,vase,0.709,213,263,255,306,1806,0.011
100,42513,11627,1,potted plant,0.513,208,230,266,299,4002,0.025
101,42513,11778,2,person,0.877,62,72,182,263,22920,0.141
102,42513,11778,0,vase,0.814,213,251,257,296,1980,0.012
103,42513,11778,1,knife,0.514,153,31,191,188,5966,0.037
104,42513,11929,0,bird,0.951,201,104,357,296,29952,0.185
105,42513,12533,0,person,0.987,173,62,423,355,73250,0.452
106,42513,12684,8,person,0.892,238,209,359,355,17666,0.109
107,42513,12684,4,cow,0.885,384,136,450,254,7788,0.048
108,42513,12684,7,person,0.878,13,179,81,349,11560,0.071
109,42513,12684,3,person,0.765,71,190,129,285,5510,0.034
110,42513,12684,2,person,0.689,248,135,290,263,5376,0.033
111,42513,12684,5,person,0.68,362,68,444,198,10660,0.066
112,42513,12684,6,person,0.648,61,187,127,352,10890,0.067
113,42513,12684,1,person,0.573,322,124,348,205,2106,0.013
114,42513,12684,0,umbrella,0.546,251,85,308,110,1425,0.009
115,42513,12835,1,person,0.928,2,57,117,348,33465,0.207
116,42513,12835,0,person,0.72,161,66,291,317,32630,0.201
117,42513,12986,4,person,0.978,227,46,358,352,40086,0.247
118,42513,12986,2,person,0.962,133,65,229,306,23136,0.143
119,42513,12986,0,person,0.703,0,58,75,204,10950,0.068
120,42513,12986,1,person,0.547,191,116,255,302,11904,0.073
121,42513,12986,3,person,0.502,0,47,96,343,28416,0.175
122,42513,13137,0,person,0.739,237,72,327,268,17640,0.109
123,42513,13288,1,person,0.994,161,29,265,334,31720,0.196
124,42513,13288,0,person,0.762,66,97,131,260,10595,0.065
125,42513,13439,5,person,0.952,33,73,203,333,44200,0.273
126,42513,13439,2,person,0.83,349,115,422,347,16936,0.105
127,42513,13439,4,person,0.772,228,62,359,262,26200,0.162
128,42513,13439,0,person,0.74,198,46,264,216,11220,0.069
129,42513,13439,1,person,0.531,15,18,84,258,16560,0.102
130,42513,13439,3,person,0.521,369,119,445,342,16948,0.105
131,42513,13590,3,person,0.978,39,79,205,331,41832,0.258
132,42513,13590,1,person,0.841,347,105,430,348,20169,0.124
133,42513,13590,2,person,0.838,240,68,359,238,20230,0.125
134,42513,13590,0,person,0.813,14,22,92,260,18564,0.115
