,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.69662964,710,137,1360,746,163,364569,0.247802734375,0,364569_163_0,364569_163
1,clock,0.91781783,560,88,1279,750,489,364569,0.2979629907852564,0,364569_489_0,364569_489
2,person,0.9068283,614,51,1263,832,1141,364569,0.3173008062900641,0,364569_1141_0,364569_1141
3,person,0.97570056,364,97,991,816,1304,364569,0.2822096604567308,3,364569_1304_3,364569_1304
4,person,0.87174964,912,316,1781,829,1304,364569,0.2790696364182692,2,364569_1304_2,364569_1304
5,person,0.80344224,1289,215,1821,810,1304,364569,0.198154547275641,1,364569_1304_1,364569_1304
6,dog,0.70357645,398,267,914,815,1304,364569,0.1770132211538461,0,364569_1304_0,364569_1304
7,baseball bat,0.6406378,928,387,1920,719,1467,364569,0.2061698717948717,0,364569_1467_0,364569_1467
8,person,0.51165366,10,70,450,832,1467,364569,0.2098858173076923,1,364569_1467_1,364569_1467
9,person,0.9840493,1429,87,1920,815,2119,364569,0.2237630208333333,1,364569_2119_1,364569_2119
10,person,0.9653075,590,40,1204,832,2119,364569,0.3044170673076923,2,364569_2119_2,364569_2119
11,handbag,0.5500456,973,387,1151,824,2119,364569,0.0486941606570512,0,364569_2119_0,364569_2119
12,person,0.9851614,1685,55,1920,832,2282,364569,0.1143047626201923,1,364569_2282_1,364569_2282
13,person,0.9812618,998,65,1664,809,2282,364569,0.310186298076923,3,364569_2282_3,364569_2282
14,person,0.9694706,228,123,944,823,2282,364569,0.3137520032051282,4,364569_2282_4,364569_2282
15,person,0.76216024,1760,86,1920,525,2282,364569,0.0439703525641025,0,364569_2282_0,364569_2282
16,person,0.74477834,439,231,978,820,2282,364569,0.1987373547676282,2,364569_2282_2,364569_2282
17,person,0.80955875,533,294,1500,832,2445,364569,0.3256748297275641,1,364569_2445_1,364569_2445
18,suitcase,0.5525953,329,597,701,814,2445,364569,0.0505333533653846,0,364569_2445_0,364569_2445
19,person,0.84215766,1020,120,1834,811,2608,364569,0.3521096254006409,2,364569_2608_2,364569_2608
20,person,0.7143364000000001,213,0,896,806,2608,364569,0.3446126302083333,1,364569_2608_1,364569_2608
21,person,0.56040764,780,121,1614,764,2608,364569,0.3357008713942308,0,364569_2608_0,364569_2608
22,person,0.99246335,1508,50,1909,832,2771,364569,0.1963028345352564,1,364569_2771_1,364569_2771
23,person,0.9033502,857,10,1502,828,2771,364569,0.3302847055288461,3,364569_2771_3,364569_2771
24,tie,0.8882855,994,336,1167,781,2771,364569,0.0481927333733974,0,364569_2771_0,364569_2771
25,person,0.8304314,579,185,1158,813,2771,364569,0.2276216947115384,2,364569_2771_2,364569_2771
26,person,0.971972,584,13,1182,832,2934,364569,0.306591796875,1,364569_2934_1,364569_2934
27,person,0.95546955,302,0,802,799,2934,364569,0.250087640224359,0,364569_2934_0,364569_2934
28,person,0.5973378,365,0,1077,824,2934,364569,0.3672676282051282,2,364569_2934_2,364569_2934
29,person,0.8414427999999999,178,9,919,648,3097,364569,0.2964111328125,2,364569_3097_2,364569_3097
30,person,0.7671182,953,154,1090,388,3097,364569,0.020068359375,1,364569_3097_1,364569_3097
31,person,0.74092704,841,139,937,313,3097,364569,0.0104567307692307,0,364569_3097_0,364569_3097
32,person,0.6987612,806,155,1571,829,3097,364569,0.3227726862980769,3,364569_3097_3,364569_3097
33,person,0.7534516,588,0,1284,832,3260,364569,0.3625,1,364569_3260_1,364569_3260
34,person,0.71846247,5,432,285,832,3260,364569,0.0701121794871794,0,364569_3260_0,364569_3260
35,person,0.91965467,785,27,1319,830,3423,364569,0.2684307391826923,2,364569_3423_2,364569_3423
36,tie,0.885452,1001,487,1123,818,3423,364569,0.0252791967147435,0,364569_3423_0,364569_3423
37,person,0.8732869000000001,1135,283,1834,809,3423,364569,0.2301645132211538,1,364569_3423_1,364569_3423
38,person,0.9365252,727,90,1249,819,3586,364569,0.2382173978365385,2,364569_3586_2,364569_3586
39,person,0.8979391,525,72,1138,832,3586,364569,0.2916416266025641,3,364569_3586_3,364569_3586
40,tie,0.70076394,842,387,931,811,3586,364569,0.0236227964743589,0,364569_3586_0,364569_3586
41,couch,0.56012243,219,478,612,798,3586,364569,0.0787259615384615,1,364569_3586_1,364569_3586
42,person,0.93926144,564,42,1200,813,3749,364569,0.3069636418269231,2,364569_3749_2,364569_3749
43,tie,0.7998083,804,353,894,801,3749,364569,0.0252403846153846,0,364569_3749_0,364569_3749
44,chair,0.71169513,307,580,546,787,3749,364569,0.0309701772836538,1,364569_3749_1,364569_3749
45,person,0.9828043,744,94,1265,832,3912,364569,0.2406963641826923,3,364569_3912_3,364569_3912
46,person,0.9726625,561,74,1132,806,3912,364569,0.261651141826923,4,364569_3912_4,364569_3912
47,chair,0.73117965,406,584,608,768,3912,364569,0.0232672275641025,0,364569_3912_0,364569_3912
48,couch,0.5265340999999999,293,446,1235,828,3912,364569,0.2252629206730769,2,364569_3912_2,364569_3912
49,couch,0.5172449,259,429,672,796,3912,364569,0.0948836889022436,1,364569_3912_1,364569_3912
50,person,0.96355605,767,71,1267,825,4075,364569,0.2360026041666666,0,364569_4075_0,364569_4075
51,person,0.8971393,535,69,1191,822,4075,364569,0.3092247596153846,1,364569_4075_1,364569_4075
52,person,0.99676174,0,124,556,829,4238,364569,0.2453801081730769,1,364569_4238_1,364569_4238
53,person,0.96555907,844,25,1487,832,4238,364569,0.3248328575721154,3,364569_4238_3,364569_4238
54,person,0.9451483,1435,53,1920,819,4238,364569,0.2325658553685897,0,364569_4238_0,364569_4238
55,person,0.92401123,448,114,1073,832,4238,364569,0.280918219150641,2,364569_4238_2,364569_4238
56,person,0.9871291,0,104,555,832,4401,364569,0.2529296875,1,364569_4401_1,364569_4401
57,person,0.96440977,463,87,1087,808,4401,364569,0.281640625,2,364569_4401_2,364569_4401
58,person,0.95671445,1445,59,1920,801,4401,364569,0.2206342648237179,0,364569_4401_0,364569_4401
59,person,0.938495,878,36,1484,832,4401,364569,0.3019681490384615,3,364569_4401_3,364569_4401
60,person,0.98091435,1064,155,1786,817,4564,364569,0.2992062299679487,3,364569_4564_3,364569_4564
61,person,0.8920073000000001,3,178,326,832,4564,364569,0.1322378305288461,1,364569_4564_1,364569_4564
62,person,0.8643569999999999,14,114,492,810,4564,364569,0.2082632211538461,2,364569_4564_2,364569_4564
63,person,0.8328674,221,4,925,827,4564,364569,0.3627003205128205,4,364569_4564_4,364569_4564
64,person,0.5107252999999999,0,490,288,824,4564,364569,0.0602163461538461,0,364569_4564_0,364569_4564
65,person,0.97268784,660,13,981,524,4727,364569,0.1026836688701923,2,364569_4727_2,364569_4727
66,person,0.9573264,1478,3,1912,750,4727,364569,0.2029484675480769,7,364569_4727_7,364569_4727
67,person,0.92168385,413,6,709,278,4727,364569,0.050400641025641,0,364569_4727_0,364569_4727
68,person,0.9201615,901,131,1546,817,4727,364569,0.2769869290865384,8,364569_4727_8,364569_4727
69,person,0.87032616,910,26,1501,567,4727,364569,0.200152118389423,6,364569_4727_6,364569_4727
70,person,0.86275256,1088,0,1361,297,4727,364569,0.0507568359375,1,364569_4727_1,364569_4727
71,person,0.54666895,944,404,1470,817,4727,364569,0.1359913361378205,4,364569_4727_4,364569_4727
72,person,0.5069459,637,0,1177,567,4727,364569,0.1916691706730769,5,364569_4727_5,364569_4727
73,person,0.5065381,477,0,880,461,4727,364569,0.1163004557291666,3,364569_4727_3,364569_4727
74,person,0.99606836,526,45,1013,822,4890,364569,0.2368783804086538,0,364569_4890_0,364569_4890
75,person,0.9694765,933,108,1496,824,4890,364569,0.2523462540064102,1,364569_4890_1,364569_4890
76,person,0.99072826,518,26,1017,832,5053,364569,0.2517740885416666,0,364569_5053_0,364569_5053
77,person,0.9676704,911,48,1482,818,5053,364569,0.275234124599359,1,364569_5053_1,364569_5053
78,person,0.9978957,903,202,1412,822,5216,364569,0.1975535857371795,0,364569_5216_0,364569_5216
79,person,0.99708396,503,74,965,831,5216,364569,0.2189340444711538,1,364569_5216_1,364569_5216
80,person,0.9974718,902,66,1321,792,5379,364569,0.1904259314903846,1,364569_5379_1,364569_5379
81,toilet,0.65209806,1597,714,1876,825,5379,364569,0.0193866436298076,0,364569_5379_0,364569_5379
82,refrigerator,0.55774075,1153,0,1551,825,5379,364569,0.205547626201923,2,364569_5379_2,364569_5379
83,person,0.8436064,701,230,1060,808,5542,364569,0.1298965845352564,0,364569_5542_0,364569_5542
84,person,0.77604765,721,173,1225,807,5542,364569,0.200030048076923,1,364569_5542_1,364569_5542
85,person,0.68184435,1029,22,1632,818,5542,364569,0.3004732572115384,2,364569_5542_2,364569_5542
86,person,0.6183655,736,47,1428,786,5542,364569,0.3201297075320513,3,364569_5542_3,364569_5542
87,person,0.8526608,673,208,1133,791,5705,364569,0.167881109775641,0,364569_5705_0,364569_5705
88,person,0.7863321,727,42,1377,783,5705,364569,0.301513671875,1,364569_5705_1,364569_5705
89,person,0.6128077,950,18,1627,793,5705,364569,0.3284473908253205,2,364569_5705_2,364569_5705
90,person,0.8736841000000001,713,133,1296,832,5868,364569,0.2551062950721154,1,364569_5868_1,364569_5868
91,person,0.6881321,719,188,1058,815,5868,364569,0.1330585186298077,0,364569_5868_0,364569_5868
92,person,0.65286607,127,235,939,576,6031,364569,0.1733348357371794,0,364569_6031_0,364569_6031
93,person,0.69314533,704,0,1304,822,6194,364569,0.3087439903846153,0,364569_6194_0,364569_6194
94,person,0.5081104999999999,733,291,1270,824,6357,364569,0.1791748046875,0,364569_6357_0,364569_6357
95,person,0.8692556999999999,693,182,1044,804,6520,364569,0.136669921875,5,364569_6520_5,364569_6520
96,person,0.71904165,88,170,166,389,6520,364569,0.010693359375,3,364569_6520_3,364569_6520
97,person,0.6369991999999999,47,247,108,391,6520,364569,0.005498798076923,2,364569_6520_2,364569_6520
98,person,0.59350836,46,246,80,373,6520,364569,0.0027030749198717,0,364569_6520_0,364569_6520
99,person,0.5491105,777,224,1046,653,6520,364569,0.0722412109375,4,364569_6520_4,364569_6520
100,person,0.531149,69,242,109,388,6520,364569,0.0036558493589743,1,364569_6520_1,364569_6520
101,person,0.9700052,477,290,938,749,6683,364569,0.1324613131009615,2,364569_6683_2,364569_6683
102,person,0.59920835,276,249,329,370,6683,364569,0.0040145482772435,1,364569_6683_1,364569_6683
103,person,0.52902204,289,251,326,357,6683,364569,0.0024551782852564,0,364569_6683_0,364569_6683
104,tv,0.79679686,464,83,813,340,7172,364569,0.056147961738782,0,364569_7172_0,364569_7172
105,bench,0.6187764,1178,470,1746,766,7335,364569,0.1052483974358974,1,364569_7335_1,364569_7335
106,person,0.5671525,54,134,150,281,7335,364569,0.0088341346153846,0,364569_7335_0,364569_7335
