,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47366,2015,0,person,0.591,217,136,246,202,1914,0.012
1,47366,2480,0,dog,0.735,252,174,321,240,4554,0.028
2,47366,2635,0,elephant,0.777,244,202,307,286,5292,0.032
3,47366,2635,2,potted plant,0.691,357,0,464,152,16264,0.1
4,47366,2635,1,person,0.676,242,155,300,251,5568,0.034
5,47366,2790,0,person,0.936,215,149,271,284,7560,0.046
6,47366,2790,1,potted plant,0.636,355,0,464,161,17549,0.107
7,47366,2945,0,person,0.698,39,145,238,311,33034,0.202
8,47366,3100,0,person,0.985,196,118,421,349,51975,0.318
9,47366,3255,3,person,0.718,213,125,342,352,29283,0.179
10,47366,3255,0,person,0.676,291,117,390,254,13563,0.083
11,47366,3255,2,person,0.624,32,157,122,345,16920,0.104
12,47366,3255,1,potted plant,0.583,362,182,462,347,16500,0.101
13,47366,3410,0,cup,0.558,259,271,347,352,7128,0.044
14,47366,3875,0,person,0.943,153,174,210,271,5529,0.034
15,47366,4030,0,person,0.745,124,118,259,247,17415,0.107
16,47366,4185,0,person,0.891,139,96,276,333,32469,0.199
17,47366,4185,1,person,0.676,166,7,455,337,95370,0.584
18,47366,4340,0,person,0.991,205,58,423,340,61476,0.376
19,47366,4495,0,person,0.943,73,42,320,351,76323,0.467
20,47366,4650,1,person,0.913,121,42,307,348,56916,0.348
21,47366,4650,0,person,0.62,239,73,307,175,6936,0.042
22,47366,4805,0,person,0.553,129,11,324,342,64545,0.395
23,47366,4960,3,person,0.879,297,137,444,346,30723,0.188
24,47366,4960,0,person,0.859,75,153,126,236,4233,0.026
25,47366,4960,1,person,0.678,201,67,293,255,17296,0.106
26,47366,4960,2,person,0.557,5,125,119,309,20976,0.128
27,47366,5115,2,person,0.937,294,137,441,345,30576,0.187
28,47366,5115,1,person,0.636,4,129,134,323,25220,0.154
29,47366,5115,0,person,0.588,74,160,127,239,4187,0.026
30,47366,5270,3,person,0.917,301,140,449,347,30636,0.188
31,47366,5270,2,person,0.666,242,75,335,264,17577,0.108
32,47366,5270,0,person,0.635,76,154,129,250,5088,0.031
33,47366,5270,1,person,0.562,244,75,305,207,8052,0.049
34,47366,5425,0,person,0.982,161,58,347,348,53940,0.33
35,47366,5580,1,person,0.942,264,149,443,350,35979,0.22
36,47366,5580,0,person,0.539,3,157,132,338,23349,0.143
37,47366,5735,0,person,0.923,208,49,319,307,28638,0.175
38,47366,5735,1,person,0.917,270,171,447,344,30621,0.187
39,47366,5890,2,person,0.954,217,45,336,320,32725,0.2
40,47366,5890,1,person,0.767,272,177,444,350,29756,0.182
41,47366,5890,3,person,0.744,9,183,214,343,32800,0.201
42,47366,5890,4,person,0.527,35,193,298,346,40239,0.246
43,47366,5890,0,person,0.525,97,206,243,349,20878,0.128
44,47366,6045,2,person,0.978,202,47,323,308,31581,0.193
45,47366,6045,0,person,0.906,0,178,139,348,23630,0.145
46,47366,6045,1,person,0.88,277,172,446,346,29406,0.18
47,47366,6045,3,person,0.548,14,191,243,343,34808,0.213
48,47366,6200,5,person,0.965,204,43,332,319,35328,0.216
49,47366,6200,4,person,0.909,276,178,447,345,28557,0.175
50,47366,6200,3,person,0.906,0,175,151,344,25519,0.156
51,47366,6200,2,chair,0.796,120,171,253,348,23541,0.144
52,47366,6200,1,person,0.596,51,66,185,206,18760,0.115
53,47366,6200,0,person,0.543,121,91,192,216,8875,0.054
54,47366,6355,3,person,0.961,213,45,337,312,33108,0.203
55,47366,6355,4,person,0.886,109,20,230,349,39809,0.244
56,47366,6355,2,person,0.883,325,176,453,349,22144,0.136
57,47366,6355,0,person,0.767,118,35,213,221,17670,0.108
58,47366,6355,1,person,0.524,0,173,124,343,21080,0.129
59,47366,6510,1,person,0.982,214,48,337,306,31734,0.194
60,47366,6510,2,person,0.949,116,26,233,351,38025,0.233
61,47366,6510,0,person,0.917,330,172,452,349,21594,0.132
62,47366,6665,2,person,0.95,210,43,337,308,33655,0.206
63,47366,6665,0,person,0.928,2,184,144,339,22010,0.135
64,47366,6665,1,person,0.913,274,171,445,349,30438,0.186
65,47366,6665,4,person,0.839,83,34,242,352,50562,0.31
66,47366,6665,3,person,0.689,40,76,218,345,47882,0.293
67,47366,6820,2,person,0.969,211,47,336,327,35000,0.214
68,47366,6820,0,person,0.924,1,178,139,349,23598,0.144
69,47366,6820,1,person,0.867,276,171,453,345,30798,0.189
70,47366,6820,3,person,0.835,57,43,197,343,42000,0.257
71,47366,6975,0,person,0.504,300,190,382,350,13120,0.08
72,47366,7130,1,person,0.807,86,192,132,294,4692,0.029
73,47366,7130,2,person,0.771,242,200,300,325,7250,0.044
74,47366,7130,4,person,0.757,295,195,376,346,12231,0.075
75,47366,7130,0,person,0.741,147,182,179,251,2208,0.014
76,47366,7130,3,person,0.563,27,233,102,347,8550,0.052
77,47366,7285,2,person,0.863,196,99,297,347,25048,0.153
78,47366,7285,0,person,0.834,274,135,357,336,16683,0.102
79,47366,7285,1,person,0.624,44,105,136,290,17020,0.104
80,47366,7440,0,person,0.594,426,33,460,131,3332,0.02
81,47366,7595,1,person,0.964,93,91,241,350,38332,0.235
82,47366,7595,2,person,0.937,244,84,406,352,43416,0.266
83,47366,7595,0,person,0.514,8,117,166,348,36498,0.223
84,47366,7750,0,person,0.989,86,50,259,352,52246,0.32
85,47366,7905,0,horse,0.988,212,159,260,296,6576,0.04
86,47366,8060,1,person,0.955,266,45,430,284,39196,0.24
87,47366,8060,0,person,0.924,155,95,278,236,17343,0.106
88,47366,8215,2,person,0.848,71,62,153,315,20746,0.127
89,47366,8215,0,person,0.657,285,159,343,279,6960,0.043
90,47366,8215,1,person,0.6,381,137,442,313,10736,0.066
91,47366,8370,1,horse,0.628,241,77,403,345,43416,0.266
92,47366,8370,0,person,0.552,137,183,212,346,12225,0.075
93,47366,8525,2,person,0.995,122,49,379,352,77871,0.477
94,47366,8525,0,person,0.756,415,187,457,329,5964,0.037
95,47366,8525,1,person,0.533,13,210,75,339,7998,0.049
96,47366,8680,0,person,0.93,27,45,345,348,96354,0.59
97,47366,8835,2,person,0.988,129,40,370,352,75192,0.46
98,47366,8835,1,cow,0.594,50,180,157,331,16157,0.099
99,47366,8835,0,person,0.585,413,177,456,306,5547,0.034
100,47366,8990,0,person,0.957,15,47,314,352,91195,0.558
101,47366,9145,2,person,0.943,75,37,408,336,99567,0.61
102,47366,9145,0,handbag,0.555,226,226,350,348,15128,0.093
103,47366,9145,1,person,0.515,127,90,237,231,15510,0.095
104,47366,9300,0,person,0.959,8,30,313,352,98210,0.601
105,47366,9455,0,person,0.726,266,67,372,214,15582,0.095
106,47366,9610,2,person,0.858,76,92,140,339,15808,0.097
107,47366,9610,1,horse,0.649,215,172,292,345,13321,0.082
108,47366,9610,0,person,0.603,147,183,228,347,13284,0.081
109,47366,9765,1,person,0.933,147,110,245,259,14602,0.089
110,47366,9765,2,horse,0.861,133,164,246,352,21244,0.13
111,47366,9765,0,person,0.733,36,208,69,298,2970,0.018
112,47366,10075,1,person,0.994,234,68,436,350,56964,0.349
113,47366,10075,0,person,0.922,16,100,236,346,54120,0.331
114,47366,10230,1,person,0.969,271,80,449,348,47704,0.292
115,47366,10230,0,person,0.889,126,102,276,275,25950,0.159
116,47366,10385,0,person,0.889,403,212,462,347,7965,0.049
117,47366,10385,1,person,0.744,137,160,256,341,21539,0.132
118,47366,10385,2,person,0.518,130,166,318,350,34592,0.212
119,47366,10695,1,person,0.747,191,57,235,158,4444,0.027
120,47366,10695,0,person,0.688,299,28,350,101,3723,0.023
121,47366,10850,0,person,0.741,292,150,352,204,3240,0.02
122,47366,10850,1,person,0.612,374,63,453,150,6873,0.042
123,47366,11005,0,person,0.984,222,68,439,349,60977,0.373
124,47366,11160,0,horse,0.815,17,38,237,352,69080,0.423
125,47366,11315,0,person,0.997,89,91,364,344,69575,0.426
126,47366,11470,0,person,0.866,4,101,162,349,39184,0.24
127,47366,11470,1,person,0.613,192,137,398,346,43054,0.264
128,47366,11625,1,person,0.977,178,103,336,346,38394,0.235
129,47366,11625,0,person,0.961,88,91,194,346,27030,0.165
130,47366,11780,0,person,0.866,0,58,218,352,64092,0.392
131,47366,11935,0,person,0.967,0,66,160,352,45760,0.28
132,47366,11935,1,person,0.907,176,122,430,344,56388,0.345
133,47366,12090,0,person,0.98,120,36,335,352,67940,0.416
134,47366,12245,0,person,0.958,278,83,443,348,43725,0.268
135,47366,12245,1,person,0.947,49,70,267,341,59078,0.362
136,47366,12245,2,person,0.746,81,58,397,346,91008,0.557
137,47366,12400,0,person,0.952,198,112,417,351,52341,0.32
138,47366,12400,1,person,0.931,54,23,280,349,73676,0.451
139,47366,12555,1,person,0.97,38,40,283,352,76440,0.468
140,47366,12555,0,person,0.885,197,117,431,346,53586,0.328
141,47366,12710,2,person,0.948,46,69,412,339,98820,0.605
142,47366,12710,1,person,0.857,0,31,254,351,81280,0.498
143,47366,12710,0,donut,0.589,74,257,162,317,5280,0.032
144,47366,12865,1,person,0.967,2,0,314,352,109824,0.672
145,47366,12865,0,person,0.927,245,69,446,352,56883,0.348
146,47366,13020,1,person,0.974,14,46,275,350,79344,0.486
147,47366,13020,0,person,0.89,220,140,407,343,37961,0.232
148,47366,13175,1,person,0.964,156,87,445,348,75429,0.462
149,47366,13175,0,person,0.783,14,152,122,304,16416,0.101
150,47366,13330,3,person,0.88,65,178,223,351,27334,0.167
151,47366,13330,0,person,0.768,49,149,131,281,10824,0.066
152,47366,13330,2,person,0.708,185,40,275,259,19710,0.121
153,47366,13330,1,person,0.652,212,195,332,342,17640,0.108
154,47366,13330,4,person,0.509,82,184,332,340,39000,0.239
155,47366,13485,1,cow,0.61,18,11,188,254,41310,0.253
156,47366,13485,0,zebra,0.524,76,42,184,217,18900,0.116
157,47366,13640,1,person,0.916,5,39,161,317,43368,0.266
158,47366,13640,2,person,0.831,309,37,464,352,48825,0.299
159,47366,13640,0,person,0.644,207,127,308,313,18786,0.115
160,47366,13795,0,person,0.966,3,39,163,325,45760,0.28
161,47366,13795,1,person,0.946,192,40,457,350,82150,0.503
162,47366,13950,0,horse,0.96,73,75,199,300,28350,0.174
163,47366,14105,0,person,0.827,91,113,264,344,39963,0.245
164,47366,14260,0,person,0.986,137,69,236,317,24552,0.15
165,47366,14415,1,person,0.981,183,136,407,349,47712,0.292
166,47366,14415,0,person,0.972,29,2,149,338,40320,0.247
167,47366,14570,1,person,0.982,128,8,389,339,86391,0.529
168,47366,14570,0,person,0.72,105,144,257,346,30704,0.188
169,47366,14725,0,person,0.975,19,101,98,291,15010,0.092
170,47366,14725,1,person,0.901,309,49,430,352,36663,0.224
171,47366,14880,1,person,0.983,218,105,340,352,30134,0.184
172,47366,14880,0,person,0.979,6,85,111,351,27930,0.171
173,47366,15035,2,person,0.992,1,29,193,349,61440,0.376
174,47366,15035,1,person,0.937,256,105,442,344,44454,0.272
175,47366,15035,0,person,0.842,246,100,355,348,27032,0.166
176,47366,15190,1,person,0.993,1,40,186,350,57350,0.351
177,47366,15190,0,person,0.947,258,94,351,345,23343,0.143
178,47366,15655,1,person,0.821,308,96,415,292,20972,0.128
179,47366,15655,0,horse,0.661,310,129,419,311,19838,0.121
180,47366,15810,0,person,0.893,67,145,163,290,13920,0.085
181,47366,15965,0,person,0.93,122,127,199,313,14322,0.088
182,47366,15965,1,person,0.914,7,114,130,326,26076,0.16
183,47366,15965,2,person,0.886,22,128,176,321,29722,0.182
184,47366,16120,0,person,0.971,88,58,202,332,31236,0.191
185,47366,16120,1,person,0.898,164,160,373,345,38665,0.237
186,47366,16275,1,person,0.982,77,30,200,337,37761,0.231
187,47366,16275,0,person,0.979,158,147,343,345,36630,0.224
188,47366,16430,1,person,0.974,141,95,234,336,22413,0.137
189,47366,16430,2,person,0.871,207,92,372,347,42075,0.258
190,47366,16430,0,dining table,0.574,21,207,165,335,18432,0.113
191,47366,16585,0,person,0.967,220,83,400,352,48420,0.296
192,47366,16585,1,person,0.959,78,57,266,352,55460,0.34
193,47366,16740,1,person,0.983,0,72,208,345,56784,0.348
194,47366,16740,0,person,0.98,253,88,426,350,45326,0.278
195,47366,16895,1,person,0.951,248,63,366,352,34102,0.209
196,47366,16895,0,person,0.796,51,84,162,345,28971,0.177
197,47366,17205,0,person,0.989,26,103,86,274,10260,0.063
198,47366,17360,2,potted plant,0.767,64,147,179,307,18400,0.113
199,47366,17360,1,vase,0.689,83,217,164,311,7614,0.047
200,47366,17360,0,person,0.63,381,127,421,271,5760,0.035
201,47366,17515,2,person,0.96,167,82,286,322,28560,0.175
202,47366,17515,1,person,0.904,257,109,370,328,24747,0.152
203,47366,17515,0,person,0.873,76,112,189,316,23052,0.141
204,47366,17670,4,person,0.973,145,52,338,350,57514,0.352
205,47366,17670,3,person,0.969,0,27,149,352,48425,0.296
206,47366,17670,2,person,0.931,287,72,427,342,37800,0.231
207,47366,17670,0,person,0.847,105,43,185,234,15280,0.094
208,47366,17670,1,person,0.649,372,56,464,305,22908,0.14
209,47366,17825,4,person,0.971,140,58,330,352,55860,0.342
210,47366,17825,3,person,0.955,0,23,144,352,47376,0.29
211,47366,17825,2,person,0.924,282,76,407,348,34000,0.208
212,47366,17825,0,person,0.868,102,45,189,209,14268,0.087
213,47366,17825,1,person,0.58,363,57,464,268,21311,0.13
214,47366,17980,4,person,0.964,141,64,332,348,54244,0.332
215,47366,17980,3,person,0.935,0,42,132,345,39996,0.245
216,47366,17980,1,person,0.843,88,42,190,220,18156,0.111
217,47366,17980,0,person,0.797,371,66,461,234,15120,0.093
218,47366,17980,2,person,0.518,304,91,424,331,28800,0.176
219,47366,18135,2,person,0.959,3,49,171,341,49056,0.3
220,47366,18135,0,person,0.941,299,76,419,346,32400,0.198
221,47366,18135,1,person,0.791,146,79,314,347,45024,0.276
222,47366,18290,3,person,0.927,93,107,188,266,15105,0.092
223,47366,18290,1,person,0.82,162,110,225,222,7056,0.043
224,47366,18290,4,potted plant,0.764,144,152,364,339,41140,0.252
225,47366,18290,0,person,0.669,278,91,324,191,4600,0.028
226,47366,18290,2,person,0.664,146,61,205,189,7552,0.046
227,47366,18445,0,person,0.991,141,66,315,352,49764,0.305
228,47366,18600,2,person,0.969,276,37,458,346,56238,0.344
229,47366,18600,1,person,0.893,5,90,164,344,40386,0.247
230,47366,18600,0,person,0.752,62,83,185,325,29766,0.182
231,47366,18755,2,person,0.971,7,105,131,351,30504,0.187
232,47366,18755,1,person,0.827,101,81,186,346,22525,0.138
233,47366,18755,3,person,0.817,315,75,459,345,38880,0.238
234,47366,18755,0,person,0.55,318,132,413,341,19855,0.122
235,47366,18910,3,person,0.978,8,87,178,346,44030,0.27
236,47366,18910,4,person,0.752,132,103,335,349,49938,0.306
237,47366,18910,0,person,0.751,7,130,130,343,26199,0.16
238,47366,18910,1,person,0.706,82,73,188,342,28514,0.175
239,47366,18910,2,person,0.575,301,91,455,335,37576,0.23
240,47366,19065,1,person,0.956,293,35,444,347,47112,0.288
241,47366,19065,2,person,0.901,13,80,259,347,65682,0.402
242,47366,19065,0,person,0.586,7,86,172,337,41415,0.254
243,47366,19220,0,oven,0.549,0,123,437,332,91333,0.559
244,47366,19375,2,person,0.943,245,189,282,289,3700,0.023
245,47366,19375,1,person,0.763,215,203,239,264,1464,0.009
246,47366,19375,3,potted plant,0.713,280,174,388,282,11664,0.071
247,47366,19375,0,person,0.596,199,200,221,257,1254,0.008
248,47366,19375,4,person,0.503,389,55,460,349,20874,0.128
249,47366,19530,1,bowl,0.892,238,306,333,346,3800,0.023
250,47366,19530,0,person,0.627,276,250,337,308,3538,0.022
251,47366,19530,2,person,0.564,92,182,153,258,4636,0.028
252,47366,19840,1,person,0.824,3,81,73,347,18620,0.114
253,47366,19840,0,person,0.636,158,30,218,181,9060,0.055
254,47366,19995,3,person,0.954,102,38,188,242,17544,0.107
255,47366,19995,4,person,0.944,274,49,454,347,53640,0.328
256,47366,19995,2,person,0.856,4,144,88,341,16548,0.101
257,47366,19995,0,person,0.792,178,148,280,255,10914,0.067
258,47366,19995,1,person,0.658,231,56,332,181,12625,0.077
259,47366,20150,6,person,0.925,301,64,451,339,41250,0.253
260,47366,20150,3,person,0.733,16,147,126,284,15070,0.092
261,47366,20150,4,person,0.705,32,18,133,194,17776,0.109
262,47366,20150,2,person,0.623,228,32,321,185,14229,0.087
263,47366,20150,0,person,0.612,182,151,291,268,12753,0.078
264,47366,20150,5,person,0.585,19,113,135,329,25056,0.153
265,47366,20150,1,person,0.576,140,87,244,218,13624,0.083
266,47366,20305,5,person,0.908,295,52,457,340,46656,0.286
267,47366,20305,2,person,0.902,7,151,123,334,21228,0.13
268,47366,20305,1,person,0.802,33,16,134,219,20503,0.126
269,47366,20305,0,person,0.74,226,28,333,212,19688,0.121
270,47366,20305,4,person,0.514,15,47,137,303,31232,0.191
271,47366,20305,3,person,0.511,116,159,293,285,22302,0.137
272,47366,20460,3,person,0.97,242,25,458,348,69768,0.427
273,47366,20460,2,person,0.687,101,148,298,284,26792,0.164
274,47366,20460,0,person,0.653,247,3,331,166,13692,0.084
275,47366,20460,1,person,0.566,0,0,111,223,24753,0.152
276,47366,20615,0,person,0.988,26,21,349,346,104975,0.643
277,47366,20770,0,person,0.982,20,19,342,352,107226,0.657
278,47366,20925,0,person,0.984,30,8,354,347,109836,0.672
279,47366,21080,1,person,0.969,64,42,459,350,121660,0.745
280,47366,21080,0,person,0.907,7,0,187,346,62280,0.381
281,47366,21235,0,person,0.983,25,11,327,352,102982,0.631
282,47366,21390,0,person,0.984,15,16,347,351,111220,0.681
283,47366,21545,1,person,0.973,61,50,448,344,113778,0.697
284,47366,21545,0,person,0.932,0,0,176,330,58080,0.356
285,47366,21700,1,person,0.986,8,5,341,352,115551,0.707
286,47366,21700,0,person,0.564,201,151,463,350,52138,0.319
287,47366,21855,1,person,0.982,12,4,329,352,110316,0.675
288,47366,21855,0,person,0.604,178,158,449,351,52303,0.32
289,47366,22010,1,person,0.993,129,0,462,350,116550,0.714
290,47366,22010,0,vase,0.713,60,219,148,337,10384,0.064
