,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.70446825,322,23,478,288,292,21668,0.2126543209876543,0,21668_292_0,21668_292
1,clock,0.60284585,39,3,491,310,292,21668,0.71380658436214,1,21668_292_1,21668_292
2,clock,0.56547546,29,0,507,298,438,21668,0.7327366255144033,0,21668_438_0,21668_438
3,sink,0.9536288,43,138,141,208,2190,21668,0.0352880658436214,1,21668_2190_1,21668_2190
4,sink,0.8403824000000001,42,171,142,206,2190,21668,0.0180041152263374,0,21668_2190_0,21668_2190
5,person,0.7805747,244,8,378,327,2190,21668,0.21988683127572,3,21668_2190_3,21668_2190
6,sink,0.64836293,41,140,148,254,2190,21668,0.0627469135802469,2,21668_2190_2,21668_2190
7,person,0.84427613,128,34,355,320,2336,21668,0.3339609053497942,1,21668_2336_1,21668_2336
8,sink,0.6299904000000001,39,133,151,209,2336,21668,0.0437860082304526,0,21668_2336_0,21668_2336
9,person,0.74414945,137,78,368,329,2482,21668,0.2982561728395062,1,21668_2482_1,21668_2482
10,sink,0.71485704,41,128,152,207,2482,21668,0.045108024691358,0,21668_2482_0,21668_2482
11,chair,0.77664137,80,214,171,311,2628,21668,0.045406378600823,0,21668_2628_0,21668_2628
12,person,0.9889816,219,50,425,360,2774,21668,0.3284979423868313,1,21668_2774_1,21668_2774
13,oven,0.55594885,70,149,315,341,2774,21668,0.2419753086419753,0,21668_2774_0,21668_2774
14,person,0.9808194,193,45,297,318,2920,21668,0.1460493827160494,1,21668_2920_1,21668_2920
15,traffic light,0.6247144,461,28,498,116,2920,21668,0.0167489711934156,0,21668_2920_0,21668_2920
16,person,0.9988011,405,119,475,301,3212,21668,0.0655349794238683,0,21668_3212_0,21668_3212
17,chair,0.7680138000000001,126,14,274,261,3358,21668,0.1880452674897119,1,21668_3358_1,21668_3358
18,chair,0.5815019,108,19,225,250,3358,21668,0.1390277777777777,0,21668_3358_0,21668_3358
19,person,0.70649165,268,186,342,260,3504,21668,0.0281687242798353,0,21668_3504_0,21668_3504
20,person,0.5340005999999999,258,186,340,260,3650,21668,0.0312139917695473,0,21668_3650_0,21668_3650
21,person,0.9036506,420,90,499,357,3796,21668,0.108503086419753,0,21668_3796_0,21668_3796
22,person,0.94913554,43,176,141,350,3942,21668,0.087716049382716,4,21668_3942_4,21668_3942
23,person,0.8666626000000001,166,85,254,231,3942,21668,0.0660905349794238,2,21668_3942_2,21668_3942
24,person,0.7804789000000001,410,179,495,353,3942,21668,0.0760802469135802,3,21668_3942_3,21668_3942
25,person,0.6833357,317,157,380,261,3942,21668,0.0337037037037037,1,21668_3942_1,21668_3942
26,person,0.65066123,305,179,489,355,3942,21668,0.1665843621399177,5,21668_3942_5,21668_3942
27,person,0.5192714,86,169,137,271,3942,21668,0.0267592592592592,0,21668_3942_0,21668_3942
28,person,0.9439535,43,156,212,353,4088,21668,0.1712602880658436,3,21668_4088_3,21668_4088
29,person,0.9380009,201,176,344,343,4088,21668,0.1228446502057613,2,21668_4088_2,21668_4088
30,person,0.8917394000000001,369,171,472,327,4088,21668,0.0826543209876543,1,21668_4088_1,21668_4088
31,person,0.65537363,356,164,409,270,4088,21668,0.0288991769547325,0,21668_4088_0,21668_4088
32,person,0.93240994,211,168,348,349,4234,21668,0.1275565843621399,4,21668_4234_4,21668_4234
33,person,0.90331507,404,167,481,334,4234,21668,0.0661471193415637,3,21668_4234_3,21668_4234
34,person,0.8907993000000001,45,152,200,354,4234,21668,0.161059670781893,5,21668_4234_5,21668_4234
35,person,0.7552168,362,158,425,290,4234,21668,0.0427777777777777,2,21668_4234_2,21668_4234
36,person,0.64148366,41,150,73,215,4234,21668,0.0106995884773662,0,21668_4234_0,21668_4234
37,person,0.5459646,332,158,375,250,4234,21668,0.0203497942386831,1,21668_4234_1,21668_4234
38,person,0.9466179,206,163,345,341,4380,21668,0.1272736625514403,2,21668_4380_2,21668_4380
39,person,0.9047211,346,90,437,300,4380,21668,0.0983024691358024,1,21668_4380_1,21668_4380
40,person,0.7929036,38,130,181,344,4380,21668,0.157417695473251,3,21668_4380_3,21668_4380
41,person,0.5453345,73,150,124,224,4380,21668,0.0194135802469135,0,21668_4380_0,21668_4380
42,person,0.99412376,185,9,453,355,4526,21668,0.4769958847736626,2,21668_4526_2,21668_4526
43,tie,0.87181544,284,181,305,258,4526,21668,0.0083179012345679,0,21668_4526_0,21668_4526
44,tie,0.73516303,289,182,311,259,4526,21668,0.0087139917695473,1,21668_4526_1,21668_4526
45,person,0.9925229,167,14,429,353,4672,21668,0.4568827160493827,2,21668_4672_2,21668_4672
46,tie,0.9137298,268,181,294,263,4672,21668,0.0109670781893004,0,21668_4672_0,21668_4672
47,chair,0.59786814,33,316,171,354,4672,21668,0.0269753086419753,1,21668_4672_1,21668_4672
48,person,0.99265033,158,7,426,360,4818,21668,0.4866460905349794,3,21668_4818_3,21668_4818
49,tie,0.8001189999999999,252,173,274,267,4818,21668,0.0106378600823045,0,21668_4818_0,21668_4818
50,tie,0.6139300999999999,256,171,281,264,4818,21668,0.0119598765432098,1,21668_4818_1,21668_4818
51,chair,0.5284239000000001,32,318,171,354,4818,21668,0.0257407407407407,2,21668_4818_2,21668_4818
52,person,0.99598086,81,15,421,358,4964,21668,0.5998971193415638,2,21668_4964_2,21668_4964
53,tie,0.8006979999999999,260,181,289,268,4964,21668,0.0129783950617283,1,21668_4964_1,21668_4964
54,tie,0.7049696999999999,255,180,281,264,4964,21668,0.0112345679012345,0,21668_4964_0,21668_4964
55,person,0.9732948,301,108,429,275,5110,21668,0.1099588477366255,1,21668_5110_1,21668_5110
56,person,0.91294086,183,143,312,313,5110,21668,0.1128086419753086,2,21668_5110_2,21668_5110
57,person,0.73781264,46,139,172,351,5110,21668,0.1374074074074074,3,21668_5110_3,21668_5110
58,person,0.6379804,268,128,327,215,5110,21668,0.0264043209876543,0,21668_5110_0,21668_5110
59,person,0.9801682,134,37,299,329,5256,21668,0.2478395061728395,1,21668_5256_1,21668_5256
60,person,0.9704516,38,40,224,337,5256,21668,0.2841666666666667,2,21668_5256_2,21668_5256
61,remote,0.5385297,168,264,220,309,5256,21668,0.012037037037037,0,21668_5256_0,21668_5256
62,person,0.9939289,41,46,310,353,5402,21668,0.4248096707818929,1,21668_5402_1,21668_5402
63,person,0.97037035,310,60,472,355,5402,21668,0.2458333333333333,0,21668_5402_0,21668_5402
64,person,0.99079376,44,43,349,354,5548,21668,0.4879372427983539,1,21668_5548_1,21668_5548
65,person,0.98140347,321,52,492,354,5548,21668,0.2656481481481481,0,21668_5548_0,21668_5548
66,person,0.9946543,39,30,259,356,5694,21668,0.3689300411522633,1,21668_5694_1,21668_5694
67,person,0.9850248,342,49,486,357,5694,21668,0.2281481481481481,0,21668_5694_0,21668_5694
68,person,0.9878542,208,101,273,309,5840,21668,0.0695473251028806,1,21668_5840_1,21668_5840
69,person,0.9682928,330,71,407,360,5840,21668,0.1144701646090535,2,21668_5840_2,21668_5840
70,chair,0.95698196,40,210,87,310,5840,21668,0.0241769547325102,0,21668_5840_0,21668_5840
71,person,0.93800735,260,81,349,354,5840,21668,0.1249845679012345,3,21668_5840_3,21668_5840
72,person,0.9905461,132,48,245,352,5986,21668,0.1767078189300411,3,21668_5986_3,21668_5986
73,person,0.981794,228,63,338,360,5986,21668,0.1680555555555555,2,21668_5986_2,21668_5986
74,person,0.76225215,358,92,391,168,5986,21668,0.0129012345679012,0,21668_5986_0,21668_5986
75,person,0.6950814000000001,309,77,364,347,5986,21668,0.0763888888888889,1,21668_5986_1,21668_5986
76,person,0.9874297,59,15,289,349,6132,21668,0.3951646090534979,4,21668_6132_4,21668_6132
77,person,0.9787153,292,28,495,360,6132,21668,0.3466872427983539,3,21668_6132_3,21668_6132
78,tie,0.6913712,371,148,397,229,6132,21668,0.0108333333333333,2,21668_6132_2,21668_6132
79,tie,0.6244911999999999,368,148,389,221,6132,21668,0.0078858024691358,1,21668_6132_1,21668_6132
80,tie,0.54464835,374,151,396,210,6132,21668,0.0066769547325102,0,21668_6132_0,21668_6132
81,person,0.9898533000000002,160,49,379,356,6278,21668,0.3458487654320987,0,21668_6278_0,21668_6278
82,person,0.9868417,317,45,462,359,6424,21668,0.2342078189300411,1,21668_6424_1,21668_6424
83,person,0.93342215,99,133,187,292,6424,21668,0.0719753086419753,0,21668_6424_0,21668_6424
84,person,0.99184227,274,24,504,357,6570,21668,0.3939814814814815,3,21668_6570_3,21668_6570
85,person,0.9488134,131,53,265,354,6570,21668,0.2074794238683127,2,21668_6570_2,21668_6570
86,tie,0.737425,368,153,387,213,6570,21668,0.0058641975308641,0,21668_6570_0,21668_6570
87,tie,0.5728685,375,153,395,211,6570,21668,0.0059670781893004,1,21668_6570_1,21668_6570
88,person,0.9604708,129,52,223,258,6716,21668,0.0996090534979423,2,21668_6716_2,21668_6716
89,sink,0.9099128,47,248,221,288,6716,21668,0.0358024691358024,0,21668_6716_0,21668_6716
90,potted plant,0.7735318,359,89,453,199,6716,21668,0.0531893004115226,1,21668_6716_1,21668_6716
91,person,0.97623414,145,47,357,358,6862,21668,0.339156378600823,0,21668_6862_0,21668_6862
92,person,0.9881725,242,36,362,354,7008,21668,0.1962962962962963,0,21668_7008_0,21668_7008
93,person,0.98873913,337,16,468,353,7154,21668,0.2270936213991769,1,21668_7154_1,21668_7154
94,person,0.7200015000000001,36,20,156,343,7154,21668,0.1993827160493827,0,21668_7154_0,21668_7154
95,person,0.9917231,117,32,264,360,7300,21668,0.2480246913580247,1,21668_7300_1,21668_7300
96,person,0.98897296,301,19,486,359,7300,21668,0.323559670781893,2,21668_7300_2,21668_7300
97,person,0.6149231,417,142,474,228,7300,21668,0.025216049382716,0,21668_7300_0,21668_7300
98,person,0.9911383,252,13,427,357,7446,21668,0.3096707818930041,0,21668_7446_0,21668_7446
99,person,0.9757279,103,26,291,354,7446,21668,0.3172016460905349,1,21668_7446_1,21668_7446
100,person,0.9919946,248,15,444,359,7592,21668,0.3468312757201646,4,21668_7592_4,21668_7592
101,person,0.9878742,106,32,272,350,7592,21668,0.2715432098765432,3,21668_7592_3,21668_7592
102,tie,0.6657123,335,118,351,156,7592,21668,0.0031275720164609,0,21668_7592_0,21668_7592
103,tie,0.6016895999999999,334,114,351,171,7592,21668,0.0049845679012345,2,21668_7592_2,21668_7592
104,tie,0.5719556,338,118,357,158,7592,21668,0.0039094650205761,1,21668_7592_1,21668_7592
105,person,0.97969556,258,19,429,351,7738,21668,0.292037037037037,0,21668_7738_0,21668_7738
106,person,0.97932726,104,34,290,353,7738,21668,0.3052160493827161,1,21668_7738_1,21668_7738
107,person,0.98785675,244,16,447,356,7884,21668,0.3550411522633745,1,21668_7884_1,21668_7884
108,person,0.98458594,107,30,276,345,7884,21668,0.2738425925925926,0,21668_7884_0,21668_7884
109,person,0.98579586,49,52,192,338,8030,21668,0.210380658436214,0,21668_8030_0,21668_8030
110,person,0.97752655,337,13,483,357,8030,21668,0.2583539094650205,1,21668_8030_1,21668_8030
111,person,0.97212327,246,19,404,355,8176,21668,0.2730864197530864,1,21668_8176_1,21668_8176
112,person,0.7799842,214,40,306,296,8176,21668,0.1211522633744856,0,21668_8176_0,21668_8176
113,person,0.99448687,282,6,462,356,8322,21668,0.3240740740740741,1,21668_8322_1,21668_8322
114,person,0.96398187,123,19,309,346,8322,21668,0.3128703703703703,0,21668_8322_0,21668_8322
115,person,0.9990074,292,65,506,353,8468,21668,0.317037037037037,1,21668_8468_1,21668_8468
116,person,0.9774419,107,38,240,356,8468,21668,0.2175617283950617,0,21668_8468_0,21668_8468
117,person,0.99136895,46,10,200,355,8614,21668,0.2733024691358025,1,21668_8614_1,21668_8614
118,person,0.9784582,295,107,474,290,8614,21668,0.1685030864197531,0,21668_8614_0,21668_8614
119,person,0.9756832,307,116,470,296,8760,21668,0.1509259259259259,1,21668_8760_1,21668_8760
120,person,0.9434731,43,53,174,347,8760,21668,0.1981172839506172,2,21668_8760_2,21668_8760
121,person,0.60682374,41,57,129,269,8760,21668,0.0959670781893004,0,21668_8760_0,21668_8760
122,person,0.9574386,140,40,387,351,8906,21668,0.3951491769547325,1,21668_8906_1,21668_8906
123,person,0.8378412000000001,129,36,303,332,8906,21668,0.2649382716049383,0,21668_8906_0,21668_8906
124,person,0.9493133,136,33,412,351,9052,21668,0.4514814814814815,2,21668_9052_2,21668_9052
125,person,0.6788911,176,15,277,257,9052,21668,0.1257304526748971,0,21668_9052_0,21668_9052
126,person,0.63062596,144,7,297,352,9052,21668,0.2715277777777777,1,21668_9052_1,21668_9052
127,person,0.94547695,205,48,455,348,9198,21668,0.3858024691358025,2,21668_9198_2,21668_9198
128,person,0.7985898,184,36,287,287,9198,21668,0.132988683127572,0,21668_9198_0,21668_9198
129,person,0.7790174,162,33,368,347,9198,21668,0.3327366255144033,1,21668_9198_1,21668_9198
130,person,0.9496013,181,45,448,353,9344,21668,0.4230246913580247,1,21668_9344_1,21668_9344
131,person,0.91644704,157,15,303,347,9344,21668,0.2493415637860082,0,21668_9344_0,21668_9344
132,person,0.96948695,180,31,464,352,9490,21668,0.4689506172839506,1,21668_9490_1,21668_9490
133,person,0.88546973,159,2,315,356,9490,21668,0.2840740740740741,0,21668_9490_0,21668_9490
134,person,0.9796306,174,18,421,354,9636,21668,0.4269135802469136,2,21668_9636_2,21668_9636
135,person,0.9153584,161,35,330,346,9636,21668,0.2703652263374486,1,21668_9636_1,21668_9636
136,person,0.56990916,223,49,301,166,9636,21668,0.0469444444444444,0,21668_9636_0,21668_9636
137,person,0.98945564,334,25,500,359,9782,21668,0.2852057613168724,1,21668_9782_1,21668_9782
138,person,0.98811555,115,0,317,356,9782,21668,0.369917695473251,2,21668_9782_2,21668_9782
139,tie,0.72888416,227,128,258,209,9782,21668,0.0129166666666666,0,21668_9782_0,21668_9782
140,person,0.9723478,103,0,335,355,9928,21668,0.4236625514403292,2,21668_9928_2,21668_9928
141,person,0.822343,257,46,375,348,9928,21668,0.183312757201646,1,21668_9928_1,21668_9928
