,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21156,126,0,stop sign,0.809,317,160,982,811,432915,0.315
1,21156,252,0,toilet,0.585,365,133,998,840,447531,0.326
2,21156,1008,2,cat,0.793,180,133,1137,824,661287,0.482
3,21156,1008,0,cat,0.615,306,163,1000,556,272742,0.199
4,21156,1008,1,cat,0.503,324,422,1230,991,515514,0.376
5,21156,1260,0,person,0.734,260,839,403,1026,26741,0.019
6,21156,1386,0,person,0.649,270,837,401,1015,23318,0.017
7,21156,1512,0,person,0.582,258,837,404,1020,26718,0.019
8,21156,1638,0,person,0.727,280,837,380,960,12300,0.009
9,21156,1764,0,person,0.819,280,838,376,977,13344,0.01
10,21156,1890,0,person,0.709,278,837,377,951,11286,0.008
11,21156,2142,0,person,0.534,268,843,403,1008,22275,0.016
12,21156,2898,0,person,0.905,1039,610,1246,877,55269,0.04
13,21156,2898,1,dog,0.772,529,393,753,712,71456,0.052
14,21156,2898,2,cow,0.77,161,497,673,964,239104,0.174
15,21156,3024,0,person,0.918,1087,624,1280,875,48443,0.035
16,21156,3024,1,dog,0.701,794,580,961,897,52939,0.039
17,21156,3024,2,cow,0.586,243,462,684,938,209916,0.153
18,21156,3150,0,person,0.963,1082,625,1276,881,49664,0.036
19,21156,3150,2,person,0.946,775,490,987,952,97944,0.071
20,21156,3150,3,cow,0.597,249,502,579,967,153450,0.112
21,21156,3150,1,person,0.514,39,523,241,885,73124,0.053
22,21156,3276,0,person,0.962,1074,586,1279,881,60475,0.044
23,21156,3276,2,cow,0.654,145,506,535,941,169650,0.124
24,21156,3276,1,person,0.582,46,518,249,900,77546,0.057
25,21156,3402,1,person,0.981,1087,621,1279,878,49344,0.036
26,21156,3402,3,person,0.978,836,451,1044,900,93392,0.068
27,21156,3402,2,person,0.95,54,521,253,860,67461,0.049
28,21156,3402,4,cow,0.897,223,509,609,927,161348,0.118
29,21156,3402,0,person,0.633,172,340,240,478,9384,0.007
30,21156,3528,1,person,0.98,1074,622,1280,881,53354,0.039
31,21156,3528,0,person,0.978,743,476,838,711,22325,0.016
32,21156,3528,3,person,0.797,524,445,754,912,107410,0.078
33,21156,3528,2,person,0.663,52,520,222,919,67830,0.049
34,21156,3528,4,cow,0.599,61,482,544,934,218316,0.159
35,21156,3654,2,person,0.978,665,441,778,715,30962,0.023
36,21156,3654,5,person,0.89,883,0,1280,1063,422011,0.308
37,21156,3654,3,cow,0.857,248,477,414,798,53286,0.039
38,21156,3654,0,person,0.686,778,595,824,693,4508,0.003
39,21156,3654,4,elephant,0.67,230,483,414,796,57592,0.042
40,21156,3654,1,person,0.668,342,334,390,452,5664,0.004
41,21156,3780,4,person,0.972,1006,295,1256,1068,193250,0.141
42,21156,3780,3,person,0.807,43,291,329,953,189332,0.138
43,21156,3780,0,person,0.722,927,456,1040,686,25990,0.019
44,21156,3780,1,cow,0.578,775,508,886,760,27972,0.02
45,21156,3780,2,cow,0.521,863,483,1030,749,44422,0.032
46,21156,3906,4,person,0.983,839,396,1011,919,89956,0.066
47,21156,3906,5,person,0.882,4,33,354,1062,360150,0.262
48,21156,3906,3,person,0.878,904,682,1117,953,57723,0.042
49,21156,3906,1,person,0.729,616,432,749,791,47747,0.035
50,21156,3906,0,person,0.671,788,441,875,673,20184,0.015
51,21156,3906,2,horse,0.609,610,471,757,803,48804,0.036
52,21156,4032,2,person,0.986,648,458,841,837,73147,0.053
53,21156,4032,0,person,0.967,993,435,1125,839,53328,0.039
54,21156,4032,3,teddy bear,0.828,995,721,1251,1057,86016,0.063
55,21156,4032,1,horse,0.789,853,468,1023,809,57970,0.042
56,21156,4032,4,cow,0.627,1,253,491,1043,387100,0.282
57,21156,4158,4,person,0.97,261,366,721,1058,318320,0.232
58,21156,4158,5,person,0.936,14,316,727,1049,522629,0.381
59,21156,4158,0,person,0.675,229,239,630,876,255437,0.186
60,21156,4158,1,person,0.633,213,86,623,714,257480,0.188
61,21156,4158,3,person,0.584,781,436,1276,1067,312345,0.228
62,21156,4158,2,dog,0.545,761,488,1280,1072,303096,0.221
63,21156,4284,1,person,0.675,607,491,1280,1071,390340,0.284
64,21156,4284,2,person,0.665,8,0,679,748,501908,0.366
